 slim_337494272 slim_337494279 slim_337494083 slim_337494137 slim_337494079 slim_337494130 slim_337494276 slim_337494094 slim_337494240 slim_337494307 slim_337494268 slim_337494146 slim_337494014 slim_337494223 slim_337494250 slim_337494203 slim_337494290 slim_337494253 slim_337494219 slim_337494302 slim_337494255 slim_337494162 slim_337493950 slim_337494242 slim_337494208 slim_337494260 slim_337494280 slim_337494295 slim_337494236 slim_337494246 slim_337494050 slim_337494277 slim_337494271 slim_337493844 slim_337494176 slim_337494002 slim_337494200 slim_337494309 slim_337494225 slim_337494245 slim_337494263 slim_337494144 slim_337494283 slim_337494190 slim_337494016 slim_337494308 slim_337494212 slim_337494274 slim_337494275 slim_337494306 slim_337494064 slim_337494017 slim_337494009 slim_337494305 slim_337493988 slim_337494288 slim_337494237 slim_337494231 slim_337494311 slim_337494300 slim_337494143 slim_337494080 slim_337494301 slim_337494152 slim_337494310 slim_337494205 slim_337493759 slim_337494106 slim_337494265 slim_337494273 slim_337493991 slim_337493862 slim_337494291 slim_337493768 slim_337494299 slim_337494142 slim_337494294 slim_337494261 slim_337494287 slim_337494228 slim_337494131 slim_337494188 slim_337494304 slim_337494284 slim_337494303 slim_337494186 slim_337494158 slim_337494247 slim_337494252 slim_337494289 slim_337494298 slim_337494264 slim_337494214
0 0.0002262 0.0003795 0.0001649 0.0001166 0.00017105 0.00018335 0.0001712 0.0002735 0.0002809 0.000171 0.00017125 0.0001252 0.0001486 0.0002761 0.000165 0.0002129 0.00011665 0.0001656 0.00016515 0.0002335 0.00016675 0.0001131 0.00016505 0.00022335 0.00044405 0.0001876 0.00031695 0.0002264 0.0001815 0.000119 0.0002218 0.00020625 0.00017135 0.00017105 0.0002847 0.00043065 0.0001165 0.0001669 0.0001732 0.0001132 0.00016495 0.00023345 0.0001193 0.0002659 0.00021655 0.00018155 0.0003896 0.0002077 0.00022775 0.00028235 0.0002702 0.0001667 0.00015465 0.0002932 0.00011945 0.0001503 0.00018795 0.00037325 0.00011895 0.00025955 0.0002216 0.0001665 0.0001649 0.00011485 0.00025985 0.00011325 0.0003468 0.00026575 0.0001654 0.0001137 0.0002217 0.0001711 0.00016695 0.00034675 0.00021685 0.00016635 0.0002661 0.00024765 0.00034045 0.00021695 0.0001711 0.00032055 0.0003164 0.00021715 0.00011365 0.00016495 0.0002005 0.00011965 0.00029945 0.00031705 0.00030125 0.0002171 0.0002787
1 0.0003795 0.0002308 0.00032375 0.0003212 0.0003312 0.00035905 0.0003252 0.0002734 0.0003293 0.00036025 0.00032515 0.0003614 0.00040945 0.0003336 0.00037925 0.00034545 0.0003866 0.0003797 0.00037925 0.0003572 0.00031935 0.00044105 0.00038565 0.0002689 0.0001157 0.00035835 0.0002227 0.0003077 0.0004189 0.00041555 0.00026735 0.00036015 0.0003315 0.00032495 0.0002178 0.0001157 0.0003211 0.00032585 0.00031675 0.00037945 0.00037925 0.0003635 0.00040945 0.00022285 0.00033005 0.00041895 0.0002026 0.00035575 0.00026835 0.00038145 0.0003079 0.0003193 0.00041055 0.0003118 0.00038075 0.00041115 0.00036495 0.0001932 0.0004155 0.0003002 0.00022445 0.00032535 0.00037455 0.00031955 0.0003006 0.00031785 0.00025595 0.00021635 0.000386 0.0003735 0.00022455 0.0003251 0.0003258 0.00025605 0.00031745 0.0003253 0.00022305 0.0002898 0.0003097 0.00032375 0.000325 0.0003126 0.00024375 0.00033045 0.00038575 0.00037935 0.00040935 0.00038065 0.0003258 0.00022285 0.0002527 0.0003304 0.0002783
2 0.0001649 0.00032375 0.0001185 6.405e-05 6.12e-05 0.0001301 6.165e-05 0.0001169 0.0002251 9.68e-05 6.165e-05 9.79e-05 0.0002 0.0001717 0.0001653 0.00026245 0.00016615 0.00016545 0.000165 0.00012825 6.22e-05 0.0002703 0.0001654 0.0001187 0.0003866 0.0001293 0.00016015 6.99e-05 0.00023315 0.0002016 0.0001165 0.00025835 6.14e-05 6.145e-05 0.00022465 0.00032365 6.395e-05 6.24e-05 6.365e-05 0.00016485 0.0001653 0.00012825 0.0002017 0.00016065 6.03e-05 0.0002332 0.00028465 0.00020885 0.00011805 0.0003319 0.0002153 6.215e-05 0.0002017 0.00034305 0.0001667 0.0002024 0.00012965 0.0002671 0.00020155 0.0001036 0.0001683 6.17e-05 0.00015425 6.175e-05 0.0001042 5.935e-05 0.0002911 0.00016045 0.00016575 0.0001651 0.0001684 6.155e-05 6.2e-05 0.00029105 6.03e-05 6.155e-05 0.00016085 0.00019165 0.000184 6.025e-05 6.15e-05 0.0002137 0.0001606 6.07e-05 0.00016515 0.0001653 0.0002006 0.00016655 0.00019235 0.00016055 0.0002406 6.065e-05 0.00032855
3 0.0001166 0.0003212 6.405e-05 1.6e-06 7.34e-05 7.22e-05 6.735e-05 0.00017785 0.0002293 9.865e-05 6.695e-05 5.085e-05 0.00015175 0.0001759 0.00016675 0.00026435 0.00012415 0.0001675 0.00016705 0.0001257 5.43e-05 0.00022575 0.0001736 0.00011765 0.00043475 7.825e-05 0.00021485 0.0001178 0.0001846 0.0001507 0.00012095 0.00021305 7.37e-05 6.675e-05 0.00022395 0.0003718 8e-07 6.125e-05 6.315e-05 0.00011655 0.00016675 0.00013245 0.0001445 0.0001645 0.0001212 0.00018465 0.00028835 0.00021705 0.00012375 0.00033385 0.0002086 5.425e-05 0.00015465 0.0003449 0.00011965 0.0001485 8.495e-05 0.00032165 0.00015065 0.0001647 0.0001102 6.07e-05 0.00016445 4.1e-06 0.00016515 7.35e-06 0.0002889 0.00015755 0.00017395 0.0001102 0.0001102 6.725e-05 6.115e-05 0.00028885 0.00010775 6.15e-05 0.0001647 0.0001894 0.00024495 0.0001145 6.68e-05 0.00026825 0.00022155 0.00012165 0.00012295 0.00016715 0.00020205 0.00011955 0.0002532 0.0002147 0.00024435 0.0001216 0.00033035
4 0.00017105 0.0003312 6.12e-05 7.34e-05 9.68e-05 0.0001415 5.565e-05 0.00010615 0.00022635 9.665e-05 5.555e-05 9.595e-05 0.0002062 0.00017335 0.0001653 0.00026235 0.00016365 0.0001653 0.00016495 0.000136 6.79e-05 0.00026825 0.0001591 0.0001179 0.00038855 0.0001353 0.0001557 7.2e-05 0.00023885 0.0002057 0.0001181 0.0002558 4.89e-05 5.535e-05 0.0002249 0.0003256 7.33e-05 6.18e-05 6.41e-05 0.000171 0.0001653 0.0001297 0.0002122 0.00016185 4.975e-05 0.0002389 0.0002859 0.00020275 0.00011185 0.0003317 0.00022135 6.785e-05 0.00019995 0.00034295 0.000165 0.00020605 0.00012925 0.000263 0.00020565 9.3e-05 0.0001794 6.095e-05 0.0001492 7.36e-05 9.385e-05 7.375e-05 0.0002988 0.00016795 0.00015945 0.00017765 0.0001795 5.555e-05 6.14e-05 0.00029875 6.235e-05 6.11e-05 0.00016205 0.00019905 0.00017325 5.585e-05 5.54e-05 0.00020955 0.00015005 5.015e-05 0.00016445 0.0001654 0.0002006 0.0001648 0.00018155 0.0001562 0.00024175 5.01e-05 0.0003285
5 0.00018335 0.00035905 0.0001301 7.22e-05 0.0001415 0.0001436 0.00013555 0.00024465 0.000227 0.000166 0.00013535 0.0001195 0.00021025 0.00017345 0.00023455 0.00033195 0.00019265 0.0002351 0.00023465 0.0001237 0.0001235 0.00029395 0.0002411 0.00018685 0.00047315 7.735e-05 0.00026745 0.0001755 0.000183 0.00021875 0.000187 0.0002734 0.0001418 0.00013515 0.00027795 0.0004102 7.21e-05 0.00013015 0.00012935 0.0001833 0.00023455 0.00013015 0.00021265 0.00021655 0.000188 0.00018305 0.0003201 0.0002844 0.00019195 0.0003587 0.0002375 0.00012345 0.0002153 0.0003742 0.00018855 0.00020985 8.395e-05 0.0003741 0.0002187 0.00023135 0.0001586 0.0001296 0.00023075 7.225e-05 0.0002318 7.265e-05 0.0002724 0.0002099 0.00024145 0.00017725 0.0001583 0.00013545 0.00013 0.00027235 0.00017515 0.00013 0.00021675 0.0002216 0.00029145 0.0001816 0.0001352 0.00029545 0.0002882 0.00018845 0.00018955 0.00023475 0.0002616 0.00018845 0.00031175 0.0002675 0.00028815 0.0001884 0.00038365
6 0.0001712 0.0003252 6.165e-05 6.735e-05 5.565e-05 0.00013555 0.0001105 0.00011215 0.00022685 9.655e-05 5.595e-05 9.645e-05 0.00020635 0.00017355 0.00016555 0.0002627 0.0001705 0.0001659 0.00016545 0.00013005 6.185e-05 0.0002748 0.00016515 0.0001182 0.0003826 0.0001294 0.00015625 6.565e-05 0.0002392 0.00020605 0.0001184 0.0002624 5.6e-05 5.575e-05 0.00021895 0.0003196 6.725e-05 6.145e-05 5.78e-05 0.00017115 0.00016555 0.0001296 0.0002062 0.00016165 5.585e-05 0.00023925 0.00028615 0.00020915 0.0001122 0.00033215 0.00021515 6.18e-05 0.00020025 0.0003433 0.00016535 0.0002063 0.00012975 0.00026315 0.000206 9.975e-05 0.0001734 6.15e-05 0.0001554 6.745e-05 9.98e-05 6.75e-05 0.0002929 0.0001619 0.00016555 0.00017145 0.0001735 5.53e-05 6.195e-05 0.00029285 5.63e-05 6.175e-05 0.0001617 0.0001929 0.0001802 5.61e-05 5.58e-05 0.00020935 0.0001565 5.57e-05 0.00017115 0.0001656 0.00020085 0.0001653 0.0001883 0.0001565 0.00024205 5.57e-05 0.0003288
7 0.0002735 0.0002734 0.0001169 0.00017785 0.00010615 0.00024465 0.00011215 0.0001151 0.0002479 0.00015225 0.0001128 0.00020015 0.00030865 0.00019775 0.00022155 0.0002846 0.00026455 0.0002219 0.00022145 0.00019155 0.00012475 0.0003715 0.00021465 0.0001177 0.0002846 0.0002389 0.0001084 8.085e-05 0.0003414 0.00030895 0.0001167 0.0003024 0.00010645 0.0001126 0.0002256 0.00022145 0.00017775 0.00011785 0.000121 0.00027345 0.00022155 0.0001846 0.00031545 0.00016 5.83e-05 0.00034145 0.0002416 0.00022785 0.0001121 0.000354 0.0002271 0.0001247 0.00030425 0.0003426 0.00026925 0.0003099 0.0002328 0.0001845 0.0003089 7.135e-05 0.0002258 0.00011805 0.0002042 0.00017665 7.13e-05 0.0001754 0.00029775 0.00016675 0.00021505 0.0002801 0.0002259 0.0001121 0.0001185 0.0002977 7.16e-05 0.00011805 0.00016005 0.00022015 0.00013975 6.5e-05 0.00011265 0.00016755 7.11e-05 5.8e-05 0.00026705 0.0002216 0.00025685 0.00026905 0.0001568 0.00010865 0.00024055 5.8e-05 0.00032815
8 0.0002809 0.0003293 0.0002251 0.0002293 0.00022635 0.000227 0.00022685 0.0002479 0.0004486 0.00026165 0.00022675 0.00026255 0.0003078 0.00022625 0.00028095 0.0002806 0.00028185 0.0002813 0.00028085 0.00022515 0.00022745 0.00033635 0.000281 0.00024975 0.00032915 0.0002262 0.0002771 0.00022575 0.00028045 0.0003169 0.0002479 0.00033155 0.00022655 0.00022655 0.00027855 0.0003292 0.0002292 0.0002276 0.000227 0.00028085 0.00028095 0.00022505 0.00031715 0.0002775 0.00022545 0.0002805 0.0003361 0.00028215 0.0002491 0.00030735 0.00024365 0.0002274 0.0003091 0.00032335 0.00028235 0.0003098 0.0002264 0.00027865 0.00031685 0.0002264 0.00027915 0.000227 0.0002699 0.00022735 0.00022705 0.00022535 0.00027665 0.00027735 0.00028135 0.00028125 0.00027925 0.00022675 0.00022745 0.0002766 0.00022555 0.00022695 0.0002777 0.00022525 0.00028385 0.00022545 0.0002266 0.00024205 0.0002493 0.00022585 0.0002804 0.00028105 0.000308 0.00028215 0.0002516 0.00027735 0.00030415 0.0002258 0.00033285
9 0.000171 0.00036025 9.68e-05 9.865e-05 9.665e-05 0.000166 9.655e-05 0.00015225 0.00026165 0.0001903 9.695e-05 9.65e-05 0.000204 0.00020805 0.0001703 0.0002675 0.0001701 0.00017075 0.0001703 0.0001649 9.755e-05 0.0002442 0.00016985 0.00015385 0.0004225 0.0001653 0.00019625 0.00010565 0.0002387 0.00016975 0.0001535 0.0002601 9.695e-05 9.675e-05 0.00026 0.0003595 9.855e-05 9.72e-05 9.87e-05 0.00017095 0.0001703 0.00016425 0.00017 0.0001966 9.565e-05 0.00023875 0.00031885 0.00021355 0.0001533 0.0003345 0.00025035 9.75e-05 0.0002039 0.0003477 0.00017105 0.0002045 0.0001655 0.0003028 0.0001697 0.0001395 0.0002039 9.72e-05 0.0001703 9.82e-05 0.0001391 9.77e-05 0.00032765 0.00019705 0.00016985 0.00017135 0.000204 9.645e-05 9.765e-05 0.0003276 9.64e-05 9.7e-05 0.0001969 0.00022785 0.00021785 9.615e-05 9.68e-05 0.00024925 0.0001962 9.57e-05 0.00017095 0.00017035 0.00020345 0.000171 0.0002261 0.0001964 0.00027495 9.555e-05 0.00033345
