 slim_762553517 slim_762553513 slim_762553472 slim_762553529 slim_762553489 slim_762553491 slim_762553471 slim_762553500 slim_762553506 slim_762553530 slim_762553532 slim_762553502 slim_762553511 slim_762553495 slim_762553512 slim_762553503 slim_762553485 slim_762553527 slim_762553496 slim_762553507 slim_762553488 slim_762553516 slim_762553533 slim_762553515 slim_762553473 slim_762553504 slim_762553481 slim_762553514 slim_762553493 slim_762553478 slim_762553476 slim_762553534 slim_762553494 slim_762553477 slim_762553509 slim_762553525 slim_762553501 slim_762553523 slim_762553508 slim_762553518 slim_762553497 slim_762553474 slim_762553487 slim_762553520 slim_762553510 slim_762553521 slim_762553480 slim_762553492 slim_762553505 slim_762553483 slim_762553499 slim_762553528 slim_762553524 slim_762553475 slim_762553479 slim_762553531 slim_762553519 slim_762553484 slim_762553486 slim_762553490 slim_762553482 slim_762553498 slim_762553526 slim_762553522
0 8e-07 9.5e-07 5.5e-07 6e-07 5.5e-07 6e-07 1.95e-06 1.1e-06 6e-07 5e-07 6e-07 1.25e-06 1.5e-06 6.5e-07 1.5e-06 1.1e-06 8.5e-07 8.5e-07 6e-07 1e-06 5e-07 1e-06 8.5e-07 1.05e-06 6.5e-07 1.2e-06 1.25e-06 8.5e-07 1.2e-06 9e-07 1.1e-06 1.4e-06 1.5e-06 1.5e-06 8e-07 1.6e-06 1.55e-06 6.5e-07 1.5e-06 1.45e-06 7e-07 7e-07 9.5e-07 5e-07 8e-07 6e-07 1.4e-06 1.2e-06 6e-07 1.3e-06 1.95e-06 9.5e-07 1.05e-06 8e-07 7e-07 1.05e-06 1e-06 6e-07 4.5e-07 7.5e-07 1e-06 1e-06 1.3e-06 5e-07
1 9.5e-07 1.1e-06 8.5e-07 9e-07 8e-07 9e-07 1.9e-06 1.55e-06 1e-06 8.5e-07 7.5e-07 1.6e-06 1.55e-06 1.1e-06 1.6e-06 1.6e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 8e-07 1.1e-06 1.1e-06 1.5e-06 9.5e-07 1.2e-06 1.1e-06 1.3e-06 1.5e-06 9.5e-07 1e-06 1e-06 2e-06 1.6e-06 1.25e-06 1.55e-06 2e-06 1.05e-06 1.6e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 9.5e-07 1.1e-06 9e-07 1.55e-06 1.05e-06 1.1e-06 1.15e-06 2.4e-06 1.05e-06 1.45e-06 1e-06 9.5e-07 1.45e-06 1.1e-06 9.5e-07 8e-07 1.05e-06 1e-06 1.4e-06 1.3e-06 9.5e-07
2 5.5e-07 8.5e-07 6e-07 4.5e-07 4.5e-07 5.5e-07 2e-06 1.3e-06 6e-07 4.5e-07 6e-07 1.3e-06 1.5e-06 7.5e-07 1.55e-06 1.3e-06 9e-07 8.5e-07 7e-07 8.5e-07 4.5e-07 1.05e-06 6.5e-07 1.25e-06 6e-07 1.25e-06 1.15e-06 9.5e-07 1.25e-06 9e-07 1e-06 1.3e-06 1.7e-06 1.55e-06 9e-07 1.5e-06 1.75e-06 7e-07 1.55e-06 1.35e-06 6.5e-07 7.5e-07 9e-07 5.5e-07 7e-07 5e-07 1.45e-06 1.1e-06 8e-07 1.2e-06 2.15e-06 9e-07 1.15e-06 8.5e-07 8.5e-07 1.05e-06 1.05e-06 6.5e-07 4e-07 6.5e-07 1.05e-06 1.05e-06 1.2e-06 5.5e-07
3 6e-07 9e-07 4.5e-07 3e-07 4e-07 6.5e-07 2.1e-06 1.35e-06 6e-07 4.5e-07 6e-07 1.3e-06 1.5e-06 8e-07 1.65e-06 1.4e-06 1.05e-06 8e-07 7.5e-07 9e-07 5.5e-07 1.15e-06 9e-07 1.3e-06 7e-07 1.4e-06 1.2e-06 1.1e-06 1.3e-06 9e-07 1.05e-06 1.45e-06 1.8e-06 1.55e-06 1.05e-06 1.6e-06 1.8e-06 7.5e-07 1.65e-06 1.5e-06 8.5e-07 8e-07 1.1e-06 6e-07 7.5e-07 3e-07 1.5e-06 1.15e-06 9e-07 1.35e-06 2.2e-06 9.5e-07 1.25e-06 8.5e-07 9e-07 1.05e-06 1.15e-06 6.5e-07 5e-07 6e-07 1.2e-06 1.05e-06 1.35e-06 6e-07
4 5.5e-07 8e-07 4.5e-07 4e-07 3e-07 4e-07 2e-06 1.25e-06 6e-07 4.5e-07 5e-07 1.05e-06 1.4e-06 5.5e-07 1.55e-06 1.3e-06 9.5e-07 8.5e-07 5e-07 9e-07 5e-07 1.05e-06 8e-07 1.2e-06 5e-07 1.3e-06 9.5e-07 1e-06 1.25e-06 8e-07 9e-07 1.35e-06 1.7e-06 1.45e-06 9.5e-07 1.55e-06 1.7e-06 5e-07 1.55e-06 1.4e-06 7e-07 6e-07 1e-06 5.5e-07 7e-07 4e-07 1.45e-06 9e-07 8e-07 1.25e-06 2.1e-06 9e-07 1.15e-06 7.5e-07 8.5e-07 1.05e-06 1.05e-06 5e-07 4.5e-07 4e-07 1.1e-06 1e-06 1.25e-06 5.5e-07
5 6e-07 9e-07 5.5e-07 6.5e-07 4e-07 8e-07 1.95e-06 1.2e-06 7e-07 6e-07 6.5e-07 1.15e-06 1.55e-06 6e-07 1.5e-06 1.2e-06 9e-07 8.5e-07 5.5e-07 1e-06 4.5e-07 1e-06 8e-07 1.15e-06 5e-07 1.2e-06 1.05e-06 9.5e-07 1.3e-06 9.5e-07 1e-06 1.3e-06 1.6e-06 1.55e-06 9e-07 1.6e-06 1.65e-06 5.5e-07 1.5e-06 1.35e-06 5.5e-07 6.5e-07 8.5e-07 6e-07 8.5e-07 6.5e-07 1.5e-06 1e-06 7e-07 1.25e-06 2.05e-06 9.5e-07 1.1e-06 8.5e-07 9e-07 1.15e-06 1e-06 6e-07 4.5e-07 6.5e-07 1e-06 1.1e-06 1.25e-06 6e-07
6 1.95e-06 1.9e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.9e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 1.6e-06 2e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 1.9e-06 2.1e-06 1.65e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06
7 1.1e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.8e-06 1.4e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.35e-06 8e-07 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.05e-06 1.3e-06 1.55e-06 7e-07 1.25e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 2.2e-06 7e-07 1.15e-06 1.35e-06 1.95e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.8e-06 8e-07 1.9e-06 1.15e-06 1.55e-06 9e-07 1.25e-06 1.4e-06 1.05e-06 1.3e-06 1e-06 1.1e-06 1.5e-06 1.4e-06 1e-06 1.9e-06 1.05e-06
8 6e-07 1e-06 6e-07 6e-07 6e-07 7e-07 2e-06 1.05e-06 9e-07 4.5e-07 6.5e-07 1.3e-06 1.55e-06 8e-07 1.55e-06 1.15e-06 9.5e-07 9e-07 7.5e-07 9.5e-07 6e-07 9.5e-07 1e-06 1e-06 7.5e-07 1.25e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.65e-06 1.6e-06 7e-07 1.55e-06 1.5e-06 8e-07 7.5e-07 1.05e-06 5.5e-07 9e-07 6.5e-07 1.5e-06 1.25e-06 5.5e-07 1.4e-06 2e-06 1e-06 1.15e-06 8e-07 9e-07 1e-06 9.5e-07 5.5e-07 5.5e-07 8e-07 1.05e-06 1.05e-06 1.4e-06 5.5e-07
9 5e-07 8.5e-07 4.5e-07 4.5e-07 4.5e-07 6e-07 1.9e-06 1.1e-06 4.5e-07 6e-07 5e-07 1.2e-06 1.4e-06 7e-07 1.45e-06 1.15e-06 9e-07 7.5e-07 6.5e-07 8e-07 5e-07 9.5e-07 8.5e-07 1.05e-06 6.5e-07 1.2e-06 1.15e-06 9.5e-07 1.15e-06 8e-07 1e-06 1.3e-06 1.55e-06 1.45e-06 9e-07 1.5e-06 1.55e-06 6.5e-07 1.45e-06 1.35e-06 7e-07 7e-07 9.5e-07 5e-07 7.5e-07 5e-07 1.4e-06 1.1e-06 6.5e-07 1.25e-06 1.95e-06 9e-07 1.05e-06 7.5e-07 8e-07 9e-07 9.5e-07 5.5e-07 4.5e-07 6.5e-07 1e-06 9.5e-07 1.25e-06 5e-07
10 6e-07 7.5e-07 6e-07 6e-07 5e-07 6.5e-07 1.95e-06 1.15e-06 6.5e-07 5e-07 7e-07 1.25e-06 1.3e-06 7.5e-07 1.5e-06 1.2e-06 9e-07 8e-07 7e-07 1e-06 5.5e-07 1e-06 8.5e-07 1.1e-06 7e-07 1.25e-06 1.2e-06 9.5e-07 1.25e-06 6.5e-07 9e-07 1.35e-06 1.6e-06 1.3e-06 9e-07 1.6e-06 1.6e-06 7e-07 1.5e-06 1.4e-06 7.5e-07 7.5e-07 1e-06 6e-07 8e-07 6e-07 1.4e-06 1.15e-06 7e-07 1.25e-06 2e-06 1e-06 1.1e-06 6e-07 8e-07 1.1e-06 1e-06 6e-07 5.5e-07 7.5e-07 1.05e-06 1.05e-06 1.25e-06 6e-07
11 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.05e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 2.1e-06 1.55e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 1.6e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 2.05e-06 1.1e-06 1.2e-06 1.5e-06 1.9e-06 1.35e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.55e-06 1.15e-06 1.9e-06 1.25e-06
12 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 2.5e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.95e-06 1.5e-06
13 6.5e-07 1.1e-06 7.5e-07 8e-07 5.5e-07 6e-07 2.1e-06 1.25e-06 8e-07 7e-07 7.5e-07 1.25e-06 1.65e-06 1.1e-06 1.65e-06 1.25e-06 1e-06 1e-06 5.5e-07 1.2e-06 6.5e-07 1.15e-06 1e-06 1.2e-06 7e-07 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.05e-06 1.2e-06 1.55e-06 1.65e-06 1.65e-06 9e-07 1.8e-06 1.7e-06 6.5e-07 1.65e-06 1.6e-06 8e-07 7.5e-07 1.1e-06 7e-07 1e-06 8e-07 1.55e-06 1.2e-06 7.5e-07 1.45e-06 2.1e-06 1.15e-06 1.2e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 7e-07 6.5e-07 8e-07 1.15e-06 1.2e-06 1.45e-06 7e-07
