 slim_762150935 slim_762150965 slim_762150959 slim_762150956 slim_762150950 slim_762150942 slim_762150943 slim_762150939 slim_762150971 slim_762150944 slim_762150966 slim_762150951 slim_762150969 slim_762150974 slim_762150947 slim_762150973 slim_762150960 slim_762150933 slim_762150934 slim_762150952 slim_762150968 slim_762150941 slim_762150938 slim_762150958 slim_762150932 slim_762150946 slim_762150964 slim_762150963 slim_762150962 slim_762150937 slim_762150961 slim_762150955 slim_762150953 slim_762150967 slim_762150936 slim_762150945 slim_762150970 slim_762150948 slim_762150954 slim_762150949 slim_762150931 slim_762150972 slim_762150957 slim_762150940
0 1.2e-06 3.35e-06 3.35e-06 2.7e-06 1.85e-06 2.8e-06 2.3e-06 3.05e-06 1.15e-06 2.25e-06 3.2e-06 2.05e-06 1.5e-06 2.5e-06 1.4e-06 3.45e-06 3.25e-06 2.05e-06 3.05e-06 3.3e-06 2.15e-06 2.25e-06 3.25e-06 2.1e-06 2.9e-06 2.1e-06 1.95e-06 3.2e-06 7e-07 3.4e-06 3.5e-06 3.25e-06 3.2e-06 2.35e-06 3.5e-06 2.5e-06 2.35e-06 1.45e-06 2.35e-06 7.5e-07 3.15e-06 2.25e-06 2.8e-06 1.9e-06
1 3.35e-06 1.3e-06 1.2e-06 1.85e-06 2.7e-06 1.35e-06 2.15e-06 1.6e-06 2.9e-06 2.35e-06 1.05e-06 2.2e-06 3.05e-06 2.15e-06 2.55e-06 1e-06 1.6e-06 2.35e-06 1.05e-06 1.4e-06 2.1e-06 2.25e-06 1.1e-06 2.55e-06 1.45e-06 2.65e-06 2.15e-06 1.1e-06 3.15e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 2.2e-06 9e-07 1.85e-06 2.3e-06 2.6e-06 2.2e-06 3.3e-06 9e-07 2.3e-06 1.35e-06 2.55e-06
2 3.35e-06 1.2e-06 1.6e-06 2.15e-06 2.65e-06 1.9e-06 2.35e-06 1.85e-06 3.4e-06 2.15e-06 1.45e-06 2.6e-06 3.7e-06 2.1e-06 2.9e-06 1.6e-06 1.65e-06 2.7e-06 1.45e-06 1.4e-06 2.65e-06 2.45e-06 1.5e-06 2.5e-06 1.7e-06 2.7e-06 2.35e-06 1.4e-06 3.25e-06 1.85e-06 1.8e-06 1.65e-06 1.3e-06 2.4e-06 1.05e-06 2.45e-06 2.65e-06 2.95e-06 2.4e-06 3.3e-06 1e-06 2.75e-06 1.9e-06 2.6e-06
3 2.7e-06 1.85e-06 2.15e-06 3.1e-06 2.5e-06 1.55e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 2.55e-06 2.2e-06 2.3e-06 1.55e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 1.85e-06 2.5e-06 2e-06 1.75e-06 1.6e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2.1e-06 2.55e-06 1.55e-06 2.55e-06
4 1.85e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.85e-06 2.4e-06 2.2e-06 2.5e-06 2.75e-06 2.6e-06 2.05e-06 2.75e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2.45e-06 1.75e-06 2.8e-06 2.65e-06 2.4e-06 2.65e-06 2.15e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 2.7e-06 2.1e-06
5 2.8e-06 1.35e-06 1.9e-06 1.55e-06 2.7e-06 1.5e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 1.55e-06 2.55e-06 2.85e-06 2.15e-06 1.65e-06 1.65e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 8e-07 2.6e-06 1.6e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 1.25e-06 1.8e-06 2.55e-06 1.7e-06 1.95e-06 2.75e-06 1.95e-06 2.65e-06 7.5e-07 2.7e-06
6 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 3.7e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 2.35e-06
7 3.05e-06 1.6e-06 1.85e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 5e-07 2.85e-06 2.65e-06 1.05e-06 1.4e-06 3.15e-06 2.6e-06 2.95e-06 1.65e-06 1.6e-06 2e-06 8e-07 1.2e-06 3.2e-06 2.45e-06 1.25e-06 2.4e-06 2.5e-07 1.9e-06 2.35e-06 1.45e-06 2.9e-06 1.8e-06 1.85e-06 1.6e-06 1.1e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 3e-06 2.65e-06 3e-06 1.45e-06 1.7e-06 2.5e-06 1.8e-06
8 1.15e-06 2.9e-06 3.4e-06 2.5e-06 1.85e-06 2.5e-06 2.2e-06 2.85e-06 1e-06 2.3e-06 2.95e-06 1.7e-06 5e-07 2.45e-06 1.3e-06 2.95e-06 3.15e-06 1.7e-06 2.65e-06 3.2e-06 1.85e-06 2e-06 3e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.85e-06 9.5e-07 3.2e-06 3.35e-06 3.15e-06 3.1e-06 2.25e-06 3.35e-06 1.85e-06 1.8e-06 1.35e-06 2.25e-06 1.1e-06 2.9e-06 1.65e-06 2.5e-06 2.1e-06
9 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 3.6e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06
