 slim_762541198 slim_762541171 slim_762541159 slim_762541165 slim_762541176 slim_762541158 slim_762541192 slim_762541195 slim_762541183 slim_762541161 slim_762541168 slim_762541179 slim_762541173 slim_762541180 slim_762541175 slim_762541167 slim_762541166 slim_762541150 slim_762541160 slim_762541182 slim_762541191 slim_762541184 slim_762541185 slim_762541170 slim_762541186 slim_762541174 slim_762541190 slim_762541163 slim_762541162 slim_762541169 slim_762541188 slim_762541156 slim_762541181 slim_762541187 slim_762541197 slim_762541157 slim_762541194 slim_762541164 slim_762541189 slim_762541152 slim_762541172 slim_762541196 slim_762541154 slim_762541153 slim_762541193 slim_762541155 slim_762541199 slim_762541151 slim_762541177 slim_762541178
0 1.8e-06 1.6e-06 2.1e-06 1.9e-06 1.55e-06 1.55e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 1.05e-06 2.2e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 2.6e-06 1.95e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 2.25e-06 1.75e-06 1.7e-06 1.15e-06 2e-06 2.05e-06 1.45e-06 2e-06 2.45e-06 2.1e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 2.05e-06 1.55e-06 2.2e-06
1 1.6e-06 1.9e-06 2e-06 1.35e-06 2e-06 1.2e-06 2.15e-06 2.2e-06 1.75e-06 2.25e-06 1.7e-06 1.75e-06 1.45e-06 2.1e-06 1.3e-06 1.7e-06 1.9e-06 1.4e-06 1.35e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.35e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 1.55e-06 2.2e-06 1.25e-06 2.05e-06 1.4e-06 1.75e-06 2.15e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06 1.35e-06
2 2.1e-06 2e-06 1.4e-06 1.65e-06 2e-06 2.15e-06 1.4e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 1.6e-06 2.45e-06 1.45e-06 2.05e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.4e-06 1.95e-06 1.6e-06 2.65e-06 1.5e-06 1.65e-06 2.15e-06 2e-06 1.05e-06 2.25e-06 1.5e-06 2.35e-06 2.05e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2.15e-06 2e-06 1.4e-06 1.7e-06 2.15e-06
3 1.9e-06 1.35e-06 1.65e-06 2.2e-06 2.2e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 2.35e-06 2e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06 1.85e-06 2.2e-06 1.5e-06 1.45e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.25e-06 2.4e-06 1.3e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.4e-06
4 1.55e-06 2e-06 2e-06 2.2e-06 2.7e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 1.6e-06 2e-06 2.3e-06 1.6e-06 2.15e-06 1.5e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 1.6e-06 2.85e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 2.6e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 1.5e-06 2e-06 2.4e-06 2.35e-06 1.4e-06 1.35e-06 1.85e-06 2.55e-06
5 1.55e-06 1.2e-06 2.15e-06 1.7e-06 2.15e-06 1.5e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06 1.45e-06 2.3e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.3e-06 2.15e-06 1.35e-06 2e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.35e-06 2.25e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 1.55e-06 2.1e-06 1.35e-06 2.15e-06 1.3e-06 1.8e-06 2.15e-06 1.2e-06 2.3e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 2.3e-06 1.25e-06
6 2.25e-06 2.15e-06 1.4e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.65e-06 1.75e-06 2.45e-06 2e-06 2e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 2.85e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 1.5e-06 2.4e-06 1.65e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 1.05e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.35e-06
7 2.3e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 3e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2e-06 1.9e-06 2.45e-06 2.45e-06 1.6e-06 2.55e-06 2.15e-06 1.85e-06 2.45e-06 1.5e-06 1.95e-06 2.4e-06 1.45e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 1.9e-06 2.95e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 2e-06
8 2.35e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.45e-06 1.35e-06 1.65e-06 2.4e-06 1.7e-06 1.85e-06 2.35e-06 1.35e-06 1.35e-06 2.05e-06 1.8e-06 1.85e-06 1.5e-06 2.4e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 1.55e-06 2.25e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 1.6e-06 1.9e-06 2e-06 1.4e-06 2.2e-06 1.25e-06 2.4e-06 1.8e-06 1.35e-06 2e-06 1.75e-06 2.25e-06 1.6e-06 2.4e-06 1.35e-06
9 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 3e-06 2.25e-06 3e-06 2.5e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 1.95e-06 1.75e-06 2.3e-06 2.3e-06 2.75e-06 1.8e-06 1.9e-06 2.65e-06 2.45e-06 2.35e-06 2.55e-06 1.8e-06 3e-06 2.4e-06 2.65e-06 2.75e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 1.65e-06 2.2e-06 2.85e-06 2e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 1.65e-06 2.8e-06 2.3e-06
10 1.05e-06 1.7e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 2.7e-06 2.05e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.3e-06 2.1e-06 2.15e-06 1.5e-06 2.1e-06 2.55e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 2.35e-06 2.15e-06 1.6e-06 2.15e-06 1.6e-06 2.3e-06
11 2.2e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 1.95e-06 2.1e-06 1.35e-06 1.95e-06 2.3e-06 2.2e-06 1.65e-06 2.15e-06 1.7e-06 1.45e-06 2.25e-06 1.55e-06 1.5e-06 2.15e-06 1.45e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 2.35e-06 1.6e-06 1.6e-06 2.35e-06 1.45e-06 1.65e-06 1.95e-06 1.45e-06 1.95e-06 1.35e-06 2.3e-06 1.5e-06 1.15e-06 1.95e-06 1.8e-06 1.95e-06 1.15e-06 2.3e-06 1.45e-06
12 1.9e-06 1.45e-06 1.55e-06 1.45e-06 2.3e-06 1.45e-06 1.8e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 2.4e-06 2.25e-06 1.4e-06 2e-06 2.05e-06 1.4e-06 1.35e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 2.35e-06 1.25e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 2.25e-06 2.05e-06 1.9e-06 1.35e-06
13 1.65e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 1.7e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 1.75e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 1.9e-06 2.85e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2.75e-06 1.65e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06 1.85e-06 1.75e-06 2.15e-06 2.3e-06 2.45e-06 1.65e-06 1.8e-06 1.75e-06 2.55e-06
