 slim_762463789 slim_762463796 slim_762463832 slim_762463819 slim_762463826 slim_762463808 slim_762463830 slim_762463798 slim_762463837 slim_762463803 slim_762463793 slim_762463807 slim_762463813 slim_762463825 slim_762463816 slim_762463833 slim_762463790 slim_762463822 slim_762463811 slim_762463821 slim_762463812 slim_762463802 slim_762463823 slim_762463827 slim_762463810 slim_762463824 slim_762463828 slim_762463791 slim_762463818 slim_762463804 slim_762463831 slim_762463795 slim_762463801 slim_762463792 slim_762463840 slim_762463838 slim_762463806 slim_762463834 slim_762463836 slim_762463815 slim_762463835 slim_762463820 slim_762463805 slim_762463817 slim_762463814 slim_762463799 slim_762463800 slim_762463797 slim_762463839 slim_762463829 slim_762463809 slim_762463794
0 3e-06 2.25e-06 2.45e-06 2.8e-06 1.6e-06 2.8e-06 1.9e-06 2.45e-06 3e-06 2.25e-06 3.2e-06 2.6e-06 2.75e-06 2.15e-06 3.05e-06 3.05e-06 1.95e-06 2.1e-06 3e-06 1.7e-06 3.15e-06 2.2e-06 2.65e-06 2.3e-06 1.5e-06 2.1e-06 1.85e-06 1.55e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 2e-06 2.05e-06 2.85e-06 1.8e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.6e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 2.55e-06 2.1e-06 1.8e-06 2.05e-06 2.9e-06 2.4e-06 3.1e-06
1 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 2.95e-06 2.25e-06 2.75e-06 2.65e-06 2.65e-06 3.3e-06 2.2e-06 2.9e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 1.95e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 2.7e-06 2.7e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 2e-06 2e-06 2.4e-06 3.05e-06 2.45e-06 3.15e-06
2 2.45e-06 2.45e-06 2e-06 2.6e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.85e-06 3.45e-06 2.85e-06 1.55e-06 2.25e-06 2.85e-06 1.7e-06 2.75e-06 2.8e-06 2.2e-06 3.1e-06 1.7e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06 2.5e-06 2.05e-06 2.65e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 1.45e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 2.8e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 1.6e-06 2.15e-06 1.95e-06 1.85e-06
3 2.8e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.9e-06 1.85e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.85e-06 2.75e-06 3.15e-06 2.3e-06 1.7e-06 3.15e-06 2.35e-06 2.55e-06 2.65e-06 3e-06 3.35e-06 2.75e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 1.7e-06 2.65e-06 3e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 2.85e-06 2.4e-06 2.1e-06 2.6e-06 2.85e-06 2.7e-06 3e-06 2.35e-06 2.55e-06
4 1.6e-06 2.1e-06 1.8e-06 2.7e-06 0.0 2.7e-06 1.4e-06 1.95e-06 2.9e-06 1.9e-06 3.2e-06 2.2e-06 2.65e-06 1.65e-06 3.05e-06 3.05e-06 1.3e-06 2.25e-06 3.2e-06 1.05e-06 3.1e-06 2.35e-06 2.2e-06 2.6e-06 8.5e-07 9e-07 1e-06 5e-07 2.25e-06 2.2e-06 1.2e-06 2.5e-06 1.55e-06 1.4e-06 2.4e-06 1.1e-06 2.1e-06 2.2e-06 1.35e-06 2.4e-06 2.35e-06 1.9e-06 1.05e-06 2.05e-06 2.3e-06 2.15e-06 1.65e-06 1.5e-06 1.4e-06 2.8e-06 2.15e-06 3.05e-06
5 2.8e-06 2.95e-06 2.05e-06 2.9e-06 2.7e-06 3.8e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 1.9e-06 2.65e-06 3.55e-06 3.15e-06 2.35e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 3.05e-06 2.6e-06 2.5e-06 2.95e-06 2.85e-06 2.3e-06 3.1e-06 2.55e-06 3.15e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 3.3e-06 2.6e-06 3.05e-06 3.1e-06 2.65e-06 2.65e-06 2.05e-06 2.3e-06 2.55e-06
6 1.9e-06 2.25e-06 1.9e-06 1.85e-06 1.4e-06 2.7e-06 1.6e-06 2.15e-06 2.9e-06 1.5e-06 2.5e-06 2.9e-06 2.65e-06 1.8e-06 3.65e-06 2.95e-06 1.1e-06 2.9e-06 3.05e-06 1.25e-06 3e-06 3.05e-06 2.85e-06 3.3e-06 1.15e-06 1.75e-06 1.4e-06 1.1e-06 1.5e-06 2.8e-06 2.3e-06 2.3e-06 1.25e-06 1.45e-06 2.25e-06 1.45e-06 2.8e-06 2.3e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.4e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 1.45e-06 2.8e-06 2.15e-06 2.45e-06
7 2.45e-06 2.75e-06 1.9e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06 3.5e-06 2.8e-06 2.1e-06 1.85e-06 2.8e-06 2.65e-06 1.95e-06 3.6e-06 2.75e-06 2e-06 2.3e-06 3.1e-06 1.95e-06 2.95e-06 2.8e-06 2.35e-06 3.15e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 2.8e-06 2.3e-06 2.95e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.8e-06 2.35e-06 1.8e-06
8 3e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 4e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.65e-06 2.05e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.4e-06 3.05e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 2.45e-06
9 2.25e-06 2.65e-06 1.85e-06 2.5e-06 1.9e-06 2.75e-06 1.5e-06 2.1e-06 2.55e-06 2.6e-06 2e-06 3.1e-06 2.7e-06 1.8e-06 3.85e-06 3e-06 1.8e-06 2.75e-06 3.05e-06 1.6e-06 3e-06 3.2e-06 2.75e-06 3.5e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 3e-06 2.55e-06 2.65e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 3.05e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 1.75e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 2.7e-06 1.55e-06 2.85e-06 2.35e-06 1.9e-06
10 3.2e-06 3.3e-06 2e-06 2.5e-06 3.2e-06 2.6e-06 2.5e-06 1.85e-06 2.5e-06 2e-06 4e-07 3.5e-06 2.55e-06 2.1e-06 4.05e-06 2.3e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 3.25e-06 2.55e-06 3.7e-06 2.95e-06 2.5e-06 3.2e-06 3.1e-06 1.2e-06 3.3e-06 3.2e-06 3.3e-06 2.65e-06 2.4e-06 1.25e-06 3.1e-06 3.5e-06 1.55e-06 3.05e-06 1.05e-06 1.7e-06 2.6e-06 2.65e-06 3.55e-06 1.75e-06 2.3e-06 2.95e-06 3.3e-06 2.4e-06 2.7e-06 2.35e-06 4e-07
11 2.6e-06 2.2e-06 2.25e-06 3.1e-06 2.2e-06 2.75e-06 2.9e-06 2.8e-06 2.4e-06 3.1e-06 3.5e-06 3e-06 2.7e-06 2.65e-06 1.5e-06 2.9e-06 2.3e-06 2.35e-06 2.85e-06 2.35e-06 2.95e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 3e-06 2.05e-06 2.2e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 1.5e-06 2.45e-06 2.15e-06 3.1e-06 3.05e-06 2.5e-06 2.25e-06 2.2e-06 3e-06 2.95e-06 2.4e-06 2e-06 2.65e-06 2.85e-06 2.65e-06 3.4e-06
12 2.75e-06 2.9e-06 2e-06 2.85e-06 2.65e-06 1.9e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 2.7e-06 3.7e-06 2.6e-06 3.5e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 2.25e-06 3.05e-06 2.5e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 3.25e-06 2.55e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 2.5e-06
13 2.15e-06 2.4e-06 1.85e-06 2.75e-06 1.65e-06 2.65e-06 1.8e-06 1.95e-06 2.65e-06 1.8e-06 2.1e-06 2.65e-06 2.6e-06 2.9e-06 3.3e-06 2.75e-06 1.8e-06 2.1e-06 2.95e-06 1.55e-06 2.7e-06 2.6e-06 2.1e-06 2.95e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 2.45e-06 2.15e-06 2.6e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.7e-06 2.45e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 1.55e-06 2.75e-06 2.25e-06 1.9e-06
