 slim_762214707 slim_762214703 slim_762214722 slim_762214700 slim_762214747 slim_762214708 slim_762214720 slim_762214705 slim_762214738 slim_762214727 slim_762214697 slim_762214729 slim_762214719 slim_762214734 slim_762214711 slim_762214742 slim_762214735 slim_762214701 slim_762214743 slim_762214699 slim_762214737 slim_762214725 slim_762214698 slim_762214706 slim_762214695 slim_762214741 slim_762214739 slim_762214746 slim_762214723 slim_762214736 slim_762214733 slim_762214745 slim_762214744 slim_762214715 slim_762214709 slim_762214718 slim_762214713 slim_762214717 slim_762214696 slim_762214731 slim_762214712 slim_762214721 slim_762214732 slim_762214704 slim_762214726 slim_762214710 slim_762214702 slim_762214716 slim_762214730 slim_762214740 slim_762214724 slim_762214728 slim_762214714
0 4e-07 2.05e-06 1.8e-06 2.9e-06 3.2e-06 1.75e-06 2.7e-06 1.95e-06 3e-06 1.9e-06 2.95e-06 1.5e-06 2.4e-06 1.25e-06 1.55e-06 1.65e-06 8e-07 1.4e-06 2.9e-06 2.5e-06 7.5e-07 9e-07 2.3e-06 3.25e-06 2.6e-06 2.85e-06 3.5e-07 1.8e-06 2.7e-06 1.95e-06 2.75e-06 2.25e-06 3.3e-06 1.7e-06 2.1e-06 2.5e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 1.9e-06 2.45e-06 2.25e-06 1.95e-06 2.8e-06 1.45e-06 3.05e-06 1.8e-06 3.3e-06 1.75e-06 1.6e-06 2.9e-06
1 2.05e-06 3.4e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.9e-06 1.9e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 1.75e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 1.8e-06 2.25e-06 1.9e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 2.6e-06 2.2e-06 3e-06 2.55e-06 2.05e-06 2.5e-06
2 1.8e-06 2.15e-06 3e-06 2.3e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 2.6e-06 2.55e-06 2e-06 1.7e-06 1.55e-06 2.15e-06 1.8e-06 1.85e-06 1.5e-06 2.6e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 2.45e-06 2.15e-06 1.8e-06 2.25e-06
3 2.9e-06 2.65e-06 2.3e-06 2.2e-06 1.5e-06 2.05e-06 1.65e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.2e-06 1.6e-06 1.75e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 1.95e-06 1.95e-06 2.8e-06 2.3e-06 1.45e-06 1.95e-06 1.85e-06 2.45e-06 2.5e-06 2.35e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 2.45e-06 1.85e-06 1.9e-06 2.35e-06 1.6e-06 1.95e-06 2.3e-06 1.9e-06 3.35e-06 1.5e-06 1.95e-06 1.4e-06 2e-06 2.3e-06 1.6e-06
4 3.2e-06 2.55e-06 2e-06 1.5e-06 2e-06 2.15e-06 1.15e-06 2.25e-06 1.1e-06 2.1e-06 1.25e-06 2.35e-06 1.75e-06 2.45e-06 2.95e-06 2.4e-06 2.75e-06 2.2e-06 1.45e-06 1.75e-06 2.85e-06 3.1e-06 1.85e-06 2.25e-06 2.05e-06 1.65e-06 3.1e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 1.8e-06 2.25e-06 2.35e-06 1.95e-06 1.7e-06 1.7e-06 1.3e-06 2.3e-06 1.3e-06 1.5e-06 2.05e-06 1.45e-06 2.2e-06 2.25e-06 1.55e-06 3.2e-06 1.45e-06 2.2e-06 1.3e-06 2.25e-06 2.3e-06 1.5e-06
5 1.75e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 3.3e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 2.55e-06 2.85e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.5e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06
6 2.7e-06 2.15e-06 1.55e-06 1.65e-06 1.15e-06 2.25e-06 1.2e-06 2.2e-06 7e-07 1.65e-06 8e-07 1.85e-06 1.35e-06 1.95e-06 2.85e-06 1.9e-06 2.3e-06 1.7e-06 1.35e-06 1.4e-06 2.35e-06 2.75e-06 1.5e-06 2e-06 2.4e-06 1.15e-06 2.6e-06 1.55e-06 1.3e-06 1.45e-06 9.5e-07 1.45e-06 2e-06 1.85e-06 1.7e-06 1.35e-06 1.2e-06 8.5e-07 2e-06 8.5e-07 1e-06 1.6e-06 9.5e-07 2.3e-06 1.9e-06 1.05e-06 2.9e-06 1.4e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 1.4e-06
7 1.95e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 2e-06 2.2e-06 3.3e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 2.8e-06 1.9e-06 2.55e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 2.4e-06 2.4e-06 2.85e-06 2.05e-06 2.15e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06
8 3e-06 2.2e-06 1.6e-06 1.8e-06 1.1e-06 2.45e-06 7e-07 2.45e-06 7e-07 1.7e-06 6e-07 1.9e-06 1.25e-06 2.3e-06 3.15e-06 2e-06 2.5e-06 1.95e-06 1.45e-06 1.5e-06 2.65e-06 2.95e-06 1.25e-06 2.05e-06 2.6e-06 1e-06 2.95e-06 1.6e-06 1.65e-06 1.7e-06 8e-07 1.2e-06 1.9e-06 2.1e-06 1.7e-06 1.3e-06 1.05e-06 8e-07 1.95e-06 6.5e-07 8.5e-07 1.65e-06 1.05e-06 2.4e-06 1.85e-06 1.05e-06 2.9e-06 1.55e-06 1.95e-06 1.8e-06 2.45e-06 2.05e-06 1.65e-06
9 1.9e-06 2.25e-06 1.65e-06 2.4e-06 2.1e-06 2.3e-06 1.65e-06 2.25e-06 1.7e-06 3.2e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 1.6e-06 2.7e-06 2.65e-06 2.1e-06 1.75e-06 1.65e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.2e-06 1.85e-06 2.4e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 1.9e-06 2.35e-06
