 slim_762094818 slim_762094826 slim_762094824 slim_762094807 slim_762094804 slim_762094813 slim_762094845 slim_762094839 slim_762094841 slim_762094811 slim_762094810 slim_762094834 slim_762094812 slim_762094800 slim_762094825 slim_762094829 slim_762094827 slim_762094836 slim_762094847 slim_762094832 slim_762094819 slim_762094831 slim_762094833 slim_762094817 slim_762094820 slim_762094842 slim_762094809 slim_762094838 slim_762094815 slim_762094835 slim_762094823 slim_762094822 slim_762094844 slim_762094821 slim_762094801 slim_762094808 slim_762094814 slim_762094837 slim_762094816 slim_762094805 slim_762094806 slim_762094802 slim_762094803 slim_762094830 slim_762094846 slim_762094843 slim_762094828 slim_762094840
0 3.4e-06 1.95e-06 3.45e-06 2.65e-06 2.15e-06 4.8e-06 3.7e-06 4.7e-06 1.9e-06 3.05e-06 3.95e-06 2.9e-06 4.6e-06 4.8e-06 3.2e-06 1.75e-06 3.65e-06 2e-06 3.2e-06 4.3e-06 3.4e-06 3.35e-06 3e-06 2.25e-06 3.5e-06 1.95e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 4.4e-06 1.85e-06 3.7e-06 3.5e-06 4.55e-06 3.85e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 4.35e-06 2.2e-06 3.45e-06 3.55e-06
1 1.95e-06 6e-07 3.05e-06 1.95e-06 2.15e-06 4e-06 2.95e-06 4.75e-06 6e-07 1.95e-06 3e-06 2.4e-06 4.4e-06 4.3e-06 3.2e-06 3.5e-07 3.25e-06 7e-07 2.8e-06 3.65e-06 3.55e-06 2.75e-06 2.6e-06 1.2e-06 2.9e-06 6.5e-07 2.6e-06 2.2e-06 2e-06 2.35e-06 5.5e-07 1.25e-06 1.35e-06 1.1e-06 3.7e-06 5e-07 2.9e-06 3.65e-06 4.55e-06 3.3e-06 1.75e-06 1.3e-06 1.1e-06 7e-07 4.15e-06 1.15e-06 2.65e-06 2.7e-06
2 3.45e-06 3.05e-06 4.6e-06 3.55e-06 3.1e-06 3.7e-06 3.5e-06 3.55e-06 3.1e-06 3.45e-06 3.75e-06 3.15e-06 3.9e-06 3.65e-06 2.95e-06 2.95e-06 3.15e-06 3.1e-06 3.5e-06 3.55e-06 3.35e-06 3.25e-06 3.35e-06 3e-06 3.25e-06 3.15e-06 3.35e-06 3.2e-06 3.2e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 4e-06 3.05e-06 3.5e-06 3.05e-06 3.4e-06 3.15e-06 3.45e-06 3.5e-06 3.1e-06 3.05e-06 3.6e-06 3e-06 3.35e-06 3.3e-06
3 2.65e-06 1.95e-06 3.55e-06 3.6e-06 2.55e-06 4.8e-06 3.2e-06 4.7e-06 1.9e-06 3e-06 3.5e-06 3.2e-06 4.15e-06 4.25e-06 3.5e-06 1.95e-06 3.45e-06 1.95e-06 3.25e-06 4.25e-06 3.75e-06 3.5e-06 3.35e-06 2.2e-06 2.85e-06 1.95e-06 3.2e-06 3.05e-06 2.85e-06 3.15e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 3.4e-06 1.95e-06 3.45e-06 3.6e-06 4.7e-06 3.8e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 4.05e-06 2.3e-06 3.55e-06 3.5e-06
4 2.15e-06 2.15e-06 3.1e-06 2.55e-06 2.9e-06 4.9e-06 3.45e-06 4.3e-06 2.05e-06 3.25e-06 4.25e-06 2.85e-06 4.45e-06 4.75e-06 2.7e-06 1.9e-06 3.3e-06 2.15e-06 3e-06 4.3e-06 3.15e-06 3.45e-06 3.05e-06 2.05e-06 3.4e-06 2.1e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 4.55e-06 2e-06 3.65e-06 3.05e-06 4.3e-06 3.15e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 4.35e-06 1.9e-06 3.5e-06 3.5e-06
5 4.8e-06 4e-06 3.7e-06 4.8e-06 4.9e-06 2.6e-06 4.4e-06 2.95e-06 4.2e-06 3.8e-06 3.65e-06 3.75e-06 3.95e-06 2.8e-06 4.3e-06 4.05e-06 2.95e-06 4.15e-06 4.2e-06 2.65e-06 3.3e-06 3e-06 3.75e-06 4.6e-06 3.85e-06 4.25e-06 4e-06 3.95e-06 3.95e-06 3.7e-06 4.15e-06 4.55e-06 4.45e-06 4.2e-06 4.3e-06 4.15e-06 3.2e-06 3.9e-06 2.65e-06 3.3e-06 4.8e-06 4.5e-06 4.25e-06 4.1e-06 3.6e-06 4.5e-06 2.95e-06 3e-06
6 3.7e-06 2.95e-06 3.5e-06 3.2e-06 3.45e-06 4.4e-06 5.4e-06 4.2e-06 2.9e-06 3.15e-06 3.3e-06 3.4e-06 3.55e-06 3.85e-06 3.5e-06 2.85e-06 3.7e-06 2.9e-06 3.5e-06 4e-06 4.15e-06 3.75e-06 3.6e-06 3.15e-06 3.1e-06 2.95e-06 3.4e-06 3.5e-06 3.4e-06 3.35e-06 2.85e-06 3e-06 3.3e-06 3e-06 3.1e-06 2.9e-06 3.8e-06 3.7e-06 4.05e-06 3.8e-06 3.25e-06 3.25e-06 3.15e-06 3e-06 3.3e-06 2.75e-06 3.8e-06 3.75e-06
7 4.7e-06 4.75e-06 3.55e-06 4.7e-06 4.3e-06 2.95e-06 4.2e-06 3.3e-06 4.85e-06 4.1e-06 4.1e-06 3.4e-06 2.65e-06 2.95e-06 3.3e-06 4.8e-06 2.7e-06 4.85e-06 3.45e-06 2.85e-06 2.75e-06 3.45e-06 3.6e-06 5e-06 3.6e-06 4.9e-06 3.5e-06 4.25e-06 4.1e-06 3.35e-06 4.9e-06 4.85e-06 4.25e-06 4.5e-06 3.95e-06 4.85e-06 3.5e-06 2.4e-06 1.85e-06 3.3e-06 4.8e-06 5.15e-06 4.5e-06 5.05e-06 2.7e-06 4.85e-06 3.5e-06 3.35e-06
8 1.9e-06 6e-07 3.1e-06 1.9e-06 2.05e-06 4.2e-06 2.9e-06 4.85e-06 0.0 1.7e-06 2.95e-06 2.45e-06 4.4e-06 4.15e-06 3.25e-06 3.5e-07 3.35e-06 1.5e-07 2.55e-06 3.65e-06 3.5e-06 2.8e-06 2.65e-06 1e-06 2.9e-06 5e-08 2.35e-06 2.3e-06 1.75e-06 2.4e-06 5.5e-07 9.5e-07 1.25e-06 7.5e-07 3.3e-06 2e-07 2.75e-06 3.6e-06 4.65e-06 3.35e-06 1.65e-06 1.35e-06 1.25e-06 7e-07 4.15e-06 1.15e-06 2.7e-06 2.45e-06
9 3.05e-06 1.95e-06 3.45e-06 3e-06 3.25e-06 3.8e-06 3.15e-06 4.1e-06 1.7e-06 3.4e-06 2.9e-06 2.85e-06 3.65e-06 3.9e-06 3.35e-06 1.85e-06 3.55e-06 1.75e-06 2.85e-06 3.6e-06 4e-06 3.2e-06 2.95e-06 2.6e-06 3.05e-06 1.7e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 1.95e-06 2.3e-06 2.7e-06 2.25e-06 3.3e-06 1.8e-06 3.4e-06 3.55e-06 4.15e-06 3.65e-06 2.65e-06 2.25e-06 2.35e-06 2e-06 3.55e-06 2.4e-06 3.15e-06 3.1e-06
