 slim_337528097 slim_337528137 slim_337527884 slim_337528162 slim_337528121 slim_337528119 slim_337527920 slim_337528124 slim_337527967 slim_337528171 slim_337527795 slim_337528071 slim_337528034 slim_337528130 slim_337527783 slim_337528144 slim_337527677 slim_337528125 slim_337527937 slim_337527815 slim_337528147 slim_337528128 slim_337527955 slim_337528035 slim_337528153 slim_337528103 slim_337528165 slim_337527914 slim_337528158 slim_337528154 slim_337528117 slim_337528148 slim_337528131 slim_337528075 slim_337528104 slim_337528096 slim_337528032 slim_337528161 slim_337527860 slim_337527732 slim_337528155 slim_337528079 slim_337528140 slim_337528105 slim_337528106 slim_337527840 slim_337528152 slim_337527976 slim_337528109 slim_337528116 slim_337527969 slim_337528151 slim_337528102 slim_337527960 slim_337528110 slim_337528030 slim_337528091 slim_337528166 slim_337527901 slim_337528074 slim_337528108 slim_337528164 slim_337528135 slim_337528088 slim_337528008 slim_337528129 slim_337528150 slim_337527877 slim_337527889 slim_337528142 slim_337528127 slim_337528019 slim_337528051 slim_337528114 slim_337528163 slim_337528101 slim_337528069 slim_337527922 slim_337527964 slim_337528031 slim_337528078 slim_337528037 slim_337528133 slim_337528055 slim_337528146 slim_337528132 slim_337528167 slim_337527856 slim_337528136 slim_337528113 slim_337527791 slim_337528067 slim_337528143 slim_337528149 slim_337527758 slim_337528028
0 0.0 0.00013935 0.0001069 0.00013765 0.00011555 0.0001054 6.88e-05 0.0001191 0.0001292 0.0001056 6.78e-05 8.405e-05 0.00011715 0.0001089 0.00010665 0.00011715 0.00010795 3.86e-05 0.00010745 0.0001124 0.0001137 0.00011455 8.065e-05 0.00011645 0.0001145 0.000105 0.00014005 0.0001097 0.0001401 0.0001159 4.55e-05 6.865e-05 0.00014005 0.0001153 6.945e-05 0.00011635 0.0001331 8.045e-05 0.0001163 0.0001048 0.0001043 0.0001354 0.00010525 9.11e-05 0.0001153 0.00013795 9.075e-05 0.0001143 0.0001396 0.00013475 0.00010035 0.00013875 0.0001094 0.0001402 0.00010675 0.0001153 0.0001342 0.0001074 0.0001069 0.0001346 0.0001375 0.000137 0.0001127 0.0001194 0.0001145 0.0001165 0.0001358 0.0001142 0.00013745 0.00010955 7.11e-05 0.0001059 0.00013935 0.00013925 0.0001045 0.00013745 0.0001372 0.0001357 0.00011415 8.39e-05 8.285e-05 0.0001362 0.00010955 7.105e-05 0.0001128 0.00010365 0.0001177 0.0001177 0.0001373 8.395e-05 0.00013875 9.29e-05 0.00013655 0.0001354 8.81e-05 0.0001036
1 0.00013935 1.45e-05 4.23e-05 9.05e-06 3.66e-05 4.53e-05 7.785e-05 3.43e-05 1.855e-05 4.495e-05 7.355e-05 7.19e-05 3.725e-05 4.54e-05 4.35e-05 3.725e-05 4.165e-05 0.00010955 4.83e-05 3.69e-05 3.98e-05 3.655e-05 6.745e-05 3.34e-05 4.045e-05 4.49e-05 9e-06 4.435e-05 1.145e-05 3.455e-05 0.00010165 7.36e-05 9e-06 3.83e-05 7.53e-05 3.605e-05 1.59e-05 6.815e-05 3.52e-05 4.335e-05 4.415e-05 1.055e-05 4.37e-05 5.965e-05 3.41e-05 8.75e-06 6.2e-05 3.905e-05 7.65e-06 9.55e-06 5.095e-05 9.5e-06 4.35e-05 1.075e-05 4.36e-05 4.05e-05 1.025e-05 4.825e-05 4.39e-05 1.01e-05 9.4e-06 7.85e-06 3.495e-05 3.305e-05 3.65e-05 3.41e-05 8.8e-06 3.22e-05 1.12e-05 4.37e-05 7.39e-05 4.505e-05 7.35e-06 7.25e-06 4.1e-05 1.255e-05 1.355e-05 9e-06 3.795e-05 6.95e-05 7.055e-05 9.65e-06 4.55e-05 7.39e-05 3.635e-05 4.12e-05 3.62e-05 3.705e-05 8.15e-06 6.955e-05 1.695e-05 5.98e-05 1.245e-05 1.465e-05 5.935e-05 4.12e-05
2 0.0001069 4.23e-05 4.94e-05 3.935e-05 3.6e-05 4.06e-05 7.195e-05 3.955e-05 3.445e-05 4.015e-05 7.29e-05 3.705e-05 3.635e-05 4.325e-05 3.905e-05 3.635e-05 2.6e-05 7.59e-05 4.115e-05 3.2e-05 3.525e-05 3.57e-05 3.535e-05 3.67e-05 3.33e-05 4.075e-05 4.31e-05 4.555e-05 4.255e-05 3.51e-05 6.8e-05 7.29e-05 4.31e-05 4.135e-05 4.28e-05 3.755e-05 3.585e-05 3.645e-05 3.55e-05 3.68e-05 4.665e-05 3.585e-05 3.705e-05 2.74e-05 3.54e-05 4.065e-05 3.17e-05 3.295e-05 4.255e-05 3.775e-05 4.01e-05 3.98e-05 4.55e-05 4.48e-05 3.915e-05 3.505e-05 3.53e-05 4.115e-05 4.15e-05 3.805e-05 3.92e-05 3.91e-05 3.14e-05 4.03e-05 3.565e-05 3.66e-05 3.705e-05 3.815e-05 3.84e-05 4.565e-05 7.66e-05 4.03e-05 4.23e-05 4.22e-05 4.105e-05 3.785e-05 3.84e-05 3.695e-05 3.215e-05 3.595e-05 3.72e-05 3.895e-05 4.45e-05 7.63e-05 3.52e-05 3.915e-05 3.925e-05 3.785e-05 4.04e-05 3.6e-05 3.92e-05 2.96e-05 3.73e-05 3.835e-05 2.655e-05 3.87e-05
3 0.00013765 9.05e-06 3.935e-05 8.1e-06 3.61e-05 4.395e-05 7.595e-05 3.475e-05 1.95e-05 4.355e-05 7.14e-05 7.105e-05 3.75e-05 4.355e-05 3.83e-05 3.75e-05 3.89e-05 0.00010885 4.74e-05 3.42e-05 3.89e-05 3.54e-05 6.52e-05 3.5e-05 3.84e-05 4.435e-05 9.1e-06 4.705e-05 1.395e-05 3.425e-05 9.98e-05 7.115e-05 9.1e-06 4.04e-05 7.44e-05 3.79e-05 1.765e-05 6.68e-05 3.25e-05 3.975e-05 4.625e-05 8.15e-06 4.015e-05 5.605e-05 3.535e-05 1.035e-05 6.145e-05 3.75e-05 9.35e-06 7.15e-06 4.905e-05 5.9e-06 4.7e-05 1.215e-05 3.84e-05 4e-05 6.85e-06 4.735e-05 4.245e-05 7.3e-06 4.35e-06 4.85e-06 3.16e-05 3.75e-05 3.535e-05 3.48e-05 5.75e-06 3.345e-05 9.25e-06 4.715e-05 7.59e-05 4.375e-05 9.05e-06 8.95e-06 3.64e-05 9.9e-06 1.275e-05 5.95e-06 3.505e-05 6.79e-05 6.975e-05 8.5e-06 4.48e-05 7.565e-05 3.59e-05 3.77e-05 3.985e-05 3.885e-05 6.9e-06 6.795e-05 1.64e-05 5.89e-05 1.065e-05 1.28e-05 5.54e-05 3.76e-05
4 0.00011555 3.66e-05 3.6e-05 3.61e-05 6.31e-05 4.67e-05 7.38e-05 3.74e-05 3.75e-05 4.62e-05 7.565e-05 4.385e-05 3.505e-05 4.525e-05 4.285e-05 3.505e-05 3.605e-05 8.555e-05 4.4e-05 3.415e-05 3.745e-05 3.79e-05 3.985e-05 3.7e-05 3.23e-05 4.56e-05 3.6e-05 4.61e-05 3.535e-05 3.735e-05 7.38e-05 7.63e-05 3.6e-05 3.905e-05 5.155e-05 3.425e-05 3.635e-05 4.57e-05 3.725e-05 4.375e-05 4.63e-05 3.625e-05 4.37e-05 3.755e-05 3.695e-05 3.665e-05 3.86e-05 3.68e-05 3.685e-05 3.64e-05 4.62e-05 3.555e-05 4.605e-05 3.49e-05 4.295e-05 3.405e-05 3.685e-05 4.4e-05 4.59e-05 3.745e-05 3.595e-05 3.705e-05 3.715e-05 3.74e-05 3.785e-05 3.69e-05 3.65e-05 3.635e-05 3.505e-05 4.62e-05 7.615e-05 4.6e-05 3.66e-05 3.65e-05 4.175e-05 3.445e-05 3.625e-05 3.64e-05 3.475e-05 4.635e-05 4.515e-05 3.495e-05 4.65e-05 7.585e-05 3.905e-05 4.3e-05 3.71e-05 3.655e-05 3.51e-05 4.64e-05 3.425e-05 3.78e-05 3.525e-05 3.66e-05 3.67e-05 4.25e-05
5 0.0001054 4.53e-05 4.06e-05 4.395e-05 4.67e-05 7.8e-05 7.505e-05 4.55e-05 4.215e-05 3.96e-05 7.44e-05 4.29e-05 4.53e-05 4.27e-05 4.22e-05 4.53e-05 4.205e-05 7.26e-05 4.25e-05 4.23e-05 4.265e-05 4.355e-05 4.515e-05 4.515e-05 4.56e-05 4.06e-05 4.62e-05 4.365e-05 4.635e-05 4.225e-05 7.565e-05 7.44e-05 4.62e-05 4.64e-05 4.145e-05 4.695e-05 4.485e-05 4.155e-05 4.38e-05 3.97e-05 4.495e-05 3.99e-05 3.965e-05 4.25e-05 4.34e-05 4.33e-05 4.385e-05 4.245e-05 4.555e-05 4.24e-05 3.98e-05 4.425e-05 4.37e-05 4.77e-05 4.23e-05 4.57e-05 3.91e-05 4.245e-05 4.135e-05 4.115e-05 4.36e-05 4.36e-05 4.105e-05 4.64e-05 4.35e-05 4.47e-05 4.11e-05 4.6e-05 4.36e-05 4.385e-05 7.685e-05 3.955e-05 4.53e-05 4.52e-05 4.48e-05 4.415e-05 4.265e-05 4.1e-05 4.34e-05 4.105e-05 4.245e-05 4.32e-05 4.285e-05 7.64e-05 4.165e-05 4.235e-05 4.655e-05 4.515e-05 4.51e-05 4.115e-05 4.535e-05 4.22e-05 4.19e-05 4.24e-05 4.085e-05 4.205e-05
6 6.88e-05 7.785e-05 7.195e-05 7.595e-05 7.38e-05 7.505e-05 0.0001374 7.905e-05 7.3e-05 7.485e-05 7.18e-05 7.275e-05 7.46e-05 7.62e-05 7.425e-05 7.46e-05 7.29e-05 7.22e-05 7.255e-05 7.17e-05 7.32e-05 7.67e-05 7e-05 7.795e-05 6.96e-05 7.475e-05 7.805e-05 7.805e-05 7.58e-05 7.71e-05 6.925e-05 7.245e-05 7.805e-05 7.7e-05 7.11e-05 7.48e-05 7.54e-05 7.41e-05 7.715e-05 7.33e-05 7.56e-05 7.405e-05 7.365e-05 7.61e-05 7.71e-05 7.7e-05 7.54e-05 7.335e-05 7.81e-05 7.49e-05 7.475e-05 7.6e-05 7.785e-05 7.855e-05 7.435e-05 7.1e-05 7.41e-05 7.24e-05 7.555e-05 7.47e-05 7.595e-05 7.6e-05 7.5e-05 8e-05 7.665e-05 7.81e-05 7.49e-05 7.705e-05 7.335e-05 7.8e-05 7.445e-05 7.495e-05 7.785e-05 7.775e-05 7.34e-05 7.25e-05 7.31e-05 7.48e-05 7.24e-05 7.565e-05 7.38e-05 7.54e-05 7.715e-05 7.43e-05 7.645e-05 7.305e-05 7.685e-05 7.575e-05 7.62e-05 7.57e-05 7.085e-05 7.71e-05 7.285e-05 7.235e-05 7.415e-05 7.27e-05
7 0.0001191 3.43e-05 3.955e-05 3.475e-05 3.74e-05 4.55e-05 7.905e-05 5.44e-05 4.04e-05 4.575e-05 7.805e-05 4.645e-05 3.34e-05 4.125e-05 4.24e-05 3.34e-05 3.89e-05 8.59e-05 4.61e-05 3.91e-05 3.795e-05 3.635e-05 4.59e-05 3.395e-05 3.985e-05 4.58e-05 3.17e-05 4.19e-05 3.585e-05 3.37e-05 7.96e-05 7.84e-05 3.17e-05 3.58e-05 5.19e-05 3.62e-05 3.72e-05 4.3e-05 3.145e-05 4.605e-05 4.36e-05 3.82e-05 4.575e-05 3.635e-05 3.425e-05 3.485e-05 3.64e-05 3.745e-05 3.455e-05 3.81e-05 4.465e-05 3.345e-05 4.2e-05 3.51e-05 4.25e-05 3.88e-05 3.85e-05 4.605e-05 4.495e-05 3.88e-05 3.435e-05 3.78e-05 3.76e-05 3.03e-05 3.63e-05 3.335e-05 3.765e-05 3.41e-05 3.81e-05 4.215e-05 7.585e-05 4.54e-05 3.43e-05 3.42e-05 4.21e-05 3.845e-05 3.805e-05 3.755e-05 3.745e-05 4.45e-05 4.46e-05 3.645e-05 4.005e-05 7.505e-05 3.725e-05 4.5e-05 3.415e-05 3.215e-05 3.61e-05 4.455e-05 3.85e-05 3.325e-05 3.865e-05 3.975e-05 3.635e-05 4.455e-05
8 0.0001292 1.855e-05 3.445e-05 1.95e-05 3.75e-05 4.215e-05 7.3e-05 4.04e-05 2.4e-05 4.13e-05 7.285e-05 6.145e-05 3.87e-05 4.4e-05 4.465e-05 3.87e-05 3.56e-05 9.835e-05 4.235e-05 3.51e-05 3.54e-05 3.765e-05 6.1e-05 3.835e-05 3.63e-05 4.03e-05 2e-05 4.35e-05 1.79e-05 3.785e-05 9.225e-05 7.38e-05 2e-05 3.905e-05 6.635e-05 3.71e-05 1.735e-05 6.245e-05 3.915e-05 4.19e-05 4.275e-05 1.495e-05 4.215e-05 5.78e-05 3.73e-05 1.715e-05 5.8e-05 3.685e-05 1.88e-05 1.64e-05 4.7e-05 1.895e-05 4.33e-05 1.975e-05 4.475e-05 3.665e-05 1.53e-05 4.235e-05 4.255e-05 1.625e-05 1.945e-05 1.815e-05 3.645e-05 3.975e-05 3.76e-05 3.845e-05 1.66e-05 3.715e-05 1.705e-05 4.345e-05 7.42e-05 4.14e-05 1.855e-05 1.845e-05 4.4e-05 1.75e-05 1.655e-05 1.65e-05 3.73e-05 6.245e-05 6.355e-05 1.73e-05 4.42e-05 7.4e-05 3.485e-05 4.245e-05 3.825e-05 3.88e-05 1.87e-05 6.245e-05 1.76e-05 5.795e-05 1.6e-05 1.62e-05 5.575e-05 4.23e-05
9 0.0001056 4.495e-05 4.015e-05 4.355e-05 4.62e-05 3.96e-05 7.485e-05 4.575e-05 4.13e-05 7.7e-05 7.42e-05 4.2e-05 4.52e-05 4.215e-05 4.195e-05 4.52e-05 4.155e-05 7.205e-05 4.16e-05 4.185e-05 4.18e-05 4.34e-05 4.445e-05 4.475e-05 4.49e-05 3.995e-05 4.605e-05 4.34e-05 4.565e-05 4.23e-05 7.54e-05 7.42e-05 4.605e-05 4.69e-05 4.19e-05 4.625e-05 4.465e-05 4.195e-05 4.365e-05 3.93e-05 4.545e-05 3.945e-05 3.945e-05 4.2e-05 4.325e-05 4.315e-05 4.405e-05 4.2e-05 4.52e-05 4.2e-05 3.91e-05 4.375e-05 4.31e-05 4.75e-05 4.205e-05 4.5e-05 3.89e-05 4.15e-05 4.035e-05 4.045e-05 4.335e-05 4.3e-05 4.055e-05 4.65e-05 4.335e-05 4.47e-05 4.07e-05 4.585e-05 4.29e-05 4.325e-05 7.66e-05 3.875e-05 4.495e-05 4.485e-05 4.435e-05 4.345e-05 4.2e-05 4.06e-05 4.295e-05 4.03e-05 4.285e-05 4.295e-05 4.215e-05 7.655e-05 4.105e-05 4.195e-05 4.615e-05 4.505e-05 4.465e-05 4.015e-05 4.465e-05 4.225e-05 4.145e-05 4.165e-05 4.06e-05 4.155e-05
