 slim_762176856 slim_762176866 slim_762176887 slim_762176868 slim_762176879 slim_762176883 slim_762176849 slim_762176896 slim_762176862 slim_762176895 slim_762176841 slim_762176876 slim_762176845 slim_762176860 slim_762176867 slim_762176858 slim_762176874 slim_762176847 slim_762176885 slim_762176899 slim_762176848 slim_762176889 slim_762176851 slim_762176873 slim_762176852 slim_762176850 slim_762176888 slim_762176875 slim_762176877 slim_762176880 slim_762176859 slim_762176893 slim_762176842 slim_762176853 slim_762176846 slim_762176890 slim_762176882 slim_762176861 slim_762176843 slim_762176884 slim_762176870 slim_762176865 slim_762176840 slim_762176854 slim_762176871 slim_762176891 slim_762176878 slim_762176872 slim_762176897 slim_762176864 slim_762176863 slim_762176855 slim_762176839 slim_762176869 slim_762176844 slim_762176881 slim_762176892 slim_762176898 slim_762176894 slim_762176886 slim_762176857
0 4.1e-06 2.5e-06 2.5e-06 2.85e-06 2.85e-06 3.2e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.95e-06 2.95e-06 2.15e-06 2.7e-06 3e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 2.65e-06 2.95e-06 2.95e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.45e-06 3.15e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 2.15e-06
1 2.5e-06 1.8e-06 2.5e-06 2.25e-06 1.9e-06 2.95e-06 1.85e-06 2.7e-06 1e-06 2.65e-06 2.35e-06 2.6e-06 1.3e-06 2.85e-06 2.35e-06 1.75e-06 2.15e-06 1.4e-06 2.25e-06 3.2e-06 2.6e-06 2.25e-06 2.95e-06 2.05e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.75e-06 3.4e-06 1.5e-06 2.75e-06 1.2e-06 2.3e-06 1.95e-06 3.2e-06 2.7e-06 3.4e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 1.85e-06 2.45e-06 2.9e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 1.75e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 2.75e-06 3.05e-06 1.45e-06
2 2.5e-06 2.5e-06 4e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 2.35e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.1e-06 2.35e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.95e-06 2.8e-06 2.25e-06 2.75e-06 2.9e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 3.2e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.25e-06 3e-06 3.05e-06 2.55e-06
3 2.85e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.8e-06 1.65e-06 2.65e-06 2.1e-06 2.15e-06 2.95e-06 1.65e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 1.8e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.4e-06 3.25e-06 2.65e-06 3.05e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.95e-06 2.5e-06 1.85e-06 3.05e-06 2.05e-06 3e-06 2.95e-06 1.8e-06 2.8e-06 2.05e-06 2.5e-06 2.9e-06 1.75e-06 2.1e-06 3e-06 3.05e-06 1.85e-06
4 2.85e-06 1.9e-06 2.65e-06 2.3e-06 3e-06 3.45e-06 2.45e-06 2.75e-06 1.7e-06 2.5e-06 2.75e-06 2.85e-06 1.95e-06 3.15e-06 2.35e-06 2.15e-06 2.7e-06 1.9e-06 2.4e-06 3.25e-06 2.55e-06 2.3e-06 2.7e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 3.2e-06 2.05e-06 3.1e-06 2.15e-06 2.45e-06 2.7e-06 3.35e-06 2.95e-06 3.3e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 2.9e-06 2.9e-06 2.25e-06 2.95e-06 2.65e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 1.9e-06 3.05e-06 1.85e-06 2.45e-06 3.3e-06 2.95e-06 1.95e-06
5 3.2e-06 2.95e-06 3.1e-06 2.95e-06 3.45e-06 2.5e-06 2.15e-06 2.85e-06 2.85e-06 2.95e-06 2.05e-06 2.2e-06 3e-06 2e-06 3.3e-06 3.4e-06 3.1e-06 2.9e-06 2.55e-06 2.95e-06 3.05e-06 3.1e-06 3.4e-06 3.35e-06 2.75e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 3.7e-06 3.35e-06 2.7e-06 2.3e-06 3.05e-06 2.95e-06 3.15e-06 2.35e-06 2.2e-06 2.75e-06 2.95e-06 3.25e-06 3.2e-06 2.6e-06 3.3e-06 3.1e-06 2.3e-06 3.2e-06 3.15e-06 2.85e-06 2.25e-06 3.25e-06 3.35e-06 3.2e-06 2.8e-06 3.35e-06 3e-06 3.75e-06 2.5e-06 3e-06 2.65e-06 2.9e-06
6 2.95e-06 1.85e-06 2.85e-06 2.6e-06 2.45e-06 2.15e-06 2.6e-06 2.85e-06 1.5e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 3.3e-06 2.95e-06 2.6e-06 3.4e-06 2.95e-06 2.25e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 3.5e-06 3.6e-06 1.85e-06 2.45e-06 2.15e-06 2.65e-06 2.75e-06 3e-06 2.3e-06 3.6e-06 2.7e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 3.1e-06 1.95e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 3.3e-06 3e-06 2.45e-06 2.95e-06 2.7e-06 2.05e-06
7 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.2e-06 1.85e-06 2.95e-06 2.55e-06 1.9e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 2.55e-06 1.9e-06 2.6e-06 2.1e-06 2.6e-06 1.9e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.2e-06 3.05e-06 3.3e-06 2.95e-06 2.4e-06 2.2e-06 2.85e-06 2.2e-06 2.55e-06 1.65e-06 2.6e-06 2.9e-06 2.55e-06
8 2.65e-06 1e-06 2.5e-06 2.4e-06 1.7e-06 2.85e-06 1.5e-06 2.8e-06 4e-07 2.7e-06 2.35e-06 2.7e-06 1.65e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 3.45e-06 2.65e-06 2.4e-06 3.2e-06 2.45e-06 2e-06 2.65e-06 2.75e-06 2.45e-06 2.75e-06 3e-06 3.65e-06 9e-07 2.85e-06 1.8e-06 2.3e-06 2.4e-06 3.3e-06 2.8e-06 3.6e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.1e-06 2.9e-06 3.1e-06 2.1e-06 2.25e-06 2.35e-06 2.85e-06 2e-06 2.4e-06 3e-06 2.4e-06 2.6e-06 3.4e-06 3.1e-06 1.55e-06
9 2.95e-06 2.65e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 3.6e-06 2.25e-06 2.9e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 2.65e-06 3.4e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.35e-06 3.3e-06 2.45e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 2.95e-06 3.05e-06 1.8e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 2.8e-06 2.4e-06 2.85e-06 3.1e-06 2.1e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 3.55e-06 2.45e-06 2.4e-06
