 slim_762403017 slim_762403044 slim_762403035 slim_762403047 slim_762403043 slim_762403032 slim_762403050 slim_762403040 slim_762403036 slim_762403051 slim_762403061 slim_762403049 slim_762403029 slim_762403063 slim_762403024 slim_762403022 slim_762403058 slim_762403055 slim_762403070 slim_762403038 slim_762403034 slim_762403046 slim_762403062 slim_762403041 slim_762403033 slim_762403025 slim_762403048 slim_762403028 slim_762403056 slim_762403065 slim_762403037 slim_762403067 slim_762403018 slim_762403019 slim_762403053 slim_762403060 slim_762403064 slim_762403026 slim_762403039 slim_762403066 slim_762403027 slim_762403052 slim_762403020 slim_762403045 slim_762403031 slim_762403057 slim_762403030 slim_762403068 slim_762403054 slim_762403069 slim_762403059 slim_762403023 slim_762403021 slim_762403042
0 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 9.5e-07 1.85e-06 2.25e-06 2.2e-06 2e-06 1.2e-06 1e-06 2.2e-06 8e-07 2.1e-06 1.85e-06 6.5e-07 1e-06 1.75e-06 1.05e-06 2.75e-06 2.1e-06 7.5e-07 9.5e-07 2.1e-06 8e-07 1.45e-06 1.25e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 6.5e-07 9e-07 1.45e-06 1.55e-06 8e-07 2.7e-06 9.5e-07 1.4e-06 8.5e-07 1.2e-06 1.35e-06 1e-06 2.1e-06 2.3e-06 3.6e-06 1.75e-06 3.5e-06 8e-07 6.5e-07 1.35e-06 1.8e-06 1.7e-06
1 1.3e-06 1.5e-06 1.05e-06 1.1e-06 8.5e-07 1.05e-06 2e-06 1.6e-06 1.55e-06 1.85e-06 1.05e-06 1.25e-06 2.7e-06 1.25e-06 1.95e-06 2e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 2.25e-06 1.95e-06 1.35e-06 1.05e-06 2.1e-06 1e-06 1.15e-06 8.5e-07 9.5e-07 1.85e-06 9e-07 2.5e-06 1.25e-06 1e-06 1.05e-06 1.65e-06 1.25e-06 2.2e-06 1.05e-06 1e-06 1.45e-06 1.4e-06 1.7e-06 9.5e-07 2.6e-06 2.45e-06 3.5e-06 1.75e-06 3.4e-06 8.5e-07 8e-07 8.5e-07 9.5e-07 8e-07
2 1.45e-06 1.05e-06 1.7e-06 1.15e-06 1e-06 1e-06 2.1e-06 1.7e-06 1.6e-06 2e-06 1.15e-06 1.35e-06 2.7e-06 1.55e-06 2.05e-06 2.1e-06 1.4e-06 1.3e-06 9.5e-07 1.3e-06 2.25e-06 2.1e-06 1.5e-06 9.5e-07 2.2e-06 1.2e-06 1.2e-06 1.05e-06 9e-07 1.95e-06 9e-07 2.55e-06 1.35e-06 1.1e-06 1.2e-06 1.8e-06 1.55e-06 2.15e-06 1.2e-06 1.1e-06 1.35e-06 1.45e-06 1.7e-06 1.05e-06 2.65e-06 2.45e-06 3.5e-06 1.85e-06 3.4e-06 1.15e-06 1e-06 1e-06 9e-07 9e-07
3 1.5e-06 1.1e-06 1.15e-06 1.8e-06 1.05e-06 1.25e-06 2.2e-06 1.75e-06 1.7e-06 2.1e-06 1.2e-06 1.15e-06 2.85e-06 1.6e-06 2.15e-06 2.2e-06 1.45e-06 1.25e-06 1.1e-06 1.15e-06 2.35e-06 2.2e-06 1.55e-06 1.2e-06 2.3e-06 1.25e-06 1.05e-06 1.15e-06 1e-06 2.05e-06 1e-06 2.65e-06 1.4e-06 9e-07 1.15e-06 1.75e-06 1.6e-06 2.3e-06 1.15e-06 1.05e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 2.75e-06 2.6e-06 3.65e-06 1.95e-06 3.55e-06 1.2e-06 1.05e-06 1.1e-06 1e-06 9.5e-07
4 1.25e-06 8.5e-07 1e-06 1.05e-06 1.4e-06 1e-06 1.95e-06 1.55e-06 1.5e-06 1.8e-06 1e-06 1.2e-06 2.65e-06 1.35e-06 1.9e-06 1.95e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 2.2e-06 1.9e-06 1.3e-06 1e-06 2.05e-06 1e-06 1.1e-06 9e-07 9e-07 1.8e-06 8.5e-07 2.45e-06 1.2e-06 9.5e-07 9.5e-07 1.6e-06 1.35e-06 2.15e-06 1e-06 9.5e-07 1.4e-06 1.35e-06 1.65e-06 1.05e-06 2.55e-06 2.4e-06 3.45e-06 1.7e-06 3.35e-06 9e-07 7.5e-07 9e-07 9e-07 7e-07
5 9.5e-07 1.05e-06 1e-06 1.25e-06 1e-06 7e-07 1.65e-06 2e-06 1.95e-06 1.7e-06 1.1e-06 8.5e-07 2.45e-06 1e-06 1.75e-06 1.65e-06 9e-07 7e-07 1.45e-06 7e-07 2.6e-06 1.7e-06 9.5e-07 4.5e-07 1.9e-06 6.5e-07 1.15e-06 9.5e-07 1.65e-06 1.5e-06 1.05e-06 2.15e-06 8.5e-07 6e-07 1.2e-06 1.45e-06 1e-06 2.55e-06 6e-07 1.1e-06 8.5e-07 1.4e-06 1.2e-06 5e-07 2.4e-06 2.2e-06 3.5e-06 1.55e-06 3.4e-06 6e-07 5e-07 1.1e-06 1.6e-06 1.5e-06
6 1.85e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.65e-06 2.8e-06 2.55e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 2.05e-06 2.45e-06 2.35e-06
7 2.25e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 2.55e-06 2.4e-06 1.25e-06 2.1e-06 1.75e-06 2.2e-06 3.05e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 1.4e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.45e-06 2e-06 1.85e-06 1.65e-06 1.25e-06 2.45e-06 1.55e-06 3.05e-06 2.2e-06 1.95e-06 1.65e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 1.6e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 2.95e-06 2.8e-06 3.25e-06 1.75e-06 3.15e-06 1.9e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06
8 2.2e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 2.5e-06 1.25e-06 2.3e-06 2.05e-06 1.7e-06 2.15e-06 3e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 1.3e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 1.6e-06 1.2e-06 2.4e-06 1.45e-06 3e-06 2.15e-06 1.9e-06 1.6e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 1.6e-06 2.35e-06 2.05e-06 2.6e-06 2e-06 2.9e-06 2.75e-06 3.2e-06 1.7e-06 3.1e-06 1.85e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06
9 2e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2e-06 2.7e-06 2.1e-06 1.5e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2.55e-06 1.5e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 2e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 2.65e-06 2.45e-06 2.85e-06 1.95e-06 2.7e-06 1.6e-06 1.45e-06 1.9e-06 2.15e-06 2.05e-06
10 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.5e-06 1e-06 2.35e-06 1.3e-06 2e-06 1.85e-06 1.15e-06 1.2e-06 1e-06 1.2e-06 2.15e-06 2.05e-06 1.25e-06 1.05e-06 1.95e-06 8.5e-07 1.15e-06 9.5e-07 1.15e-06 1.9e-06 1e-06 2.15e-06 1.1e-06 1e-06 1.2e-06 1.5e-06 1.3e-06 2.1e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 2.25e-06 2.05e-06 3.1e-06 1.6e-06 3e-06 1.05e-06 9e-07 1.1e-06 1.1e-06 1e-06
11 1e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 8.5e-07 1.7e-06 2.2e-06 2.15e-06 2e-06 1e-06 1e-06 2.35e-06 1.05e-06 2e-06 1.7e-06 9.5e-07 8.5e-07 1.7e-06 7.5e-07 2.6e-06 2.05e-06 1e-06 8e-07 1.95e-06 6e-07 1.1e-06 1.2e-06 1.8e-06 1.8e-06 1.2e-06 2e-06 8.5e-07 5e-07 1.3e-06 1.35e-06 1.05e-06 2.55e-06 7.5e-07 1.25e-06 1.05e-06 1.45e-06 1.2e-06 9e-07 2.25e-06 2.05e-06 3.35e-06 1.6e-06 3.25e-06 8.5e-07 7.5e-07 1.3e-06 1.75e-06 1.65e-06
12 2.2e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.1e-06 3.05e-06 3e-06 2.7e-06 2.35e-06 2.35e-06 3.6e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 2.65e-06 1.9e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06
13 8e-07 1.25e-06 1.55e-06 1.6e-06 1.35e-06 1e-06 1.9e-06 2.35e-06 2.3e-06 2.1e-06 1.3e-06 1.05e-06 2.25e-06 1.4e-06 2.15e-06 1.9e-06 7.5e-07 1.05e-06 1.9e-06 1.1e-06 2.85e-06 2.15e-06 8e-07 1e-06 2.15e-06 8e-07 1.55e-06 1.25e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 7e-07 9.5e-07 1.55e-06 1.65e-06 7e-07 2.8e-06 1e-06 1.5e-06 9e-07 1.3e-06 1.4e-06 9e-07 2.15e-06 2.35e-06 3.65e-06 1.8e-06 3.55e-06 8.5e-07 8.5e-07 1.35e-06 1.95e-06 1.85e-06
14 2.1e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 1.5e-06 2e-06 2e-06 2.65e-06 2.15e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 2.55e-06 1.55e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 2.6e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06 2.6e-06 1.75e-06 1.65e-06 2e-06 2.25e-06 2.15e-06
15 1.85e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 2.55e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 2.1e-06 2.8e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 2.05e-06 2.45e-06 2.35e-06
16 6.5e-07 1.25e-06 1.4e-06 1.45e-06 1.2e-06 9e-07 1.8e-06 2.2e-06 2.15e-06 1.95e-06 1.15e-06 9.5e-07 2.15e-06 7.5e-07 2.05e-06 1.8e-06 1.2e-06 9.5e-07 1.7e-06 1e-06 2.7e-06 2.05e-06 7e-07 9e-07 2.05e-06 7.5e-07 1.4e-06 1.2e-06 1.8e-06 1.65e-06 1.25e-06 1.8e-06 6e-07 8.5e-07 1.4e-06 1.5e-06 7.5e-07 2.65e-06 9e-07 1.35e-06 8e-07 1.15e-06 1.3e-06 9.5e-07 2.05e-06 2.25e-06 3.55e-06 1.7e-06 3.45e-06 8e-07 6.5e-07 1.3e-06 1.75e-06 1.65e-06
17 1e-06 1.1e-06 1.3e-06 1.25e-06 1.05e-06 7e-07 1.75e-06 2.05e-06 2e-06 1.75e-06 1.2e-06 8.5e-07 2.65e-06 1.05e-06 1.85e-06 1.75e-06 9.5e-07 7e-07 1.65e-06 6e-07 2.75e-06 1.8e-06 9e-07 7.5e-07 2e-06 7e-07 1.2e-06 1.05e-06 1.75e-06 1.65e-06 1.15e-06 2.3e-06 9.5e-07 6e-07 1.15e-06 1.4e-06 1.05e-06 2.7e-06 6e-07 1.1e-06 1.15e-06 1.55e-06 1.35e-06 7.5e-07 2.55e-06 2.4e-06 3.7e-06 1.65e-06 3.6e-06 6e-07 5e-07 1.15e-06 1.7e-06 1.6e-06
18 1.75e-06 1e-06 9.5e-07 1.1e-06 9.5e-07 1.45e-06 2.35e-06 1.4e-06 1.3e-06 2.05e-06 1e-06 1.7e-06 2.8e-06 1.9e-06 2.15e-06 2.35e-06 1.7e-06 1.65e-06 6e-07 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.45e-06 2.3e-06 1.55e-06 1.1e-06 9e-07 4.5e-07 2.1e-06 8.5e-07 2.8e-06 1.7e-06 1.45e-06 1.15e-06 1.95e-06 1.9e-06 1.85e-06 1.5e-06 1e-06 1.85e-06 1.3e-06 2.05e-06 1.55e-06 2.75e-06 2.55e-06 3.35e-06 1.95e-06 3.25e-06 1.45e-06 1.25e-06 9.5e-07 4e-07 4.5e-07
19 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 7e-07 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.2e-06 7.5e-07 2.65e-06 1.1e-06 1.9e-06 1.8e-06 1e-06 6e-07 1.6e-06 5e-07 2.75e-06 1.85e-06 1.05e-06 7.5e-07 2.05e-06 7.5e-07 1.1e-06 1.1e-06 1.75e-06 1.65e-06 1.15e-06 2.3e-06 9.5e-07 5e-07 1.1e-06 1.3e-06 1.1e-06 2.7e-06 3.5e-07 1e-06 1.15e-06 1.55e-06 1.3e-06 8e-07 2.55e-06 2.4e-06 3.7e-06 1.7e-06 3.6e-06 7e-07 6e-07 1.2e-06 1.7e-06 1.6e-06
20 2.75e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 2.45e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06 1.95e-06 2.75e-06 3.6e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.75e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 1.85e-06 2.65e-06 2.3e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06 1.85e-06
21 2.1e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 2.2e-06 2.15e-06 1.5e-06 2.05e-06 2.05e-06 2.75e-06 2.15e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 2.15e-06 1.85e-06 2.65e-06 2.9e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 2.65e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 1.75e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.7e-06 2.5e-06 2.9e-06 2e-06 2.75e-06 1.7e-06 1.6e-06 2e-06 2.3e-06 2.2e-06
22 7.5e-07 1.35e-06 1.5e-06 1.55e-06 1.3e-06 9.5e-07 1.85e-06 2.3e-06 2.25e-06 2.05e-06 1.25e-06 1e-06 2.2e-06 8e-07 2.1e-06 1.85e-06 7e-07 9e-07 1.85e-06 1.05e-06 2.8e-06 2.1e-06 1.3e-06 9.5e-07 2.1e-06 8e-07 1.5e-06 1.3e-06 1.95e-06 1.75e-06 1.35e-06 1.85e-06 6.5e-07 9e-07 1.5e-06 1.6e-06 8e-07 2.75e-06 9.5e-07 1.45e-06 8.5e-07 1.25e-06 1.35e-06 1e-06 2.1e-06 2.3e-06 3.6e-06 1.75e-06 3.5e-06 9e-07 8e-07 1.4e-06 1.9e-06 1.8e-06
