 slim_762340660 slim_762340628 slim_762340632 slim_762340641 slim_762340683 slim_762340675 slim_762340680 slim_762340639 slim_762340671 slim_762340677 slim_762340633 slim_762340644 slim_762340653 slim_762340654 slim_762340643 slim_762340650 slim_762340634 slim_762340669 slim_762340635 slim_762340676 slim_762340668 slim_762340690 slim_762340681 slim_762340637 slim_762340651 slim_762340638 slim_762340689 slim_762340630 slim_762340627 slim_762340640 slim_762340664 slim_762340672 slim_762340663 slim_762340659 slim_762340645 slim_762340631 slim_762340679 slim_762340682 slim_762340658 slim_762340673 slim_762340686 slim_762340655 slim_762340688 slim_762340661 slim_762340674 slim_762340629 slim_762340648 slim_762340687 slim_762340678 slim_762340665 slim_762340636 slim_762340666 slim_762340662 slim_762340667 slim_762340656 slim_762340652 slim_762340646 slim_762340647 slim_762340657 slim_762340642 slim_762340684 slim_762340685 slim_762340670 slim_762340649
0 1.7e-06 1.6e-06 1.25e-06 1.6e-06 8.5e-07 1.1e-06 1.45e-06 1.2e-06 1.2e-06 9.5e-07 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.15e-06 1.15e-06 1.35e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.15e-06 1.1e-06 1.4e-06 1.15e-06 8.5e-07 1.45e-06 1.25e-06 1.45e-06 9.5e-07 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06
1 1.6e-06 8e-07 8e-07 6.5e-07 1.5e-06 1.55e-06 1.25e-06 1e-06 1.75e-06 1.9e-06 5e-07 1.25e-06 7e-07 1.25e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.3e-06 1.1e-06 1.3e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.8e-06 1.05e-06 1.3e-06 1.1e-06 1.8e-06 5.5e-07 1.75e-06 1.7e-06 1.15e-06 1.75e-06 1.15e-06 1.7e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 1.2e-06 1.9e-06 1.6e-06 9e-07 1.05e-06 1.3e-06 1.75e-06 1.2e-06 1.1e-06 1.35e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.3e-06
2 1.25e-06 8e-07 9e-07 6e-07 1.15e-06 1.4e-06 1.35e-06 8.5e-07 1.45e-06 1.65e-06 7.5e-07 1.25e-06 7.5e-07 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 1.75e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 1.2e-06 1.3e-06 1e-06 1.75e-06 5.5e-07 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 1.05e-06 7.5e-07 1.1e-06 9e-07 1.6e-06 1.7e-06 1.75e-06 1.2e-06 1.8e-06 1.25e-06 7.5e-07 1.15e-06 1.15e-06 1.6e-06 1.1e-06 1.15e-06 1.35e-06 1.8e-06 1.75e-06 1.5e-06 1.2e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06
3 1.6e-06 6.5e-07 6e-07 5e-07 1.5e-06 1.55e-06 1.4e-06 1.05e-06 1.8e-06 1.95e-06 5.5e-07 1.25e-06 5.5e-07 1.35e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 1.15e-06 1.2e-06 1.35e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 1.25e-06 1.15e-06 1e-06 1.95e-06 3.5e-07 1.85e-06 1.85e-06 1.2e-06 1.85e-06 1.3e-06 1.85e-06 1.3e-06 9e-07 1.1e-06 1.4e-06 1.9e-06 1.9e-06 1.95e-06 1.2e-06 2e-06 1.6e-06 9e-07 1.2e-06 1.15e-06 1.8e-06 1.1e-06 1.15e-06 1.35e-06 2e-06 1.95e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 1.3e-06
4 8.5e-07 1.5e-06 1.15e-06 1.5e-06 1.5e-06 1e-06 1.35e-06 1.1e-06 1.1e-06 9e-07 1.55e-06 1.35e-06 1.55e-06 1.45e-06 9e-07 1.15e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.15e-06 1.05e-06 1.1e-06 1.2e-06 1.3e-06 8.5e-07 9.5e-07 1.1e-06 1.05e-06 1.3e-06 1.1e-06 8.5e-07 1.35e-06 1.15e-06 1.35e-06 9.5e-07 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06
5 1.1e-06 1.55e-06 1.4e-06 1.55e-06 1e-06 8e-07 1.2e-06 1.3e-06 9.5e-07 7e-07 1.6e-06 1.15e-06 1.55e-06 1.2e-06 1e-06 8.5e-07 1.2e-06 6.5e-07 1e-06 6.5e-07 1.15e-06 1.1e-06 1.25e-06 6e-07 1.2e-06 6.5e-07 9e-07 6e-07 1e-06 1.15e-06 1e-06 6.5e-07 1.5e-06 6e-07 5.5e-07 1.05e-06 6e-07 1.05e-06 5e-07 1e-06 1.3e-06 1.05e-06 1.3e-06 6e-07 6.5e-07 7e-07 1.05e-06 7e-07 1.1e-06 1.6e-06 9.5e-07 1.2e-06 7e-07 1.05e-06 1.05e-06 1.3e-06 7e-07 7e-07 1.15e-06 1.15e-06 7e-07 9e-07 1.2e-06 1.2e-06
6 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.9e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06
7 1.2e-06 1e-06 8.5e-07 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 1.15e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.1e-06 9.5e-07 1.3e-06 8e-07 1.45e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06
8 1.2e-06 1.75e-06 1.45e-06 1.8e-06 1.1e-06 9.5e-07 1.55e-06 1.25e-06 1.5e-06 1.1e-06 1.8e-06 1.45e-06 1.7e-06 1.35e-06 1.05e-06 1.2e-06 1.3e-06 9e-07 1.2e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 9e-07 1.55e-06 9e-07 1.3e-06 8e-07 1.3e-06 1.4e-06 1.3e-06 8.5e-07 1.75e-06 9e-07 8.5e-07 1.2e-06 9.5e-07 1.35e-06 7.5e-07 1.2e-06 1.3e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 1.3e-06 1e-06 1.2e-06 1.6e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 9e-07 1e-06 1.45e-06 1.05e-06 8.5e-07 8e-07 1.4e-06 1.5e-06
9 9.5e-07 1.9e-06 1.65e-06 1.95e-06 9e-07 7e-07 1.35e-06 1.5e-06 1.1e-06 8e-07 2e-06 1.3e-06 2e-06 1.45e-06 9.5e-07 7.5e-07 1.2e-06 7e-07 1.15e-06 7e-07 1.4e-06 1.3e-06 1.35e-06 6e-07 1.2e-06 5.5e-07 8e-07 7e-07 1.1e-06 1.4e-06 1.2e-06 7e-07 1.9e-06 6.5e-07 5.5e-07 1.25e-06 5e-07 1.1e-06 6e-07 1.35e-06 1.65e-06 1.3e-06 1.4e-06 4.5e-07 6e-07 6e-07 1.3e-06 6.5e-07 9.5e-07 1.85e-06 1.1e-06 1.4e-06 5e-07 1.3e-06 1.25e-06 1.5e-06 7.5e-07 6e-07 1.25e-06 1.25e-06 7.5e-07 1.1e-06 1.35e-06 1.35e-06
