 slim_762327552 slim_762327531 slim_762327516 slim_762327537 slim_762327550 slim_762327544 slim_762327534 slim_762327576 slim_762327548 slim_762327539 slim_762327526 slim_762327547 slim_762327527 slim_762327570 slim_762327574 slim_762327557 slim_762327571 slim_762327573 slim_762327530 slim_762327528 slim_762327578 slim_762327538 slim_762327515 slim_762327524 slim_762327540 slim_762327558 slim_762327564 slim_762327545 slim_762327553 slim_762327554 slim_762327525 slim_762327546 slim_762327568 slim_762327563 slim_762327520 slim_762327536 slim_762327551 slim_762327543 slim_762327579 slim_762327514 slim_762327561 slim_762327559 slim_762327519 slim_762327517 slim_762327535 slim_762327541 slim_762327577 slim_762327529 slim_762327542 slim_762327522 slim_762327533 slim_762327532 slim_762327572 slim_762327566 slim_762327556 slim_762327523 slim_762327518 slim_762327569 slim_762327513 slim_762327567 slim_762327560 slim_762327562 slim_762327521 slim_762327575 slim_762327565 slim_762327555 slim_762327549
0 4e-07 2.9e-06 2.65e-06 2.5e-07 1.45e-06 1.75e-06 2.95e-06 2.1e-06 7.5e-07 1.2e-06 2.6e-06 6.5e-07 2.85e-06 2.3e-06 1.65e-06 1.55e-06 2.9e-06 1.7e-06 2.15e-06 2.6e-06 2.1e-06 1.6e-06 3e-06 1.6e-06 1.5e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 8e-07 2.65e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 2e-06 3.1e-06 4.5e-07 1.95e-06 1.65e-06 2.4e-06 1.85e-06 1.65e-06 1.55e-06 2.2e-06 2.25e-06 1.8e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 2.55e-06 1.85e-06 1.45e-06 1.2e-06 1.7e-06 9.5e-07 2e-06 2.85e-06
1 2.9e-06 3.4e-06 2.9e-06 2.8e-06 2.3e-06 3.05e-06 3.1e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 3e-06 1.75e-06 2.1e-06 2.95e-06 3e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 2.3e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 2.9e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 2.35e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.95e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 2.8e-06 2.15e-06 3e-06 2.8e-06 3.15e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 1.7e-06
2 2.65e-06 2.9e-06 2.1e-06 2.55e-06 2.95e-06 2.3e-06 1.5e-06 3.35e-06 2.8e-06 3.25e-06 1.55e-06 2.75e-06 2.95e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 2.6e-06 3.1e-06 1.05e-06 3e-06 2.8e-06 1.95e-06 3.25e-06 2.6e-06 1.65e-06 2.95e-06 2.6e-06 2.45e-06 2.2e-06 3.15e-06 2.4e-06 3.05e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 3.35e-06 2.15e-06 2.3e-06 2.5e-06 1.75e-06 2.6e-06 2.45e-06 1.85e-06 1.9e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 1.6e-06 1.85e-06 1.45e-06 1.1e-06 2.45e-06 2.95e-06 2.1e-06 3e-06 3e-06 3.15e-06 2.85e-06
3 2.5e-07 2.8e-06 2.55e-06 2e-07 1.35e-06 1.65e-06 2.85e-06 2e-06 6.5e-07 1.1e-06 2.5e-06 5e-07 2.75e-06 2.2e-06 1.55e-06 1.4e-06 2.8e-06 1.6e-06 2.05e-06 2.5e-06 2e-06 1.5e-06 2.9e-06 1.5e-06 1.4e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 7e-07 2.55e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 9e-07 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 1.9e-06 3e-06 3.5e-07 1.85e-06 1.5e-06 2.3e-06 1.75e-06 1.55e-06 1.45e-06 2.1e-06 2.15e-06 1.7e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.45e-06 1.75e-06 1.35e-06 1.1e-06 1.6e-06 8.5e-07 1.9e-06 2.75e-06
4 1.45e-06 2.3e-06 2.95e-06 1.35e-06 2.5e-06 2.2e-06 3.15e-06 1.9e-06 1.4e-06 1.7e-06 3.05e-06 1.6e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 1.45e-06 3.15e-06 1.4e-06 1.55e-06 2.7e-06 1.5e-06 2.2e-06 2.9e-06 1.4e-06 2.2e-06 2.05e-06 2.15e-06 1.65e-06 2.15e-06 1.45e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 1.65e-06 2e-06 2.25e-06 2.25e-06 3.15e-06 1.4e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06 3.2e-06 2.75e-06 2.4e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.8e-06 2.25e-06
5 1.75e-06 3.05e-06 2.3e-06 1.65e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 1.85e-06 1.9e-06 2.35e-06 1.65e-06 3.05e-06 2.5e-06 1.55e-06 1.6e-06 2.85e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 1.55e-06 2.3e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 2.5e-06 1.7e-06 1.6e-06 1.8e-06 2.85e-06 1.6e-06 1.85e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 1.6e-06 2.05e-06 2.5e-06 2.2e-06 2.8e-06 1.8e-06 2.05e-06 2.55e-06 1.9e-06 1.65e-06 2.3e-06 1.5e-06 2.25e-06 1.85e-06 2.45e-06 3e-06
6 2.95e-06 3.1e-06 1.5e-06 2.85e-06 3.15e-06 2e-06 2.3e-06 3.2e-06 3e-06 3.1e-06 1.7e-06 2.8e-06 3.15e-06 2.8e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 3.3e-06 1.15e-06 3.1e-06 2.9e-06 2.25e-06 3.35e-06 2.35e-06 2.1e-06 3.15e-06 2.35e-06 2.6e-06 2.05e-06 3.1e-06 2.6e-06 3.15e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 3.3e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 2.15e-06 3.15e-06 2.2e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06
7 2.1e-06 2.7e-06 3.35e-06 2e-06 1.9e-06 2.4e-06 3.2e-06 3.2e-06 1.75e-06 1.9e-06 3.45e-06 2e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.25e-06 1.9e-06 3.5e-06 1.75e-06 1.85e-06 3.25e-06 1.8e-06 2.15e-06 3.25e-06 1.9e-06 2.15e-06 2.5e-06 2.35e-06 1.8e-06 2.7e-06 1.9e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 3.65e-06 1.95e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 3.55e-06 3.1e-06 2.5e-06 1.85e-06 2.35e-06 1.7e-06 1.85e-06 2e-06 2.7e-06
8 7.5e-07 2.5e-06 2.8e-06 6.5e-07 1.4e-06 1.85e-06 3e-06 1.75e-06 1.1e-06 1.05e-06 2.9e-06 9e-07 2.45e-06 1.8e-06 1.75e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 2.3e-06 1.75e-06 1.5e-06 3.05e-06 1.35e-06 1.5e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 7.5e-07 2.35e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 8.5e-07 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 3.05e-06 7e-07 1.6e-06 1.9e-06 2.55e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 2.55e-06 2.7e-06 2.3e-06 3.05e-06 2.6e-06 1.95e-06 1.35e-06 1.35e-06 1.35e-06 8e-07 1.8e-06 2.5e-06
9 1.2e-06 2.9e-06 3.25e-06 1.1e-06 1.7e-06 1.9e-06 3.1e-06 1.9e-06 1.05e-06 1.6e-06 3.4e-06 1.15e-06 2.85e-06 2.2e-06 1.95e-06 1.95e-06 2.9e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 1.6e-06 3.4e-06 1.6e-06 1.7e-06 3.05e-06 2.25e-06 2.45e-06 3.1e-06 9e-07 2.45e-06 1.7e-06 1.9e-06 1.7e-06 2.15e-06 9e-07 1.9e-06 2.1e-06 1.95e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 3.5e-06 1.05e-06 1.95e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 2.85e-06 2.7e-06 2.6e-06 3.4e-06 2.95e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 8.5e-07 1.9e-06 2.85e-06
