 slim_337644657 slim_337644703 slim_337644680 slim_337644762 slim_337644753 slim_337644314 slim_337644739 slim_337644432 slim_337644766 slim_337644667 slim_337644761 slim_337644668 slim_337644714 slim_337644658 slim_337644518 slim_337644511 slim_337644690 slim_337644711 slim_337644705 slim_337644656 slim_337644728 slim_337644644 slim_337644398 slim_337644723 slim_337644584 slim_337644666 slim_337644764 slim_337644654 slim_337644670 slim_337644760 slim_337644575 slim_337644653 slim_337644426 slim_337644771 slim_337644731 slim_337644647 slim_337644602 slim_337644635 slim_337644719 slim_337644673 slim_337644527 slim_337644629 slim_337644770 slim_337644464 slim_337644671 slim_337644528 slim_337644642 slim_337644724 slim_337644740 slim_337644693 slim_337644744 slim_337644636 slim_337644754 slim_337644605 slim_337644698 slim_337644763 slim_337644716 slim_337644752 slim_337644459 slim_337644738 slim_337644661 slim_337644737 slim_337644774 slim_337644743 slim_337644708 slim_337644768 slim_337644648 slim_337644718 slim_337644429 slim_337644682 slim_337644725 slim_337644732 slim_337644757 slim_337644767 slim_337644609 slim_337644742 slim_337644695 slim_337644745 slim_337644583 slim_337644646 slim_337644548 slim_337644637 slim_337644758 slim_337644525 slim_337644701 slim_337644679 slim_337644717 slim_337644773 slim_337644735 slim_337644710 slim_337644606 slim_337644722
0 1.31e-05 1.115e-05 9.85e-06 1.315e-05 1.12e-05 1.135e-05 1.29e-05 1.16e-05 1.195e-05 1.4e-05 1.27e-05 1.28e-05 1.32e-05 1.08e-05 1.025e-05 1.16e-05 1.115e-05 1.11e-05 1.495e-05 8.9e-06 1.56e-05 8.65e-06 1.15e-05 9.3e-06 1.165e-05 1.28e-05 1.685e-05 1.42e-05 1.11e-05 1.325e-05 9.95e-06 1.06e-05 1.075e-05 1.275e-05 1.4e-05 1.57e-05 1.15e-05 1.57e-05 1.08e-05 1.07e-05 1.09e-05 1.78e-05 1.1e-05 7.3e-06 1.745e-05 1.015e-05 1.055e-05 8.35e-06 1.32e-05 1.195e-05 1.315e-05 1.32e-05 1.515e-05 1.28e-05 8.4e-06 1.18e-05 1.105e-05 9.85e-06 1.07e-05 1.12e-05 1.115e-05 1.3e-05 1.395e-05 9.3e-06 1.445e-05 1.575e-05 1.09e-05 1.365e-05 1.4e-05 1.165e-05 1.315e-05 1.395e-05 1.195e-05 1.375e-05 1.11e-05 1.17e-05 1.18e-05 1.055e-05 1.385e-05 1.28e-05 1.025e-05 1.245e-05 1.26e-05 1.48e-05 1.545e-05 1.295e-05 1.065e-05 1.55e-05 9.5e-06 1.55e-05 8.2e-06 1.245e-05
1 1.115e-05 1.31e-05 9.85e-06 9.45e-06 1.38e-05 1.215e-05 1.475e-05 1.36e-05 1.375e-05 1.615e-05 1.41e-05 1.15e-05 1.325e-05 1.25e-05 1.44e-05 1.405e-05 1.31e-05 7.35e-06 1.515e-05 1.165e-05 1.8e-05 1.185e-05 1.255e-05 1.22e-05 1.145e-05 1.15e-05 1.915e-05 1.31e-05 1.37e-05 1.715e-05 1.165e-05 7.05e-06 7.15e-06 9.65e-06 1.16e-05 1.52e-05 1.325e-05 1.52e-05 9.9e-06 1.015e-05 7.5e-06 1.77e-05 1.225e-05 1.28e-05 1.82e-05 1.295e-05 1.405e-05 1.015e-05 1.325e-05 9.4e-06 1.705e-05 1.71e-05 1.305e-05 1.185e-05 1.275e-05 1.42e-05 7.65e-06 9.85e-06 7e-06 1.385e-05 1.03e-05 1.435e-05 1.37e-05 9.7e-06 1.66e-05 1.525e-05 7.15e-06 1.105e-05 1.615e-05 8.25e-06 9.7e-06 1.125e-05 1.22e-05 1.08e-05 1.01e-05 1.145e-05 1.42e-05 1.475e-05 1.09e-05 1.15e-05 1.44e-05 1.055e-05 1.13e-05 1.585e-05 1.385e-05 1.18e-05 1.09e-05 1.5e-05 1.24e-05 1.415e-05 1.21e-05 1.115e-05
2 9.85e-06 9.85e-06 1.54e-05 9.95e-06 1.345e-05 1.28e-05 1.305e-05 1.285e-05 1.395e-05 1.525e-05 1.375e-05 1.455e-05 1.445e-05 9.8e-06 1.205e-05 1.215e-05 1.16e-05 1.02e-05 1.51e-05 1e-05 1.63e-05 1.115e-05 1.27e-05 1.075e-05 1.345e-05 1.455e-05 1.75e-05 1.425e-05 1.335e-05 1.56e-05 1.08e-05 9.7e-06 1e-05 1.415e-05 1.49e-05 1.675e-05 1.33e-05 1.675e-05 1.09e-05 9.15e-06 1.03e-05 1.845e-05 1.285e-05 9.2e-06 1.76e-05 1.155e-05 1.17e-05 1.13e-05 1.445e-05 8.7e-06 1.55e-05 1.555e-05 1.415e-05 1.26e-05 1.06e-05 1.25e-05 1.045e-05 7.8e-06 9.85e-06 1.35e-05 1.315e-05 1.37e-05 1.445e-05 9.15e-06 1.455e-05 1.68e-05 1e-05 1.235e-05 1.525e-05 8e-06 1.015e-05 1.255e-05 1.325e-05 1.215e-05 9.25e-06 1.345e-05 1.25e-05 1.24e-05 1.225e-05 1.455e-05 1.205e-05 1.06e-05 1.435e-05 1.54e-05 1.68e-05 1.11e-05 1.19e-05 1.655e-05 1.12e-05 1.61e-05 9.85e-06 1.425e-05
3 1.315e-05 9.45e-06 9.95e-06 7.5e-06 1.52e-05 1.745e-05 1.445e-05 1.455e-05 1.635e-05 1.835e-05 1.49e-05 1.695e-05 1.84e-05 9.9e-06 1.31e-05 1.715e-05 1.315e-05 9.8e-06 1.605e-05 1.385e-05 1.84e-05 1.52e-05 1.54e-05 1.385e-05 1.775e-05 1.695e-05 1.9e-05 1.305e-05 1.51e-05 1.79e-05 1.45e-05 9.3e-06 9.6e-06 1.64e-05 1.525e-05 1.84e-05 1.505e-05 1.84e-05 1.225e-05 8.4e-06 9.9e-06 2.065e-05 1.605e-05 1.41e-05 1.675e-05 1.405e-05 1.46e-05 1.38e-05 1.84e-05 6.5e-06 1.78e-05 1.785e-05 1.1e-05 1.425e-05 1.35e-05 1.73e-05 1.005e-05 9.95e-06 9.45e-06 1.525e-05 1.39e-05 1.525e-05 1.325e-05 8.1e-06 1.775e-05 1.845e-05 9.6e-06 1.12e-05 1.835e-05 5.05e-06 4.2e-06 1.14e-05 1.495e-05 1.1e-05 8e-06 1.775e-05 1.73e-05 1.345e-05 1.11e-05 1.695e-05 1.31e-05 9.65e-06 1.675e-05 1.635e-05 1.74e-05 9.25e-06 1.4e-05 1.82e-05 1.01e-05 1.775e-05 1.045e-05 1.665e-05
4 1.12e-05 1.38e-05 1.345e-05 1.52e-05 1.76e-05 1.14e-05 1.56e-05 1.01e-05 1.045e-05 1.625e-05 1.08e-05 1.13e-05 1.13e-05 1.41e-05 1.24e-05 1.1e-05 1.505e-05 1.38e-05 1.535e-05 1.21e-05 1.795e-05 1.095e-05 1.05e-05 1.46e-05 1.435e-05 1.13e-05 1.83e-05 1.435e-05 9.1e-06 1.475e-05 1.39e-05 1.335e-05 1.35e-05 1.575e-05 1.5e-05 9.65e-06 1.18e-05 9.65e-06 1.435e-05 1.335e-05 1.36e-05 1.74e-05 1.125e-05 1.07e-05 1.745e-05 1.455e-05 1.22e-05 1.085e-05 1.13e-05 1.515e-05 1.465e-05 1.47e-05 1.53e-05 1.415e-05 1.05e-05 1.115e-05 1.375e-05 1.345e-05 1.345e-05 9.35e-06 1.53e-05 1.13e-05 1.145e-05 1.185e-05 1.575e-05 9.7e-06 1.36e-05 1.18e-05 1.625e-05 1.395e-05 1.52e-05 1.21e-05 1.46e-05 1.19e-05 1.36e-05 1.435e-05 1.115e-05 1.285e-05 1.2e-05 1.13e-05 1.25e-05 1.52e-05 1.11e-05 1.29e-05 1.59e-05 1.525e-05 1.425e-05 9.45e-06 1.14e-05 1.175e-05 1.045e-05 1.1e-05
5 1.135e-05 1.215e-05 1.28e-05 1.745e-05 1.14e-05 1.05e-05 1.575e-05 1.155e-05 1.01e-05 1.385e-05 1.225e-05 8.55e-06 8.25e-06 1.385e-05 1.575e-05 9.3e-06 1.355e-05 1.21e-05 1.49e-05 1.105e-05 1.655e-05 1.015e-05 9.5e-06 1.23e-05 8.65e-06 8.55e-06 1.835e-05 1.41e-05 1.13e-05 1.58e-05 1.085e-05 1.165e-05 1.18e-05 1.055e-05 1.265e-05 9.4e-06 1.245e-05 9.4e-06 1.14e-05 1.535e-05 1.19e-05 1.475e-05 9.25e-06 1.135e-05 1.9e-05 1.37e-05 1.305e-05 1.05e-05 8.25e-06 1.575e-05 1.57e-05 1.575e-05 1.505e-05 1.135e-05 1.28e-05 9.45e-06 1.205e-05 1.28e-05 1.175e-05 1.135e-05 1.24e-05 1.225e-05 1.31e-05 1.49e-05 1.46e-05 9.45e-06 1.19e-05 1.27e-05 1.385e-05 1.605e-05 1.745e-05 1.29e-05 1.31e-05 1.27e-05 1.56e-05 8.65e-06 9.45e-06 1.61e-05 1.28e-05 8.55e-06 1.575e-05 1.515e-05 8.45e-06 1.39e-05 1.37e-05 1.73e-05 1.13e-05 9.3e-06 1.495e-05 1.015e-05 1.425e-05 8.35e-06
6 1.29e-05 1.475e-05 1.305e-05 1.445e-05 1.56e-05 1.575e-05 1.57e-05 1.545e-05 1.68e-05 1.755e-05 1.59e-05 1.72e-05 1.735e-05 1.38e-05 1.035e-05 1.56e-05 1.39e-05 1.47e-05 1.305e-05 1.34e-05 1.895e-05 1.415e-05 1.505e-05 1.42e-05 1.645e-05 1.72e-05 1.58e-05 1.635e-05 1.55e-05 1.785e-05 1.44e-05 1.425e-05 1.44e-05 1.43e-05 1.405e-05 1.88e-05 1.52e-05 1.88e-05 1.505e-05 1.25e-05 1.45e-05 2.035e-05 1.58e-05 1.255e-05 1.54e-05 1.065e-05 1.025e-05 1.405e-05 1.735e-05 1.41e-05 1.775e-05 1.78e-05 1.655e-05 1.455e-05 1.38e-05 1.575e-05 1.465e-05 1.305e-05 1.435e-05 1.565e-05 1.265e-05 1.495e-05 1.68e-05 1.315e-05 1.76e-05 1.885e-05 1.45e-05 1.595e-05 1.755e-05 1.335e-05 1.445e-05 1.625e-05 1.205e-05 1.605e-05 1.225e-05 1.645e-05 1.575e-05 1.07e-05 1.615e-05 1.72e-05 1.035e-05 1.07e-05 1.7e-05 1.36e-05 1.905e-05 1.095e-05 1.52e-05 1.86e-05 1.365e-05 1.79e-05 1.25e-05 1.69e-05
7 1.16e-05 1.36e-05 1.285e-05 1.455e-05 1.01e-05 1.155e-05 1.545e-05 1.79e-05 1.115e-05 1.58e-05 1.02e-05 1.145e-05 1.145e-05 1.34e-05 1.315e-05 1.075e-05 1.46e-05 1.36e-05 1.515e-05 1.155e-05 1.71e-05 1.175e-05 1.06e-05 1.38e-05 1.43e-05 1.145e-05 1.785e-05 1.37e-05 9.9e-06 1.51e-05 1.31e-05 1.315e-05 1.33e-05 1.57e-05 1.5e-05 9.8e-06 1.25e-05 9.8e-06 1.41e-05 1.275e-05 1.34e-05 1.69e-05 1.09e-05 1.125e-05 1.7e-05 1.415e-05 1.205e-05 1.18e-05 1.145e-05 1.455e-05 1.5e-05 1.505e-05 1.48e-05 1.4e-05 1.09e-05 1.095e-05 1.355e-05 1.285e-05 1.325e-05 1.015e-05 1.53e-05 1.12e-05 1.135e-05 1.23e-05 1.505e-05 9.85e-06 1.34e-05 1.15e-05 1.58e-05 1.34e-05 1.455e-05 1.19e-05 1.46e-05 1.17e-05 1.315e-05 1.43e-05 1.095e-05 1.35e-05 1.18e-05 1.145e-05 1.315e-05 1.485e-05 1.125e-05 1.29e-05 1.56e-05 1.49e-05 1.4e-05 9.5e-06 1.17e-05 1.16e-05 1.14e-05 1.105e-05
8 1.195e-05 1.375e-05 1.395e-05 1.635e-05 1.045e-05 1.01e-05 1.68e-05 1.115e-05 1.79e-05 1.62e-05 1.18e-05 1.07e-05 1.01e-05 1.45e-05 1.43e-05 1.095e-05 1.495e-05 1.375e-05 1.615e-05 1.265e-05 1.695e-05 1.07e-05 1.125e-05 1.38e-05 1.25e-05 1.07e-05 1.855e-05 1.495e-05 1.02e-05 1.53e-05 1.31e-05 1.33e-05 1.345e-05 1.44e-05 1.44e-05 9.8e-06 1.305e-05 9.8e-06 1.315e-05 1.47e-05 1.355e-05 1.7e-05 1.095e-05 1.175e-05 1.835e-05 1.5e-05 1.395e-05 1.14e-05 1.01e-05 1.525e-05 1.515e-05 1.52e-05 1.59e-05 1.465e-05 1.16e-05 1.11e-05 1.37e-05 1.395e-05 1.34e-05 1.04e-05 1.435e-05 1.21e-05 1.24e-05 1.35e-05 1.58e-05 9.85e-06 1.355e-05 1.24e-05 1.62e-05 1.54e-05 1.635e-05 1.28e-05 1.465e-05 1.26e-05 1.495e-05 1.25e-05 1.11e-05 1.455e-05 1.27e-05 1.07e-05 1.43e-05 1.63e-05 1.05e-05 1.37e-05 1.54e-05 1.66e-05 1.305e-05 9.45e-06 1.31e-05 1.175e-05 1.26e-05 1.03e-05
9 1.4e-05 1.615e-05 1.525e-05 1.835e-05 1.625e-05 1.385e-05 1.755e-05 1.58e-05 1.62e-05 2.27e-05 1.57e-05 1.57e-05 1.585e-05 1.57e-05 1.73e-05 1.49e-05 1.29e-05 1.61e-05 1.72e-05 1.37e-05 1.27e-05 1.485e-05 1.445e-05 1.335e-05 1.42e-05 1.57e-05 1.565e-05 1.545e-05 1.615e-05 1.365e-05 1.325e-05 1.565e-05 1.58e-05 1.635e-05 1.73e-05 1.72e-05 1.52e-05 1.72e-05 1.54e-05 1.69e-05 1.59e-05 1.335e-05 1.475e-05 1.405e-05 1.675e-05 1.59e-05 1.635e-05 1.475e-05 1.585e-05 1.725e-05 1.345e-05 1.35e-05 1.695e-05 1.405e-05 1.535e-05 1.505e-05 1.605e-05 1.525e-05 1.575e-05 1.625e-05 1.6e-05 1.69e-05 1.655e-05 1.665e-05 1.35e-05 1.725e-05 1.59e-05 1.73e-05 1.16e-05 1.74e-05 1.835e-05 1.755e-05 1.69e-05 1.735e-05 1.71e-05 1.42e-05 1.505e-05 1.765e-05 1.745e-05 1.57e-05 1.73e-05 1.69e-05 1.555e-05 1.835e-05 1.415e-05 1.86e-05 1.41e-05 1.705e-05 1.555e-05 1.575e-05 1.605e-05 1.545e-05
