 slim_337728859 slim_337728869 slim_337728682 slim_337728877 slim_337728922 slim_337728819 slim_337728927 slim_337728808 slim_337728771 slim_337728616 slim_337728804 slim_337728356 slim_337728715 slim_337728926 slim_337728809 slim_337728897 slim_337728823 slim_337728824 slim_337728743 slim_337728834 slim_337728917 slim_337728638 slim_337728826 slim_337728894 slim_337728875 slim_337728754 slim_337728815 slim_337728892 slim_337728913 slim_337728885 slim_337728388 slim_337728901 slim_337728812 slim_337728878 slim_337728691 slim_337728860 slim_337728837 slim_337728841 slim_337728805 slim_337728898 slim_337728872 slim_337728709 slim_337728874 slim_337728893 slim_337728873 slim_337728856 slim_337728910 slim_337728478 slim_337728793 slim_337728867 slim_337728657 slim_337728920 slim_337728800 slim_337728907 slim_337728870 slim_337728915 slim_337728612 slim_337728921 slim_337728889 slim_337728811 slim_337728906 slim_337728902 slim_337728879 slim_337728853 slim_337728836 slim_337728728 slim_337728847 slim_337728886 slim_337728868 slim_337728780 slim_337728693 slim_337728923 slim_337728848 slim_337728865 slim_337728899 slim_337728843 slim_337728905 slim_337728772 slim_337728816 slim_337728653 slim_337728911 slim_337728681 slim_337728849 slim_337728643 slim_337728795 slim_337728924 slim_337728632 slim_337728828 slim_337728896 slim_337728802 slim_337728928 slim_337728914 slim_337728606 slim_337728508 slim_337728705 slim_337728676 slim_337728918 slim_337728881 slim_337728903 slim_337728890
0 1.37e-05 1.025e-05 8.6e-06 9.75e-06 1.155e-05 9.1e-06 8.25e-06 9.75e-06 9.05e-06 8.8e-06 8.3e-06 8.7e-06 1.035e-05 9.15e-06 1.13e-05 9.05e-06 9.45e-06 1.235e-05 9.35e-06 7.75e-06 1.035e-05 7.2e-06 8.65e-06 1.01e-05 8.85e-06 1.215e-05 1.04e-05 1.215e-05 1.01e-05 1.01e-05 1.005e-05 1.055e-05 8e-06 9.15e-06 1.365e-05 9.45e-06 1.16e-05 8.55e-06 1.015e-05 1.03e-05 1.155e-05 1.12e-05 9.15e-06 8.45e-06 7.15e-06 9.2e-06 1e-05 1.01e-05 8.85e-06 7.85e-06 9.1e-06 1.165e-05 7.1e-06 1.035e-05 9.25e-06 1.22e-05 7.4e-06 1.025e-05 7.9e-06 1.07e-05 9.75e-06 7.2e-06 1.305e-05 9.5e-06 9.45e-06 7.35e-06 1.18e-05 9.45e-06 1.21e-05 9.35e-06 1.035e-05 1.03e-05 1.29e-05 9.8e-06 1.18e-05 8.25e-06 8.2e-06 7.75e-06 1.095e-05 9.1e-06 9.3e-06 8.55e-06 8.5e-06 7.55e-06 8.9e-06 1.025e-05 1.06e-05 8.3e-06 8.7e-06 9.95e-06 1.04e-05 9.05e-06 1.125e-05 1.115e-05 1.005e-05 1.29e-05 8.8e-06 8.5e-06 7.85e-06 8.95e-06
1 1.025e-05 8.9e-06 9.4e-06 7.1e-06 7.9e-06 8.55e-06 6.3e-06 6.25e-06 8.45e-06 6.95e-06 1.01e-05 8.1e-06 5.2e-06 7.4e-06 6.4e-06 6.95e-06 5.35e-06 1.055e-05 7.3e-06 1.005e-05 4.7e-06 8.65e-06 9.7e-06 4.55e-06 8.6e-06 8.15e-06 5.55e-06 7.75e-06 4.95e-06 4.75e-06 4.85e-06 6e-06 9e-06 8.15e-06 1.045e-05 8.65e-06 1.115e-05 8.2e-06 4.75e-06 6e-06 7.9e-06 1.04e-05 7.15e-06 7.35e-06 8.6e-06 6.65e-06 4.95e-06 8.25e-06 8.35e-06 1.1e-05 7.1e-06 8e-06 1.105e-05 8.55e-06 7.3e-06 8.35e-06 1.195e-05 4.8e-06 9.85e-06 4.55e-06 5.9e-06 9.2e-06 8.75e-06 5.05e-06 7.6e-06 1.1e-05 9.85e-06 5.45e-06 8.4e-06 6.5e-06 4.9e-06 5.75e-06 8.45e-06 5.8e-06 6.1e-06 9.25e-06 8.75e-06 8.2e-06 4.95e-06 7.15e-06 7e-06 7.15e-06 7.15e-06 9.7e-06 8.2e-06 9.1e-06 1.14e-05 9.3e-06 6.15e-06 4.8e-06 8.6e-06 8.9e-06 1.065e-05 1.07e-05 6.9e-06 1.005e-05 8.9e-06 6.95e-06 1.1e-05 8.3e-06
2 8.6e-06 9.4e-06 1.08e-05 8.85e-06 8.7e-06 7e-06 1.04e-05 1.07e-05 8.6e-06 1.095e-05 8.05e-06 8.2e-06 9.5e-06 1.12e-05 9.95e-06 1.1e-05 7.1e-06 1.43e-05 1.125e-05 7.25e-06 9.5e-06 1.075e-05 6.95e-06 9.25e-06 8.8e-06 9.4e-06 9.5e-06 1.09e-05 9.2e-06 1.065e-05 9.2e-06 8.05e-06 8.95e-06 9.2e-06 1.03e-05 8.95e-06 1.165e-05 6.2e-06 9.3e-06 8.4e-06 8.7e-06 1.125e-05 1.11e-05 8.05e-06 1.07e-05 8.7e-06 9.1e-06 1.16e-05 1.04e-05 8.5e-06 1.105e-05 8.8e-06 8.65e-06 1.185e-05 1.12e-05 1.085e-05 6.2e-06 9.55e-06 8.35e-06 1.125e-05 1.055e-05 8.65e-06 1.17e-05 8.6e-06 1.14e-05 8.6e-06 1.085e-05 6.8e-06 9.4e-06 9e-06 9.5e-06 8.3e-06 1.155e-05 7.9e-06 1.19e-05 1.08e-05 8.35e-06 1e-05 1.1e-05 8.5e-06 1.115e-05 1.05e-05 1.045e-05 1.105e-05 8.2e-06 1.045e-05 8.2e-06 1.085e-05 1.085e-05 1.06e-05 1.19e-05 7.2e-06 1.12e-05 1.12e-05 5.6e-06 9.6e-06 8.95e-06 8.35e-06 8.5e-06 8.3e-06
3 9.75e-06 7.1e-06 8.85e-06 9.7e-06 8.35e-06 7.95e-06 6.15e-06 7.95e-06 9.8e-06 7.25e-06 1.105e-05 6.5e-06 7.2e-06 7.5e-06 8.1e-06 7.35e-06 6.95e-06 1.065e-05 7.25e-06 9.15e-06 7.2e-06 7.1e-06 1.03e-05 6.95e-06 9.95e-06 9.2e-06 7.2e-06 8.25e-06 6.9e-06 6.4e-06 6.9e-06 6e-06 8.95e-06 8.15e-06 9.75e-06 9.65e-06 1.01e-05 7.3e-06 7.05e-06 6e-06 8.35e-06 9.5e-06 7.45e-06 5.7e-06 7.05e-06 8.1e-06 6.8e-06 8.4e-06 9.1e-06 1.065e-05 7.4e-06 8.45e-06 1.06e-05 8.7e-06 7.6e-06 8.7e-06 1.25e-05 7.1e-06 9.5e-06 6.8e-06 7.6e-06 8.25e-06 9.4e-06 6.5e-06 7.8e-06 1.055e-05 1.02e-05 6.55e-06 8.95e-06 8.15e-06 7.25e-06 5.95e-06 9.2e-06 5.4e-06 7.95e-06 8.6e-06 9.7e-06 7.1e-06 6.85e-06 7.55e-06 7.55e-06 7.05e-06 7e-06 8.2e-06 6.7e-06 7.95e-06 1.135e-05 8.65e-06 6.4e-06 6.3e-06 8.75e-06 8.65e-06 9.7e-06 9.65e-06 5e-06 9.35e-06 1.015e-05 7.4e-06 1.065e-05 9.65e-06
4 1.155e-05 7.9e-06 8.7e-06 8.35e-06 8e-06 8.2e-06 9.35e-06 1.01e-05 1.115e-05 1.09e-05 1.14e-05 8.65e-06 7.9e-06 1.125e-05 7.7e-06 1.1e-05 4.15e-06 1.385e-05 1.125e-05 9.85e-06 8e-06 1.12e-05 9.65e-06 7.75e-06 1.13e-05 5.7e-06 7.7e-06 7.15e-06 7.1e-06 9.2e-06 7.65e-06 7.1e-06 1.035e-05 9.1e-06 4e-06 1.09e-05 9.45e-06 7.5e-06 7.85e-06 7.75e-06 4.05e-06 8.95e-06 1.11e-05 7.8e-06 1.115e-05 7.35e-06 6.95e-06 1.14e-05 1.085e-05 1.24e-05 1.105e-05 4.25e-06 1.245e-05 1.17e-05 1.125e-05 7.15e-06 1.25e-05 8.1e-06 1.135e-05 9.95e-06 9.95e-06 1.06e-05 8.25e-06 6.3e-06 1.145e-05 1.24e-05 8.05e-06 4.3e-06 5.1e-06 9.15e-06 8.05e-06 7.6e-06 8.05e-06 6.85e-06 1.045e-05 1.185e-05 1.065e-05 1.075e-05 9.45e-06 7.8e-06 1.11e-05 1.03e-05 1.03e-05 1.235e-05 8.75e-06 7.1e-06 8.25e-06 1.19e-05 1e-05 9.15e-06 1.175e-05 8.55e-06 8.95e-06 9e-06 5.35e-06 6.6e-06 1.15e-05 8.85e-06 1.24e-05 1.1e-05
5 9.1e-06 8.55e-06 7e-06 7.95e-06 8.2e-06 8.4e-06 9.1e-06 9.75e-06 9.6e-06 9.45e-06 8.85e-06 7.1e-06 8.7e-06 9.55e-06 9.2e-06 9.45e-06 6.4e-06 1.28e-05 9.75e-06 7.85e-06 8.65e-06 8.7e-06 8e-06 8.4e-06 9.8e-06 8.55e-06 8.55e-06 1.02e-05 8.45e-06 9.85e-06 8.35e-06 7.95e-06 7.35e-06 7.55e-06 1e-05 1.015e-05 1.015e-05 5.85e-06 8.45e-06 8.1e-06 8.2e-06 1e-05 9.55e-06 7.35e-06 8.65e-06 7.8e-06 8.35e-06 1.005e-05 9.1e-06 8.8e-06 9.55e-06 8.3e-06 8.9e-06 1.035e-05 9.7e-06 1.005e-05 8.95e-06 8.55e-06 8.8e-06 1.045e-05 9.6e-06 6.4e-06 1.09e-05 7.85e-06 9.85e-06 8.85e-06 9.9e-06 6.3e-06 8.85e-06 8.05e-06 8.65e-06 8.1e-06 1.075e-05 7.55e-06 1.11e-05 8.9e-06 9.35e-06 8.6e-06 1.03e-05 7.6e-06 9.7e-06 8.95e-06 8.9e-06 8.85e-06 7.35e-06 9.4e-06 9.45e-06 8.95e-06 9.55e-06 9.7e-06 1.04e-05 5.15e-06 9.75e-06 9.65e-06 5.85e-06 7.55e-06 9.95e-06 6.8e-06 8.8e-06 9.3e-06
6 8.25e-06 6.3e-06 1.04e-05 6.15e-06 9.35e-06 9.1e-06 5.9e-06 5.1e-06 8.85e-06 4.65e-06 9.35e-06 6.6e-06 6.35e-06 5.1e-06 7.65e-06 4.9e-06 6.95e-06 8.35e-06 5.2e-06 9.85e-06 6.4e-06 4.1e-06 1.025e-05 6.15e-06 9e-06 1.04e-05 6.4e-06 8.25e-06 5.85e-06 3.95e-06 6.05e-06 6.9e-06 7.55e-06 7.3e-06 1.175e-05 9e-06 9.65e-06 9.1e-06 6.3e-06 6.45e-06 9.35e-06 9.05e-06 5e-06 5.55e-06 4.05e-06 6.3e-06 5.75e-06 6.55e-06 5.9e-06 9.45e-06 4.95e-06 9.45e-06 9.3e-06 6.8e-06 5.1e-06 8.1e-06 1.225e-05 6.35e-06 8.45e-06 4.7e-06 4.9e-06 6.8e-06 9.35e-06 5e-06 5.4e-06 9.25e-06 9.35e-06 6.85e-06 9.8e-06 7e-06 6.5e-06 6.35e-06 9.1e-06 5.65e-06 6.5e-06 5.8e-06 8.25e-06 4.5e-06 5.25e-06 6.45e-06 5.2e-06 4.15e-06 4.2e-06 5.25e-06 6.85e-06 7.35e-06 1.245e-05 5.85e-06 3.75e-06 3.85e-06 6.85e-06 9.8e-06 9.35e-06 9.2e-06 8.15e-06 1.135e-05 9.25e-06 5.95e-06 9.45e-06 8.7e-06
7 9.75e-06 6.25e-06 1.07e-05 7.95e-06 1.01e-05 9.75e-06 5.1e-06 6.8e-06 8.1e-06 4.85e-06 8.15e-06 7.8e-06 6.2e-06 5.5e-06 7.65e-06 5.1e-06 7.5e-06 9.5e-06 5.35e-06 1.11e-05 6.15e-06 6.6e-06 9.3e-06 6.1e-06 8.05e-06 1.12e-05 6.4e-06 8.25e-06 5.6e-06 3.45e-06 6e-06 6.95e-06 7.1e-06 8.2e-06 1.27e-05 8.3e-06 1.07e-05 9.45e-06 6.35e-06 6.65e-06 1.01e-05 9.8e-06 5.2e-06 7.85e-06 6.55e-06 5.6e-06 5.5e-06 7e-06 4.4e-06 9.4e-06 5.15e-06 1.02e-05 9.75e-06 7.3e-06 5.35e-06 8.75e-06 1.17e-05 6.35e-06 9.4e-06 3.65e-06 3.4e-06 7.95e-06 9.25e-06 5.55e-06 5.7e-06 9.7e-06 8.7e-06 7.4e-06 1.05e-05 5.85e-06 6.55e-06 6.35e-06 8.75e-06 6.35e-06 5.8e-06 6e-06 8.3e-06 6.1e-06 4.1e-06 6.2e-06 4.85e-06 5.15e-06 5.15e-06 6.85e-06 7.55e-06 9.6e-06 1.27e-05 6.05e-06 5e-06 3.75e-06 7.35e-06 1.005e-05 9.85e-06 1.025e-05 9.15e-06 1.205e-05 8.55e-06 6.55e-06 9.4e-06 7.95e-06
8 9.05e-06 8.45e-06 8.6e-06 9.8e-06 1.115e-05 9.6e-06 8.85e-06 8.1e-06 1.41e-05 8.55e-06 8.4e-06 9.9e-06 8.6e-06 9e-06 9.7e-06 8.65e-06 8.85e-06 1.265e-05 8.9e-06 9.15e-06 8.55e-06 1.005e-05 8.55e-06 8.3e-06 7.6e-06 1.195e-05 8.65e-06 1.055e-05 8.1e-06 7.5e-06 8.25e-06 9e-06 9.1e-06 1.01e-05 1.345e-05 8.3e-06 1.28e-05 9.05e-06 8.5e-06 8.8e-06 1.115e-05 1.21e-05 8.75e-06 9.95e-06 1e-05 8.95e-06 7.95e-06 1.01e-05 9.4e-06 9.05e-06 8.65e-06 1.125e-05 9.05e-06 1.035e-05 8.85e-06 1.115e-05 7.65e-06 8.65e-06 8.8e-06 7.3e-06 7.75e-06 9.2e-06 1.14e-05 8.25e-06 9.2e-06 9e-06 1.175e-05 8.85e-06 1.155e-05 7.55e-06 8.7e-06 8.55e-06 1.11e-05 8.75e-06 8.95e-06 1.005e-05 7.9e-06 9.7e-06 7.75e-06 9.3e-06 8.75e-06 8.9e-06 8.9e-06 1.03e-05 1e-05 1.17e-05 1.025e-05 1.01e-05 8.55e-06 7.55e-06 1.04e-05 9.6e-06 1.23e-05 1.235e-05 9.9e-06 1.275e-05 7.9e-06 8.1e-06 9.05e-06 7.25e-06
9 8.8e-06 6.95e-06 1.095e-05 7.25e-06 1.09e-05 9.45e-06 4.65e-06 4.85e-06 8.55e-06 8.2e-06 9.3e-06 7e-06 6.95e-06 4.75e-06 8.5e-06 4.5e-06 8.8e-06 8.6e-06 4.8e-06 1.035e-05 6.9e-06 4.55e-06 1.02e-05 6.8e-06 8.55e-06 1.17e-05 7.15e-06 8.55e-06 6.6e-06 4.45e-06 6.75e-06 7.45e-06 7.2e-06 7.95e-06 1.3e-05 8.85e-06 9.9e-06 9.6e-06 7e-06 7e-06 1.09e-05 9.4e-06 4.6e-06 6.9e-06 4.5e-06 7.3e-06 6.5e-06 6.25e-06 5.9e-06 9.1e-06 4.55e-06 1.1e-05 8.95e-06 6.5e-06 4.7e-06 9.55e-06 1.2e-05 6.85e-06 8.9e-06 4.35e-06 4.7e-06 6.45e-06 9.7e-06 6.85e-06 5.05e-06 8.9e-06 9.9e-06 8.7e-06 1.13e-05 6.7e-06 7.2e-06 6.85e-06 9.25e-06 7.15e-06 6.3e-06 5.5e-06 9.1e-06 4.95e-06 4.8e-06 7.3e-06 4.8e-06 4.85e-06 4.8e-06 4.8e-06 7.3e-06 8.65e-06 1.295e-05 5.55e-06 4.25e-06 4.6e-06 6.55e-06 1.015e-05 9.6e-06 9.45e-06 9.45e-06 1.23e-05 9e-06 6.8e-06 9.1e-06 8.4e-06
