 slim_761955996 slim_761955988 slim_761955984 slim_761955972 slim_761955967 slim_761956001 slim_761956004 slim_761955965 slim_761956012 slim_761956010 slim_761955966 slim_761956006 slim_761955983 slim_761955976 slim_761956002 slim_761955968 slim_761956007 slim_761955973 slim_761955970 slim_761955999 slim_761955975 slim_761955995 slim_761955980 slim_761955981 slim_761956008 slim_761956005 slim_761955990 slim_761955994 slim_761956003 slim_761956014 slim_761955986 slim_761955974 slim_761955982 slim_761955977 slim_761956013 slim_761956009 slim_761955971 slim_761955998 slim_761955979 slim_761955992 slim_761955989 slim_761955993 slim_761955985 slim_761956000 slim_761955991 slim_761955987 slim_761955997 slim_761955978 slim_761955969 slim_761956011
0 2.8e-06 4.25e-06 2.85e-06 3.4e-06 4.2e-06 2.8e-06 3.25e-06 3.85e-06 2.6e-06 2.7e-06 2.75e-06 4.3e-06 1.4e-06 2.8e-06 3.55e-06 2.3e-06 2.5e-06 3.5e-06 2.85e-06 1.6e-06 3.55e-06 3.85e-06 3.25e-06 2.5e-06 2.65e-06 3.55e-06 2.8e-06 3.45e-06 3.25e-06 2.4e-06 3.1e-06 3.55e-06 2.5e-06 2.95e-06 4.1e-06 3.85e-06 3.8e-06 3.35e-06 3.9e-06 3.1e-06 1.9e-06 2.7e-06 2.85e-06 1.95e-06 2.55e-06 2.15e-06 3.1e-06 3.9e-06 2.85e-06 2.85e-06
1 4.25e-06 3.5e-06 3.75e-06 2.9e-06 3.95e-06 3.85e-06 1.9e-06 4.55e-06 3.7e-06 3.8e-06 4.2e-06 1.85e-06 4.2e-06 4e-06 2.55e-06 5.05e-06 2.75e-06 2.5e-06 2.55e-06 4.65e-06 2.65e-06 3.3e-06 4.1e-06 4.1e-06 3.8e-06 2.65e-06 4e-06 3.05e-06 3.8e-06 4.05e-06 2.7e-06 3.5e-06 4.3e-06 4.1e-06 3.8e-06 3.65e-06 3.55e-06 4.55e-06 3.45e-06 4.2e-06 4.75e-06 4.1e-06 4.2e-06 4e-06 4.15e-06 4.55e-06 5.4e-06 3.45e-06 2.95e-06 3.6e-06
2 2.85e-06 3.75e-06 3.6e-06 3e-06 3.4e-06 2.3e-06 2.9e-06 4.05e-06 2.35e-06 2.15e-06 2.6e-06 3.8e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 2.3e-06 3.2e-06 3.6e-06 3.15e-06 2.15e-06 2.25e-06 3.2e-06 2.85e-06 3.05e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 3.4e-06 3.65e-06 3e-06 2.75e-06 2.55e-06 3.65e-06 3.5e-06 3.45e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.2e-06 3.25e-06 3.95e-06 3.6e-06 2.8e-06 3.2e-06
3 3.4e-06 2.9e-06 3e-06 3.9e-06 3.05e-06 2.95e-06 2.1e-06 4.15e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 3.35e-06 3.2e-06 2.35e-06 4.1e-06 2.75e-06 2.3e-06 2.45e-06 3.5e-06 2.55e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 3.2e-06 2e-06 2.5e-06 2.8e-06 2.15e-06 2.7e-06 3.65e-06 3.2e-06 2.95e-06 2.3e-06 2.25e-06 3.9e-06 3.05e-06 3.65e-06 3.75e-06 3.4e-06 2.6e-06 3.25e-06 3e-06 4.05e-06 4.75e-06 3.1e-06 2.45e-06 3.25e-06
4 4.2e-06 3.95e-06 3.4e-06 3.05e-06 4.1e-06 3.1e-06 3.1e-06 3.55e-06 3.3e-06 3.2e-06 3.1e-06 4e-06 4.15e-06 3.2e-06 2.65e-06 4.15e-06 3.9e-06 2.6e-06 3.5e-06 4e-06 2.7e-06 2.6e-06 3.15e-06 3.25e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.45e-06 3.9e-06 3.15e-06 2.35e-06 2.9e-06 2.9e-06 3.25e-06 2.35e-06 3.25e-06 3.95e-06 3.3e-06 3.1e-06 3.95e-06 3.3e-06 4.3e-06 4.2e-06 2.5e-06 3.15e-06 3.45e-06
5 2.8e-06 3.85e-06 2.3e-06 2.95e-06 3.1e-06 3.5e-06 3.1e-06 3.9e-06 2.15e-06 2.05e-06 2.4e-06 3.9e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 3.05e-06 2.4e-06 3.2e-06 2.05e-06 3.25e-06 3.65e-06 2.95e-06 2.2e-06 2e-06 3.25e-06 2.6e-06 2.9e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 3.3e-06 3.65e-06 3.25e-06 2.7e-06 2.7e-06 3.5e-06 3.45e-06 3.45e-06 2.55e-06 2.95e-06 2.35e-06 2.8e-06 2.3e-06 3.15e-06 3.75e-06 3.5e-06 2.8e-06 3.15e-06
6 3.25e-06 1.9e-06 2.9e-06 2.1e-06 3.1e-06 3.1e-06 3e-07 3.95e-06 2.6e-06 2.95e-06 3.75e-06 1.9e-06 3.2e-06 3e-06 1.15e-06 4.45e-06 1.5e-06 1.2e-06 1e-06 4.15e-06 1.05e-06 2.1e-06 3.1e-06 3.4e-06 3.1e-06 1.05e-06 3e-06 2.25e-06 2.9e-06 3.35e-06 1.45e-06 2.3e-06 3.3e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 3.4e-06 1.85e-06 3e-06 4.1e-06 3.05e-06 3.55e-06 3.1e-06 3.45e-06 4.1e-06 5.2e-06 1.9e-06 1.45e-06 2.45e-06
7 3.85e-06 4.55e-06 4.05e-06 4.15e-06 3.55e-06 3.9e-06 3.95e-06 4.2e-06 3.75e-06 3.85e-06 4.1e-06 4.6e-06 3.8e-06 2.95e-06 3.95e-06 3.35e-06 4e-06 3.9e-06 4.05e-06 3.7e-06 3.05e-06 3.55e-06 3.15e-06 3.95e-06 3.8e-06 3.2e-06 2.95e-06 4.1e-06 3.95e-06 3.8e-06 3.9e-06 3.6e-06 3.3e-06 3.55e-06 3.55e-06 4.3e-06 4.3e-06 2.45e-06 2.2e-06 2.35e-06 3.05e-06 3e-06 3.95e-06 3.85e-06 4e-06 3.45e-06 2.3e-06 2.2e-06 3.8e-06 3.15e-06
8 2.6e-06 3.7e-06 2.35e-06 2.8e-06 3.3e-06 2.15e-06 2.6e-06 3.75e-06 3.4e-06 2e-06 2.4e-06 3.75e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 2e-06 2.8e-06 3.3e-06 2.8e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2e-06 2.4e-06 2.65e-06 3e-06 3.4e-06 3.25e-06 2.85e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 3.1e-06 3.65e-06 3.1e-06 2.3e-06 2.8e-06
9 2.7e-06 3.8e-06 2.15e-06 2.85e-06 3.2e-06 2.05e-06 2.95e-06 3.85e-06 2e-06 3.2e-06 2.15e-06 3.85e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.95e-06 2.65e-06 3.1e-06 1.9e-06 3.05e-06 3.45e-06 2.8e-06 1.95e-06 1.75e-06 3.1e-06 2.45e-06 2.8e-06 2.05e-06 1.75e-06 2.4e-06 2.45e-06 3.2e-06 3.5e-06 3.05e-06 2.6e-06 2.6e-06 3.3e-06 3.2e-06 3.25e-06 2.4e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 3.1e-06 3.7e-06 3.3e-06 2.7e-06 3e-06
