 slim_337544247 slim_337544349 slim_337544306 slim_337544273 slim_337544178 slim_337544406 slim_337544410 slim_337544384 slim_337544435 slim_337544061 slim_337544257 slim_337544361 slim_337544423 slim_337544367 slim_337544444 slim_337544393 slim_337544453 slim_337544420 slim_337544328 slim_337544436 slim_337544416 slim_337544434 slim_337544447 slim_337544376 slim_337544428 slim_337544450 slim_337544395 slim_337544300 slim_337544351 slim_337544202 slim_337544188 slim_337544456 slim_337544439 slim_337544417 slim_337544457 slim_337544422 slim_337544018 slim_337544117 slim_337544133 slim_337544383 slim_337544340 slim_337544051 slim_337544440 slim_337544065 slim_337544438 slim_337544311 slim_337544345 slim_337544370 slim_337544353 slim_337544400 slim_337544262 slim_337544365 slim_337544096 slim_337544347 slim_337544448 slim_337544451 slim_337544041 slim_337544445 slim_337544398 slim_337544432 slim_337544404 slim_337544430 slim_337544459 slim_337544387 slim_337544412 slim_337544396 slim_337544414 slim_337544397 slim_337544429 slim_337544352 slim_337544214 slim_337543985 slim_337544333 slim_337544458 slim_337544126 slim_337544201 slim_337544289 slim_337544402 slim_337544390 slim_337544433 slim_337544196 slim_337544442 slim_337544389 slim_337544425 slim_337544299 slim_337544407 slim_337544218 slim_337544386 slim_337544156 slim_337544388 slim_337544427 slim_337544356 slim_337544399 slim_337544454 slim_337544318 slim_337544418 slim_337544085
0 1.16e-05 4.96e-05 9.08e-05 4.92e-05 8.9e-05 4.89e-05 8.955e-05 4.83e-05 4.585e-05 8.955e-05 4.755e-05 9.095e-05 1.025e-05 4.75e-05 9.08e-05 9.19e-05 9.24e-05 8.855e-05 7.91e-05 8.59e-05 8.67e-05 4.81e-05 8.855e-05 9.08e-05 9.005e-05 8.965e-05 8.805e-05 4.53e-05 8.57e-05 6.95e-06 8.825e-05 4.62e-05 8.515e-05 8.95e-05 8.985e-05 9.09e-05 8.945e-05 8.99e-05 6.35e-06 9.21e-05 4.415e-05 4.905e-05 8.545e-05 8.825e-05 4.615e-05 9.025e-05 8.86e-05 9.23e-05 4.385e-05 4.71e-05 8.705e-05 4.82e-05 4.96e-05 8.73e-05 9.09e-05 7e-06 8.94e-05 9.09e-05 9e-05 8.775e-05 7e-06 8.895e-05 8.775e-05 4.905e-05 4.77e-05 8.96e-05 4.945e-05 8.72e-05 9.135e-05 4.83e-05 8.965e-05 4.945e-05 9.22e-05 4.93e-05 4.92e-05 4.905e-05 4.82e-05 6.65e-06 4.935e-05 9.005e-05 9.225e-05 4.96e-05 8.995e-05 9.235e-05 9.065e-05 4.9e-05 4.965e-05 6.02e-05 4.575e-05 6.45e-06 9.235e-05 9.13e-05 8.93e-05 9.05e-05 4.95e-05 4.93e-05 4.945e-05
1 4.96e-05 9.21e-05 4.975e-05 5.005e-05 5.22e-05 5.13e-05 5.16e-05 5.075e-05 4.995e-05 5.145e-05 4.81e-05 4.825e-05 4.935e-05 5.195e-05 4.89e-05 4.945e-05 4.855e-05 5e-05 5.28e-05 5.345e-05 5.14e-05 5.18e-05 5.215e-05 4.825e-05 4.975e-05 5.075e-05 5.165e-05 5.3e-05 5.09e-05 4.64e-05 5.08e-05 5.035e-05 5.3e-05 5.11e-05 4.965e-05 4.9e-05 5.25e-05 5.055e-05 4.925e-05 4.675e-05 4.71e-05 4.735e-05 4.92e-05 5.025e-05 4.99e-05 5.13e-05 5e-05 4.625e-05 4.69e-05 5.14e-05 5.29e-05 5.095e-05 4.845e-05 4.895e-05 4.9e-05 4.88e-05 5.06e-05 4.95e-05 5.02e-05 5.14e-05 4.605e-05 5.155e-05 5.065e-05 4.875e-05 4.865e-05 5.12e-05 4.72e-05 5.325e-05 4.975e-05 5.255e-05 5.165e-05 4.83e-05 4.755e-05 5.145e-05 4.66e-05 4.93e-05 5.23e-05 4.95e-05 4.85e-05 4.99e-05 4.705e-05 4.625e-05 5.03e-05 4.85e-05 5.01e-05 5.01e-05 5.015e-05 4.955e-05 4.975e-05 4.67e-05 4.85e-05 4.75e-05 5.275e-05 4.92e-05 4.645e-05 5.175e-05 4.87e-05
2 9.08e-05 4.975e-05 1.29e-05 5.045e-05 1.105e-05 5.215e-05 1.025e-05 5.215e-05 5.285e-05 1.195e-05 5.02e-05 1.12e-05 8.79e-05 5.09e-05 7.8e-06 8.35e-06 8.15e-06 1.23e-05 1.995e-05 1.565e-05 1.22e-05 5.035e-05 1.115e-05 7.95e-06 9.45e-06 7.7e-06 1.335e-05 5.375e-05 1.235e-05 9.04e-05 1.24e-05 5.295e-05 1.525e-05 6.8e-06 8.35e-06 7.9e-06 9.2e-06 1.07e-05 9.12e-05 8.7e-06 5.26e-05 4.795e-05 1.23e-05 1.155e-05 5.29e-05 1.135e-05 1.23e-05 9.15e-06 5.225e-05 5.07e-05 1.24e-05 4.91e-05 4.865e-05 1.125e-05 8.9e-06 9.065e-05 8.15e-06 9e-06 1.05e-05 1.375e-05 9.045e-05 9.55e-06 1.355e-05 4.82e-05 4.82e-05 9.45e-06 4.925e-05 1.215e-05 9.4e-06 5.06e-05 1.22e-05 4.85e-05 8.55e-06 5e-05 4.95e-05 5.065e-05 5.085e-05 9.14e-05 5.12e-05 9.3e-06 7.8e-06 4.975e-05 9.45e-06 8.1e-06 9.15e-06 5.125e-05 5.005e-05 3.805e-05 5.275e-05 9.005e-05 8.1e-06 1.045e-05 1.115e-05 1.045e-05 4.965e-05 4.98e-05 5.005e-05
3 4.92e-05 5.005e-05 5.045e-05 9.36e-05 5.24e-05 4.895e-05 5.155e-05 4.76e-05 4.985e-05 5.095e-05 5.26e-05 4.84e-05 5.225e-05 5.01e-05 5.045e-05 4.955e-05 4.995e-05 4.84e-05 5.32e-05 4.89e-05 5.045e-05 5.035e-05 4.965e-05 4.975e-05 4.965e-05 5.155e-05 4.925e-05 4.75e-05 5.065e-05 5.165e-05 4.815e-05 5.025e-05 4.84e-05 5.19e-05 5.11e-05 5.055e-05 5.3e-05 5.035e-05 4.925e-05 4.775e-05 5.185e-05 4.99e-05 5.255e-05 4.79e-05 5.02e-05 5.015e-05 4.835e-05 4.85e-05 5.17e-05 4.99e-05 5.04e-05 4.96e-05 5.14e-05 5.185e-05 5.055e-05 4.98e-05 5.18e-05 5.085e-05 5.17e-05 4.815e-05 5.17e-05 5.35e-05 4.805e-05 5.13e-05 5.13e-05 5.18e-05 4.925e-05 5.065e-05 4.955e-05 5.005e-05 5.11e-05 5.125e-05 4.7e-05 5.03e-05 4.995e-05 4.775e-05 4.99e-05 4.95e-05 5.12e-05 4.985e-05 4.845e-05 5.005e-05 5.025e-05 4.99e-05 5.055e-05 4.81e-05 4.725e-05 5.27e-05 4.97e-05 5.16e-05 4.99e-05 4.815e-05 5.225e-05 5.045e-05 4.995e-05 4.935e-05 4.81e-05
4 8.9e-05 5.22e-05 1.105e-05 5.24e-05 3e-06 5.335e-05 9.2e-06 5.3e-05 5.055e-05 8.55e-06 4.79e-05 1.57e-05 8.63e-05 4.775e-05 1.145e-05 1.25e-05 1.32e-05 1.4e-05 1.835e-05 1.35e-05 9.8e-06 4.53e-05 1.145e-05 1.15e-05 1.17e-05 5.6e-06 1.415e-05 5.12e-05 1.14e-05 8.885e-05 1.32e-05 5.065e-05 1.295e-05 7.55e-06 9.3e-06 1.155e-05 5.4e-06 9.25e-06 8.94e-05 1.49e-05 5.095e-05 5.13e-05 9.3e-06 1.35e-05 5.06e-05 1.225e-05 1.4e-05 1.56e-05 5.06e-05 4.805e-05 7.55e-06 4.77e-05 4.97e-05 1.22e-05 9.45e-06 8.855e-05 6.6e-06 1.175e-05 1.115e-05 1.41e-05 8.89e-05 7.55e-06 1.465e-05 4.925e-05 4.775e-05 4.75e-06 5.145e-05 1.015e-05 1.31e-05 4.62e-05 8.35e-06 4.955e-05 1.45e-05 4.85e-05 5.195e-05 5.285e-05 4.815e-05 8.97e-05 5.265e-05 1.165e-05 1.515e-05 5.22e-05 1.155e-05 1.315e-05 8.55e-06 5.245e-05 5.195e-05 3.515e-05 5.045e-05 8.85e-05 1.315e-05 1.555e-05 5.45e-06 8.5e-06 5.21e-05 5.06e-05 5.155e-05
5 4.89e-05 5.13e-05 5.215e-05 4.895e-05 5.335e-05 9.28e-05 5.25e-05 4.86e-05 5e-05 5.205e-05 5.26e-05 5.11e-05 5.225e-05 5.005e-05 5.21e-05 5.235e-05 5.225e-05 4.99e-05 5.39e-05 4.915e-05 5.065e-05 5.035e-05 5.085e-05 5.14e-05 5.13e-05 5.225e-05 4.735e-05 4.755e-05 5.115e-05 5.145e-05 5.02e-05 5.035e-05 4.85e-05 5.25e-05 5.25e-05 5.22e-05 5.36e-05 5.2e-05 4.88e-05 5.1e-05 5.18e-05 5.125e-05 5.29e-05 4.96e-05 5.03e-05 5.21e-05 4.995e-05 5.12e-05 5.17e-05 4.995e-05 5.095e-05 4.96e-05 5.225e-05 5.285e-05 5.22e-05 4.94e-05 5.25e-05 5.25e-05 5.005e-05 4.975e-05 5.15e-05 5.39e-05 4.93e-05 5.22e-05 5.155e-05 5.26e-05 5.14e-05 5.125e-05 5.185e-05 5.025e-05 5.22e-05 5.21e-05 5.11e-05 4.96e-05 5.12e-05 4.885e-05 5.02e-05 4.905e-05 4.9e-05 5.15e-05 5.12e-05 5.13e-05 5.19e-05 5.22e-05 5.24e-05 4.915e-05 4.905e-05 5.295e-05 4.99e-05 5.145e-05 5.22e-05 5.085e-05 5.33e-05 5.225e-05 5.12e-05 5.005e-05 4.915e-05
6 8.955e-05 5.16e-05 1.025e-05 5.155e-05 9.2e-06 5.25e-05 1.15e-05 5.065e-05 5.17e-05 1.14e-05 4.995e-05 1.275e-05 8.62e-05 4.935e-05 1.005e-05 1.14e-05 1.075e-05 1.29e-05 1.66e-05 1.27e-05 1.015e-05 4.985e-05 1.075e-05 1.01e-05 9.55e-06 8.15e-06 1.38e-05 5.13e-05 1.085e-05 9.05e-05 1.355e-05 5.19e-05 1.24e-05 7.6e-06 9.35e-06 1.015e-05 7.25e-06 1.005e-05 9e-05 1.285e-05 5.235e-05 5.125e-05 1.17e-05 1.28e-05 5.185e-05 9.75e-06 1.29e-05 1.275e-05 5.195e-05 4.915e-05 1.08e-05 4.935e-05 4.95e-05 1.165e-05 1.085e-05 9.085e-05 8.15e-06 9.25e-06 1.185e-05 1.23e-05 9.055e-05 7.7e-06 1.155e-05 4.9e-05 4.855e-05 8.9e-06 5.16e-05 9.4e-06 9.95e-06 4.895e-05 1.15e-05 4.935e-05 1.325e-05 5.03e-05 5.135e-05 5.12e-05 4.92e-05 9.03e-05 5.285e-05 9.65e-06 1.29e-05 5.16e-05 9.55e-06 1.07e-05 1.155e-05 5.16e-05 5.115e-05 3.75e-05 5.16e-05 9.01e-05 1.07e-05 1.2e-05 8.7e-06 1.12e-05 5.15e-05 4.935e-05 5.175e-05
7 4.83e-05 5.075e-05 5.215e-05 4.76e-05 5.3e-05 4.86e-05 5.065e-05 8.91e-05 4.93e-05 5.055e-05 5.335e-05 4.705e-05 5.265e-05 4.925e-05 5.145e-05 5.215e-05 5.14e-05 4.78e-05 5.35e-05 4.67e-05 4.915e-05 5.035e-05 4.985e-05 5.12e-05 4.9e-05 5.32e-05 4.925e-05 4.55e-05 5.015e-05 5.23e-05 4.9e-05 4.99e-05 4.6e-05 5.36e-05 5.26e-05 5.155e-05 5.34e-05 4.89e-05 4.83e-05 4.96e-05 5.22e-05 5.125e-05 5.3e-05 4.795e-05 4.985e-05 4.78e-05 4.785e-05 4.925e-05 5.2e-05 4.915e-05 4.98e-05 5.04e-05 5.28e-05 5.285e-05 5.15e-05 5e-05 5.33e-05 5.135e-05 5.305e-05 4.555e-05 5.235e-05 5.405e-05 4.46e-05 5.265e-05 5.265e-05 5.325e-05 5.13e-05 4.995e-05 4.89e-05 4.93e-05 5.06e-05 5.265e-05 5.025e-05 5.11e-05 5.065e-05 4.695e-05 4.9e-05 4.86e-05 5.245e-05 4.92e-05 4.99e-05 5.075e-05 4.915e-05 5.135e-05 5.2e-05 4.65e-05 4.77e-05 5.335e-05 4.92e-05 5.22e-05 5.135e-05 4.68e-05 5.2e-05 5.11e-05 5.065e-05 4.925e-05 4.82e-05
8 4.585e-05 4.995e-05 5.285e-05 4.985e-05 5.055e-05 5e-05 5.17e-05 4.93e-05 9.03e-05 5.14e-05 4.75e-05 5.32e-05 4.835e-05 4.835e-05 5.295e-05 5.33e-05 5.455e-05 5.02e-05 5.15e-05 4.77e-05 4.865e-05 4.9e-05 4.99e-05 5.295e-05 5.22e-05 5.17e-05 4.965e-05 4.56e-05 4.91e-05 4.57e-05 4.91e-05 4.62e-05 4.68e-05 5.155e-05 5.165e-05 5.305e-05 5.15e-05 5.205e-05 4.545e-05 5.41e-05 4.65e-05 5.015e-05 4.88e-05 4.96e-05 4.585e-05 5.24e-05 5.005e-05 5.455e-05 4.635e-05 4.78e-05 4.84e-05 4.91e-05 4.985e-05 5.075e-05 5.305e-05 4.61e-05 5.14e-05 5.305e-05 5.2e-05 4.92e-05 4.545e-05 5.07e-05 5.005e-05 5.02e-05 4.88e-05 5.125e-05 5.005e-05 4.86e-05 5.35e-05 4.85e-05 5.15e-05 4.97e-05 5.395e-05 5.02e-05 5.03e-05 5.01e-05 4.91e-05 4.575e-05 5.01e-05 5.22e-05 5.44e-05 4.995e-05 5.21e-05 5.45e-05 5.23e-05 5e-05 4.97e-05 4.895e-05 4.535e-05 4.585e-05 5.45e-05 5.355e-05 5.095e-05 5.225e-05 5.015e-05 5.025e-05 5.045e-05
9 8.955e-05 5.145e-05 1.195e-05 5.095e-05 8.55e-06 5.205e-05 1.14e-05 5.055e-05 5.14e-05 1.56e-05 5.115e-05 1.21e-05 8.875e-05 5.025e-05 1.205e-05 1.24e-05 1.265e-05 1.26e-05 2.225e-05 1.325e-05 1.215e-05 4.93e-05 1.25e-05 1.21e-05 1.155e-05 1.065e-05 1.325e-05 5.105e-05 1.355e-05 9.035e-05 1.195e-05 5.12e-05 1.255e-05 1.175e-05 1.185e-05 1.215e-05 1.05e-05 1.02e-05 8.99e-05 1.22e-05 5.26e-05 5.09e-05 1.295e-05 1.22e-05 5.115e-05 1.06e-05 1.26e-05 1.26e-05 5.23e-05 5.035e-05 1.08e-05 5.065e-05 5.14e-05 1.405e-05 1.115e-05 8.99e-05 1.12e-05 1.22e-05 1.265e-05 1.2e-05 9.04e-05 1.2e-05 1.225e-05 5.1e-05 5.065e-05 9.75e-06 5.105e-05 1.22e-05 1.185e-05 4.91e-05 8.2e-06 5.125e-05 1.21e-05 5.14e-05 5.12e-05 5.11e-05 4.945e-05 9.015e-05 5.235e-05 1.155e-05 1.245e-05 5.145e-05 1.15e-05 1.26e-05 1.015e-05 5.085e-05 5.05e-05 3.86e-05 5.13e-05 9.005e-05 1.26e-05 1.185e-05 8.7e-06 1.035e-05 5.135e-05 5.13e-05 5.09e-05
