 slim_337604208 slim_337604190 slim_337604055 slim_337604188 slim_337604235 slim_337604200 slim_337604089 slim_337604092 slim_337604141 slim_337604209 slim_337604159 slim_337604212 slim_337604216 slim_337603663 slim_337604147 slim_337604118 slim_337604237 slim_337603885 slim_337604083 slim_337604093 slim_337604176 slim_337604196 slim_337604046 slim_337604070 slim_337604106 slim_337604202 slim_337604224 slim_337603960 slim_337604236 slim_337604121 slim_337604191 slim_337604078 slim_337604204 slim_337604246 slim_337604153 slim_337604226 slim_337604155 slim_337604245 slim_337604203 slim_337604243 slim_337604181 slim_337604205 slim_337604220 slim_337604183 slim_337603714 slim_337604182 slim_337603969 slim_337604175 slim_337604094 slim_337603843 slim_337604186 slim_337603713 slim_337604075 slim_337604210 slim_337604172 slim_337603981 slim_337604139 slim_337604207 slim_337604227 slim_337604213 slim_337604120 slim_337604136 slim_337603609 slim_337604013 slim_337604229 slim_337604232 slim_337604064 slim_337604192 slim_337604211 slim_337604228 slim_337604071 slim_337604043 slim_337604157 slim_337604225 slim_337603891 slim_337603921 slim_337604240 slim_337604050 slim_337604144 slim_337604222 slim_337604185 slim_337604098 slim_337604214 slim_337604219 slim_337603888 slim_337604218 slim_337604007 slim_337604174 slim_337604026 slim_337604167 slim_337603783 slim_337604164 slim_337604156 slim_337604221 slim_337604244 slim_337604215 slim_337604039 slim_337603950 slim_337603780
0 6e-07 1.29e-05 6.65e-06 7.4e-06 4.1e-06 7.9e-06 4e-06 9.7e-06 1.095e-05 8.3e-06 8.25e-06 7.75e-06 1.2e-06 4.45e-06 3.5e-07 9.15e-06 3.85e-06 6.95e-06 5.5e-06 1.775e-05 8.3e-06 1.005e-05 1.97e-05 1.81e-05 1.04e-05 1.57e-05 8.35e-06 7.05e-06 5.65e-06 7.5e-06 4.15e-06 1.255e-05 6.8e-06 7.4e-06 1.72e-05 8.7e-06 3.9e-06 1.845e-05 6.4e-06 4.6e-06 6.65e-06 1.1e-06 1.535e-05 7.4e-06 2.305e-05 9.05e-06 8.95e-06 9.25e-06 1.055e-05 7.1e-06 8.5e-06 7.7e-06 3.95e-06 5.05e-06 7.3e-06 1.03e-05 5.6e-06 7.15e-06 1.24e-05 3.9e-06 8.95e-06 7.65e-06 9.3e-06 7.7e-06 1.79e-05 5.2e-06 9.45e-06 7.5e-06 4.05e-06 6.55e-06 1.835e-05 1.595e-05 7e-06 9.3e-06 4.15e-06 8.8e-06 8.7e-06 1.925e-05 1.33e-05 1.845e-05 8.4e-06 6.9e-06 5.45e-06 8.6e-06 1.56e-05 9.25e-06 9.6e-06 7.35e-06 4.95e-06 1.855e-05 2.15e-06 8.75e-06 1.835e-05 7.75e-06 1.2e-06 2.85e-06 3.3e-06 1.51e-05 7.1e-06
1 1.29e-05 2.12e-05 1.545e-05 1.5e-05 1.37e-05 1.585e-05 1.285e-05 1.625e-05 1.23e-05 1.48e-05 1.58e-05 1.49e-05 1.345e-05 1.4e-05 1.285e-05 1.935e-05 1.345e-05 1.575e-05 1.665e-05 1.705e-05 1.68e-05 1.705e-05 1.895e-05 2.04e-05 1.795e-05 1.86e-05 1.51e-05 1.615e-05 1.495e-05 1.69e-05 1.495e-05 1.76e-05 1.465e-05 1.25e-05 1.79e-05 1.715e-05 1.525e-05 1.98e-05 1.35e-05 1.54e-05 1.585e-05 1.345e-05 1.935e-05 1.59e-05 2.36e-05 1.735e-05 1.52e-05 1.3e-05 1.825e-05 1.505e-05 1.31e-05 1.45e-05 1.49e-05 1.44e-05 1.67e-05 1.78e-05 1.49e-05 1.66e-05 1.905e-05 1.485e-05 1.85e-05 1.47e-05 1.87e-05 1.45e-05 1.96e-05 1.49e-05 1.585e-05 1.435e-05 1.49e-05 1.61e-05 2.065e-05 1.88e-05 1.58e-05 1.305e-05 1.465e-05 1.75e-05 1.755e-05 2.45e-05 1.77e-05 2.075e-05 1.565e-05 1.525e-05 1.51e-05 1.585e-05 2.175e-05 1.7e-05 1.92e-05 1.55e-05 1.36e-05 2.11e-05 1.32e-05 1.66e-05 2.065e-05 1.71e-05 1.345e-05 1.385e-05 1.435e-05 1.17e-05 1.62e-05
2 6.65e-06 1.545e-05 7e-07 9.05e-06 6.35e-06 9.05e-06 7.05e-06 1.095e-05 1.37e-05 9.75e-06 4.35e-06 4.6e-06 7.15e-06 6.6e-06 6.6e-06 1.25e-05 6.1e-06 8e-07 9.75e-06 1.84e-05 2.15e-06 1.03e-05 2.075e-05 1.625e-05 1.195e-05 1.995e-05 4.6e-06 5.1e-06 5.3e-06 8.05e-06 7.4e-06 1.18e-05 3.05e-06 9.35e-06 2.135e-05 1.035e-05 6.35e-06 1.91e-05 9.05e-06 8.55e-06 5.3e-06 7.15e-06 1.97e-05 5.8e-06 2.39e-05 9.9e-06 1.02e-05 8.7e-06 1.08e-05 8.15e-06 8.15e-06 4.35e-06 8.1e-06 4.8e-06 1.085e-05 1.185e-05 5.25e-06 3.45e-06 1.135e-05 8.05e-06 1.16e-05 6.3e-06 1.235e-05 4.35e-06 1.38e-05 9.65e-06 7.5e-06 4.35e-06 8.1e-06 5.4e-06 1.66e-05 2.03e-05 8.5e-07 8.75e-06 4.1e-06 9.15e-06 9.4e-06 2.25e-05 1.725e-05 1.67e-05 9.05e-06 7.75e-06 9.9e-06 9.25e-06 1.805e-05 5.9e-06 1.315e-05 7.6e-06 7.35e-06 2.02e-05 8e-06 1.32e-05 1.66e-05 9e-06 7.15e-06 8.6e-06 8.05e-06 1.455e-05 4.95e-06
3 7.4e-06 1.5e-05 9.05e-06 1.14e-05 7.6e-06 1.045e-05 6.7e-06 9.6e-06 1.315e-05 7.15e-06 8.45e-06 8.05e-06 7.7e-06 7.65e-06 7.35e-06 9.75e-06 7.4e-06 9.35e-06 1.005e-05 1.695e-05 9.4e-06 1.165e-05 1.865e-05 1.91e-05 9e-06 1.885e-05 9.65e-06 8.3e-06 9.8e-06 9e-06 7.6e-06 1.205e-05 8.15e-06 1.075e-05 2.015e-05 8.55e-06 8.15e-06 1.84e-05 8.3e-06 7.7e-06 8.1e-06 7.65e-06 1.82e-05 8.35e-06 2.34e-05 8.9e-06 7.4e-06 7.35e-06 9.9e-06 7.25e-06 6.4e-06 7.85e-06 7.5e-06 9.55e-06 1.01e-05 9.2e-06 9.75e-06 9.05e-06 1.25e-05 7.45e-06 8.7e-06 8e-06 1.275e-05 7.85e-06 1.955e-05 8.4e-06 1.07e-05 7.35e-06 7.5e-06 7.45e-06 1.925e-05 1.895e-05 9.4e-06 7.4e-06 8.4e-06 9.9e-06 9.2e-06 1.91e-05 1.68e-05 1.945e-05 8.35e-06 7.45e-06 8e-06 8.55e-06 1.605e-05 1.02e-05 9.55e-06 7.55e-06 8.6e-06 1.84e-05 8.45e-06 1.195e-05 1.925e-05 7.85e-06 7.6e-06 8.85e-06 7.05e-06 1.34e-05 8.35e-06
4 4.1e-06 1.37e-05 6.35e-06 7.6e-06 7.6e-06 7.3e-06 5e-06 1e-05 1.18e-05 8.5e-06 6.2e-06 6.85e-06 4.7e-06 4.3e-06 4.05e-06 1.125e-05 4.1e-06 6.65e-06 8.45e-06 1.77e-05 8e-06 1.165e-05 1.985e-05 1.895e-05 1.065e-05 1.84e-05 6.55e-06 7.3e-06 7.15e-06 9.3e-06 6.5e-06 1.12e-05 5.15e-06 7.4e-06 1.985e-05 1.03e-05 6.6e-06 1.755e-05 7.2e-06 6.7e-06 7.5e-06 4.65e-06 1.805e-05 6.45e-06 2.355e-05 8.15e-06 9.1e-06 7.55e-06 1.06e-05 6.55e-06 6.8e-06 6.7e-06 6.2e-06 6.6e-06 9.6e-06 1.055e-05 7.1e-06 7.8e-06 1.08e-05 6.15e-06 1.035e-05 4.55e-06 1.17e-05 6.7e-06 1.785e-05 7.85e-06 1.01e-05 6.5e-06 6.2e-06 7.45e-06 1.92e-05 1.865e-05 6.7e-06 7.6e-06 5.7e-06 9.1e-06 1.05e-05 2.14e-05 1.58e-05 1.93e-05 7.9e-06 6.05e-06 8.1e-06 7.7e-06 1.735e-05 7.75e-06 1.185e-05 6.25e-06 5.2e-06 2.015e-05 5.5e-06 1.15e-05 1.92e-05 8.75e-06 4.6e-06 6.2e-06 6.15e-06 1.34e-05 7.35e-06
5 7.9e-06 1.585e-05 9.05e-06 1.045e-05 7.3e-06 1.34e-05 8.5e-06 9.85e-06 1.435e-05 1.025e-05 8.85e-06 9.8e-06 7.95e-06 7.15e-06 7.85e-06 1.365e-05 7.45e-06 9.35e-06 1.125e-05 1.845e-05 1.055e-05 1.27e-05 2.095e-05 2.105e-05 1.335e-05 2.055e-05 8.3e-06 9.85e-06 8.9e-06 1.12e-05 9.5e-06 1.15e-05 7.95e-06 8.8e-06 2.16e-05 1.13e-05 9.6e-06 1.975e-05 9.05e-06 9.3e-06 1.005e-05 7.95e-06 2.02e-05 9e-06 2.315e-05 1.075e-05 1.045e-05 9.35e-06 1.32e-05 9.25e-06 9.7e-06 9.5e-06 9.3e-06 8.8e-06 8.85e-06 1.325e-05 8.8e-06 1.025e-05 1.09e-05 9.25e-06 1.27e-05 7.55e-06 1.06e-05 9.5e-06 2.02e-05 9.4e-06 1.18e-05 9.3e-06 9.3e-06 1.02e-05 2.13e-05 2.025e-05 9.4e-06 9.4e-06 8.45e-06 1.145e-05 1.15e-05 2.38e-05 1.795e-05 2.14e-05 9.25e-06 8.75e-06 9.65e-06 9.05e-06 1.84e-05 1.05e-05 1.435e-05 8.9e-06 7.5e-06 2.2e-05 7.8e-06 1.375e-05 2.13e-05 1.105e-05 7.95e-06 7.95e-06 9.25e-06 1.49e-05 9.9e-06
6 4e-06 1.285e-05 7.05e-06 6.7e-06 5e-06 8.5e-06 7.4e-06 9.25e-06 1.085e-05 7.55e-06 7.65e-06 6.25e-06 4.65e-06 5.3e-06 3.95e-06 1.105e-05 4.65e-06 7.35e-06 8.4e-06 1.7e-05 8.7e-06 1.21e-05 1.895e-05 1.93e-05 9.7e-06 1.84e-05 7.75e-06 8e-06 7.5e-06 8.8e-06 6.5e-06 1.035e-05 6.2e-06 8.3e-06 1.99e-05 1.045e-05 6.9e-06 1.865e-05 6.3e-06 7e-06 7.75e-06 4.55e-06 1.8e-05 7.7e-06 2.36e-05 9.25e-06 8.25e-06 5.75e-06 9.95e-06 7.05e-06 5e-06 6.15e-06 6.5e-06 6.95e-06 9.6e-06 9.55e-06 7.45e-06 8.5e-06 1.2e-05 6.45e-06 1.07e-05 5.9e-06 1.18e-05 6.15e-06 1.82e-05 7.75e-06 1.065e-05 6e-06 6.4e-06 7.75e-06 1.955e-05 1.865e-05 7.4e-06 5.8e-06 6e-06 9.5e-06 1.085e-05 2.125e-05 1.595e-05 1.965e-05 8.6e-06 7e-06 8e-06 8.8e-06 1.675e-05 8.65e-06 1.135e-05 7.3e-06 6e-06 2.03e-05 5.5e-06 1.145e-05 1.955e-05 9.25e-06 4.55e-06 6.15e-06 6e-06 1.16e-05 8.05e-06
7 9.7e-06 1.625e-05 1.095e-05 9.6e-06 1e-05 9.85e-06 9.25e-06 1.64e-05 1.525e-05 9.9e-06 1.085e-05 1.04e-05 9.95e-06 1e-05 9.65e-06 1.35e-05 9.75e-06 1.125e-05 1.115e-05 1.825e-05 1.165e-05 1.31e-05 2.055e-05 2.18e-05 1.25e-05 2.125e-05 1.075e-05 1.1e-05 1.09e-05 9.9e-06 1.04e-05 1.175e-05 1.03e-05 1.115e-05 2.225e-05 1.11e-05 1.075e-05 2.135e-05 9.7e-06 1.06e-05 1.06e-05 9.95e-06 2.11e-05 1.08e-05 2.36e-05 1.225e-05 9.55e-06 8.75e-06 1.325e-05 1.01e-05 8.9e-06 1.005e-05 1.04e-05 1.06e-05 9.9e-06 1.27e-05 1.08e-05 1.145e-05 1.275e-05 1.035e-05 1.26e-05 1.05e-05 1.09e-05 1.005e-05 2.17e-05 1.005e-05 1.275e-05 9.55e-06 1.04e-05 1.1e-05 2.205e-05 2.09e-05 1.13e-05 8.8e-06 1.05e-05 1.23e-05 1.155e-05 2.35e-05 1.94e-05 2.215e-05 1.045e-05 1.025e-05 1.005e-05 1.065e-05 1.795e-05 1.255e-05 1.345e-05 1.05e-05 9.9e-06 2.18e-05 9.75e-06 1.445e-05 2.205e-05 1.125e-05 9.95e-06 1.01e-05 9.75e-06 1.45e-05 1.105e-05
8 1.095e-05 1.23e-05 1.37e-05 1.315e-05 1.18e-05 1.435e-05 1.085e-05 1.525e-05 2.11e-05 1.37e-05 1.415e-05 1.3e-05 1.105e-05 1.16e-05 1.09e-05 1.72e-05 1.155e-05 1.4e-05 1.49e-05 1.745e-05 1.52e-05 1.75e-05 1.895e-05 1.965e-05 1.615e-05 1.95e-05 1.405e-05 1.44e-05 1.34e-05 1.505e-05 1.315e-05 1.665e-05 1.285e-05 1.375e-05 1.94e-05 1.625e-05 1.345e-05 1.9e-05 1.195e-05 1.29e-05 1.41e-05 1.1e-05 1.795e-05 1.41e-05 2.365e-05 1.56e-05 1.425e-05 1.2e-05 1.645e-05 1.33e-05 1.135e-05 1.275e-05 1.305e-05 1.335e-05 1.52e-05 1.6e-05 1.335e-05 1.49e-05 1.815e-05 1.3e-05 1.68e-05 1.275e-05 1.735e-05 1.275e-05 1.88e-05 1.335e-05 1.615e-05 1.26e-05 1.305e-05 1.425e-05 1.99e-05 1.875e-05 1.405e-05 1.205e-05 1.23e-05 1.585e-05 1.665e-05 2.305e-05 1.605e-05 2e-05 1.465e-05 1.34e-05 1.36e-05 1.485e-05 2.21e-05 1.525e-05 1.745e-05 1.37e-05 1.245e-05 2.04e-05 1.155e-05 1.71e-05 1.99e-05 1.54e-05 1.1e-05 1.155e-05 1.25e-05 1.155e-05 1.445e-05
9 8.3e-06 1.48e-05 9.75e-06 7.15e-06 8.5e-06 1.025e-05 7.55e-06 9.9e-06 1.37e-05 1.32e-05 9.25e-06 9.05e-06 8.6e-06 8.55e-06 8.25e-06 1.07e-05 8.3e-06 1.005e-05 1.06e-05 1.575e-05 1.01e-05 1.165e-05 1.78e-05 1.95e-05 1.035e-05 1.89e-05 9.55e-06 9.1e-06 9.75e-06 1.015e-05 8.4e-06 1.2e-05 8.95e-06 1e-05 1.99e-05 8.25e-06 8.95e-06 1.89e-05 8.5e-06 8.6e-06 9e-06 8.55e-06 1.87e-05 9.15e-06 2.28e-05 9.9e-06 7.7e-06 7.05e-06 1.06e-05 8.35e-06 7.6e-06 8.8e-06 8.4e-06 9.5e-06 9.9e-06 1.02e-05 9.7e-06 9.75e-06 1.23e-05 8.35e-06 9.7e-06 8.9e-06 1.22e-05 8.8e-06 1.995e-05 8.55e-06 1.07e-05 8.65e-06 8.4e-06 8.25e-06 1.965e-05 1.86e-05 1.01e-05 7.1e-06 9.2e-06 1.045e-05 8.9e-06 1.985e-05 1.73e-05 1.985e-05 8.15e-06 8.35e-06 8.4e-06 8.35e-06 1.625e-05 1.11e-05 1.06e-05 8.45e-06 8.6e-06 1.88e-05 8.5e-06 1.205e-05 1.965e-05 8.65e-06 8.5e-06 8.9e-06 8.05e-06 1.26e-05 9.15e-06
