 slim_762372882 slim_762372868 slim_762372878 slim_762372853 slim_762372886 slim_762372898 slim_762372892 slim_762372869 slim_762372861 slim_762372855 slim_762372900 slim_762372875 slim_762372891 slim_762372876 slim_762372864 slim_762372859 slim_762372860 slim_762372888 slim_762372877 slim_762372858 slim_762372852 slim_762372884 slim_762372871 slim_762372849 slim_762372874 slim_762372901 slim_762372867 slim_762372870 slim_762372866 slim_762372887 slim_762372872 slim_762372890 slim_762372880 slim_762372854 slim_762372895 slim_762372893 slim_762372897 slim_762372873 slim_762372896 slim_762372883 slim_762372850 slim_762372862 slim_762372851 slim_762372857 slim_762372894 slim_762372865 slim_762372879 slim_762372856 slim_762372899 slim_762372885 slim_762372881 slim_762372889 slim_762372863
0 2.2e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 2.15e-06 1.8e-06 1.85e-06 2.9e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 2.25e-06 1.35e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 1.1e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.5e-06 1.5e-06 2.2e-06 2.15e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06
1 2e-06 5e-07 1.25e-06 1.55e-06 1.3e-06 2.25e-06 1.25e-06 1.75e-06 1.3e-06 2.05e-06 2.9e-06 1.7e-06 9.5e-07 8.5e-07 1.7e-06 1.85e-06 1.25e-06 1.75e-06 2.3e-06 1.65e-06 6.5e-07 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 1.6e-06 4.5e-07 1.9e-06 2.1e-06 1.3e-06 1.1e-06 1.2e-06 6e-07 1.6e-06 2e-06 7e-07 2e-06 2e-06 2.15e-06 3e-07 1.65e-06 3e-07 1.8e-06 2e-06 1.45e-06 1.65e-06 1.35e-06 1.95e-06 1.45e-06 1.85e-06 2e-06 1e-06
2 1.95e-06 1.25e-06 2.1e-06 1.45e-06 1.3e-06 1.05e-06 1.3e-06 1.75e-06 1.75e-06 1.15e-06 2.25e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.85e-06 2e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 2.05e-06 1.3e-06 1.35e-06
3 1.8e-06 1.55e-06 1.45e-06 1.9e-06 1.15e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 2.5e-06 1.7e-06 1.6e-06 1.1e-06 1.1e-06 1.75e-06 1.1e-06 1.45e-06 1.5e-06 1.2e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.3e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 1.1e-06
4 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1e-06 1.75e-06 1.7e-06 1.25e-06 2.65e-06 1.65e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 1.15e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.25e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.05e-06 9.5e-07 7e-07 9.5e-07 1.4e-06 1.6e-06 1.35e-06 1.7e-06 9.5e-07 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.5e-06 7.5e-07 1.75e-06 1.35e-06 1.05e-06
5 2e-06 2.25e-06 1.05e-06 1.45e-06 1.35e-06 0.0 1.45e-06 1.8e-06 2.2e-06 4e-07 1.65e-06 1.5e-06 2.2e-06 1.8e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 5.5e-07 1.35e-06 1.95e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.2e-06 1.2e-06 2.5e-06 1.9e-06 1.95e-06 1.5e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 2.15e-06 1.4e-06 9.5e-07 9e-07 2.3e-06 1.65e-06 2.25e-06 1.2e-06 6.5e-07 1.5e-06 1.3e-06 1.8e-06 9.5e-07 1.3e-06 2.3e-06 7e-07 1.8e-06
6 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1.45e-06 1.1e-06 1.65e-06 1.55e-06 1.4e-06 2.65e-06 1.7e-06 1.4e-06 1e-06 1.2e-06 1.65e-06 1e-06 5.5e-07 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 6e-07 9e-07 7.5e-07 1e-06 9.5e-07 1.55e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1e-06 1.65e-06 1.55e-06 1.1e-06 1.5e-06 1e-06 8.5e-07
7 2.15e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.25e-06 1.4e-06 1.85e-06 1.4e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06
8 1.8e-06 1.3e-06 1.75e-06 1.55e-06 1.7e-06 2.2e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 2.6e-06 1.55e-06 1.2e-06 1.05e-06 1.4e-06 2.15e-06 1.2e-06 1.7e-06 2.2e-06 1.45e-06 1.35e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.6e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 2.05e-06 1.1e-06 2e-06 2.15e-06 2.1e-06 1.2e-06 1.35e-06 1.15e-06 1.75e-06 2.05e-06 1.2e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 1.25e-06
9 1.85e-06 2.05e-06 1.15e-06 1.4e-06 1.25e-06 4e-07 1.4e-06 1.7e-06 2e-06 8e-07 1.9e-06 1.4e-06 2.05e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 7e-07 1.15e-06 1.85e-06 1.25e-06 1.4e-06 1.85e-06 1.25e-06 1.35e-06 1.3e-06 2.3e-06 1.75e-06 1.95e-06 1.45e-06 1.2e-06 1.25e-06 1.65e-06 1.55e-06 1.45e-06 1.95e-06 1.4e-06 1.05e-06 1e-06 2.1e-06 1.6e-06 2.05e-06 1.05e-06 8.5e-07 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.2e-06 2.15e-06 9.5e-07 1.6e-06
