 slim_762070019 slim_762069991 slim_762070030 slim_762070038 slim_762070035 slim_762070032 slim_762070026 slim_762069989 slim_762070042 slim_762070004 slim_762069997 slim_762070016 slim_762070043 slim_762070025 slim_762070002 slim_762070024 slim_762069996 slim_762069995 slim_762070021 slim_762070046 slim_762070018 slim_762070039 slim_762070014 slim_762070028 slim_762070047 slim_762070027 slim_762070007 slim_762070013 slim_762070003 slim_762070006 slim_762070041 slim_762070037 slim_762070001 slim_762070020 slim_762070031 slim_762070008 slim_762069990 slim_762070034 slim_762069998 slim_762070033 slim_762070029 slim_762070011 slim_762070017 slim_762070015 slim_762070045 slim_762070010 slim_762069994 slim_762070012 slim_762069999 slim_762070009 slim_762070040 slim_762069992 slim_762070022 slim_762069993 slim_762070023 slim_762070005 slim_762070036 slim_762070044 slim_762070000
0 0.0 6.5e-07 7e-07 1.55e-06 1e-07 1.85e-06 2.05e-06 2e-07 7.5e-07 7.5e-07 2.55e-06 1.2e-06 1.5e-07 2.2e-06 6e-07 5e-08 2.1e-06 6.5e-07 1.5e-07 8.5e-07 1.35e-06 3.5e-07 7e-07 2.05e-06 1.3e-06 9e-07 9e-07 1.5e-07 9e-07 5e-07 1.35e-06 5e-08 2e-07 3.8e-06 1.45e-06 2.05e-06 5e-07 1.3e-06 2.5e-07 1.95e-06 6.5e-07 5e-08 1.85e-06 1.45e-06 2.5e-07 2.5e-07 2.5e-07 1.5e-07 5e-08 1.25e-06 2.1e-06 2.05e-06 1.5e-07 1.55e-06 1.45e-06 1.25e-06 3.5e-07 0.0 2.7e-06
1 6.5e-07 1.1e-06 1.05e-06 1.9e-06 7.5e-07 2e-06 2.2e-06 8.5e-07 1.4e-06 1.3e-06 2.4e-06 1.55e-06 8e-07 2.55e-06 1.15e-06 6e-07 2.15e-06 1e-06 8e-07 1.5e-06 1.7e-06 1e-06 1.35e-06 2.2e-06 1.65e-06 1.45e-06 1.25e-06 8e-07 1.25e-06 8e-07 1.7e-06 7e-07 7.5e-07 3.45e-06 1.8e-06 2.2e-06 8e-07 1.55e-06 8e-07 2e-06 1e-06 7e-07 2e-06 1.7e-06 9e-07 9e-07 8e-07 6e-07 7e-07 1.9e-06 2.45e-06 2.2e-06 8e-07 1.9e-06 1.8e-06 1.6e-06 1e-06 6.5e-07 2.75e-06
2 7e-07 1.05e-06 1.4e-06 1.6e-06 8e-07 1.95e-06 2.1e-06 7.5e-07 1.35e-06 1.3e-06 2.25e-06 1.4e-06 8.5e-07 2e-06 1.15e-06 7e-07 1.9e-06 8.5e-07 8.5e-07 1.45e-06 1.45e-06 1.05e-06 1.3e-06 2.25e-06 1.5e-06 1.45e-06 1.1e-06 8.5e-07 9.5e-07 9.5e-07 1.45e-06 7.5e-07 7e-07 3.5e-06 1.65e-06 2.1e-06 9.5e-07 1.45e-06 9e-07 2.1e-06 8.5e-07 7.5e-07 2.15e-06 1.7e-06 9.5e-07 9.5e-07 9e-07 8e-07 7.5e-07 1.75e-06 2.05e-06 2.25e-06 8.5e-07 1.85e-06 1.4e-06 1.45e-06 1.05e-06 7e-07 2.5e-06
3 1.55e-06 1.9e-06 1.6e-06 3.1e-06 1.6e-06 2.25e-06 2.3e-06 1.55e-06 2.1e-06 2.05e-06 2.75e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 2.4e-06 1.7e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 2.05e-06 2.6e-06 1.65e-06 2.2e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 3.65e-06 1.7e-06 2.35e-06 1.65e-06 1.6e-06 1.75e-06 2.6e-06 1.7e-06 1.6e-06 2.65e-06 2.2e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 2.1e-06 2.4e-06 1.55e-06 2.2e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 2.3e-06
4 1e-07 7.5e-07 8e-07 1.6e-06 2e-07 1.95e-06 2.15e-06 3e-07 8e-07 8.5e-07 2.65e-06 1.3e-06 2.5e-07 2.3e-06 7e-07 1.5e-07 2.2e-06 7.5e-07 2e-07 9e-07 1.45e-06 3.5e-07 8e-07 2.1e-06 1.35e-06 1e-06 9.5e-07 2.5e-07 1e-06 5.5e-07 1.45e-06 1e-07 3e-07 3.9e-06 1.5e-06 2.1e-06 5.5e-07 1.4e-06 3e-07 2.05e-06 7.5e-07 1.5e-07 1.95e-06 1.55e-06 2e-07 3.5e-07 3e-07 2.5e-07 1e-07 1.35e-06 2.2e-06 2.1e-06 2e-07 1.6e-06 1.55e-06 1.35e-06 3.5e-07 1e-07 2.8e-06
5 1.85e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 3.7e-06 2.05e-06 1.9e-06 2.55e-06 2.5e-06 2.95e-06 2.05e-06 2e-06 2.7e-06 2.35e-06 1.85e-06 2.8e-06 2.05e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 2.9e-06 2.15e-06 2.65e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.7e-06 1.9e-06 1.85e-06 3.65e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.75e-06 2.05e-06 1.9e-06 2.8e-06 2.55e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 3e-06 2.75e-06 2.35e-06 2e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 1.85e-06 2.85e-06
6 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 4.1e-06 2.05e-06 2.6e-06 2.55e-06 2.95e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.05e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.95e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 2.05e-06 3.55e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.8e-06 2.2e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.9e-06 2.65e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.75e-06
7 2e-07 8.5e-07 7.5e-07 1.55e-06 3e-07 1.9e-06 2.05e-06 4e-07 9e-07 9e-07 2.6e-06 1.35e-06 3.5e-07 2e-06 7.5e-07 2.5e-07 2.25e-06 8.5e-07 3.5e-07 1e-06 1.5e-06 5.5e-07 8.5e-07 2.1e-06 1.45e-06 1.05e-06 1.1e-06 3.5e-07 9e-07 7e-07 1.5e-06 2.5e-07 2.5e-07 3.7e-06 1.6e-06 2.05e-06 7e-07 1.45e-06 4.5e-07 2e-06 8.5e-07 2.5e-07 2.05e-06 1.6e-06 4.5e-07 4.5e-07 4.5e-07 3.5e-07 2.5e-07 1.35e-06 2.05e-06 2.2e-06 3.5e-07 1.7e-06 1.4e-06 1.4e-06 5.5e-07 2e-07 2.8e-06
8 7.5e-07 1.4e-06 1.35e-06 2.1e-06 8e-07 2.55e-06 2.6e-06 9e-07 1.5e-06 8e-07 2.75e-06 1.75e-06 9e-07 2.05e-06 8.5e-07 8e-07 2.3e-06 1.3e-06 9e-07 9e-07 1.3e-06 1.1e-06 7.5e-07 2.35e-06 1.8e-06 9.5e-07 1.55e-06 9e-07 1.5e-06 1.25e-06 1.3e-06 7.5e-07 9.5e-07 3.65e-06 2e-06 2.55e-06 1.25e-06 1.85e-06 9.5e-07 2.25e-06 1.3e-06 8e-07 2.05e-06 1.6e-06 9.5e-07 1e-06 1e-06 9e-07 7.5e-07 8e-07 1.95e-06 2.6e-06 9e-07 1.7e-06 1.55e-06 1.8e-06 1.1e-06 7.5e-07 2.65e-06
9 7.5e-07 1.3e-06 1.3e-06 2.05e-06 8.5e-07 2.5e-06 2.55e-06 9e-07 8e-07 1.5e-06 2.65e-06 1.7e-06 9e-07 2e-06 8e-07 7.5e-07 2.2e-06 1.25e-06 9e-07 9e-07 1.25e-06 1.1e-06 7.5e-07 2.3e-06 1.8e-06 9e-07 1.5e-06 9e-07 1.45e-06 1.2e-06 1.25e-06 8e-07 9e-07 3.55e-06 1.95e-06 2.55e-06 1.2e-06 1.75e-06 9.5e-07 2.15e-06 1.25e-06 8e-07 2e-06 1.5e-06 1e-06 1e-06 9.5e-07 8.5e-07 8e-07 8e-07 1.9e-06 2.55e-06 9e-07 1.65e-06 1.5e-06 1.75e-06 1.1e-06 7.5e-07 2.55e-06
10 2.55e-06 2.4e-06 2.25e-06 2.75e-06 2.65e-06 2.95e-06 2.95e-06 2.6e-06 2.75e-06 2.65e-06 3.5e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 1.75e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 2.75e-06 2.95e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 2.15e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06
