 slim_337579071 slim_337579059 slim_337578838 slim_337578885 slim_337579053 slim_337579061 slim_337579024 slim_337579106 slim_337579025 slim_337579098 slim_337578655 slim_337579160 slim_337579069 slim_337579126 slim_337579109 slim_337579028 slim_337579070 slim_337579154 slim_337579157 slim_337578957 slim_337579052 slim_337579162 slim_337579076 slim_337578914 slim_337578960 slim_337579012 slim_337578992 slim_337579137 slim_337578900 slim_337579167 slim_337579107 slim_337579057 slim_337579078 slim_337579103 slim_337579054 slim_337579040 slim_337579164 slim_337579168 slim_337578930 slim_337578733 slim_337579039 slim_337579045 slim_337579165 slim_337579112 slim_337579084 slim_337579129 slim_337579094 slim_337579151 slim_337579158 slim_337579116 slim_337578783 slim_337578986 slim_337579046 slim_337579142 slim_337578855 slim_337579083 slim_337579113 slim_337579153 slim_337579136 slim_337579102 slim_337578732 slim_337578999 slim_337578587 slim_337579068 slim_337579105 slim_337579130 slim_337579159 slim_337578707 slim_337579082 slim_337579156 slim_337579014 slim_337578899 slim_337578907 slim_337579149 slim_337579133 slim_337579021 slim_337579150 slim_337579034 slim_337579029 slim_337579074 slim_337579050 slim_337579122 slim_337579121 slim_337579011 slim_337579135 slim_337579047 slim_337579140 slim_337579060 slim_337578987 slim_337578983 slim_337579141 slim_337578854
0 1.1e-06 7.15e-06 4.5e-06 1.7e-06 3.55e-06 3.3e-06 1.75e-06 7.45e-06 2.4e-06 5.15e-06 4.35e-06 7.5e-07 3.7e-06 3.9e-06 5.95e-06 5.45e-06 3.4e-06 4.75e-06 5.3e-06 3.7e-06 5.25e-06 3.9e-06 2.55e-06 5.3e-06 6.8e-06 4.15e-06 7.2e-06 2.95e-06 5.5e-06 4.5e-06 5.8e-06 2.65e-06 5.65e-06 2.25e-06 2.6e-06 1.85e-06 4.35e-06 2.7e-06 4.75e-06 2.45e-06 6.95e-06 4.1e-06 4.1e-06 4.9e-06 2.55e-06 5.3e-06 4.95e-06 4.1e-06 5.5e-06 5.7e-06 5.55e-06 2.2e-06 4.3e-06 2.4e-06 6.15e-06 4.3e-06 6.9e-06 2.4e-06 3.1e-06 2.85e-06 5.4e-06 3.6e-06 4.9e-06 2e-06 4.5e-06 2.5e-06 6.3e-06 1.65e-06 4.35e-06 5.05e-06 4.25e-06 5.75e-06 2.85e-06 2.95e-06 2.2e-06 4.25e-06 5.75e-06 4.15e-06 5.85e-06 7.5e-06 3.3e-06 5.45e-06 1.4e-06 4.8e-06 2.15e-06 5.85e-06 3.45e-06 6.5e-06 3.75e-06 6.55e-06 4.35e-06 3.5e-06
1 7.15e-06 1e-05 7.75e-06 6.65e-06 6.85e-06 7.45e-06 6.8e-06 7.95e-06 6.8e-06 7.45e-06 7.6e-06 7.15e-06 6.4e-06 7.6e-06 7.15e-06 7.55e-06 7.2e-06 8.15e-06 7.75e-06 7.1e-06 6.9e-06 7.4e-06 7.35e-06 5.4e-06 7.7e-06 7.3e-06 8.05e-06 6.7e-06 7.4e-06 6.5e-06 8.05e-06 6.95e-06 7.4e-06 6.35e-06 6.25e-06 6.45e-06 7.6e-06 6.85e-06 7.5e-06 6.55e-06 7.95e-06 6.55e-06 7.65e-06 7.25e-06 6.5e-06 6.95e-06 7.2e-06 7.4e-06 7.65e-06 7.25e-06 6.9e-06 6.75e-06 8.2e-06 6.3e-06 7.7e-06 7.45e-06 8.1e-06 6.7e-06 6.2e-06 6.6e-06 7.8e-06 7.05e-06 6.8e-06 6.95e-06 6.9e-06 7.35e-06 6.6e-06 6.45e-06 8.2e-06 6.95e-06 6.6e-06 6.4e-06 7e-06 6.5e-06 6.35e-06 7.45e-06 7.8e-06 7.2e-06 7.5e-06 8e-06 5.95e-06 7.55e-06 6.9e-06 6.7e-06 6.65e-06 7.8e-06 7.15e-06 7.55e-06 7.1e-06 7.6e-06 6.05e-06 6.6e-06
2 4.5e-06 7.75e-06 5e-07 4.1e-06 2.7e-06 4.95e-06 4.25e-06 7.65e-06 4.05e-06 5e-06 3e-07 4.6e-06 4.7e-06 5.85e-06 6.55e-06 6.1e-06 5e-06 6.25e-06 5.95e-06 1.9e-06 5.85e-06 5.85e-06 2.35e-06 6.3e-06 7e-06 5.7e-06 7.4e-06 4.35e-06 5.9e-06 5.4e-06 6.3e-06 4.8e-06 5.15e-06 4.2e-06 3.8e-06 4.25e-06 5.7e-06 5.05e-06 5.8e-06 4.4e-06 7.15e-06 4.9e-06 6.1e-06 5.6e-06 4.3e-06 5.9e-06 4.1e-06 5.65e-06 6.2e-06 6.1e-06 6.15e-06 3.4e-06 6.3e-06 4.15e-06 6.55e-06 6.25e-06 7.1e-06 3.4e-06 4.1e-06 4.2e-06 6e-06 2.2e-06 5.5e-06 4.4e-06 4.65e-06 2.35e-06 7.2e-06 4e-06 6.3e-06 5.65e-06 5.15e-06 4.9e-06 4.8e-06 3.85e-06 3.85e-06 6.25e-06 6.35e-06 5.05e-06 6.55e-06 7.7e-06 4.3e-06 6.1e-06 4.15e-06 5.4e-06 4.1e-06 3.8e-06 5.4e-06 6.7e-06 2.1e-06 6.75e-06 5.7e-06 3.75e-06
3 1.7e-06 6.65e-06 4.1e-06 2.7e-06 3.3e-06 3.15e-06 1.85e-06 7.05e-06 2.25e-06 4.6e-06 3.95e-06 1.85e-06 2.95e-06 4.25e-06 5.55e-06 5.1e-06 3.5e-06 4.5e-06 4.4e-06 3.05e-06 4.75e-06 4.1e-06 2.9e-06 4.8e-06 6.4e-06 4.2e-06 6.8e-06 2.5e-06 4.8e-06 4.1e-06 5.25e-06 2.6e-06 5.15e-06 2.2e-06 1.95e-06 2.05e-06 4.25e-06 2.8e-06 4.45e-06 2.15e-06 6.5e-06 3.45e-06 4.3e-06 4.35e-06 2.5e-06 4.8e-06 4.2e-06 4.15e-06 5e-06 5.1e-06 5.15e-06 2.1e-06 4.45e-06 2.35e-06 5.5e-06 4.5e-06 6.5e-06 2.2e-06 2.45e-06 2.7e-06 4.6e-06 3.1e-06 4.15e-06 1.85e-06 3.95e-06 2.7e-06 5.7e-06 1.6e-06 4.65e-06 4.65e-06 3.3e-06 5.4e-06 3.2e-06 2e-06 1.9e-06 4.45e-06 5e-06 3.55e-06 5.35e-06 7.1e-06 2.45e-06 5.1e-06 1.9e-06 4.4e-06 1.75e-06 5.45e-06 3.65e-06 6.05e-06 2.8e-06 6.15e-06 4.3e-06 2.6e-06
4 3.55e-06 6.85e-06 2.7e-06 3.3e-06 4.2e-06 4.2e-06 3.4e-06 7.05e-06 3.4e-06 5e-06 2.55e-06 3.6e-06 3.35e-06 5.1e-06 5.75e-06 4.95e-06 4.15e-06 5.65e-06 5.35e-06 2.85e-06 4.85e-06 5.05e-06 3e-06 4.9e-06 6.35e-06 4.85e-06 6.8e-06 3.6e-06 5.45e-06 3.9e-06 5.7e-06 4.05e-06 5.2e-06 3.05e-06 3.05e-06 2.9e-06 5.1e-06 3.9e-06 5e-06 3.45e-06 6.6e-06 4.2e-06 5.3e-06 4.95e-06 3.05e-06 4.9e-06 4.1e-06 4.9e-06 5.5e-06 5.45e-06 4.95e-06 3.2e-06 5.6e-06 2.55e-06 6e-06 5.45e-06 6.5e-06 3.1e-06 2.9e-06 3.2e-06 5.45e-06 2.95e-06 4.7e-06 3.6e-06 4.45e-06 3e-06 6.3e-06 3.15e-06 5.6e-06 4.35e-06 4.35e-06 4.85e-06 4.1e-06 3.25e-06 2.8e-06 5.45e-06 5.7e-06 4.35e-06 5.9e-06 7.1e-06 3.15e-06 4.95e-06 3.35e-06 4.2e-06 3.3e-06 4.75e-06 4.6e-06 6.15e-06 3.05e-06 6.15e-06 4.95e-06 3.55e-06
5 3.3e-06 7.45e-06 4.95e-06 3.15e-06 4.2e-06 4.6e-06 3.25e-06 7.7e-06 2.85e-06 5.55e-06 4.8e-06 3.4e-06 4.15e-06 5.3e-06 6.35e-06 5.8e-06 4.05e-06 5.7e-06 5.65e-06 4.1e-06 5.55e-06 5.25e-06 4.05e-06 5.75e-06 7.15e-06 4.9e-06 7.45e-06 3.45e-06 5.6e-06 4.95e-06 4.65e-06 3.9e-06 6.05e-06 2.95e-06 3.05e-06 3.3e-06 4.65e-06 4.1e-06 5.5e-06 3.5e-06 7.15e-06 4.4e-06 5.5e-06 5.25e-06 2.95e-06 5.6e-06 5.45e-06 5e-06 5.85e-06 5.9e-06 5.85e-06 3.25e-06 5.65e-06 3.4e-06 6.3e-06 5.65e-06 7.2e-06 3.5e-06 3.45e-06 3.55e-06 5.75e-06 4.05e-06 5.3e-06 3.55e-06 5.05e-06 4e-06 5.35e-06 3.05e-06 5.7e-06 5.35e-06 4.7e-06 6.5e-06 4.35e-06 3.35e-06 3.1e-06 5.65e-06 6.15e-06 3.2e-06 6.2e-06 7.75e-06 3.75e-06 5.8e-06 2.85e-06 5.1e-06 3.1e-06 6.2e-06 4.8e-06 6.7e-06 4.15e-06 6.8e-06 4.6e-06 4.05e-06
6 1.75e-06 6.8e-06 4.25e-06 1.85e-06 3.4e-06 3.25e-06 2.8e-06 7.2e-06 1.9e-06 4.65e-06 4.1e-06 1.9e-06 3.3e-06 4.35e-06 5.7e-06 5.25e-06 3.6e-06 4.85e-06 4.95e-06 3.2e-06 4.9e-06 4.2e-06 3e-06 4.95e-06 6.55e-06 4.3e-06 6.95e-06 2.7e-06 5.2e-06 4.25e-06 5.55e-06 2.9e-06 5.3e-06 2.3e-06 1.65e-06 2.15e-06 4.3e-06 2.9e-06 4.5e-06 2.45e-06 6.7e-06 3.8e-06 4.4e-06 4.4e-06 2.5e-06 4.95e-06 4.55e-06 4.25e-06 4.8e-06 5.4e-06 5.3e-06 2.1e-06 4.6e-06 2.45e-06 5.85e-06 4.6e-06 6.65e-06 2.2e-06 2.55e-06 2.85e-06 5e-06 2.9e-06 4.5e-06 2.15e-06 4e-06 2.8e-06 5.95e-06 1.65e-06 4.8e-06 4.8e-06 3.85e-06 5.5e-06 3.3e-06 2.15e-06 1.9e-06 4.55e-06 5.35e-06 3.7e-06 4.95e-06 7.25e-06 2.8e-06 5.25e-06 1.85e-06 4.55e-06 2.15e-06 5.6e-06 3.75e-06 6.25e-06 3.35e-06 6.3e-06 4.3e-06 2.85e-06
7 7.45e-06 7.95e-06 7.65e-06 7.05e-06 7.05e-06 7.7e-06 7.2e-06 8e-06 7.2e-06 5.8e-06 7.5e-06 7.45e-06 6.7e-06 5.85e-06 5.4e-06 7.15e-06 6.95e-06 7.65e-06 7.35e-06 7.3e-06 5.75e-06 5.65e-06 7.45e-06 7.3e-06 4.6e-06 6.25e-06 4.65e-06 6.9e-06 5.25e-06 5.9e-06 6.5e-06 6.6e-06 6.4e-06 6.8e-06 6.75e-06 6.85e-06 6.1e-06 6.65e-06 7.1e-06 6.75e-06 4.85e-06 6.25e-06 6.35e-06 5.6e-06 6.9e-06 5.8e-06 6.55e-06 6.05e-06 6.25e-06 5e-06 5.2e-06 7.15e-06 7.45e-06 6.75e-06 5.55e-06 5.65e-06 6e-06 7.15e-06 6.7e-06 7e-06 7.1e-06 7.25e-06 5.2e-06 7.3e-06 6.3e-06 7.45e-06 8.35e-06 6.85e-06 7.45e-06 5.25e-06 6e-06 8e-06 7.05e-06 7e-06 6.8e-06 5.65e-06 6.35e-06 7.7e-06 7.35e-06 4.1e-06 6.3e-06 7.15e-06 7.2e-06 5.4e-06 7.05e-06 6.3e-06 5.75e-06 4.7e-06 7.3e-06 4.55e-06 7.5e-06 6.9e-06
8 2.4e-06 6.8e-06 4.05e-06 2.25e-06 3.4e-06 2.85e-06 1.9e-06 7.2e-06 2.4e-06 4.65e-06 3.9e-06 2.5e-06 3.3e-06 4.6e-06 5.7e-06 5.25e-06 3.4e-06 5.1e-06 4.95e-06 3.1e-06 4.9e-06 4.55e-06 3.15e-06 4.95e-06 6.55e-06 4.1e-06 6.95e-06 2.25e-06 5.2e-06 4.25e-06 5.55e-06 3.25e-06 5.3e-06 2.1e-06 1.35e-06 2.55e-06 3.9e-06 3.25e-06 4.6e-06 2.5e-06 6.7e-06 3.8e-06 4.8e-06 4.3e-06 2.1e-06 4.95e-06 4.45e-06 4.3e-06 4.6e-06 5.4e-06 5.3e-06 2.15e-06 5e-06 2.65e-06 5.85e-06 4.95e-06 6.65e-06 2.4e-06 2.55e-06 2.85e-06 5e-06 2.6e-06 4.5e-06 2.55e-06 4e-06 3.1e-06 5.95e-06 2e-06 5.05e-06 4.8e-06 3.85e-06 5.5e-06 3.55e-06 1.85e-06 1.95e-06 4.95e-06 5.35e-06 3.6e-06 5.05e-06 7.25e-06 2.8e-06 5.25e-06 1.75e-06 4.55e-06 2.2e-06 5.5e-06 4.1e-06 6.25e-06 3.25e-06 6.3e-06 3.9e-06 2.85e-06
9 5.15e-06 7.45e-06 5e-06 4.6e-06 5e-06 5.55e-06 4.65e-06 5.8e-06 4.65e-06 6.9e-06 4.85e-06 5.2e-06 4.7e-06 4.35e-06 6.5e-06 5.9e-06 5.25e-06 6.1e-06 5.75e-06 4.25e-06 5.75e-06 4.7e-06 5e-06 6.1e-06 5.1e-06 5.95e-06 5.45e-06 4.7e-06 4.65e-06 5.25e-06 5.2e-06 5.2e-06 5.85e-06 4.6e-06 4.1e-06 4.75e-06 4.6e-06 5.3e-06 5.5e-06 4.5e-06 5.55e-06 5.1e-06 6.2e-06 3.95e-06 4.8e-06 5.8e-06 5.6e-06 4.7e-06 6.15e-06 4.6e-06 6.25e-06 4.05e-06 6e-06 4.7e-06 6.55e-06 6.45e-06 5.4e-06 4.1e-06 4.4e-06 4.8e-06 5.55e-06 4.55e-06 3.85e-06 4.85e-06 4.65e-06 4.95e-06 7.1e-06 4.35e-06 6.05e-06 4.1e-06 5e-06 6.6e-06 5.25e-06 4.35e-06 4.4e-06 6.45e-06 6.35e-06 5.55e-06 6.25e-06 5.85e-06 4.2e-06 5.9e-06 4.95e-06 4.25e-06 4.6e-06 6e-06 4.35e-06 4.95e-06 4.7e-06 4.15e-06 6.1e-06 3.9e-06
