 slim_337535722 slim_337535613 slim_337535662 slim_337535607 slim_337535488 slim_337535658 slim_337535675 slim_337535578 slim_337535514 slim_337535432 slim_337535571 slim_337535648 slim_337535681 slim_337535618 slim_337535379 slim_337535664 slim_337535601 slim_337535519 slim_337535709 slim_337535676 slim_337535730 slim_337535694 slim_337535489 slim_337535509 slim_337535549 slim_337535513 slim_337535395 slim_337535690 slim_337535394 slim_337535687 slim_337535705 slim_337535581 slim_337535691 slim_337535702 slim_337535696 slim_337535667 slim_337535654 slim_337535639 slim_337535484 slim_337535693 slim_337535433 slim_337535678 slim_337535725 slim_337535626 slim_337535729 slim_337535583 slim_337535597 slim_337535673 slim_337535718 slim_337535735 slim_337535611 slim_337535435 slim_337535647 slim_337535689 slim_337535668 slim_337535632 slim_337535390 slim_337535731 slim_337535692 slim_337535720 slim_337535684 slim_337535606 slim_337535726 slim_337535679 slim_337535700 slim_337535621 slim_337535717 slim_337535560 slim_337535734 slim_337535708 slim_337535659 slim_337535661 slim_337535737 slim_337535453 slim_337535517 slim_337535663 slim_337535644 slim_337535680 slim_337535641 slim_337535161 slim_337535683 slim_337535710 slim_337535669 slim_337535716 slim_337535714 slim_337535649 slim_337535660 slim_337535559 slim_337535682 slim_337535728 slim_337535727 slim_337535634 slim_337535635 slim_337535736 slim_337535620 slim_337535589 slim_337535738 slim_337535719 slim_337535703 slim_337535462
0 1.59e-05 9.8e-06 1.2e-05 1.255e-05 1.045e-05 1.3e-05 1.055e-05 1.3e-05 1.06e-05 1.26e-05 1.23e-05 1.05e-05 1.185e-05 1.34e-05 1.27e-05 1.01e-05 1.245e-05 9.75e-06 9.45e-06 1.065e-05 1.19e-05 1.21e-05 1.07e-05 1.045e-05 1.22e-05 1.02e-05 1.095e-05 1.19e-05 1.15e-05 1.17e-05 1.185e-05 1.32e-05 1.095e-05 1.225e-05 1.185e-05 1.215e-05 1.245e-05 1.235e-05 1.155e-05 1.095e-05 1.09e-05 1.105e-05 1.22e-05 1.125e-05 1.17e-05 1.01e-05 9.9e-06 1.03e-05 1.19e-05 1.12e-05 1.245e-05 1.08e-05 1.21e-05 9.35e-06 1.325e-05 1.18e-05 1.165e-05 1.085e-05 9.3e-06 1.115e-05 1.33e-05 1.3e-05 1.14e-05 1.285e-05 1.03e-05 1.075e-05 1.24e-05 1.245e-05 1.065e-05 1.24e-05 1.135e-05 1.22e-05 1.03e-05 1.155e-05 1.015e-05 1.035e-05 1.22e-05 1.215e-05 1.195e-05 9.4e-06 9.95e-06 1.2e-05 1.3e-05 1.11e-05 1.075e-05 1.165e-05 1.24e-05 9.65e-06 1.27e-05 1.285e-05 1.14e-05 1.215e-05 1.1e-05 1.025e-05 1.185e-05 1.255e-05 1.17e-05 1.22e-05 1.03e-05 1.235e-05
1 9.8e-06 9.7e-06 1.675e-05 1.48e-05 1.34e-05 1.46e-05 1.215e-05 1.72e-05 9.95e-06 1.45e-05 1.25e-05 1.33e-05 1.535e-05 1.32e-05 1.29e-05 8.15e-06 1.265e-05 1.425e-05 1.245e-05 1.305e-05 1.33e-05 1.065e-05 1.355e-05 1.02e-05 1.24e-05 9.9e-06 1.005e-05 1.165e-05 1.225e-05 1.025e-05 1.16e-05 1.41e-05 1.2e-05 1.245e-05 1.66e-05 1.235e-05 1.28e-05 1.255e-05 1.23e-05 1.5e-05 1.59e-05 9.95e-06 1.195e-05 1.04e-05 1.46e-05 1.25e-05 1.27e-05 1.1e-05 1.23e-05 1.005e-05 1.595e-05 1.485e-05 1.065e-05 1.225e-05 1.2e-05 1.365e-05 1.32e-05 1.25e-05 9.25e-06 1.52e-05 1.42e-05 1.445e-05 1.545e-05 1.605e-05 1e-05 1.52e-05 1.26e-05 8.9e-06 1.465e-05 1.26e-05 9.9e-06 1.435e-05 1.005e-05 1.23e-05 1.47e-05 1.135e-05 1.18e-05 1.07e-05 1.05e-05 9.7e-06 1.155e-05 1.22e-05 1.39e-05 1.515e-05 1.345e-05 1.54e-05 9.25e-06 1.23e-05 1.37e-05 1.305e-05 1.325e-05 1.07e-05 1.505e-05 1.455e-05 1.535e-05 1.48e-05 1.515e-05 1.41e-05 1.46e-05 1.09e-05
2 1.2e-05 1.675e-05 8.6e-06 9.65e-06 1e-05 1.2e-05 1.17e-05 8.15e-06 1.605e-05 1.235e-05 1.51e-05 9.6e-06 1.13e-05 1.575e-05 1.55e-05 1.395e-05 1.54e-05 8.95e-06 9.95e-06 8e-06 1.135e-05 1.555e-05 1.01e-05 1.38e-05 1.54e-05 1.355e-05 1.43e-05 1.445e-05 1.17e-05 1.6e-05 1.44e-05 1.185e-05 1.445e-05 1.52e-05 4.45e-06 1.535e-05 1.24e-05 1.515e-05 1.175e-05 7.8e-06 5.6e-06 1.415e-05 1.475e-05 1.36e-05 1.075e-05 8e-06 9.4e-06 1.225e-05 1.525e-05 1.425e-05 1.19e-05 7.65e-06 1.54e-05 1.025e-05 1.725e-05 1.175e-05 1.035e-05 9.75e-06 1.22e-05 8e-06 1.18e-05 1.035e-05 8.15e-06 1.13e-05 1.365e-05 9.9e-06 1.52e-05 1.85e-05 8.65e-06 1.52e-05 1.6e-05 1.105e-05 1.365e-05 1.175e-05 9.4e-06 1.295e-05 1.1e-05 1.545e-05 1.64e-05 1.02e-05 1.11e-05 1.51e-05 1.18e-05 7.95e-06 1.005e-05 7.5e-06 1.795e-05 1.03e-05 1.4e-05 1.565e-05 1.135e-05 1.545e-05 7.75e-06 9.25e-06 1.13e-05 9.6e-06 1.12e-05 1.22e-05 9.3e-06 1.565e-05
3 1.255e-05 1.48e-05 9.65e-06 1.66e-05 1.245e-05 1.51e-05 1.22e-05 1.08e-05 1.46e-05 1.43e-05 1.495e-05 1.155e-05 1.245e-05 1.56e-05 1.535e-05 1.465e-05 1.52e-05 1.065e-05 1.05e-05 1.23e-05 1.38e-05 1.605e-05 1.26e-05 1.385e-05 1.55e-05 1.36e-05 1.275e-05 1.37e-05 1.4e-05 1.585e-05 1.365e-05 1.315e-05 1.44e-05 1.505e-05 9.5e-06 1.545e-05 1.435e-05 1.5e-05 1.405e-05 1.145e-05 8.7e-06 1.335e-05 1.4e-05 1.405e-05 1.235e-05 1.165e-05 1.2e-05 1.23e-05 1.485e-05 1.345e-05 1.31e-05 1.13e-05 1.59e-05 1.13e-05 1.56e-05 1.36e-05 1.31e-05 1.2e-05 1.19e-05 1.165e-05 1.31e-05 1.1e-05 1.19e-05 1.39e-05 1.37e-05 1.14e-05 1.5e-05 1.64e-05 1.175e-05 1.505e-05 1.51e-05 1.345e-05 1.37e-05 1.405e-05 1.11e-05 1.335e-05 1.165e-05 1.595e-05 1.56e-05 1.265e-05 1.165e-05 1.5e-05 1.315e-05 1.155e-05 1.245e-05 1.255e-05 1.605e-05 1.135e-05 1.43e-05 1.55e-05 1.32e-05 1.595e-05 1.145e-05 1.09e-05 1.245e-05 8.45e-06 1.24e-05 1.39e-05 1.1e-05 1.615e-05
4 1.045e-05 1.34e-05 1e-05 1.245e-05 1.29e-05 7.3e-06 1.06e-05 1.035e-05 1.34e-05 7.45e-06 1.25e-05 8.4e-06 8.2e-06 1.235e-05 1.29e-05 1.1e-05 1.28e-05 7.1e-06 7.95e-06 8e-06 8.35e-06 1.28e-05 6.8e-06 1.095e-05 1.235e-05 1.07e-05 1.13e-05 1.165e-05 1.235e-05 1.23e-05 1.16e-05 1.455e-05 1.3e-05 1.245e-05 9.85e-06 1.23e-05 1.065e-05 1.255e-05 1.24e-05 7.8e-06 9.4e-06 1.04e-05 1.195e-05 1.09e-05 9.9e-06 7.85e-06 7.75e-06 1.095e-05 1.21e-05 1.05e-05 8.65e-06 7.65e-06 1.285e-05 7.65e-06 1.49e-05 8.4e-06 9.5e-06 9.25e-06 9.8e-06 8e-06 1.465e-05 1.33e-05 8.25e-06 8.15e-06 1.08e-05 8.1e-06 1.275e-05 1.62e-05 7.1e-06 1.26e-05 1.275e-05 7.55e-06 1.08e-05 1.24e-05 7.5e-06 1.17e-05 1.27e-05 1.29e-05 1.31e-05 1.055e-05 1e-05 1.22e-05 1.435e-05 8.1e-06 6.85e-06 7.6e-06 1.57e-05 7.95e-06 9.9e-06 1.305e-05 8.1e-06 1.29e-05 8e-06 7.6e-06 8.2e-06 1.245e-05 8.4e-06 7.4e-06 7.65e-06 1.295e-05
5 1.3e-05 1.46e-05 1.2e-05 1.51e-05 7.3e-06 6.2e-06 1.31e-05 1.165e-05 1.38e-05 5.6e-06 1.285e-05 1.035e-05 8.85e-06 1.175e-05 1.29e-05 1.07e-05 1.355e-05 9.85e-06 1.165e-05 8.2e-06 8.15e-06 1.265e-05 7.2e-06 1.14e-05 1.235e-05 1.095e-05 1.3e-05 1.2e-05 1.315e-05 1.3e-05 1.215e-05 1.62e-05 1.5e-05 1.3e-05 1.185e-05 1.23e-05 9.8e-06 1.29e-05 1.32e-05 8.5e-06 1.305e-05 1.18e-05 1.205e-05 1.08e-05 1.095e-05 8.75e-06 9.15e-06 1.345e-05 1.225e-05 1.17e-05 8.4e-06 8.55e-06 1.275e-05 1.105e-05 1.545e-05 7.85e-06 9.2e-06 9.85e-06 1.335e-05 8.35e-06 1.63e-05 1.515e-05 8.6e-06 5.75e-06 1.125e-05 1.065e-05 1.35e-05 1.665e-05 7.05e-06 1.315e-05 1.425e-05 6.6e-06 1.125e-05 1.32e-05 9.75e-06 1.415e-05 1.52e-05 1.28e-05 1.425e-05 1.125e-05 1.25e-05 1.255e-05 1.605e-05 9.2e-06 7.35e-06 5.9e-06 1.61e-05 1.11e-05 9.15e-06 1.315e-05 8.05e-06 1.28e-05 9.1e-06 9.95e-06 8.85e-06 1.51e-05 8.95e-06 5.65e-06 9.75e-06 1.275e-05
6 1.055e-05 1.215e-05 1.17e-05 1.22e-05 1.06e-05 1.31e-05 1.51e-05 1.21e-05 1.35e-05 1.245e-05 1.225e-05 1.01e-05 1.145e-05 1.28e-05 1.275e-05 1.145e-05 1.265e-05 9.5e-06 8.7e-06 1.08e-05 1.15e-05 1.225e-05 1.08e-05 1.175e-05 1.32e-05 1.15e-05 9.3e-06 1.305e-05 1.215e-05 1.245e-05 1.3e-05 1.29e-05 1.18e-05 1.235e-05 1.155e-05 1.315e-05 1.065e-05 1.23e-05 1.21e-05 1.105e-05 9.85e-06 1.17e-05 1.335e-05 8.65e-06 1.245e-05 9.7e-06 9.95e-06 1.195e-05 1.35e-05 1.175e-05 1.195e-05 1.09e-05 1.21e-05 8.65e-06 1.38e-05 1.135e-05 1.065e-05 1.15e-05 1.025e-05 1.125e-05 1.285e-05 1.14e-05 1.15e-05 1.285e-05 1.16e-05 1.085e-05 1.245e-05 1.42e-05 1.07e-05 1.235e-05 1.1e-05 1.22e-05 1.16e-05 1.21e-05 9.95e-06 1.06e-05 1.245e-05 1.225e-05 1.14e-05 1.13e-05 7.6e-06 1.235e-05 1.305e-05 1.13e-05 1.045e-05 1.225e-05 1.33e-05 8.7e-06 1.11e-05 1.28e-05 1.095e-05 1.215e-05 1.12e-05 9.6e-06 1.145e-05 1.225e-05 1.13e-05 1.18e-05 9.85e-06 1.235e-05
7 1.3e-05 1.72e-05 8.15e-06 1.08e-05 1.035e-05 1.165e-05 1.21e-05 1.27e-05 1.59e-05 1.01e-05 1.345e-05 1.12e-05 7.45e-06 1.315e-05 1.32e-05 1.65e-05 1.375e-05 7.25e-06 9.65e-06 1.21e-05 1.175e-05 1.735e-05 1.06e-05 1.31e-05 1.4e-05 1.265e-05 1.44e-05 1.31e-05 1.455e-05 1.685e-05 1.34e-05 1.315e-05 1.43e-05 1.375e-05 7.95e-06 1.41e-05 1.36e-05 1.35e-05 1.46e-05 8.45e-06 6.65e-06 1.19e-05 1.29e-05 1.5e-05 1.155e-05 1.095e-05 1.145e-05 1.365e-05 1.39e-05 1.175e-05 6.55e-06 8.5e-06 1.72e-05 9.85e-06 1.64e-05 1.07e-05 1.22e-05 1.085e-05 1.17e-05 8e-06 1.31e-05 1.185e-05 8.25e-06 8.55e-06 1.295e-05 8.75e-06 1.355e-05 1.95e-05 8.5e-06 1.375e-05 1.59e-05 9.9e-06 1.295e-05 1.46e-05 6.85e-06 1.325e-05 1.15e-05 1.725e-05 1.625e-05 1.375e-05 1.15e-05 1.345e-05 1.305e-05 8.6e-06 1.04e-05 9.9e-06 1.895e-05 9.9e-06 1.135e-05 1.315e-05 1.115e-05 1.725e-05 8.5e-06 7.35e-06 7.3e-06 1.07e-05 7.05e-06 1.01e-05 6.55e-06 1.745e-05
8 1.06e-05 9.95e-06 1.605e-05 1.46e-05 1.34e-05 1.38e-05 1.35e-05 1.59e-05 1.59e-05 1.36e-05 1.305e-05 1.42e-05 1.28e-05 1.35e-05 1.345e-05 1.15e-05 1.275e-05 1.29e-05 1.375e-05 1.385e-05 1.395e-05 1.35e-05 1.35e-05 1.105e-05 1.29e-05 1.095e-05 1.31e-05 1.25e-05 1.34e-05 1.325e-05 1.23e-05 1.545e-05 1.295e-05 1.285e-05 1.59e-05 1.285e-05 1.33e-05 1.31e-05 1.345e-05 1.35e-05 1.55e-05 1.165e-05 1.28e-05 1.335e-05 1.11e-05 1.37e-05 1.36e-05 1.25e-05 1.25e-05 1.2e-05 1.385e-05 1.32e-05 1.35e-05 1.375e-05 1.065e-05 1.385e-05 1.315e-05 1.175e-05 1.2e-05 1.37e-05 1.555e-05 1.56e-05 1.395e-05 1.385e-05 1.09e-05 1.275e-05 1.27e-05 1.24e-05 1.335e-05 1.3e-05 1.315e-05 1.325e-05 1.09e-05 1.345e-05 1.35e-05 1.285e-05 1.445e-05 1.355e-05 1.375e-05 1.13e-05 1.29e-05 1.28e-05 1.535e-05 1.32e-05 1.345e-05 1.38e-05 1.265e-05 1.38e-05 1.305e-05 1.36e-05 1.33e-05 1.355e-05 1.31e-05 1.335e-05 1.28e-05 1.46e-05 1.34e-05 1.34e-05 1.34e-05 1.375e-05
9 1.26e-05 1.45e-05 1.235e-05 1.43e-05 7.45e-06 5.6e-06 1.245e-05 1.01e-05 1.36e-05 1.07e-05 1.215e-05 1.04e-05 6.6e-06 1.105e-05 1.18e-05 1.23e-05 1.245e-05 8e-06 1.015e-05 9.8e-06 8.3e-06 1.39e-05 7.7e-06 1.1e-05 1.185e-05 1.055e-05 1.26e-05 1.115e-05 1.395e-05 1.325e-05 1.145e-05 1.62e-05 1.43e-05 1.23e-05 1.22e-05 1.195e-05 1.065e-05 1.22e-05 1.4e-05 8.15e-06 1.19e-05 1.025e-05 1.095e-05 1.21e-05 1.085e-05 9.65e-06 9.85e-06 1.285e-05 1.16e-05 1.015e-05 5.75e-06 8.2e-06 1.395e-05 9.7e-06 1.495e-05 7.6e-06 1.01e-05 9.8e-06 1.18e-05 7.6e-06 1.63e-05 1.515e-05 7.85e-06 5.55e-06 1.085e-05 9.1e-06 1.24e-05 1.71e-05 7.25e-06 1.245e-05 1.385e-05 6.25e-06 1.085e-05 1.4e-05 7.5e-06 1.345e-05 1.435e-05 1.4e-05 1.405e-05 1.235e-05 1.185e-05 1.185e-05 1.6e-05 8.45e-06 7.6e-06 7.6e-06 1.66e-05 9.75e-06 8.55e-06 1.205e-05 8.15e-06 1.4e-05 8.35e-06 8.1e-06 6.45e-06 1.43e-05 6.7e-06 6.05e-06 7.5e-06 1.405e-05
