 slim_762149447 slim_762149418 slim_762149426 slim_762149463 slim_762149430 slim_762149436 slim_762149425 slim_762149476 slim_762149473 slim_762149428 slim_762149432 slim_762149474 slim_762149446 slim_762149465 slim_762149434 slim_762149448 slim_762149433 slim_762149417 slim_762149467 slim_762149416 slim_762149424 slim_762149439 slim_762149444 slim_762149453 slim_762149472 slim_762149440 slim_762149455 slim_762149437 slim_762149427 slim_762149451 slim_762149419 slim_762149456 slim_762149469 slim_762149435 slim_762149468 slim_762149429 slim_762149460 slim_762149441 slim_762149459 slim_762149442 slim_762149470 slim_762149452 slim_762149443 slim_762149471 slim_762149461 slim_762149421 slim_762149475 slim_762149477 slim_762149431 slim_762149457 slim_762149454 slim_762149464 slim_762149450 slim_762149449 slim_762149458 slim_762149420 slim_762149438 slim_762149423 slim_762149466 slim_762149462 slim_762149422 slim_762149445
0 8e-07 1.45e-06 2.15e-06 2.15e-06 2.25e-06 1.6e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 1.4e-06 3.15e-06 2.4e-06 1.4e-06 2.8e-06 9e-07 1.7e-06 1.9e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 9e-07 2.1e-06 2.85e-06 1.9e-06 1.45e-06 2.1e-06 2.25e-06 2.6e-06 1.4e-06 9e-07 9.5e-07 1.6e-06 1.8e-06 2.4e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.4e-06 2.05e-06 2.4e-06 3.15e-06 1.7e-06 1.55e-06 2.5e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 2e-06 1.6e-06 1.35e-06 1.1e-06 2e-06 1.35e-06 2.2e-06 1.5e-06 1.9e-06 1.95e-06
1 1.45e-06 1e-07 1.85e-06 2.85e-06 2.45e-06 1.4e-06 1.1e-06 2.05e-06 1.15e-06 1.75e-06 1.45e-06 3e-06 1.95e-06 1.65e-06 2.7e-06 1.45e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 6e-07 1.45e-06 2.25e-06 2.7e-06 2.6e-06 1.5e-06 1.95e-06 2e-06 2e-06 1.8e-06 6.5e-07 1.5e-06 1.35e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 2.2e-06 2.6e-06 3.1e-06 2.1e-06 1.4e-06 1.9e-06 2e-06 1.35e-06 2.45e-06 9e-07 1.95e-06 1.75e-06 1.1e-06 1.3e-06 1.85e-06 2.2e-06 1.2e-06 2.4e-06 2.1e-06 1.9e-06 1.7e-06
2 2.15e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 1.55e-06 2.5e-06 1.75e-06 2.05e-06 1.6e-06 1.85e-06 2.85e-06 2.9e-06 2e-06 2.65e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 2.35e-06 1.7e-06 1.85e-06 2.05e-06 3.1e-06 2.55e-06 2.2e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 1.5e-06 2.1e-06 1.3e-06 2.4e-06 2e-06 2.65e-06 1.55e-06 2.55e-06 3.05e-06 2.1e-06 3.35e-06 2.8e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06 2.05e-06 1.55e-06 2.65e-06 1.6e-06 1.8e-06 2.35e-06 2.25e-06 1.95e-06 1.75e-06 2e-06 2.6e-06 1.75e-06 1.55e-06
3 2.15e-06 2.85e-06 2.45e-06 3.8e-06 2.05e-06 2.45e-06 3.15e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 3.4e-06 2.25e-06 3.2e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 3.15e-06 2.65e-06 1.9e-06 2.6e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 2.1e-06 3.35e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 1.95e-06 2.85e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 2.55e-06
4 2.25e-06 2.45e-06 2.05e-06 2.05e-06 3e-06 2e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 3e-06 2e-06 3e-06 2.15e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 2.95e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 1.7e-06 3.15e-06 2.75e-06 2e-06 2.75e-06 2.3e-06 2.15e-06 1.6e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2e-06 1.9e-06 1.5e-06 2.55e-06 1.85e-06 2.15e-06
5 1.6e-06 1.4e-06 1.55e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 3e-06 2.65e-06 1.45e-06 2.5e-06 1.5e-06 1.4e-06 2e-06 1.8e-06 1.95e-06 1.45e-06 1.3e-06 1.5e-06 2.75e-06 2.7e-06 2.2e-06 1.4e-06 2.3e-06 1.6e-06 2.05e-06 2.1e-06 1.5e-06 1.55e-06 9.5e-07 1.65e-06 1.05e-06 2e-06 2e-06 2.25e-06 1.25e-06 2.15e-06 2.7e-06 2.1e-06 3.2e-06 2.4e-06 1.2e-06 1.95e-06 2.35e-06 1.05e-06 2e-06 1.3e-06 2.25e-06 1.3e-06 1.35e-06 1.85e-06 1.65e-06 2.1e-06 1.15e-06 1.95e-06 2.2e-06 1.7e-06 1.25e-06
6 2.05e-06 1.1e-06 2.5e-06 3.15e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 1.65e-06 2.35e-06 2.15e-06 2.45e-06 1.25e-06 2.2e-06 3.15e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 1.4e-06 2.3e-06 2.9e-06 2.15e-06 1.7e-06 2.35e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 1.85e-06 2.3e-06 1.65e-06 1.45e-06 2.8e-06 2.85e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 2.7e-06 2e-06 2.6e-06 2.3e-06
7 2.3e-06 2.05e-06 1.75e-06 2.9e-06 2.5e-06 1.65e-06 2.4e-06 2.6e-06 1.65e-06 1.65e-06 1.9e-06 3e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06 1.8e-06 2.4e-06 1.3e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 1.35e-06 2.15e-06 2.55e-06 2.55e-06 1.6e-06 2.4e-06 2.65e-06 2.45e-06 3.2e-06 2.7e-06 1.85e-06 2.1e-06 2.45e-06 1.7e-06 2.5e-06 1.7e-06 2.55e-06 1.65e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 2.5e-06 2.3e-06 1.6e-06
8 1.7e-06 1.15e-06 2.05e-06 2.85e-06 2.45e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 1.9e-06 1.85e-06 2.9e-06 1.75e-06 1.7e-06 2.7e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.6e-06 2.15e-06 2.6e-06 2.6e-06 1.85e-06 1.95e-06 1.6e-06 2.15e-06 1.85e-06 1.35e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 3.1e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 2.45e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 2.4e-06 2.05e-06 2.1e-06 1.85e-06
9 2e-06 1.75e-06 1.6e-06 2.6e-06 2.2e-06 1.3e-06 2.35e-06 1.65e-06 1.9e-06 2.2e-06 1.65e-06 3e-06 2.7e-06 1.45e-06 2.5e-06 1.6e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 2.85e-06 2.7e-06 2.35e-06 1.6e-06 2.4e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 1.65e-06 1.25e-06 1.8e-06 1.1e-06 2.2e-06 2.25e-06 2.45e-06 1.1e-06 2.4e-06 2.8e-06 1.95e-06 3.2e-06 2.6e-06 1.25e-06 2.05e-06 2.45e-06 1.35e-06 2.2e-06 1.45e-06 2.45e-06 1.1e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 1.25e-06 2.15e-06 2.4e-06 2e-06 1.1e-06
