 slim_762424903 slim_762424924 slim_762424891 slim_762424929 slim_762424895 slim_762424888 slim_762424930 slim_762424928 slim_762424911 slim_762424900 slim_762424916 slim_762424919 slim_762424927 slim_762424935 slim_762424905 slim_762424904 slim_762424922 slim_762424894 slim_762424925 slim_762424910 slim_762424893 slim_762424931 slim_762424921 slim_762424940 slim_762424898 slim_762424932 slim_762424902 slim_762424938 slim_762424936 slim_762424889 slim_762424914 slim_762424937 slim_762424933 slim_762424915 slim_762424917 slim_762424913 slim_762424934 slim_762424908 slim_762424920 slim_762424923 slim_762424896 slim_762424918 slim_762424906 slim_762424909 slim_762424926 slim_762424897 slim_762424901 slim_762424912 slim_762424892 slim_762424907 slim_762424939 slim_762424890 slim_762424899 slim_762424941
0 3.5e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 2.05e-06 2e-06 1.9e-06
1 2.25e-06 2e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 3.4e-06 2.2e-06 1.25e-06 1e-06 2.35e-06 2.35e-06 1.6e-06 2.5e-06 2.55e-06 1e-06 1.15e-06 2.15e-06 3.55e-06 2.4e-06 3.65e-06 1.65e-06 2.25e-06 2.5e-06 3.45e-06 2.3e-06 3.4e-06 1.5e-06 2.45e-06 2.2e-06 2.65e-06 1.3e-06 3.75e-06 1.25e-06 2.25e-06 1.05e-06 3.8e-06 1.1e-06 1.1e-06 2.25e-06 3.45e-06 1.1e-06 3.45e-06 2.5e-06 2.95e-06 2.25e-06 2.25e-06 2.15e-06 4.05e-06 3.5e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06
2 2.25e-06 2.3e-06 3.5e-06 2.3e-06 2.1e-06 2.15e-06 2.7e-06 2.15e-06 2.8e-06 2.7e-06 2.05e-06 2.25e-06 1.75e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2.75e-06
3 2.4e-06 2.2e-06 2.3e-06 4e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06
4 2.3e-06 2.95e-06 2.1e-06 2.55e-06 2.9e-06 1.95e-06 2.2e-06 2.35e-06 3.1e-06 3.1e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 3.1e-06 3.2e-06 2.65e-06 1.95e-06 2.4e-06 1.95e-06 2.7e-06 2.25e-06 1.9e-06 1.5e-06 2.15e-06 1.75e-06 2.75e-06 2.55e-06 2.2e-06 2.25e-06 2.95e-06 1.65e-06 2.85e-06 2.05e-06 3.15e-06 1.65e-06 3e-06 3.15e-06 2.25e-06 2.1e-06 2.95e-06 1.85e-06 2.5e-06 1.7e-06 2.7e-06 2.25e-06 2.6e-06 1.6e-06 1.8e-06 2.15e-06 2.45e-06 2.65e-06 2.75e-06
5 2.65e-06 2.35e-06 2.15e-06 2.35e-06 1.95e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 1.8e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 2.8e-06
6 2.2e-06 3.4e-06 2.7e-06 2.3e-06 2.2e-06 2.65e-06 1.2e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06 2.2e-06 3.3e-06 2.15e-06 2.15e-06 2.85e-06 2.95e-06 2.45e-06 9.5e-07 2.2e-06 1.2e-06 3.3e-06 2.15e-06 2.35e-06 1.45e-06 2.65e-06 1.4e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 3.5e-06 1.55e-06 3.3e-06 2.45e-06 2.9e-06 1.45e-06 3.45e-06 2.9e-06 2.15e-06 9.5e-07 3.4e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 1.35e-06 2.15e-06 2.15e-06 2.15e-06 2e-06
7 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 3.5e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.4e-06
8 2.05e-06 1.25e-06 2.8e-06 2.5e-06 3.1e-06 2.75e-06 2.9e-06 2.55e-06 1e-06 5e-07 2.8e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 5e-07 6.5e-07 1.9e-06 3.2e-06 2.05e-06 3.4e-06 1.25e-06 2.05e-06 2.6e-06 3.55e-06 2.75e-06 3.4e-06 1e-06 2.55e-06 2.6e-06 3e-06 1.4e-06 3.7e-06 1.3e-06 2.55e-06 5.5e-07 3.6e-06 1.3e-06 6e-07 2.05e-06 3.05e-06 1.3e-06 3.5e-06 2.15e-06 3.15e-06 1.95e-06 2.05e-06 1.85e-06 3.85e-06 3.35e-06 2.25e-06 1.95e-06 1.9e-06 1.75e-06
9 1.75e-06 1e-06 2.7e-06 2.25e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 5e-07 1e-07 2.7e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 5e-08 2e-07 1.7e-06 3.3e-06 1.85e-06 3.2e-06 1.55e-06 1.75e-06 2.6e-06 3.4e-06 2.65e-06 3.2e-06 1.15e-06 2.7e-06 2.5e-06 3e-06 1.25e-06 3.65e-06 1.05e-06 2.45e-06 1e-07 3.65e-06 1.05e-06 1.5e-07 1.75e-06 3.1e-06 1.05e-06 3.45e-06 1.95e-06 3.15e-06 1.6e-06 1.75e-06 1.5e-06 3.9e-06 3.25e-06 2.05e-06 1.75e-06 1.55e-06 1.3e-06
