 slim_762529652 slim_762529641 slim_762529638 slim_762529632 slim_762529660 slim_762529672 slim_762529646 slim_762529639 slim_762529684 slim_762529642 slim_762529673 slim_762529649 slim_762529665 slim_762529662 slim_762529661 slim_762529674 slim_762529668 slim_762529666 slim_762529677 slim_762529669 slim_762529644 slim_762529663 slim_762529630 slim_762529654 slim_762529657 slim_762529675 slim_762529682 slim_762529635 slim_762529658 slim_762529655 slim_762529647 slim_762529645 slim_762529640 slim_762529633 slim_762529659 slim_762529651 slim_762529676 slim_762529634 slim_762529636 slim_762529670 slim_762529656 slim_762529653 slim_762529679 slim_762529664 slim_762529685 slim_762529681 slim_762529637 slim_762529683 slim_762529667 slim_762529643 slim_762529686 slim_762529631 slim_762529671 slim_762529678 slim_762529648 slim_762529650 slim_762529687 slim_762529680
0 1.8e-06 1.4e-06 1.25e-06 1.55e-06 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.15e-06 1.5e-06 1.35e-06 1e-06 1.1e-06 1.05e-06 1.65e-06 1.45e-06 1.15e-06 1.25e-06 1.6e-06 1.3e-06 1e-06 1.55e-06 1.15e-06 1e-06 1e-06 1.3e-06 9.5e-07 1.55e-06 1.95e-06 1.4e-06 1.2e-06 9.5e-07 1.2e-06 2.25e-06 1.05e-06 1.65e-06 2e-06 1.45e-06 1.15e-06 1.5e-06 1.2e-06 1e-06 1.1e-06 1.7e-06 1.35e-06 1.3e-06 1.1e-06 9.5e-07 2.3e-06 2e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 9.5e-07
1 1.4e-06 1.4e-06 1.1e-06 1.95e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.85e-06 1.1e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1.55e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.35e-06 1.25e-06 8e-07 1.2e-06 1.9e-06 1.85e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 1.25e-06 9e-07 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 1.25e-06 1.2e-06 1.85e-06 1.85e-06 1.1e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06
2 1.25e-06 1.1e-06 1.2e-06 1.7e-06 1.2e-06 1.05e-06 9.5e-07 1.4e-06 1.15e-06 1.1e-06 1.25e-06 1e-06 1.7e-06 9e-07 1.2e-06 1.2e-06 9e-07 1.4e-06 1e-06 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 6e-07 1.3e-06 1.75e-06 1.9e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.8e-06 1.2e-06 1.8e-06 1.75e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 7e-07 1.4e-06 1.85e-06 1.75e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06
3 1.55e-06 1.95e-06 1.7e-06 2.3e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.85e-06 1.35e-06 1.5e-06 1.55e-06 2.2e-06 2e-06 1.55e-06 1.7e-06 2.25e-06 1.7e-06 1.3e-06 2.05e-06 1.8e-06 1.2e-06 1.4e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 1.95e-06 1.65e-06 1.3e-06 1.6e-06 2.05e-06 1.6e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06
4 9.5e-07 1.35e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 9e-07 9e-07 1.15e-06 1e-06 1.15e-06 9.5e-07 1.6e-06 1.3e-06 7e-07 9e-07 8.5e-07 1.45e-06 1.45e-06 9.5e-07 1.05e-06 1.55e-06 1.15e-06 7e-07 1.5e-06 1.2e-06 7e-07 9e-07 1.3e-06 6.5e-07 1.35e-06 1.8e-06 1.2e-06 1e-06 6.5e-07 9e-07 2.2e-06 8e-07 1.7e-06 1.9e-06 1.55e-06 1.1e-06 1.3e-06 1e-06 1e-06 1.05e-06 1.7e-06 1.2e-06 1.35e-06 1e-06 9e-07 2.25e-06 1.9e-06 1e-06 1.1e-06 9e-07 1.05e-06 6.5e-07
5 1.2e-06 1.35e-06 1.05e-06 1.6e-06 1e-06 1.2e-06 1e-06 1e-06 1.2e-06 8e-07 1.25e-06 1.05e-06 1.75e-06 1.15e-06 1e-06 9.5e-07 8e-07 1.4e-06 1.4e-06 1.05e-06 1.35e-06 1.65e-06 1.25e-06 1.05e-06 1.35e-06 1.15e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1.65e-06 1.95e-06 1.1e-06 1.15e-06 9.5e-07 1e-06 2.2e-06 9.5e-07 1.85e-06 1.8e-06 1.55e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 1.15e-06 1.65e-06 1.1e-06 1.2e-06 7e-07 1.35e-06 2.25e-06 1.8e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1e-06
6 1.1e-06 1.35e-06 9.5e-07 1.4e-06 9e-07 1e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1.2e-06 7.5e-07 1.6e-06 1.25e-06 8.5e-07 1e-06 8.5e-07 1.55e-06 1.45e-06 1e-06 1.2e-06 1.65e-06 1.2e-06 8.5e-07 1.45e-06 1.25e-06 7.5e-07 9.5e-07 1.2e-06 7.5e-07 1.5e-06 1.8e-06 1.3e-06 1.1e-06 8e-07 1.05e-06 2.15e-06 1.05e-06 1.7e-06 1.75e-06 1.55e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1.1e-06 1.65e-06 1.25e-06 1.3e-06 8e-07 1.05e-06 2.2e-06 1.75e-06 1e-06 1.1e-06 9.5e-07 1.15e-06 8e-07
7 1.2e-06 1.45e-06 1.4e-06 1.6e-06 9e-07 1e-06 1.05e-06 9e-07 1.3e-06 8.5e-07 1.4e-06 1.1e-06 1.8e-06 1.5e-06 9.5e-07 1e-06 9e-07 1.45e-06 1.6e-06 8.5e-07 1.2e-06 1.7e-06 1.1e-06 6e-07 1.7e-06 1.5e-06 6e-07 8e-07 1.45e-06 7e-07 1.6e-06 1.95e-06 1.05e-06 1.15e-06 9e-07 5e-07 2.35e-06 9.5e-07 1.85e-06 2e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 1.05e-06 1e-06 1.95e-06 1.15e-06 1.55e-06 1.25e-06 1e-06 2.4e-06 2e-06 1.05e-06 1.2e-06 8e-07 1.05e-06 5.5e-07
8 1.05e-06 1.3e-06 1.15e-06 1.65e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.2e-06 1.05e-06 1.65e-06 1.85e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 2.15e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.05e-06 1.5e-06 1.2e-06 1e-06 1.1e-06 1.7e-06 1.35e-06 1.05e-06 1e-06 9.5e-07 2.2e-06 1.9e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 1.05e-06
9 1.2e-06 1.3e-06 1.1e-06 1.7e-06 1e-06 8e-07 1.05e-06 8.5e-07 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.8e-06 1.15e-06 1.05e-06 1e-06 7e-07 1.25e-06 1.35e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.7e-06 1.95e-06 8.5e-07 1.1e-06 1e-06 8.5e-07 2.25e-06 8.5e-07 1.85e-06 1.85e-06 1.5e-06 1.15e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.75e-06 1.2e-06 1.15e-06 7e-07 1.35e-06 2.3e-06 1.85e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06
