 slim_762291088 slim_762291117 slim_762291101 slim_762291137 slim_762291126 slim_762291103 slim_762291127 slim_762291099 slim_762291130 slim_762291114 slim_762291084 slim_762291094 slim_762291107 slim_762291112 slim_762291123 slim_762291093 slim_762291111 slim_762291119 slim_762291105 slim_762291076 slim_762291078 slim_762291120 slim_762291124 slim_762291079 slim_762291135 slim_762291089 slim_762291075 slim_762291122 slim_762291091 slim_762291081 slim_762291116 slim_762291118 slim_762291125 slim_762291129 slim_762291102 slim_762291098 slim_762291085 slim_762291104 slim_762291121 slim_762291080 slim_762291072 slim_762291070 slim_762291113 slim_762291074 slim_762291096 slim_762291073 slim_762291132 slim_762291115 slim_762291100 slim_762291095 slim_762291134 slim_762291090 slim_762291087 slim_762291097 slim_762291083 slim_762291128 slim_762291077 slim_762291133 slim_762291110 slim_762291071 slim_762291136 slim_762291106 slim_762291086 slim_762291108 slim_762291092 slim_762291131 slim_762291109 slim_762291082
0 6e-07 2.25e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 6.5e-07 8e-07 1.2e-06 9e-07 1.3e-06 8.5e-07 5.5e-07 1.5e-06 7e-07 1.35e-06 8e-07 2.2e-06 8e-07 1.2e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.45e-06 2.3e-06 8e-07 1.05e-06 7e-07 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.2e-06 1.75e-06 6.5e-07 2e-06 8.5e-07 1.15e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 8e-07 9.5e-07 1.35e-06 1.5e-06 9.5e-07 1.65e-06 8e-07 2e-06 8.5e-07 1.65e-06 3e-07 2.05e-06 2.05e-06 1.15e-06 8.5e-07 2.15e-06 1.55e-06 9e-07 1.65e-06 1.3e-06 2.05e-06 8e-07 8e-07 2.3e-06 7e-07
1 2.25e-06 9e-07 1.2e-06 1.5e-06 2e-06 1.6e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 1.35e-06 2.1e-06 2.1e-06 1.45e-06 2.05e-06 1.3e-06 2.2e-06 4.5e-07 2.1e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06 2.2e-06 4.5e-07 2.05e-06 1.8e-06 2.1e-06 1.15e-06 1.25e-06 2.1e-06 1.2e-06 1.4e-06 1.15e-06 2.4e-06 7e-07 2.2e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 6.5e-07 2.3e-06 2e-06 1.65e-06 1.3e-06 2.05e-06 1.4e-06 2.25e-06 1.55e-06 2.15e-06 1.1e-06 2.2e-06 9e-07 7e-07 1.55e-06 2e-06 7.5e-07 1.3e-06 1.75e-06 1.45e-06 1.7e-06 1.1e-06 1.95e-06 2.1e-06 5.5e-07 2.1e-06
2 1.6e-06 1.2e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.15e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.95e-06 1.2e-06 1.25e-06 1.05e-06 1.8e-06 1.05e-06 1.75e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.15e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 1.1e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06
3 1.55e-06 1.5e-06 1.3e-06 2e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 1.2e-06 1.85e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.2e-06 1.7e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06
4 1.7e-06 2e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.35e-06 1.95e-06 1.75e-06 2e-06 1.4e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.35e-06
5 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.45e-06 1.45e-06 2e-06 1.8e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 2e-06 1.25e-06 1.3e-06 1.8e-06 1.05e-06 1.1e-06 1.6e-06 1.3e-06 1.7e-06 1.2e-06 1.65e-06 1.15e-06 1.35e-06 1.35e-06 1.05e-06 1.1e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1.8e-06 1.25e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 1.5e-06
6 6.5e-07 2.5e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 7e-07 9.5e-07 1.6e-06 1.15e-06 1.6e-06 1.15e-06 6.5e-07 1.8e-06 1.05e-06 1.5e-06 9.5e-07 2.45e-06 1e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.2e-06 1.55e-06 2.45e-06 1.1e-06 1.5e-06 7e-07 2.05e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 1.1e-06 2.35e-06 9.5e-07 1.35e-06 1.55e-06 1.85e-06 1.65e-06 2.4e-06 1.05e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 1.85e-06 1e-06 2.15e-06 8.5e-07 1.95e-06 6e-07 2.4e-06 2.4e-06 1.35e-06 1.2e-06 2.4e-06 1.9e-06 1.2e-06 1.75e-06 1.5e-06 2.15e-06 1e-06 8e-07 2.45e-06 7e-07
7 8e-07 2.1e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 9.5e-07 1.1e-06 1.5e-06 8.5e-07 1.55e-06 1.1e-06 8.5e-07 1.5e-06 8.5e-07 1.55e-06 8.5e-07 2.05e-06 8.5e-07 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.85e-06 9e-07 1.2e-06 7.5e-07 1.6e-06 1.9e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.1e-06 2.15e-06 1e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 2.2e-06 1e-06 1.05e-06 1.65e-06 1.65e-06 1.1e-06 1.7e-06 1.05e-06 1.7e-06 8.5e-07 1.5e-06 7.5e-07 2.2e-06 2.2e-06 1.4e-06 1.1e-06 2e-06 1.7e-06 1.15e-06 1.3e-06 1.55e-06 1.75e-06 1e-06 8e-07 1.85e-06 7e-07
8 1.2e-06 1.55e-06 1.35e-06 1.5e-06 1.95e-06 1.15e-06 1.6e-06 1.5e-06 1.8e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 9e-07 1.2e-06 1.35e-06 1.25e-06 1.8e-06 1.7e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.9e-06 1.2e-06 1.3e-06 1.6e-06 9e-07 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 1.6e-06 1.25e-06 1.05e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06
9 9e-07 1.9e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 8.5e-07 1.25e-06 9e-07 1.3e-06 1e-06 9.5e-07 1.55e-06 1.05e-06 1.4e-06 8e-07 1.85e-06 8e-07 1.2e-06 1.2e-06 8e-07 1.45e-06 1.25e-06 1.4e-06 1.95e-06 1.2e-06 5e-07 8e-07 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.2e-06 1.7e-06 1.05e-06 8e-07 1.4e-06 1.05e-06 1.1e-06 1.45e-06 1.05e-06 1.8e-06 9e-07 1.2e-06 8.5e-07 1.7e-06 1.7e-06 1.25e-06 7.5e-07 1.8e-06 1.35e-06 9e-07 1.3e-06 1.4e-06 1.8e-06 7.5e-07 8.5e-07 1.95e-06 7.5e-07
