 slim_762465053 slim_762465076 slim_762465044 slim_762465054 slim_762465063 slim_762465043 slim_762465052 slim_762465042 slim_762465050 slim_762465071 slim_762465066 slim_762465058 slim_762465046 slim_762465075 slim_762465077 slim_762465033 slim_762465064 slim_762465048 slim_762465051 slim_762465068 slim_762465055 slim_762465045 slim_762465062 slim_762465049 slim_762465060 slim_762465069 slim_762465057 slim_762465078 slim_762465067 slim_762465034 slim_762465032 slim_762465040 slim_762465070 slim_762465035 slim_762465074 slim_762465036 slim_762465079 slim_762465038 slim_762465072 slim_762465039 slim_762465073 slim_762465080 slim_762465041 slim_762465047 slim_762465037 slim_762465061 slim_762465081 slim_762465056 slim_762465065 slim_762465059
0 1.5e-06 2.2e-06 2.1e-06 1.85e-06 1.45e-06 2.1e-06 2.15e-06 1.5e-06 2.45e-06 2.15e-06 1.3e-06 2.2e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 1.35e-06 2.2e-06 1.9e-06 1.1e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 1.25e-06 1.55e-06 2.2e-06 1.6e-06 1.8e-06 1.35e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 2.5e-06 2.15e-06 1.35e-06 1.75e-06
1 2.2e-06 2.9e-06 2.8e-06 2.3e-06 2.3e-06 2.75e-06 1.8e-06 2.65e-06 1.45e-06 2.1e-06 2e-06 1.65e-06 2.7e-06 2.4e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 2.7e-06 1.5e-06 2.3e-06 2e-06 2.15e-06 1.85e-06 1.5e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06 2.3e-06 2.85e-06 1.8e-06 2e-06 2.55e-06 2.7e-06 2.15e-06 2.35e-06 2.9e-06 1.95e-06 2.65e-06 2.1e-06 1.75e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 2.95e-06 2.1e-06 2.6e-06
2 2.1e-06 2.8e-06 1.3e-06 3e-06 2e-06 1.75e-06 2.8e-06 1.9e-06 3.35e-06 2.7e-06 1.95e-06 2.75e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 1.55e-06 2.85e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 1.65e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 1.65e-06 2.2e-06 3.05e-06 2.75e-06 1.9e-06 2e-06 1.65e-06 1.35e-06 2.2e-06 1.75e-06 1.7e-06 2.45e-06 2.3e-06 1.9e-06 2.35e-06 2.75e-06 1.35e-06 1.7e-06 1.7e-06
3 1.85e-06 2.3e-06 3e-06 1.5e-06 1.7e-06 2.7e-06 1.45e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 2.35e-06 1.85e-06 2.55e-06 1.55e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 1.6e-06 1.7e-06 1.25e-06 2.5e-06 2.1e-06 2.3e-06 2.9e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.25e-06 3e-06 2.3e-06 2.05e-06
4 1.45e-06 2.3e-06 2e-06 1.7e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 2.55e-06 2.35e-06 1.55e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 1.2e-06 2.15e-06 2.05e-06 1.35e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 2.2e-06 1.75e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 1.5e-06 1.2e-06 1.7e-06 2.3e-06 1.5e-06 2.1e-06 2.45e-06 2.25e-06 1.5e-06 1.45e-06
5 2.1e-06 2.75e-06 1.75e-06 2.7e-06 2.3e-06 2e-06 2.75e-06 1.65e-06 2.9e-06 2.45e-06 2.05e-06 2.85e-06 1.75e-06 1.9e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 1.9e-06 1.15e-06 2.8e-06 1.9e-06 2.75e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.2e-06 1.55e-06 2.2e-06 2.75e-06 2.3e-06 1.45e-06 1.95e-06 1.75e-06 1.4e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 1.85e-06 2.4e-06 2.75e-06 2.4e-06 1.3e-06 2.05e-06 1.95e-06
6 2.15e-06 1.8e-06 2.8e-06 1.45e-06 2.15e-06 2.75e-06 1.7e-06 2.65e-06 2.75e-06 2.6e-06 1.9e-06 1.75e-06 2.5e-06 2.5e-06 1.35e-06 1.5e-06 2.5e-06 2.05e-06 1.55e-06 2.6e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 9e-07 2.2e-06 1.8e-06 1.7e-06 1.85e-06 2.7e-06 2.55e-06 1.15e-06 2.45e-06 1.75e-06 2.7e-06 2.1e-06 2.25e-06 2.8e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 2.9e-06 1.55e-06 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.45e-06
7 1.5e-06 2.65e-06 1.9e-06 2.5e-06 1.85e-06 1.65e-06 2.65e-06 2.3e-06 2.95e-06 2.2e-06 1.95e-06 2.55e-06 1.6e-06 1.6e-06 2.5e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 1.35e-06 2.7e-06 1.85e-06 2.5e-06 1.65e-06 2.45e-06 2.35e-06 1.6e-06 2.5e-06 2.25e-06 2.7e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 2.55e-06 1.4e-06 1.5e-06 1.7e-06
8 2.45e-06 1.45e-06 3.35e-06 2.45e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 0.0 1.65e-06 2.35e-06 1.95e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 1.2e-06 2.95e-06 3e-06 3.1e-06 1.5e-06 3.1e-06 1.8e-06 2.5e-06 1.9e-06 2.8e-06 2.7e-06 1.85e-06 1.95e-06 1.5e-06 2.15e-06 3.15e-06 2.55e-06 1.2e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 3.35e-06 2.75e-06 2.75e-06 2.6e-06 1.25e-06 2.6e-06 2.85e-06 1.75e-06 1.6e-06 3.3e-06 2.5e-06 2.85e-06
9 2.15e-06 2.1e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 2.55e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.8e-06 2.25e-06 2.1e-06 2.7e-06 2e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 2e-06 2.4e-06
