 slim_761937919 slim_761937929 slim_761937957 slim_761937931 slim_761937940 slim_761937936 slim_761937954 slim_761937915 slim_761937925 slim_761937928 slim_761937952 slim_761937912 slim_761937948 slim_761937932 slim_761937939 slim_761937946 slim_761937933 slim_761937913 slim_761937941 slim_761937959 slim_761937920 slim_761937938 slim_761937947 slim_761937930 slim_761937924 slim_761937950 slim_761937945 slim_761937927 slim_761937926 slim_761937918 slim_761937958 slim_761937953 slim_761937914 slim_761937923 slim_761937949 slim_761937935 slim_761937942 slim_761937921 slim_761937916 slim_761937943 slim_761937934 slim_761937951 slim_761937955 slim_761937944 slim_761937922 slim_761937956 slim_761937917 slim_761937937
0 0.0001984 0.0001806 0.0001596 0.0001937 0.0001856 0.0001409 0.00017685 0.00017185 0.00017225 0.00014715 0.0001307 0.00015895 0.0001888 0.00018645 0.0001839 0.00015575 0.00016145 0.0001659 0.0001499 0.00016925 0.00018065 0.0001849 0.0001707 0.0001823 0.0001386 0.0001719 0.00017855 0.00017345 0.00017825 0.0001706 0.00017 0.00017695 0.00014465 0.00018735 0.000172 0.0001794 0.0001353 0.00018065 0.00015145 0.00017735 0.00017235 0.00018265 0.0001474 0.00017645 0.0001369 0.0001838 0.0001381 0.0001639
1 0.0001806 0.0001677 0.00016025 0.00015035 0.00012885 0.00016305 0.00012055 0.00014475 0.00016285 0.00015885 0.0001835 0.00016945 0.00011305 0.0001725 0.0001365 0.0001771 0.00013605 0.000171 0.0001674 0.0001735 0.0001222 0.0001428 0.00017875 0.00018685 0.00016855 0.00016735 0.00016845 0.000133 0.00017625 0.00015785 0.00017925 0.0001327 0.0001811 0.000149 0.0001772 0.00017375 0.00017695 0.0001222 0.0001558 0.00016855 0.00012865 0.00013705 0.0001352 0.00016275 0.0001798 0.00015545 0.0001702 0.0001222
2 0.0001596 0.00016025 0.0001828 0.0001642 0.0001328 0.0001819 0.0001416 0.00018325 0.00018425 0.00017545 0.0001606 0.00017735 0.00016955 0.0001831 0.00013025 0.00019215 0.0001227 0.00014075 0.00013455 0.00014085 0.00013325 0.00013505 0.00015485 0.0001714 0.0001346 0.0001873 0.0001845 0.00017015 0.00018755 0.0001859 0.00018615 0.00017085 0.0001822 0.0001735 0.00019405 0.0001866 0.0001837 0.00013325 0.0001481 0.0001867 0.0001777 0.00013695 0.0001469 0.00018505 0.0001895 0.00018115 0.0001456 0.00015375
3 0.0001937 0.00015035 0.0001642 0.0001899 0.0001405 0.000184 0.00015965 0.0001672 0.0001776 0.00018025 0.0001901 0.0001825 0.0001254 0.0001353 0.0001292 0.0001962 0.0001713 0.0001645 0.00016475 0.0001381 0.00014585 0.00016015 0.0001733 0.00013755 0.00016635 0.00018625 0.00018225 0.00016685 0.00018085 0.0001821 0.0001561 0.0001427 0.00018905 0.00017245 0.0001947 0.00018565 0.0001889 0.00014585 0.0001801 0.0001806 0.0001716 0.0001418 0.00016595 0.00017935 0.0001906 0.00017275 0.0001737 0.0001482
4 0.0001856 0.00012885 0.0001328 0.0001405 0.0001334 0.00018225 0.00014845 0.0001656 0.00018045 0.0001641 0.00018775 0.00017515 0.0001351 0.00017615 9.9e-05 0.0001903 0.00012415 0.00013555 0.00013145 0.0001346 0.00012645 0.0001333 0.0001559 0.00018045 0.000136 0.00017385 0.0001819 0.000126 0.00018335 0.0001833 0.00018055 0.0001443 0.0001866 0.00017365 0.0001935 0.0001837 0.0001833 0.00012645 0.00017995 0.00017795 0.0001755 0.00012495 0.0001731 0.00017085 0.00018655 0.0001731 0.00013835 0.0001407
5 0.0001409 0.00016305 0.0001819 0.000184 0.00018225 0.0001572 0.00017555 0.00012605 0.00012355 0.0001302 0.0001519 0.0001423 0.00018795 0.00017655 0.00017975 0.00014125 0.0001836 0.00014325 0.0001274 0.00017075 0.0001771 0.00017685 0.0001854 0.00017315 0.0001296 0.00017025 0.0001745 0.0001292 0.0001802 0.00011935 0.0001669 0.00013245 0.0001103 0.00017465 0.00016965 0.0001881 9.445e-05 0.0001771 0.0001872 0.00018325 0.0001764 0.00018315 0.00018645 0.0001865 0.00014635 0.0001616 0.00013675 0.0001566
6 0.00017685 0.00012055 0.0001416 0.00015965 0.00014845 0.00017555 0.0001447 0.00016655 0.0001815 0.00017035 0.00018345 0.00017085 0.00012135 0.0001802 0.00013055 0.00017995 0.0001577 0.00015625 0.00015135 0.00015435 0.00010165 0.0001171 0.00016245 0.00017225 0.0001635 0.0001802 0.0001761 0.0001727 0.0001843 0.0001749 0.0001794 0.0001555 0.0001744 0.0001431 0.00018005 0.00018515 0.00017535 0.00010165 0.0001453 0.00017985 0.0001259 0.0001218 0.0001298 0.00017925 0.0001784 0.0001556 0.00015035 0.0001194
7 0.00017185 0.00014475 0.00018325 0.0001672 0.0001656 0.00012605 0.00016655 0.000165 0.0001223 0.0001773 0.0001603 0.00012275 0.00015645 0.00014145 0.0001648 0.0001585 0.0001777 0.00015735 0.0001742 0.00018095 0.0001644 0.00017405 0.0001815 0.00016995 0.00017525 0.0001846 0.00017075 0.0001252 0.0001754 0.00013235 0.0001726 0.0001174 0.00013935 0.00016635 0.00018185 0.00018815 0.00015275 0.0001644 0.0001777 0.00014585 0.0001661 0.0001698 0.0001682 0.00018675 0.0001828 0.00016315 0.0001771 0.00016495
8 0.00017225 0.00016285 0.00018425 0.0001776 0.00018045 0.00012355 0.0001815 0.0001223 0.0001583 0.00017505 0.00016435 0.00015685 0.000176 0.00017125 0.0001727 0.00016175 0.00018495 0.0001579 0.00017255 0.000174 0.00017635 0.000174 0.00018435 0.00017645 0.00017455 0.00018115 0.00012995 0.00012895 0.00013455 0.00013135 0.00012505 0.00012635 0.00014275 0.00012795 0.00018045 0.00018735 0.0001533 0.00017635 0.0001834 0.0001785 0.00018265 0.00017805 0.00018535 0.0001852 0.0001791 0.00012385 0.00016975 0.000175
9 0.00014715 0.00015885 0.00017545 0.00018025 0.0001641 0.0001302 0.00017035 0.0001773 0.00017505 0.0001733 0.00017085 0.00015925 0.0001744 0.00018455 0.00016765 0.00016505 0.00016575 0.0001616 0.00012955 0.0001703 0.0001689 0.0001691 0.00015885 0.000183 0.0001265 0.00012985 0.0001446 0.0001635 0.00015095 0.00013025 0.00017225 0.0001708 0.0001445 0.0001732 0.000143 0.0001208 0.0001187 0.0001689 0.00018055 0.00015305 0.00017465 0.000176 0.00018055 0.0001079 0.0001174 0.0001592 0.0001386 0.0001508
