 slim_762232929 slim_762232902 slim_762232901 slim_762232938 slim_762232900 slim_762232940 slim_762232918 slim_762232921 slim_762232935 slim_762232910 slim_762232911 slim_762232897 slim_762232896 slim_762232946 slim_762232942 slim_762232947 slim_762232936 slim_762232925 slim_762232907 slim_762232898 slim_762232909 slim_762232923 slim_762232908 slim_762232903 slim_762232951 slim_762232922 slim_762232939 slim_762232944 slim_762232917 slim_762232914 slim_762232932 slim_762232949 slim_762232933 slim_762232899 slim_762232930 slim_762232937 slim_762232915 slim_762232945 slim_762232934 slim_762232924 slim_762232941 slim_762232927 slim_762232950 slim_762232912 slim_762232926 slim_762232943 slim_762232948 slim_762232928 slim_762232931 slim_762232920 slim_762232919 slim_762232905 slim_762232916 slim_762232913 slim_762232906 slim_762232904
0 2e-06 2.25e-06 2.3e-06 3.2e-06 2.05e-06 2.6e-06 1.3e-06 2.15e-06 3.7e-06 2.65e-06 2.75e-06 2.35e-06 2.85e-06 2.8e-06 2e-06 3.2e-06 2.15e-06 3.5e-06 1.85e-06 3.65e-06 2.65e-06 3.3e-06 2.1e-06 1.5e-06 3.5e-06 2.8e-06 2.1e-06 2.15e-06 3.5e-06 1.95e-06 2.3e-06 1.55e-06 3.65e-06 1.65e-06 2.1e-06 2.75e-06 2.85e-06 3.65e-06 3.15e-06 1.9e-06 1.95e-06 3e-06 3.75e-06 2.15e-06 2.2e-06 2.85e-06 1.1e-06 3.55e-06 2.75e-06 2.25e-06 1e-06 2.15e-06 1.4e-06 1.85e-06 1.9e-06 2.4e-06
1 2.25e-06 3.6e-06 3.2e-06 2.65e-06 3.25e-06 2.75e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 3.1e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 2.45e-06 2.75e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.95e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 2.25e-06 3.05e-06 2.8e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 3e-06 2.8e-06 2.6e-06
2 2.3e-06 3.2e-06 3.1e-06 2.8e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 3.25e-06 2.5e-06 2.3e-06 3.05e-06 2.55e-06 2.65e-06 2.35e-06 2.95e-06 2.5e-06 3.5e-06 2.25e-06 3.6e-06 3.2e-06 3.2e-06 2.55e-06 2.2e-06 3.2e-06 2.25e-06 2.65e-06 1.85e-06 3.5e-06 2e-06 2.65e-06 2.95e-06 3.2e-06 2e-06 2.6e-06 3e-06 2.95e-06 3.5e-06 3e-06 2.9e-06 2.1e-06 2.7e-06 3.6e-06 2.2e-06 3.05e-06 2.7e-06 2.6e-06 3.4e-06 2.3e-06 3.1e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 1.95e-06 3.1e-06
3 3.2e-06 2.65e-06 2.8e-06 3e-07 3.5e-06 2.35e-06 3.45e-06 1.8e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 1.55e-06 1.45e-06 3.15e-06 2.15e-06 3.1e-06 1.05e-06 2.25e-06 3.05e-06 9e-07 1.8e-06 1.75e-06 2.4e-06 1.85e-06 2.7e-06 2.1e-06 3.75e-06 1.5e-06 3.2e-06 1.7e-06 2.45e-06 2.5e-06 2.25e-06 2.15e-06 3.4e-06 2.7e-06 2.25e-06 1.85e-06 3.5e-06 2.55e-06 2.45e-06 3.4e-06 2.15e-06 1.3e-06 2.6e-06 3.3e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3e-06
4 2.05e-06 3.25e-06 2.3e-06 3.5e-06 2.7e-06 3e-06 1.55e-06 2.9e-06 4e-06 3.4e-06 2.75e-06 2.95e-06 2.65e-06 3.6e-06 2.4e-06 3.8e-06 2.5e-06 4.05e-06 2.05e-06 3.95e-06 2.75e-06 3.7e-06 2.5e-06 2.25e-06 3.85e-06 2.45e-06 2.6e-06 3.2e-06 4e-06 2.55e-06 2.65e-06 1.95e-06 3.9e-06 1.5e-06 2.55e-06 3.25e-06 3.15e-06 4.15e-06 3.3e-06 2.65e-06 2.6e-06 3.75e-06 4.2e-06 2.15e-06 2.85e-06 3.65e-06 1.8e-06 4.05e-06 3.4e-06 3.15e-06 1.7e-06 2.8e-06 1.9e-06 2.05e-06 2.55e-06 3.05e-06
5 2.6e-06 2.75e-06 2.9e-06 2.35e-06 3e-06 3.6e-06 2.65e-06 2.7e-06 2.9e-06 2.2e-06 2.95e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.85e-06 2.9e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 3.15e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.2e-06 2.1e-06 2.45e-06 2.85e-06
6 1.3e-06 2.5e-06 2.65e-06 3.45e-06 1.55e-06 2.65e-06 1.1e-06 2.45e-06 3.9e-06 3.1e-06 3.1e-06 2.2e-06 2.9e-06 3.3e-06 1.85e-06 3.55e-06 2.15e-06 3.65e-06 1.75e-06 3.65e-06 2.3e-06 3.5e-06 2e-06 1.95e-06 3.7e-06 2.9e-06 2e-06 2.9e-06 3.65e-06 2.3e-06 2.15e-06 1.25e-06 3.8e-06 1.4e-06 2e-06 3.05e-06 2.85e-06 3.85e-06 3.25e-06 2.1e-06 2.3e-06 3.45e-06 3.9e-06 2.45e-06 2.05e-06 3.35e-06 6.5e-07 3.75e-06 3.25e-06 2.5e-06 5.5e-07 2.6e-06 1.15e-06 1.75e-06 2.2e-06 2.3e-06
7 2.15e-06 2.25e-06 2.7e-06 1.8e-06 2.9e-06 2.7e-06 2.45e-06 3.5e-06 2.85e-06 2.45e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.05e-06 2.7e-06 2.75e-06 3e-06 2.95e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2e-06 2.75e-06 2.9e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 3e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06
8 3.7e-06 2.9e-06 3.25e-06 1.8e-06 4e-06 2.9e-06 3.9e-06 2.85e-06 1.9e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 1.95e-06 3.6e-06 2.15e-06 2.7e-06 2.15e-06 3.2e-06 1.5e-06 2.55e-06 2e-06 3e-06 3.65e-06 2e-06 2.85e-06 2.8e-06 3.05e-06 1.7e-06 3.25e-06 2.35e-06 4.2e-06 1.15e-06 3.75e-06 2.75e-06 2.45e-06 2.5e-06 1.15e-06 1.95e-06 3.45e-06 3.35e-06 2.25e-06 1.8e-06 3.85e-06 3e-06 2e-06 3.9e-06 1.65e-06 2.45e-06 3.05e-06 3.8e-06 2.75e-06 3.75e-06 3.2e-06 2.95e-06 2.45e-06
9 2.65e-06 2.85e-06 2.5e-06 2e-06 3.4e-06 2.2e-06 3.1e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.5e-06 1.4e-06 2.5e-06 1.65e-06 2.7e-06 3.3e-06 2.6e-06 3.15e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 3e-06 3.25e-06 1.7e-06 2.15e-06 2.55e-06 3e-06 2.7e-06 2.05e-06 3.1e-06 2e-06 1.75e-06 2.65e-06 3e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 2.9e-06
