 slim_337723218 slim_337723678 slim_337723580 slim_337723640 slim_337723628 slim_337723687 slim_337723595 slim_337723212 slim_337723650 slim_337723673 slim_337723630 slim_337723680 slim_337723282 slim_337723676 slim_337723550 slim_337723620 slim_337723653 slim_337723661 slim_337723264 slim_337723520 slim_337723585 slim_337723540 slim_337723606 slim_337723462 slim_337723679 slim_337723672 slim_337723602 slim_337723665 slim_337723373 slim_337723596 slim_337723412 slim_337723428 slim_337723667 slim_337723612 slim_337723654 slim_337723658 slim_337723214 slim_337723675 slim_337723445 slim_337723635 slim_337723530 slim_337723590 slim_337723668 slim_337723632 slim_337723576 slim_337723586 slim_337723527 slim_337723641 slim_337723646 slim_337723497 slim_337723645 slim_337723662 slim_337723514 slim_337723603 slim_337723660 slim_337723591 slim_337723624 slim_337723629 slim_337723648 slim_337723683 slim_337723623 slim_337723521 slim_337723226 slim_337723686 slim_337723413 slim_337723643 slim_337723688 slim_337723677 slim_337723614 slim_337723674 slim_337723642 slim_337723222 slim_337723522 slim_337723574 slim_337723664 slim_337723517 slim_337723570 slim_337723516 slim_337723579 slim_337723636 slim_337723651 slim_337723592 slim_337723670 slim_337723681 slim_337723618 slim_337723398 slim_337723389 slim_337723588 slim_337723631 slim_337723125 slim_337723613 slim_337723548 slim_337723621 slim_337723652 slim_337723669 slim_337723147 slim_337723532 slim_337723659
0 2.9e-06 9.55e-06 1.085e-05 9.95e-06 9.75e-06 7.85e-06 9.45e-06 1.08e-05 1.23e-05 8.65e-06 8.05e-06 1.175e-05 8.4e-06 6.3e-06 9.6e-06 1.135e-05 1.055e-05 1.165e-05 8.7e-06 1.08e-05 8.5e-06 5.95e-06 8.65e-06 5.1e-06 8.4e-06 8.2e-06 1.015e-05 9.05e-06 1.12e-05 6.5e-06 1.075e-05 8.85e-06 1.075e-05 8.5e-06 9.35e-06 1.07e-05 6.05e-06 5.15e-06 1.06e-05 1.09e-05 1.055e-05 1.12e-05 9.25e-06 1.085e-05 1.11e-05 1.015e-05 1.165e-05 1.085e-05 9.85e-06 1.005e-05 1.04e-05 1.17e-05 1.07e-05 1.075e-05 8.3e-06 1.19e-05 8.55e-06 7.1e-06 8.8e-06 1.01e-05 1.125e-05 9.65e-06 8.4e-06 1e-05 8.85e-06 6.4e-06 1.01e-05 1.115e-05 8.2e-06 1.07e-05 5e-06 1.1e-05 9.1e-06 9.35e-06 9.75e-06 9.65e-06 1.18e-05 1.095e-05 9e-06 1.11e-05 8.35e-06 8.7e-06 1.045e-05 9.75e-06 5.15e-06 9.8e-06 1.03e-05 1.07e-05 9e-06 5.9e-06 9.95e-06 9.9e-06 7.75e-06 9.6e-06 1.075e-05 8.65e-06 9.05e-06 6.1e-06
1 9.55e-06 4e-06 4.55e-06 3.6e-06 8.2e-06 9.75e-06 9.85e-06 6.4e-06 7.65e-06 7.65e-06 1.11e-05 7.25e-06 1.105e-05 8.25e-06 8.05e-06 1.005e-05 8.3e-06 7.15e-06 8.65e-06 6.1e-06 9.75e-06 1.095e-05 1.065e-05 8.8e-06 9.65e-06 8.4e-06 8.45e-06 9.8e-06 1.1e-05 1.015e-05 4.45e-06 1.04e-05 4.4e-06 9.7e-06 1.1e-05 9.8e-06 8.3e-06 9.9e-06 9.95e-06 4.6e-06 2.3e-06 7.35e-06 8.05e-06 7.25e-06 1.115e-05 9.75e-06 1.2e-05 4.55e-06 9e-06 5.75e-06 9.8e-06 6.5e-06 1.025e-05 4.4e-06 6.3e-06 8.65e-06 1.115e-05 9.85e-06 8.5e-06 1.215e-05 8.25e-06 1.115e-05 8.75e-06 9.9e-06 9.9e-06 9.55e-06 8.2e-06 8.65e-06 5.75e-06 7.6e-06 9.75e-06 8e-06 8.55e-06 8.15e-06 8.8e-06 9.55e-06 6.85e-06 9e-06 9.5e-06 7.25e-06 1.055e-05 1.13e-05 8.15e-06 5.2e-06 9.9e-06 3.05e-06 1.04e-05 9.05e-06 8.95e-06 5.75e-06 4.45e-06 7.3e-06 9.95e-06 8.4e-06 4.4e-06 9.45e-06 1.07e-05 9.4e-06
2 1.085e-05 4.55e-06 5.2e-06 4.95e-06 5.75e-06 9.7e-06 9.75e-06 7.65e-06 7.8e-06 6.6e-06 1.16e-05 7.2e-06 1.23e-05 7e-06 5.6e-06 1.025e-05 7.4e-06 7e-06 8.7e-06 5.6e-06 8.65e-06 1.245e-05 1.265e-05 1.015e-05 8.55e-06 9.15e-06 6.8e-06 9.95e-06 1.095e-05 1.045e-05 2.85e-06 1.02e-05 2.85e-06 9.05e-06 1.13e-05 9.15e-06 9.9e-06 1e-05 9.6e-06 3e-06 2.8e-06 4.25e-06 7.3e-06 4.15e-06 1.075e-05 9.4e-06 1.255e-05 2.9e-06 9.2e-06 6.15e-06 8.35e-06 5.85e-06 8.8e-06 2.85e-06 6.55e-06 5.85e-06 1.235e-05 9.6e-06 6.1e-06 1.385e-05 6.15e-06 1.225e-05 7.2e-06 1.015e-05 9.2e-06 1e-05 8.55e-06 7.25e-06 7.5e-06 5.2e-06 9.85e-06 5.9e-06 7.05e-06 8.75e-06 7.85e-06 9.8e-06 8.3e-06 6.75e-06 9e-06 4.15e-06 1.035e-05 1.25e-05 6.3e-06 6.15e-06 1e-05 4.8e-06 1.01e-05 9.15e-06 8.15e-06 6.65e-06 4.7e-06 6.1e-06 9.75e-06 9.65e-06 2.85e-06 1.015e-05 1.1e-05 1.035e-05
3 9.95e-06 3.6e-06 4.95e-06 7e-06 7.5e-06 9.5e-06 9.9e-06 6.7e-06 8.25e-06 6.8e-06 1.1e-05 7.7e-06 1.135e-05 8.1e-06 7.35e-06 9.85e-06 7.8e-06 7.1e-06 8.9e-06 6.35e-06 9.05e-06 1.135e-05 1.1e-05 8.85e-06 8.95e-06 8.8e-06 8.2e-06 9.6e-06 1.085e-05 9.9e-06 4.75e-06 1e-05 4.85e-06 9.1e-06 1.085e-05 9.1e-06 9.25e-06 9.75e-06 9.7e-06 4.9e-06 3.65e-06 6.55e-06 7.85e-06 6.55e-06 1.035e-05 9.6e-06 1.19e-05 4.95e-06 9.35e-06 6.65e-06 9.1e-06 6.8e-06 9.45e-06 4.85e-06 6.45e-06 7.85e-06 1.145e-05 9.7e-06 7.85e-06 1.255e-05 7.6e-06 1.145e-05 8e-06 9.6e-06 9.3e-06 9.45e-06 8.65e-06 7.9e-06 7.15e-06 6.8e-06 9.6e-06 7.35e-06 8.3e-06 9e-06 8.55e-06 9.25e-06 8.25e-06 8.25e-06 9.25e-06 6.45e-06 1.03e-05 1.16e-05 7.9e-06 5.75e-06 9.75e-06 3.75e-06 1.01e-05 8.6e-06 8.6e-06 6.7e-06 4.8e-06 6.8e-06 9.7e-06 9.2e-06 4.85e-06 9.4e-06 1.055e-05 9.45e-06
4 9.75e-06 8.2e-06 5.75e-06 7.5e-06 7.3e-06 7.95e-06 9.2e-06 8.75e-06 1e-05 6.55e-06 1.065e-05 9.15e-06 1.205e-05 7.05e-06 3.65e-06 1.015e-05 7e-06 8.8e-06 8.1e-06 6.75e-06 4e-06 1.22e-05 1.325e-05 9.6e-06 3.65e-06 8.5e-06 7.3e-06 8.9e-06 1.085e-05 8.15e-06 5.55e-06 8.4e-06 5.65e-06 7.4e-06 9.15e-06 8.1e-06 1.025e-05 7e-06 1.01e-05 5.8e-06 7.45e-06 4.9e-06 8.05e-06 4.25e-06 7.9e-06 9.35e-06 1.255e-05 5.75e-06 9.5e-06 8.35e-06 5.35e-06 7.9e-06 6e-06 5.65e-06 7.5e-06 6.1e-06 1.205e-05 8.5e-06 5.25e-06 1.46e-05 6.35e-06 1.26e-05 6e-06 1.01e-05 7.5e-06 9.05e-06 9.15e-06 7.05e-06 8.85e-06 4.9e-06 7e-06 6e-06 6.95e-06 9.6e-06 7.4e-06 9.75e-06 1.06e-05 6.65e-06 6.55e-06 4.8e-06 7.25e-06 1.22e-05 6.75e-06 8.4e-06 7.25e-06 7.7e-06 9.4e-06 8.8e-06 7.65e-06 8.35e-06 6.6e-06 6.55e-06 6.7e-06 1.055e-05 5.65e-06 9.55e-06 9e-06 9.9e-06
5 7.85e-06 9.75e-06 9.7e-06 9.5e-06 7.95e-06 9.1e-06 8.1e-06 9.85e-06 1.075e-05 7.75e-06 1.025e-05 9.9e-06 9.95e-06 8.95e-06 7.8e-06 9.35e-06 8.65e-06 9.75e-06 7.9e-06 9e-06 7e-06 1.1e-05 1.315e-05 8.95e-06 6.8e-06 8.15e-06 8.1e-06 8.6e-06 1.195e-05 5.05e-06 9.6e-06 6.6e-06 9.6e-06 7.85e-06 1.085e-05 8.95e-06 8.35e-06 8e-06 1.185e-05 9.75e-06 1.025e-05 9.15e-06 1.045e-05 8.4e-06 1.02e-05 1.1e-05 1.185e-05 9.7e-06 1e-05 7.3e-06 8.05e-06 1.025e-05 8.6e-06 9.6e-06 8e-06 9.6e-06 1.065e-05 8.3e-06 7.6e-06 1.47e-05 9.7e-06 1.09e-05 7.25e-06 1.09e-05 8.1e-06 8.6e-06 1.015e-05 9.55e-06 8.35e-06 8.2e-06 7.85e-06 9.45e-06 7.35e-06 7.35e-06 7.25e-06 1.075e-05 1.035e-05 9.5e-06 5.6e-06 9.05e-06 6.55e-06 1.08e-05 6.85e-06 9.8e-06 8.1e-06 9.5e-06 7.25e-06 1e-05 7.2e-06 8.5e-06 9.3e-06 9.1e-06 6.75e-06 1.1e-05 9.6e-06 7.45e-06 1.055e-05 9.3e-06
6 9.45e-06 9.85e-06 9.75e-06 9.9e-06 9.2e-06 8.1e-06 9.8e-06 9.05e-06 1.045e-05 9.05e-06 1.15e-05 1.01e-05 1.035e-05 9.85e-06 9.05e-06 9.35e-06 9.15e-06 1.005e-05 7.95e-06 8.3e-06 8.9e-06 1.18e-05 1.335e-05 9.85e-06 8.85e-06 9.7e-06 8.1e-06 8.25e-06 1.08e-05 7.45e-06 9.65e-06 8.5e-06 9.65e-06 9.65e-06 1.175e-05 8.6e-06 1.015e-05 9.7e-06 1.195e-05 9.8e-06 9.9e-06 9.6e-06 1.1e-05 9.15e-06 1.155e-05 1.14e-05 1.215e-05 9.75e-06 8.35e-06 8.8e-06 8.05e-06 9e-06 8.55e-06 9.65e-06 9.05e-06 8.75e-06 9.8e-06 8.2e-06 9.1e-06 1.445e-05 1.035e-05 1.055e-05 8.85e-06 1.015e-05 9.8e-06 9.95e-06 9.85e-06 1.02e-05 8.25e-06 8.95e-06 9.55e-06 1.01e-05 8.1e-06 8.3e-06 7.55e-06 1.03e-05 9.3e-06 8.8e-06 8.3e-06 9.5e-06 7.65e-06 9.75e-06 8.75e-06 9.85e-06 9.65e-06 9.95e-06 8e-06 1.055e-05 7.95e-06 9.25e-06 9.8e-06 9.55e-06 6.85e-06 9.7e-06 9.65e-06 7.95e-06 1.145e-05 9.95e-06
7 1.08e-05 6.4e-06 7.65e-06 6.7e-06 8.75e-06 9.85e-06 9.05e-06 1.15e-05 9.7e-06 8.95e-06 1.155e-05 8.8e-06 1.185e-05 9.55e-06 8.6e-06 9.65e-06 8.55e-06 8.5e-06 7.3e-06 7.1e-06 9.5e-06 1.21e-05 1.175e-05 9.7e-06 9.4e-06 9.05e-06 8.95e-06 1e-05 1.025e-05 1.025e-05 7.55e-06 9.75e-06 7.55e-06 9.35e-06 1.14e-05 7.9e-06 1.01e-05 1.04e-05 1.05e-05 7.7e-06 7.15e-06 8.05e-06 9.3e-06 8.1e-06 1.075e-05 1.045e-05 1.165e-05 7.65e-06 7.85e-06 8.5e-06 8.4e-06 6.5e-06 7.7e-06 7.55e-06 8.6e-06 7.05e-06 1.195e-05 9.2e-06 9.1e-06 1.32e-05 8.65e-06 1.15e-05 8.7e-06 8.05e-06 9.55e-06 9.9e-06 8.45e-06 8.4e-06 7.6e-06 7.8e-06 1.025e-05 8.4e-06 9.5e-06 8.95e-06 8.8e-06 8.05e-06 7.9e-06 8e-06 9.65e-06 7.95e-06 1.025e-05 1.21e-05 9.1e-06 7.9e-06 1.04e-05 6.65e-06 9e-06 9.05e-06 9.25e-06 8.8e-06 7e-06 8.25e-06 1.01e-05 8.45e-06 7.55e-06 9.8e-06 1.11e-05 1.01e-05
8 1.23e-05 7.65e-06 7.8e-06 8.25e-06 1e-05 1.075e-05 1.045e-05 9.7e-06 1.29e-05 1e-05 1.265e-05 8.55e-06 1.195e-05 1.065e-05 9.85e-06 9.2e-06 1.02e-05 8.25e-06 1.05e-05 8.8e-06 1.13e-05 1.275e-05 1.31e-05 1.18e-05 1.12e-05 1.16e-05 9.95e-06 1.2e-05 1.19e-05 1.175e-05 7.55e-06 9.6e-06 7.7e-06 1.215e-05 1.22e-05 1.135e-05 1.085e-05 1.205e-05 1.125e-05 7.65e-06 6.65e-06 9.25e-06 1.11e-05 9.05e-06 1.21e-05 1.095e-05 1.15e-05 7.8e-06 1.06e-05 7.9e-06 1.105e-05 8.7e-06 1.1e-05 7.7e-06 9.4e-06 9.65e-06 1.23e-05 1.17e-05 1.055e-05 1.3e-05 1.06e-05 1.205e-05 1.075e-05 1.19e-05 1.225e-05 1.225e-05 1.095e-05 1.085e-05 9.65e-06 9.25e-06 1.19e-05 1.035e-05 1.005e-05 9.45e-06 1.005e-05 1.165e-05 8.65e-06 1.02e-05 1.015e-05 9.15e-06 1.165e-05 1.245e-05 9.05e-06 9.05e-06 1.205e-05 8e-06 1.045e-05 1.165e-05 1.03e-05 9.35e-06 8.8e-06 9.95e-06 1.145e-05 1.145e-05 7.7e-06 1.105e-05 1.19e-05 1.19e-05
9 8.65e-06 7.65e-06 6.6e-06 6.8e-06 6.55e-06 7.75e-06 9.05e-06 8.95e-06 1e-05 1e-05 9.95e-06 9.05e-06 1.16e-05 7.55e-06 6.4e-06 1.04e-05 8.2e-06 8.75e-06 8.2e-06 7.8e-06 7.35e-06 1.165e-05 1.325e-05 8.95e-06 7.25e-06 8.25e-06 7.7e-06 8.75e-06 1.19e-05 7.45e-06 6.4e-06 8.45e-06 6.5e-06 7.3e-06 1.115e-05 8.65e-06 9.75e-06 8.45e-06 1.095e-05 6.55e-06 7.15e-06 6.55e-06 8.85e-06 6.3e-06 1.015e-05 1.06e-05 1.265e-05 6.6e-06 9.95e-06 8.2e-06 8.15e-06 8.5e-06 8.55e-06 6.5e-06 6.2e-06 7.7e-06 1.165e-05 8.75e-06 5.65e-06 1.485e-05 7.6e-06 1.22e-05 5.95e-06 1.065e-05 7.3e-06 8.7e-06 9.75e-06 8.1e-06 8.2e-06 6.75e-06 8.3e-06 7.35e-06 7.3e-06 9.8e-06 8e-06 1.03e-05 1.07e-05 7.75e-06 8.2e-06 6.45e-06 8.55e-06 1.18e-05 7.6e-06 8.05e-06 8.45e-06 7.1e-06 9.5e-06 9.25e-06 7.8e-06 7.6e-06 7.05e-06 7.25e-06 7.9e-06 1.115e-05 6.5e-06 9.05e-06 1.085e-05 9.55e-06
