 slim_761257225 slim_761253999 slim_761255381 slim_761257228 slim_761255478 slim_761256737 slim_761256253 slim_761254131 slim_761256185 slim_761253601 slim_761255464 slim_761256381 slim_761255588 slim_761253461 slim_761254622 slim_761254218 slim_761256334 slim_761253641 slim_761254961 slim_761255458 slim_761254120 slim_761254720 slim_761253036 slim_761255987 slim_761255443 slim_761257215 slim_761254199 slim_761253224 slim_761255127 slim_761255470 slim_761255249 slim_761254505 slim_761255253 slim_761253483 slim_761254099 slim_761256323 slim_761254744 slim_761254088 slim_761255101 slim_761253258 slim_761257055 slim_761256959 slim_761257078 slim_761254347 slim_761255491 slim_761256816 slim_761256985 slim_761254264 slim_761253516 slim_761254420 slim_761255609 slim_761254072 slim_761255957 slim_761254560 slim_761253436 slim_761255799 slim_761254469 slim_761255518 slim_761253650 slim_761255928 slim_761253505 slim_761256742 slim_761253449 slim_761254460 slim_761256837 slim_761254297 slim_761254858 slim_761256794 slim_761255009 slim_761254980 slim_761253875 slim_761253772 slim_761254344 slim_761253084 slim_761256313 slim_761254519 slim_761254327 slim_761253415 slim_761254517 slim_761254457 slim_761255094 slim_761254479 slim_761253249 slim_761254727 slim_761253672 slim_761253800 slim_761254037 slim_761256616 slim_761256813 slim_761256848 slim_761255879 slim_761254251 slim_761256454 slim_761256917 slim_761255262 slim_761255324 slim_761256354 slim_761255329 slim_761256545 slim_761256864
0 0.0001688 0.0001876 0.0001801 0.0001727 0.0001758 0.0001816 0.0001796 0.00018315 0.00017015 0.0001737 0.0001736 0.0001866 0.0001805 0.0001669 0.00016565 0.00018785 0.00017765 0.0001743 0.0001722 0.0001811 0.00017555 0.00018685 0.0001757 0.0001915 0.00017455 0.0001549 0.00017635 0.00018245 0.0001779 0.0001719 0.0001794 0.00015335 0.00017575 0.0001776 0.00017545 0.00016015 0.00016855 0.00018085 0.0001812 0.00018 0.0001825 0.00018445 0.0001715 0.0001848 0.0001787 0.0001805 0.0001823 0.0001749 0.00016915 0.00017795 0.0001798 0.0001783 0.00018155 0.000172 0.00017725 0.00016335 0.0001769 0.00017545 0.00017975 0.00017155 0.00017355 0.000183 0.00017945 0.0001656 0.0001797 0.00016955 0.00018165 0.00015065 0.0001806 0.000175 0.00018115 0.0001758 0.00017765 0.00017505 0.00017395 0.000176 0.00016905 0.0001609 0.00017325 0.0001855 0.00017115 0.00017165 0.0001768 0.00017675 0.00017945 0.00018125 0.0001819 0.0001801 0.00017265 0.0001751 0.0001736 0.0001817 0.0001736 0.00017545 0.00017225 0.000173 0.0001738 0.00017215 0.0001727 0.00018415
1 0.0001876 0.0001748 0.0001837 0.00017405 0.00017805 0.0001654 0.0001667 0.0001686 0.000175 0.00018195 0.00018165 0.0001748 0.00018035 0.0001844 0.0001807 0.0001756 0.00017825 0.00017265 0.00018465 0.00018375 0.0001777 0.00017625 0.00017505 0.0001702 0.0001766 0.0001758 0.00017075 0.0001881 0.00017065 0.00018645 0.0001837 0.0001752 0.00017725 0.00018715 0.0001817 0.00017385 0.0001844 0.00017485 0.0001862 0.00017565 0.00018335 0.0001772 0.00018295 0.0001697 0.0001684 0.000182 0.00017475 0.0001711 0.00018365 0.00017375 0.00017235 0.00019155 0.00016665 0.000177 0.00017995 0.00018805 0.00018145 0.0001755 0.000177 0.0001741 0.0001939 0.0001854 0.00016835 0.0001715 0.0001811 0.00016935 0.00015275 0.0001695 0.00018155 0.0001837 0.00014605 0.0001682 0.0001843 0.0001888 0.00016875 0.0001837 0.0001779 0.000186 0.000177 0.0001711 0.0001864 0.0001905 0.0001731 0.0001692 0.00016895 0.00017595 0.00019485 0.0001698 0.000169 0.0001822 0.0001752 0.0001752 0.0001785 0.0001867 0.00017315 0.0001795 0.00018825 0.00017665 0.0001734 0.00017495
2 0.0001801 0.0001837 0.0001967 0.0001734 0.00017395 0.00017425 0.0001798 0.0001826 0.00017375 0.00018165 0.0001805 0.00017865 0.0001853 0.0001793 0.0001797 0.00018525 0.00017225 0.00016295 0.00017185 0.0001738 0.000172 0.00017395 0.0001858 0.0001861 0.0001773 0.0001827 0.00016965 0.000179 0.00018095 0.00017585 0.0001857 0.00017575 0.0001902 0.0001802 0.00017085 0.0001806 0.0001765 0.00015295 0.0001804 0.0001833 0.0001772 0.0001896 0.00018405 0.00017745 0.00017205 0.00018265 0.0001753 0.0001778 0.0001749 0.00017295 0.0001791 0.0001883 0.00017015 0.00016845 0.00017495 0.00018525 0.00017295 0.00017385 0.00017905 0.00017535 0.0001803 0.00018275 0.00017775 0.00017785 0.00017425 0.00017575 0.00018105 0.0001649 0.0001908 0.0001785 0.0001833 0.0001705 0.00017785 0.00017285 0.00017325 0.0001771 0.0001772 0.00017995 0.00018435 0.00018045 0.0001704 0.0001809 0.0001767 0.0001759 0.0001739 0.0001827 0.00015725 0.00016805 0.00017595 0.00016155 0.00017885 0.00018025 0.00017565 0.0001797 0.0001715 0.0001774 0.00017805 0.0001756 0.00017805 0.00018785
3 0.0001727 0.00017405 0.0001734 0.000178 0.0001767 0.0001645 0.00016745 0.0001765 0.0001691 0.0001777 0.00017305 0.0001802 0.0001677 0.0001729 0.0001789 0.0001814 0.0001728 0.0001796 0.0001718 0.0001848 0.0001792 0.0001841 0.0001717 0.0001931 0.0001707 0.00017665 0.00016085 0.0001843 0.0001559 0.00018225 0.0001785 0.0001638 0.0001857 0.0001742 0.00017105 0.0001737 0.0001744 0.0001767 0.0001876 0.0001772 0.00017835 0.00018595 0.00017765 0.00017785 0.0001792 0.0001757 0.00017465 0.00017415 0.0001611 0.00017425 0.0001644 0.00016205 0.00016195 0.0001793 0.0001858 0.0001874 0.00016965 0.0001828 0.00016755 0.0001715 0.00017865 0.0001872 0.0001733 0.00015345 0.00017515 0.0001653 0.00018745 0.00017125 0.0001733 0.00017795 0.0001853 0.00017015 0.0001803 0.00016645 0.00017295 0.00017785 0.00017585 0.0001709 0.000181 0.0001851 0.00018475 0.0001687 0.0001737 0.00015965 0.00017 0.00017255 0.0001845 0.00017345 0.00016975 0.0001714 0.0001672 0.000184 0.0001742 0.00017525 0.0001713 0.00018225 0.00018145 0.0001718 0.0001805 0.0001733
4 0.0001758 0.00017805 0.00017395 0.0001767 0.0001882 0.00018295 0.00018715 0.0001844 0.000171 0.0001441 0.0001785 0.00018565 0.00018485 0.0001839 0.0001753 0.0001849 0.0001829 0.00018435 0.00018355 0.0001838 0.0001714 0.00017635 0.0001883 0.00018495 0.00017905 0.0001843 0.00017985 0.0001875 0.00018725 0.00018505 0.0001905 0.00018025 0.00018565 0.00016755 0.00018 0.00017355 0.0001816 0.00018185 0.0001823 0.0001947 0.000184 0.0001809 0.00018155 0.00016995 0.00017965 0.0001844 0.00018215 0.0001645 0.0001586 0.00017575 0.00017885 0.00018675 0.00018195 0.00018005 0.0001765 0.00018835 0.0001762 0.00017895 0.0001881 0.0001704 0.00018895 0.00018655 0.0001837 0.0001736 0.00017925 0.00016815 0.00018335 0.00017065 0.000186 0.0001776 0.00018485 0.0001787 0.0001823 0.00017915 0.0001819 0.0001861 0.0001867 0.0001815 0.00017725 0.0001848 0.0001803 0.0001847 0.00017825 0.0001785 0.00017805 0.0001839 0.00018875 0.00017895 0.00017265 0.00018255 0.0001805 0.0001808 0.00017325 0.00018045 0.00018295 0.00017315 0.0001884 0.00018135 0.00018575 0.0001821
5 0.0001816 0.0001654 0.00017425 0.0001645 0.00018295 0.0001756 0.0001675 0.00016345 0.0001612 0.00018095 0.0001818 0.00017935 0.00017415 0.00017575 0.00015405 0.00017635 0.0001731 0.00016455 0.0001694 0.00018685 0.00017565 0.00017635 0.0001716 0.00016445 0.0001779 0.0001669 0.0001722 0.00017735 0.00016955 0.0001805 0.0001729 0.0001705 0.0001884 0.0001582 0.0001657 0.000172 0.0001783 0.00016935 0.0001854 0.00017825 0.00017405 0.0001779 0.00017545 0.00016405 0.00016465 0.0001757 0.00016355 0.0001668 0.00017485 0.00017455 0.00016315 0.0001771 0.00017425 0.00016485 0.0001797 0.000176 0.0001696 0.00017715 0.0001678 0.00016175 0.00017105 0.00017845 0.0001572 0.00016075 0.0001765 0.000172 0.00018705 0.0001667 0.00017315 0.0001659 0.00017665 0.0001608 0.00017675 0.00017305 0.00016235 0.0001701 0.00016635 0.00017395 0.00017395 0.00018035 0.0001705 0.00017005 0.00017075 0.00017055 0.0001537 0.00016465 0.0001832 0.00016345 0.0001582 0.00017825 0.00016395 0.0001794 0.00017795 0.00017305 0.00017295 0.00017755 0.00017805 0.00016785 0.000168 0.00017275
6 0.0001796 0.0001667 0.0001798 0.00016745 0.00018715 0.0001675 0.0001869 0.00016715 0.00017075 0.0001777 0.0001802 0.0001608 0.0001748 0.00018145 0.0001739 0.0001718 0.00016285 0.00016275 0.00017925 0.0001792 0.0001714 0.0001719 0.0001771 0.0001751 0.0001719 0.00016295 0.0001637 0.00017245 0.0001612 0.0001836 0.00018795 0.0001753 0.0001776 0.0001703 0.00018345 0.00018025 0.0001691 0.00017475 0.000188 0.0001762 0.00017485 0.00017515 0.00017115 0.0001762 0.00017025 0.00016825 0.0001782 0.0001828 0.0001702 0.0001743 0.0001773 0.0001796 0.0001553 0.00016535 0.0001811 0.00017035 0.00017625 0.00018055 0.00017055 0.000173 0.000174 0.00017985 0.0001673 0.00016165 0.0001763 0.00017305 0.0001716 0.0001662 0.0001636 0.00017585 0.0001738 0.0001612 0.0001799 0.00017305 0.0001671 0.00017405 0.00016355 0.0001795 0.00018035 0.0001654 0.0001762 0.0001847 0.0001639 0.00016415 0.0001732 0.0001679 0.0001854 0.0001759 0.0001695 0.00017395 0.0001648 0.0001775 0.0001692 0.0001712 0.0001633 0.0001764 0.000165 0.0001793 0.00017435 0.0001751
7 0.00018315 0.0001686 0.0001826 0.0001765 0.0001844 0.00016345 0.00016715 0.0001851 0.0001739 0.00017205 0.00018265 0.0001722 0.00017415 0.00017515 0.0001837 0.00017515 0.0001738 0.00017065 0.0001804 0.00018035 0.00017045 0.0001758 0.00018165 0.00017835 0.0001737 0.00017715 0.0001773 0.00017915 0.00018225 0.0001698 0.0001853 0.00016805 0.00019325 0.0001737 0.0001771 0.0001776 0.000181 0.0001723 0.00018025 0.00018085 0.0001701 0.00015965 0.0001805 0.00017195 0.0001582 0.00018145 0.0001722 0.0001821 0.00017445 0.00017225 0.00018195 0.00018525 0.0001744 0.00016255 0.0001888 0.0001825 0.0001795 0.00017435 0.0001695 0.0001735 0.00018145 0.0001787 0.00016915 0.0001715 0.00017935 0.0001695 0.00017595 0.00016515 0.00016305 0.0001736 0.000175 0.0001627 0.00017285 0.00016315 0.00016715 0.00017105 0.00017445 0.00018145 0.0001767 0.0001771 0.00016965 0.0001726 0.00015965 0.0001739 0.00017245 0.0001596 0.00018145 0.00017725 0.00016915 0.00017945 0.0001609 0.0001815 0.0001714 0.0001758 0.0001767 0.0001725 0.0001787 0.00016365 0.0001745 0.0001789
8 0.00017015 0.000175 0.00017375 0.0001691 0.000171 0.0001612 0.00017075 0.0001739 0.0001669 0.00017035 0.0001661 0.00018505 0.0001801 0.00017265 0.0001682 0.00018365 0.00016955 0.0001657 0.0001635 0.00017785 0.00016865 0.0001721 0.00017105 0.0001767 0.00016275 0.0001619 0.0001756 0.00017465 0.00017505 0.0001707 0.0001676 0.00016755 0.0001704 0.00016165 0.00016525 0.0001585 0.0001706 0.0001704 0.0001629 0.00016895 0.00018005 0.0001781 0.0001723 0.0001676 0.00015515 0.00017145 0.000174 0.0001673 0.00017255 0.00017345 0.0001722 0.00017545 0.00017295 0.0001601 0.00016875 0.00016415 0.0001595 0.00017475 0.0001602 0.00016445 0.0001776 0.0001749 0.00016635 0.00015055 0.0001759 0.00017085 0.00017855 0.00016895 0.00017105 0.0001693 0.0001792 0.0001655 0.00017355 0.0001687 0.0001661 0.0001675 0.0001777 0.00016955 0.0001675 0.00018115 0.00017465 0.00015755 0.00017005 0.000176 0.000153 0.00016505 0.0001744 0.0001481 0.00015775 0.00017545 0.0001772 0.0001739 0.0001684 0.0001637 0.00018405 0.00017215 0.00017655 0.0001598 0.0001643 0.00016735
9 0.0001737 0.00018195 0.00018165 0.0001777 0.0001441 0.00018095 0.0001777 0.00017205 0.00017035 0.0001936 0.00017765 0.0001871 0.00018065 0.00017515 0.00017135 0.00018825 0.00016995 0.0001753 0.0001847 0.0001821 0.0001635 0.0001852 0.0001807 0.00017945 0.00016465 0.00017965 0.00018275 0.0001868 0.00017805 0.00017555 0.00018985 0.00017175 0.00018355 0.00016455 0.0001775 0.0001768 0.00017485 0.0001841 0.0001746 0.0001889 0.00017375 0.0001849 0.00013705 0.00017 0.00017125 0.0001825 0.00018475 0.00017585 0.00016715 0.00018275 0.0001726 0.0001741 0.0001898 0.00017775 0.00017855 0.00017495 0.0001785 0.0001743 0.00018065 0.0001735 0.0001784 0.00018535 0.00018075 0.00016935 0.0001757 0.0001751 0.00017905 0.00017355 0.00018475 0.00016895 0.0001849 0.00017365 0.0001652 0.0001748 0.0001864 0.00017655 0.0001829 0.0001761 0.00017975 0.0001863 0.00018005 0.00017895 0.00018245 0.0001771 0.00017965 0.00017075 0.0001849 0.0001759 0.00017175 0.0001775 0.00017125 0.0001791 0.0001675 0.00016995 0.00017525 0.0001757 0.00017615 0.00017985 0.00017895 0.0001861
