 slim_762124371 slim_762124349 slim_762124340 slim_762124366 slim_762124368 slim_762124374 slim_762124382 slim_762124348 slim_762124375 slim_762124378 slim_762124362 slim_762124352 slim_762124353 slim_762124379 slim_762124350 slim_762124372 slim_762124377 slim_762124373 slim_762124380 slim_762124376 slim_762124370 slim_762124364 slim_762124360 slim_762124343 slim_762124361 slim_762124344 slim_762124359 slim_762124355 slim_762124351 slim_762124356 slim_762124381 slim_762124342 slim_762124358 slim_762124367 slim_762124369 slim_762124347 slim_762124338 slim_762124357 slim_762124365 slim_762124354 slim_762124345 slim_762124363 slim_762124339 slim_762124341 slim_762124346
0 3.1e-06 2.15e-06 3.1e-06 2.5e-06 3.2e-06 2.8e-06 2.35e-06 1.75e-06 3.3e-06 2.25e-06 2.3e-06 2.75e-06 3.1e-06 2.55e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 1.85e-06 2.85e-06 2.4e-06 2.5e-06 2.3e-06 3.3e-06 2.6e-06 2.3e-06 3.3e-06 2.5e-06 3.15e-06 2e-06 2.45e-06 2.6e-06 2.25e-06 2.8e-06 2.9e-06 2.4e-06 1.6e-06 3.25e-06 2.2e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 2.55e-06
1 2.15e-06 2e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 3.15e-06 1.65e-06 3.3e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 3.3e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06 2.6e-06 3.05e-06 2.7e-06 2.05e-06 1.55e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 2.8e-06 3.15e-06 2.2e-06 2.25e-06 2.9e-06 2.85e-06 3.15e-06 2.6e-06 3.2e-06 2.7e-06 2.25e-06 3.25e-06 2.3e-06 3.05e-06 1.1e-06 3.15e-06
2 3.1e-06 2.95e-06 3e-06 3.25e-06 2.25e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 2.3e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 3.1e-06 2.15e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.05e-06 2.15e-06 2.9e-06 2.55e-06 1.95e-06 2.9e-06 2.65e-06 3.1e-06 3.3e-06 2.2e-06 3.35e-06 2.75e-06
3 2.5e-06 2.55e-06 3.25e-06 4.6e-06 3.4e-06 3.25e-06 3e-06 2.55e-06 3.6e-06 2.9e-06 2.9e-06 3.1e-06 3.35e-06 3.15e-06 2.75e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 3.5e-06 3.2e-06 3e-06 3.55e-06 3e-06 3.4e-06 2.8e-06 3e-06 3e-06 2.95e-06 3.2e-06 3.3e-06 3e-06 2.55e-06 3.5e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 3.1e-06
4 3.2e-06 2.65e-06 2.25e-06 3.4e-06 3.8e-06 2.45e-06 2.9e-06 3.1e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 1.95e-06 2.6e-06 3.3e-06 2.1e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 1.95e-06 3e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 3.15e-06 2.95e-06 2.3e-06 2.75e-06 2.7e-06 3.35e-06 3.4e-06 2.85e-06 3.25e-06 2.95e-06
5 2.8e-06 2.35e-06 2.75e-06 3.25e-06 2.45e-06 3.6e-06 2.7e-06 2.65e-06 2.65e-06 2.1e-06 2.25e-06 2.5e-06 1.8e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.9e-06 3.05e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 2.5e-06
6 2.35e-06 3.15e-06 2.5e-06 3e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 1.8e-06 1.9e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.95e-06 2.4e-06 2.25e-06 2.95e-06 1.8e-06 1.5e-06 2e-06 2.7e-06 2.85e-06 3e-06 1.35e-06 1.9e-06 2.45e-06 2.75e-06 2.4e-06 2.05e-06 2.3e-06 3.4e-06 2.5e-06 1.4e-06 3.05e-06 1.95e-06 1.65e-06 2.3e-06 1.95e-06 2.8e-06 1.75e-06 2.55e-06 2.05e-06 3.35e-06 2.05e-06
7 1.75e-06 1.65e-06 2.9e-06 2.55e-06 3.1e-06 2.65e-06 2.75e-06 2.2e-06 3.45e-06 2.1e-06 2.7e-06 2.65e-06 3.25e-06 2.95e-06 1.4e-06 2.6e-06 1.85e-06 1.85e-06 2e-06 3.15e-06 2.8e-06 2.15e-06 2.15e-06 3.2e-06 2.75e-06 2.15e-06 3.45e-06 2.35e-06 3.2e-06 2.1e-06 2.6e-06 2.05e-06 1.85e-06 2.95e-06 2.5e-06 2.85e-06 1.65e-06 3.15e-06 2.6e-06 2.4e-06 2.45e-06 1.75e-06 2.45e-06 1.1e-06 2.9e-06
8 3.3e-06 3.3e-06 2.1e-06 3.6e-06 2.45e-06 2.65e-06 1.8e-06 3.45e-06 1.7e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2e-06 3.65e-06 2.35e-06 2.3e-06 3.35e-06 2.65e-06 1.4e-06 2.45e-06 2.75e-06 2.8e-06 2.4e-06 1.15e-06 2.2e-06 1.45e-06 2.25e-06 1.55e-06 3e-06 2.85e-06 3.45e-06 2.85e-06 1e-06 3.1e-06 2.7e-06 2.85e-06 1.9e-06 2.45e-06 2.3e-06 3.1e-06 3.5e-06 2.95e-06 3.8e-06 2.5e-06
9 2.25e-06 2.45e-06 2.3e-06 2.9e-06 2.65e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 1.65e-06 1.35e-06 2.45e-06 2.4e-06 2.3e-06 1.75e-06 2.35e-06 2.8e-06 1.7e-06 1.65e-06 2.25e-06 1.95e-06 1.65e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06
