 slim_761979293 slim_761979315 slim_761979322 slim_761979277 slim_761979298 slim_761979308 slim_761979323 slim_761979311 slim_761979302 slim_761979296 slim_761979294 slim_761979321 slim_761979299 slim_761979280 slim_761979320 slim_761979307 slim_761979301 slim_761979328 slim_761979286 slim_761979312 slim_761979285 slim_761979283 slim_761979309 slim_761979324 slim_761979303 slim_761979318 slim_761979284 slim_761979278 slim_761979305 slim_761979317 slim_761979316 slim_761979326 slim_761979281 slim_761979292 slim_761979295 slim_761979313 slim_761979289 slim_761979279 slim_761979287 slim_761979319 slim_761979300 slim_761979288 slim_761979282 slim_761979310 slim_761979297 slim_761979306 slim_761979290 slim_761979314 slim_761979304 slim_761979291 slim_761979327 slim_761979325
0 0.0001515 0.00017875 0.0001717 0.0001694 0.0001744 0.00016755 0.00017745 0.00017865 0.0001891 0.00017935 0.00017805 0.00017375 0.00017265 0.0001757 0.00017345 0.0001667 0.0001652 0.0001858 0.00017655 0.00017095 0.00012365 0.00017475 0.00018165 0.0001708 0.000176 0.00018535 0.00012345 0.0001869 0.0001743 0.0001652 0.00018025 0.00018155 0.0001799 0.00017515 0.0001855 0.0001691 0.00018215 0.0001671 0.00012685 0.0001701 0.00017285 0.000181 0.00014945 0.00016345 0.00018215 0.0001764 0.0001735 0.00018865 0.0001835 0.00016875 0.0001745 0.00017175
1 0.00017875 0.0001793 0.00018115 0.0001768 0.00018755 0.00018535 0.00015505 0.00016945 0.00018735 0.0001351 0.0001844 0.00018125 0.00018275 0.00017905 0.00017125 0.0001625 0.0001832 0.00014115 0.0001817 0.0001769 0.00017985 0.0001787 0.0001836 0.00018445 0.00017425 0.0001802 0.00017745 0.0001775 0.0001773 0.00017465 0.0001381 0.00010475 0.00018445 0.0001365 0.0001784 0.00018095 0.0001771 0.000162 0.0001816 0.00018525 0.0001744 0.0001778 0.00017985 0.00017505 0.000134 0.00015385 0.0001534 0.0001811 0.00013315 0.0001665 0.0001285 0.00017895
2 0.0001717 0.00018115 0.0001816 0.0001772 0.0001443 0.00018215 0.0001383 0.00017165 0.00018125 0.0001789 0.00013445 0.0001528 0.00019405 0.0001757 0.00017375 0.00017725 0.00017475 0.00017775 0.0001833 0.000175 0.00016875 0.000173 0.00017155 0.0001329 0.0001732 0.00018145 0.0001711 0.0001771 0.000174 0.00018275 0.00017005 0.00018195 0.0001732 0.0001772 0.00017785 0.00016705 0.00016435 0.00017395 0.0001731 0.00013505 0.00017895 0.00017835 0.00017195 0.00016965 0.000181 0.0001767 0.00013485 0.00017535 0.00017725 0.00017105 0.0001741 0.0001846
3 0.0001694 0.0001768 0.0001772 0.0001118 0.0001854 0.0001706 0.0001713 0.0001521 0.0001764 0.00017775 0.00018115 0.00019145 0.00018465 0.00019045 0.0001754 0.0001716 0.0001119 0.0001748 0.00012745 0.00018845 0.0001672 0.0001829 0.0001815 0.0001751 0.0001717 0.00018425 0.00016985 0.0001682 0.00016115 0.0001818 0.0001875 0.0001729 0.00018165 0.0001728 0.00018735 0.00019325 0.0001841 0.00017095 0.00017255 0.00018145 0.0001746 0.0001216 0.00016405 0.00017065 0.00018145 0.0001736 0.0001789 0.00019015 0.00016355 0.00017445 0.00015885 0.0001146
4 0.0001744 0.00018755 0.0001443 0.0001854 0.0001944 0.00017625 0.0001435 0.0001783 0.0001844 0.0001746 0.0001401 0.00016415 0.00014015 0.00017095 0.0001696 0.0001792 0.00017485 0.0001781 0.000177 0.0001703 0.00017825 0.00017215 0.00018305 0.0001449 0.0001809 0.00019085 0.00018235 0.00018605 0.0001847 0.00016915 0.0001744 0.0001881 0.0001716 0.0001865 0.00018275 0.0001601 0.0001805 0.00017875 0.0001759 0.00014335 0.0001827 0.0001866 0.00017855 0.00017925 0.0001857 0.00017775 0.00014195 0.00018225 0.0001879 0.0001779 0.0001875 0.0001868
5 0.00016755 0.00018535 0.00018215 0.0001706 0.00017625 0.000183 0.00016635 0.00018585 0.0001892 0.00017895 0.0001759 0.000178 0.0001365 0.00017975 0.00017595 0.0001747 0.00013215 0.0001898 0.0001712 0.000173 0.00017975 0.0001809 0.0001859 0.0001796 0.0001563 0.0001831 0.00018305 0.00017945 0.00017855 0.0001667 0.0001921 0.00017425 0.00018255 0.0001827 0.00018065 0.00018135 0.0001811 0.00017795 0.000178 0.00017875 0.00015585 0.0001745 0.0001782 0.0001791 0.00018225 0.000181 0.00017375 0.00018545 0.00018255 0.00017965 0.00018195 0.00012995
6 0.00017745 0.00015505 0.0001383 0.0001713 0.0001435 0.00016635 0.000188 0.0001736 0.00018655 0.0001504 0.00013595 0.00017805 0.0001892 0.00017835 0.0001742 0.00016995 0.00015965 0.00018605 0.00017985 0.00017475 0.0001714 0.0001682 0.0001742 0.00013565 0.0001584 0.0001846 0.00017535 0.0001783 0.0001757 0.0001745 0.0001801 0.0001423 0.0001718 0.0001444 0.00017765 0.0001707 0.0001737 0.00016715 0.0001773 0.00014115 0.00016205 0.0001741 0.00017515 0.00017205 0.00014855 0.00015305 0.0001373 0.00017835 0.0001848 0.00016725 0.00017965 0.000178
7 0.00017865 0.00016945 0.00017165 0.0001521 0.0001783 0.00018585 0.0001736 0.0001666 0.00018445 0.0001757 0.0001716 0.0001846 0.0001826 0.00015235 0.00017525 0.00017435 0.00017915 0.00017415 0.0001625 0.000175 0.0001742 0.00018015 0.00017235 0.0001656 0.00017905 0.000179 0.0001662 0.000153 0.00016025 0.00017445 0.0001732 0.0001708 0.0001673 0.0001738 0.00017105 0.00017945 0.00016705 0.00017165 0.00017395 0.0001764 0.0001805 0.000154 0.0001731 0.0001643 0.00017175 0.00016095 0.00017335 0.0001703 0.0001507 0.00017415 0.00015465 0.0001588
8 0.0001891 0.00018735 0.00018125 0.0001764 0.0001844 0.0001892 0.00018655 0.00018445 0.0001809 0.0001915 0.00018185 0.00018485 0.00019235 0.0001895 0.0001856 0.0001812 0.00018295 0.00013875 0.00018095 0.00018985 0.00019065 0.00019275 0.00016995 0.00018255 0.0001595 0.0001382 0.0001901 0.00018415 0.0001838 0.0001928 0.00019585 0.0001913 0.00018795 0.0001881 0.000186 0.00019915 0.0001682 0.0001759 0.00018995 0.00017425 0.0001829 0.0001789 0.00018765 0.000181 0.0001868 0.00017705 0.0001839 0.00016865 0.0001847 0.0001763 0.0001846 0.00018265
9 0.00017935 0.0001351 0.0001789 0.00017775 0.0001746 0.00017895 0.0001504 0.0001757 0.0001915 0.00019 0.0001787 0.0001723 0.0001711 0.00017335 0.0001383 0.00017875 0.0001851 0.00018715 0.0001723 0.0001751 0.00018415 0.0001846 0.00018585 0.00018025 0.00018645 0.0001811 0.0001797 0.0001757 0.00016755 0.0001776 0.0001786 0.00014855 0.0001778 0.0001427 0.00017835 0.0001769 0.0001742 0.00018165 0.00017715 0.0001768 0.0001831 0.0001748 0.0001777 0.0001733 0.00013665 0.00016285 0.0001823 0.0001798 0.00017415 0.00018185 0.0001667 0.0001716
