 slim_337561208 slim_337560949 slim_337561081 slim_337561319 slim_337561326 slim_337561287 slim_337561320 slim_337561278 slim_337561275 slim_337561251 slim_337561213 slim_337561205 slim_337561042 slim_337561281 slim_337561316 slim_337561337 slim_337561329 slim_337561041 slim_337560935 slim_337561327 slim_337561335 slim_337561282 slim_337561189 slim_337561297 slim_337561040 slim_337561146 slim_337561216 slim_337561344 slim_337561001 slim_337561188 slim_337561144 slim_337561311 slim_337561164 slim_337561152 slim_337561289 slim_337561248 slim_337561037 slim_337561267 slim_337561328 slim_337561285 slim_337561099 slim_337560892 slim_337561322 slim_337561343 slim_337560914 slim_337561288 slim_337561292 slim_337561305 slim_337561232 slim_337561234 slim_337561323 slim_337561294 slim_337561299 slim_337561291 slim_337561204 slim_337561334 slim_337561276 slim_337561052 slim_337561341 slim_337560652 slim_337561218 slim_337561339 slim_337561321 slim_337561314 slim_337561271 slim_337561255 slim_337561139 slim_337561228 slim_337561300 slim_337561273 slim_337560873 slim_337561243 slim_337561253 slim_337561221 slim_337561307 slim_337561219 slim_337560963 slim_337561075 slim_337561325 slim_337561338 slim_337561198 slim_337561093 slim_337561313 slim_337561239 slim_337561308 slim_337561306 slim_337561202 slim_337561332 slim_337561027 slim_337561058 slim_337561215 slim_337561247 slim_337561333 slim_337561249 slim_337561342 slim_337561187 slim_337561246 slim_337561168 slim_337561116
0 1.34e-05 1.27e-05 7.25e-06 8.5e-06 1.185e-05 1.09e-05 1.045e-05 1.22e-05 1.275e-05 1.015e-05 9e-06 1.215e-05 1.365e-05 1.245e-05 1e-05 8.55e-06 1.29e-05 1.265e-05 1.1e-05 7.55e-06 8.65e-06 1.045e-05 1.05e-05 8.7e-06 9.85e-06 8.4e-06 8.9e-06 1.105e-05 1.035e-05 8.25e-06 1.26e-05 1.05e-05 1.245e-05 1.17e-05 1.055e-05 8.75e-06 1.195e-05 1.38e-05 8.65e-06 1.095e-05 9.05e-06 1.175e-05 9.05e-06 9.3e-06 1.205e-05 8.75e-06 1.045e-05 8.5e-06 1.37e-05 1.73e-05 8.2e-06 1.095e-05 9.15e-06 1.34e-05 1.27e-05 7.6e-06 9.5e-06 1.04e-05 1.065e-05 7.55e-06 1.06e-05 1.085e-05 1.085e-05 1.03e-05 1.07e-05 7.75e-06 1.225e-05 8.8e-06 1.065e-05 8.25e-06 8.5e-06 8.65e-06 1.17e-05 8.4e-06 1.19e-05 1.12e-05 1.01e-05 9.3e-06 9e-06 8.65e-06 1.18e-05 9.6e-06 1.035e-05 1.25e-05 9.2e-06 1.22e-05 1.11e-05 1.11e-05 1.13e-05 1.025e-05 1.08e-05 9.15e-06 8.6e-06 1.02e-05 1.19e-05 1.19e-05 9.45e-06 1.085e-05 1.145e-05
1 1.27e-05 1.76e-05 1.3e-05 1.04e-05 1.465e-05 1.295e-05 1.4e-05 1.355e-05 9.95e-06 1.13e-05 1.115e-05 1.33e-05 1.175e-05 1.23e-05 1.42e-05 1.255e-05 1.285e-05 1.355e-05 1.28e-05 1.31e-05 1.245e-05 1.235e-05 1.18e-05 1.11e-05 1.33e-05 1.035e-05 1.1e-05 1.395e-05 1.095e-05 1.19e-05 1.275e-05 1.235e-05 1.355e-05 1.325e-05 1.385e-05 1.065e-05 1.26e-05 1.31e-05 1.105e-05 1.165e-05 1.235e-05 1.35e-05 1.16e-05 1.245e-05 1.19e-05 1.19e-05 1.09e-05 1.06e-05 1.445e-05 1.415e-05 1.175e-05 1.35e-05 1.145e-05 1.465e-05 1.005e-05 1.17e-05 1.185e-05 1.2e-05 1.225e-05 1.31e-05 1.195e-05 1.27e-05 1.465e-05 1.315e-05 1.19e-05 1.22e-05 1.335e-05 1.235e-05 1.315e-05 1.08e-05 1.045e-05 1.12e-05 1.21e-05 1.035e-05 1.155e-05 1.315e-05 1.145e-05 1.37e-05 1.23e-05 1.075e-05 1.255e-05 1.19e-05 1.17e-05 1.395e-05 1.25e-05 1.405e-05 1.29e-05 1.25e-05 1.19e-05 1.185e-05 1.36e-05 1.245e-05 1.2e-05 1.395e-05 1.155e-05 1.155e-05 1.445e-05 1.225e-05 1.195e-05
2 7.25e-06 1.3e-05 1.3e-05 8.85e-06 1.175e-05 1.105e-05 1.055e-05 1.2e-05 1.305e-05 1.03e-05 9.5e-06 1.21e-05 1.37e-05 1.275e-05 1.06e-05 8.2e-06 1.32e-05 1.255e-05 1.125e-05 7.65e-06 9.1e-06 1.06e-05 1.065e-05 9.2e-06 1.02e-05 8.9e-06 9.4e-06 1.085e-05 1.075e-05 8.7e-06 1.255e-05 1.065e-05 1.225e-05 1.175e-05 1.035e-05 9.25e-06 1.175e-05 1.405e-05 9.15e-06 1.135e-05 9.2e-06 1.17e-05 9.55e-06 9.45e-06 1.235e-05 8.9e-06 1.06e-05 9e-06 1.375e-05 1.74e-05 8.9e-06 1.095e-05 9.65e-06 1.36e-05 1.3e-05 8.5e-06 1e-05 1.055e-05 1.08e-05 8.2e-06 1.075e-05 1.1e-05 1.09e-05 1.04e-05 1.085e-05 7.6e-06 1.255e-05 8.95e-06 1.115e-05 8.95e-06 9e-06 8.95e-06 1.15e-05 8.9e-06 1.195e-05 1.14e-05 1.025e-05 8.65e-06 9.15e-06 9.15e-06 1.21e-05 1e-05 1.05e-05 1.24e-05 9.35e-06 1.225e-05 1.135e-05 1.125e-05 1.16e-05 1.04e-05 1.06e-05 9.3e-06 8.75e-06 9.5e-06 1.195e-05 1.195e-05 9.75e-06 1.11e-05 1.175e-05
3 8.5e-06 1.04e-05 8.85e-06 4.8e-06 1.16e-05 9.75e-06 1.095e-05 1.035e-05 1.335e-05 8.55e-06 9.4e-06 9.75e-06 1.505e-05 1.12e-05 1.09e-05 1.035e-05 1.19e-05 1.165e-05 9.2e-06 9.3e-06 1.06e-05 9.4e-06 8.65e-06 6.45e-06 1e-05 8.9e-06 9.15e-06 8.1e-06 8.3e-06 1.03e-05 9.45e-06 9.45e-06 9.3e-06 9.6e-06 8.35e-06 7.8e-06 9.55e-06 1.175e-05 6.4e-06 7.15e-06 7.65e-06 8.65e-06 6.7e-06 7.8e-06 1.08e-05 7.45e-06 7.2e-06 9e-06 1.365e-05 1.515e-05 9.85e-06 9.45e-06 9.45e-06 1.135e-05 1.32e-05 9.7e-06 8.15e-06 1e-05 1.025e-05 1.1e-05 8.9e-06 9.4e-06 8.8e-06 1.025e-05 9.1e-06 1.075e-05 9.55e-06 8.05e-06 1.075e-05 6.95e-06 9e-06 5.75e-06 7.9e-06 8.9e-06 7.8e-06 1.11e-05 8.35e-06 1.04e-05 7.6e-06 9.05e-06 1.04e-05 8.25e-06 8.6e-06 1.125e-05 7.8e-06 9.8e-06 9.3e-06 7.75e-06 1e-05 5.85e-06 7.95e-06 7.75e-06 7.95e-06 1.055e-05 7.8e-06 7.8e-06 1.165e-05 8.65e-06 1.09e-05
4 1.185e-05 1.465e-05 1.175e-05 1.16e-05 6.4e-06 9.5e-06 7.1e-06 5.7e-06 1.645e-05 1.12e-05 1.53e-05 1.295e-05 1.03e-05 1.465e-05 1.37e-05 1.435e-05 1.435e-05 7.8e-06 9.95e-06 1.065e-05 1.305e-05 9.15e-06 1.13e-05 1.29e-05 8.35e-06 1.48e-05 1.505e-05 6.95e-06 1.175e-05 1.275e-05 9.6e-06 9.2e-06 5.8e-06 8.75e-06 7.75e-06 1.385e-05 7.95e-06 1.08e-05 1.285e-05 8.8e-06 1.255e-05 1.11e-05 1.315e-05 1.28e-05 1.42e-05 1.235e-05 1.005e-05 1.49e-05 8.2e-06 1.61e-05 1.455e-05 9.45e-06 1.535e-05 1.29e-05 1.63e-05 1.415e-05 1.185e-05 1.165e-05 1.19e-05 1.195e-05 1.155e-05 1.11e-05 1.18e-05 9.45e-06 1.175e-05 1.295e-05 1.11e-05 1.375e-05 1.27e-05 1.285e-05 1.49e-05 1.275e-05 7.4e-06 1.48e-05 8.05e-06 1.4e-05 1.105e-05 1.25e-05 1.25e-05 1.495e-05 1.385e-05 1.225e-05 1.13e-05 9.5e-06 1.27e-05 1.06e-05 1.005e-05 8.2e-06 1.345e-05 9.1e-06 6.95e-06 1.265e-05 1.365e-05 8.25e-06 8.05e-06 8.05e-06 1.14e-05 1.15e-05 1.325e-05
5 1.09e-05 1.295e-05 1.105e-05 9.75e-06 9.5e-06 1.59e-05 9.55e-06 9.1e-06 1.285e-05 1e-05 8.9e-06 1.335e-05 1.31e-05 1.19e-05 1.28e-05 9.75e-06 1.25e-05 1.145e-05 1.2e-05 1.085e-05 9.45e-06 8.6e-06 9.5e-06 9.35e-06 9.45e-06 9.25e-06 8.9e-06 9.2e-06 9.25e-06 9.9e-06 1.205e-05 8.65e-06 9.6e-06 1.015e-05 9.9e-06 9.1e-06 1.04e-05 1.38e-05 9.3e-06 9.9e-06 9.1e-06 1.19e-05 8.75e-06 9.2e-06 1.23e-05 9.65e-06 1.005e-05 9.45e-06 1.22e-05 1.64e-05 1.035e-05 1.205e-05 8.1e-06 1.415e-05 1.185e-05 1.015e-05 8.45e-06 9.15e-06 9.15e-06 1.07e-05 9.6e-06 8.95e-06 1.24e-05 1.095e-05 1.055e-05 1.04e-05 1.265e-05 9.75e-06 1.225e-05 1.055e-05 9.35e-06 8.75e-06 1.055e-05 9.25e-06 1.065e-05 1.31e-05 9.2e-06 1.105e-05 9.15e-06 8.65e-06 1.095e-05 9.7e-06 9.35e-06 1.255e-05 9.15e-06 1.27e-05 1.21e-05 1e-05 1.14e-05 9.9e-06 9.35e-06 9.1e-06 1.05e-05 9.8e-06 1.065e-05 1.065e-05 1.235e-05 1.215e-05 9.95e-06
6 1.045e-05 1.4e-05 1.055e-05 1.095e-05 7.1e-06 9.55e-06 1.38e-05 8.35e-06 1.39e-05 1.05e-05 1.17e-05 1.375e-05 1.145e-05 1.37e-05 1.245e-05 1.075e-05 1.34e-05 9.9e-06 1.17e-05 9.25e-06 9.25e-06 9.2e-06 1.075e-05 1.1e-05 8.3e-06 1.12e-05 1.16e-05 9.15e-06 1.105e-05 8.95e-06 1.155e-05 9.25e-06 8.75e-06 1.08e-05 9.5e-06 1.145e-05 9.85e-06 1.275e-05 1.095e-05 1.085e-05 1.11e-05 1.23e-05 1.125e-05 1.135e-05 1.325e-05 1.09e-05 1.095e-05 1.13e-05 1.065e-05 1.65e-05 1.085e-05 1.12e-05 1.175e-05 1.44e-05 1.375e-05 1.035e-05 1.115e-05 1.065e-05 1.09e-05 8.1e-06 1.085e-05 1.02e-05 1.28e-05 8.55e-06 1.105e-05 1.055e-05 1.285e-05 1.19e-05 1.17e-05 1.105e-05 1.13e-05 1.085e-05 9.6e-06 1.12e-05 1.025e-05 1.245e-05 1.035e-05 9.6e-06 1.105e-05 1.135e-05 1.29e-05 1.14e-05 1.06e-05 1.13e-05 1.125e-05 1.235e-05 1.18e-05 1.04e-05 1.25e-05 1.01e-05 9.15e-06 1.12e-05 1.18e-05 8.3e-06 1.025e-05 1.025e-05 1.005e-05 1.165e-05 1.225e-05
7 1.22e-05 1.355e-05 1.2e-05 1.035e-05 5.7e-06 9.1e-06 8.35e-06 8.6e-06 1.57e-05 9.75e-06 1.385e-05 1.195e-05 1.185e-05 1.31e-05 1.46e-05 1.4e-05 1.33e-05 9.15e-06 9.8e-06 1.1e-05 1.28e-05 9.2e-06 9.4e-06 1.195e-05 9.6e-06 1.38e-05 1.36e-05 7.15e-06 9.85e-06 1.295e-05 8.05e-06 9.25e-06 5.4e-06 7.45e-06 7.9e-06 1.215e-05 5.1e-06 1.045e-05 1.19e-05 7.95e-06 1.13e-05 1.02e-05 1.175e-05 1.15e-05 1.31e-05 1.155e-05 7.3e-06 1.39e-05 9.4e-06 1.535e-05 1.475e-05 9.3e-06 1.345e-05 1.25e-05 1.51e-05 1.435e-05 1.115e-05 8.8e-06 9.05e-06 1.34e-05 9.65e-06 8.9e-06 1.17e-05 9.2e-06 1.03e-05 1.325e-05 1.035e-05 1.24e-05 1.285e-05 1.27e-05 1.39e-05 1.13e-05 5.5e-06 1.38e-05 6.15e-06 1.435e-05 9.15e-06 1.265e-05 1.125e-05 1.35e-05 1.23e-05 1.185e-05 9.4e-06 9.05e-06 1.145e-05 9.85e-06 9.9e-06 7.5e-06 1.235e-05 7.7e-06 7.3e-06 1.14e-05 1.275e-05 9.35e-06 6.15e-06 6.15e-06 1.29e-05 1.185e-05 1.06e-05
8 1.275e-05 9.95e-06 1.305e-05 1.335e-05 1.645e-05 1.285e-05 1.39e-05 1.57e-05 1.23e-05 1.15e-05 7.75e-06 1.58e-05 1.075e-05 1.225e-05 1.39e-05 9.4e-06 1.225e-05 1.545e-05 1.6e-05 1.315e-05 9.3e-06 1.19e-05 1.24e-05 1.02e-05 1.32e-05 6.35e-06 7.75e-06 1.66e-05 1.165e-05 8.4e-06 1.63e-05 1.18e-05 1.705e-05 1.535e-05 1.635e-05 8.45e-06 1.53e-05 1.63e-05 1.035e-05 1.535e-05 1.2e-05 1.62e-05 1.125e-05 1.205e-05 1.135e-05 1.12e-05 1.395e-05 6.65e-06 1.585e-05 1.57e-05 8.1e-06 1.645e-05 8.3e-06 1.74e-05 7.15e-06 8e-06 1.17e-05 1.11e-05 1.135e-05 9.95e-06 1.24e-05 1.285e-05 1.715e-05 1.36e-05 1.21e-05 9.4e-06 1.69e-05 1.18e-05 1.305e-05 1.16e-05 6.6e-06 1.1e-05 1.615e-05 6.35e-06 1.585e-05 1.275e-05 1.19e-05 1.215e-05 1.195e-05 7.35e-06 1.245e-05 1.14e-05 1.215e-05 1.69e-05 1.215e-05 1.735e-05 1.61e-05 1.595e-05 1.145e-05 1.51e-05 1.605e-05 1.21e-05 1.12e-05 1.385e-05 1.585e-05 1.585e-05 1.38e-05 1.39e-05 1.105e-05
9 1.015e-05 1.13e-05 1.03e-05 8.55e-06 1.12e-05 1e-05 1.05e-05 9.75e-06 1.15e-05 1.47e-05 8.55e-06 1.215e-05 1.285e-05 1.13e-05 1.215e-05 9.85e-06 1.185e-05 1.245e-05 1.045e-05 1.01e-05 9.45e-06 9.35e-06 8.45e-06 8.9e-06 1.04e-05 7.8e-06 8.45e-06 1.09e-05 8.25e-06 8.85e-06 9.6e-06 9.35e-06 9.65e-06 1.005e-05 1.075e-05 8.45e-06 8.05e-06 1.185e-05 8.85e-06 9.3e-06 9.8e-06 1.15e-05 9.45e-06 9.9e-06 1.09e-05 9.3e-06 8.4e-06 8.1e-06 1.295e-05 1.585e-05 9.3e-06 1.035e-05 9e-06 1.31e-05 1.165e-05 9.1e-06 9.75e-06 8.7e-06 8.95e-06 1e-05 8.55e-06 9.4e-06 1.245e-05 9.05e-06 8.35e-06 9.5e-06 1.1e-05 9.75e-06 1.115e-05 9.2e-06 7.8e-06 8.75e-06 7.55e-06 7.8e-06 7.8e-06 1.3e-05 7.95e-06 1.06e-05 9.75e-06 8.05e-06 1.065e-05 9.75e-06 8.2e-06 1.145e-05 9.95e-06 1.09e-05 1.055e-05 9.45e-06 9.95e-06 8.65e-06 1.055e-05 9.9e-06 9.25e-06 1.075e-05 7.8e-06 7.8e-06 1.18e-05 1.195e-05 9.75e-06
