 slim_337499899 slim_337499687 slim_337499763 slim_337499722 slim_337499837 slim_337499628 slim_337499848 slim_337499865 slim_337499806 slim_337499726 slim_337499689 slim_337499910 slim_337499827 slim_337499804 slim_337499849 slim_337499896 slim_337499512 slim_337499902 slim_337499564 slim_337499691 slim_337499844 slim_337499845 slim_337499883 slim_337499891 slim_337499275 slim_337499834 slim_337499889 slim_337499634 slim_337499758 slim_337499867 slim_337499810 slim_337499799 slim_337499738 slim_337499904 slim_337499876 slim_337499903 slim_337499768 slim_337499787 slim_337499454 slim_337499855 slim_337499885 slim_337499815 slim_337499877 slim_337499895 slim_337499840 slim_337499733 slim_337499808 slim_337499869 slim_337499866 slim_337499862 slim_337499888 slim_337499704 slim_337499907 slim_337499831 slim_337499752 slim_337499694 slim_337499872 slim_337499819 slim_337499856 slim_337499893 slim_337499850 slim_337499817 slim_337499748 slim_337499786 slim_337499884 slim_337499826 slim_337499875 slim_337499715 slim_337499548 slim_337499388 slim_337499905 slim_337499894 slim_337499830 slim_337499890 slim_337499900 slim_337499898 slim_337499805 slim_337499467 slim_337499684 slim_337499854 slim_337499871 slim_337499385 slim_337499860 slim_337499719 slim_337499791 slim_337499821 slim_337499887 slim_337499892 slim_337499667 slim_337499901 slim_337499859
0 0.0002908 0.0001562 0.000247 0.000156 0.00015705 0.00028475 0.0001546 0.00019265 0.0001538 0.0001926 0.0001907 0.00015925 0.0002473 0.0002617 0.0001552 0.0001542 0.00022205 0.0002617 0.0002528 0.00015275 0.0001573 0.00024005 0.000331 0.0002337 0.0002219 0.00015775 0.00028725 0.00015795 0.00022205 0.00015715 0.00019035 0.00015305 0.00028475 0.00019615 0.0001936 0.00015735 0.00022205 0.0002867 0.00019465 0.00015585 0.00017725 0.00024685 0.0001956 0.00019315 0.000175 0.00024115 0.0002413 0.0001524 0.00023205 0.00031295 0.00033155 0.0002865 0.0001935 0.0002474 0.00015005 0.0003131 0.0002444 0.0002459 0.0002192 0.00023995 0.0003131 0.00015255 0.00018845 0.00015325 0.0002412 0.0001908 0.0001935 0.000153 0.0002486 0.0001935 0.0002471 0.00024405 0.000189 0.00021675 0.00016355 0.00019415 0.0003377 0.000156 0.000154 0.00019055 0.0001913 0.0001545 0.00015065 0.00023185 0.00023695 0.0002598 0.00015835 0.0001928 0.0002854 0.0001914 0.00015715
1 0.0001562 1.54e-05 0.0001413 7.85e-06 7.44e-05 0.0001802 1.37e-05 0.000187 0.00011665 0.0001869 0.00015475 0.00015245 0.0001416 0.00018745 1.17e-05 0.000114 0.00021885 0.00018745 0.00017775 0.0001528 0.00017405 0.0001344 0.000264 0.00012175 0.00011625 5.31e-05 0.000213 7.23e-05 0.0001164 9.75e-06 0.0002247 0.00011595 0.0001802 9.245e-05 5.01e-05 1.12e-05 0.00021885 0.00021245 4.84e-05 1.145e-05 0.00021085 0.0001409 9.205e-05 5.01e-05 0.00013275 0.00013245 0.00013565 0.00011435 8.995e-05 0.00024595 0.00026455 0.00021225 5.025e-05 0.00014175 0.0002202 0.0002461 0.0002463 0.0001393 0.00022075 0.0001343 0.0002461 0.0001951 5.3e-05 1.405e-05 0.00013355 0.0001548 8.74e-05 0.0001159 0.0001399 0.00015275 0.00014145 0.00014415 0.0001929 0.00011885 4.63e-05 0.00015325 0.00027105 1.165e-05 0.0001139 0.0001546 0.00015515 0.00011435 0.0002208 8.96e-05 0.00023855 0.00015525 7.95e-06 0.0001871 0.000181 0.0001554 9.75e-06
2 0.000247 0.0001413 0.0002724 0.00014105 0.0002041 0.00013695 0.0001472 0.000282 0.00024475 0.0002819 0.00024535 0.0002813 0.000137 0.0001734 0.0001377 0.00024935 0.0002431 0.0001734 0.00017275 0.0002828 0.00030685 0.00013695 0.00013665 0.00017295 0.00013665 0.0001813 0.00017445 0.00020805 0.0001368 0.00014105 0.0002784 0.0002454 0.00013685 0.00018155 0.00013705 0.0001403 0.0002431 0.0001735 0.00014075 0.0001379 0.0002824 0.0001368 0.0001814 0.0001383 0.00024425 0.0001408 0.0001378 0.00024595 0.00013725 0.00013645 0.0001376 0.00017265 0.0001381 0.00013765 0.0003537 0.0001366 0.0002447 0.00013695 0.0002452 0.00013685 0.0001366 0.00028605 0.0001422 0.00014415 0.0001398 0.0002454 0.0001745 0.00024535 0.0001416 0.00024315 0.00013695 0.00014405 0.00024195 0.0001419 0.0001767 0.0002434 0.00013675 0.0001368 0.00024915 0.0002452 0.0002455 0.00024835 0.00035305 0.00013705 0.00024515 0.0001368 0.00014495 0.0002821 0.0001379 0.00024475 0.000142
3 0.000156 7.85e-06 0.00014105 1.49e-05 7.415e-05 0.00017995 1.35e-05 0.00018675 0.0001164 0.00018665 0.0001545 0.0001523 0.00014135 0.0001872 1.145e-05 0.000114 0.0002186 0.0001872 0.0001776 0.00015255 0.0001738 0.00013415 0.00026375 0.0001215 0.000116 5.285e-05 0.00021275 7.22e-05 0.00011615 9.75e-06 0.00022445 0.0001157 0.00017995 9.22e-05 4.985e-05 1.095e-05 0.0002186 0.0002122 4.83e-05 1.12e-05 0.0002106 0.00014065 9.18e-05 4.99e-05 0.00013255 0.00013235 0.0001354 0.0001141 8.97e-05 0.0002457 0.0002643 0.000212 5e-05 0.0001415 0.00021995 0.00024585 0.00024605 0.00013905 0.0002205 0.00013405 0.00024585 0.00019485 5.28e-05 1.38e-05 0.0001333 0.00015455 8.715e-05 0.00011565 0.0001398 0.0001525 0.0001412 0.0001439 0.00019265 0.00011865 4.645e-05 0.000153 0.0002708 1.14e-05 0.0001138 0.00015435 0.0001549 0.00011425 0.00022055 8.935e-05 0.0002383 0.000155 8e-06 0.00018685 0.00018075 0.00015515 9.65e-06
4 0.00015705 7.44e-05 0.0002041 7.415e-05 0.0001447 0.0002444 7.675e-05 0.00015365 0.00011535 0.00015355 0.0001545 0.0001204 0.00020455 0.0002186 7.355e-05 0.00011475 0.00021905 0.0002186 0.0002101 0.00011565 0.00011355 0.0001961 0.0003272 0.00015275 0.00017935 7.44e-05 0.0002435 7.29e-05 0.0001795 7.345e-05 0.00019215 0.00011455 0.0002444 0.0001145 0.000113 7.335e-05 0.00021905 0.00024355 0.00011315 7.25e-05 0.00017365 0.00020415 0.0001145 0.0001123 0.00013315 0.0001962 0.0001981 0.0001158 0.00015295 0.00031055 0.00032715 0.000244 0.0001128 0.0002042 0.00015585 0.0003107 0.00024655 0.0002052 0.0002209 0.000196 0.0003107 0.00015425 0.00011715 7.68e-05 0.0001957 0.00015455 0.00011435 0.0001145 0.0002044 0.00015255 0.0002045 0.00020815 0.00019305 0.0001834 8e-05 0.00015265 0.00033555 7.285e-05 0.00011455 0.00015435 0.0001545 0.0001152 0.00015665 0.00015305 0.0002373 0.0002195 7.36e-05 0.00015375 0.00024415 0.00015535 7.34e-05
5 0.00028475 0.0001802 0.00013695 0.00017995 0.0002444 0.0001896 0.0001879 0.00028085 0.00028455 0.00028075 0.0002432 0.00031385 0.00013725 0.0001327 0.0001791 0.000288 0.000241 0.0001327 0.0001659 0.00032105 0.0003438 0.0001382 9.625e-05 0.00013215 0.0001368 0.00021975 0.00013415 0.000247 0.00013695 0.0001817 0.00027655 0.0002851 9.5e-05 0.00017895 0.0001366 0.0001818 0.000241 0.0001328 0.00013955 0.0001798 0.00032065 0.0001367 0.000178 0.000139 0.0002624 0.000141 0.0001446 0.0002839 9.7e-05 9.495e-05 9.77e-05 0.00013135 0.0001378 0.0001382 0.0003914 9.52e-05 0.0002429 0.00013535 0.00024335 0.0001381 9.52e-05 0.0003218 0.00014075 0.00018475 0.0001409 0.0002432 0.00017285 0.00028505 0.0001411 0.00024075 0.0001371 0.0001435 0.0002399 0.0001408 0.0002096 0.0002418 9.55e-05 0.0001788 0.0002878 0.00024305 0.00024415 0.0002869 0.00039065 9.585e-05 0.0002444 9.505e-05 0.00018455 0.00028095 9.755e-05 0.00024245 0.00018265
6 0.0001546 1.37e-05 0.0001472 1.35e-05 7.675e-05 0.0001879 1.1e-05 0.0001815 0.0001165 0.00018145 0.00015495 0.00014885 0.0001474 0.0001895 1.805e-05 0.0001095 0.00021965 0.0001895 0.00018145 0.0001523 0.000171 0.00013985 0.00026905 0.0001267 0.0001225 5.55e-05 0.0002143 7.17e-05 0.00012265 1.31e-05 0.00022325 0.0001147 0.0001879 9.615e-05 5.865e-05 1.245e-05 0.00021965 0.00021445 5.32e-05 1.625e-05 0.0002084 0.00014755 9.595e-05 5.595e-05 0.0001347 0.0001346 0.00014115 0.0001156 9.895e-05 0.0002518 0.0002689 0.0002155 5.685e-05 0.00014725 0.00021105 0.00025195 0.00024595 0.000148 0.00021915 0.00013975 0.00025195 0.00019365 5.675e-05 1.2e-05 0.00013335 0.00015505 9.635e-05 0.00011465 0.0001421 0.0001554 0.00014765 0.00014105 0.00019695 0.00012075 4.84e-05 0.0001557 0.00027665 1.795e-05 0.0001093 0.0001548 0.0001552 0.0001113 0.00021315 9.9e-05 0.0002361 0.000163 7.95e-06 0.00018165 0.0001876 0.00015715 1.17e-05
7 0.00019265 0.000187 0.000282 0.00018675 0.00015365 0.00028085 0.0001815 0.0002232 0.00015515 0.00011165 0.000152 0.0001139 0.0002822 0.00021595 0.00019375 0.00014605 0.0002164 0.00021595 0.00024275 0.0001203 0.00011245 0.00027435 0.00036205 0.0001536 0.000257 0.00015305 0.0002405 0.00014645 0.00025715 0.00018735 0.00015395 0.000153 0.0002811 0.0001526 0.00019305 0.0001887 0.0002164 0.0002409 0.0001861 0.0001929 0.0001761 0.00028175 0.0001522 0.00019085 0.0001518 0.0002673 0.00028165 0.000153 0.0001929 0.0003448 0.00036165 0.000242 0.0001919 0.0002815 0.00011165 0.00034495 0.0002429 0.00028155 0.00021595 0.00027425 0.00034495 0.00015395 0.00019075 0.0001872 0.0002683 0.00015205 0.0001606 0.00015295 0.00027455 0.00015235 0.00028215 0.00027515 0.0001946 0.00025455 0.0001493 0.00015285 0.00036975 0.00019425 0.00014585 0.00015185 0.0001524 0.00014785 0.00011385 0.0001926 0.0002329 0.0002562 0.00018035 0.0001119 0.0002809 0.0001542 0.00018615
8 0.0001538 0.00011665 0.00024475 0.0001164 0.00011535 0.00028455 0.0001165 0.00015515 0.0002252 0.0001549 0.00015475 0.00012185 0.00024425 0.00025995 0.00011455 0.0001166 0.00022165 0.00025995 0.00025125 0.00011615 0.00011745 0.00023715 0.00036765 0.00019385 0.00022 0.00011655 0.0002841 0.0001167 0.0002202 0.00011595 0.00019225 0.00011525 0.00028455 0.0001562 0.000154 0.0001147 0.00022165 0.00028495 0.00015505 0.00011505 0.0001742 0.00024515 0.00015605 0.0001544 0.0001366 0.0002384 0.00023805 0.0001162 0.00019325 0.00035065 0.0003668 0.00028495 0.00015465 0.00024415 0.00011605 0.0003508 0.0002442 0.0002457 0.00022095 0.00023705 0.0003508 0.0001545 0.0001552 0.00011565 0.00023785 0.00015465 0.00015475 0.0001152 0.0002455 0.0001552 0.00024525 0.00024595 0.00019205 0.0002214 0.00012285 0.00015545 0.0003755 0.0001143 0.00011655 0.0001546 0.00015475 0.0001148 0.0001146 0.00019335 0.00023785 0.0002596 0.00011725 0.00015505 0.0002835 0.0001532 0.00011645
9 0.0001926 0.0001869 0.0002819 0.00018665 0.00015355 0.00028075 0.00018145 0.00011165 0.0001549 0.0002224 0.00015205 0.0001138 0.0002821 0.0002157 0.00019365 0.00014575 0.0002163 0.0002157 0.0002425 0.0001203 0.0001122 0.00027425 0.00036195 0.00015335 0.0002569 0.00015295 0.00024025 0.00014635 0.00025705 0.00018725 0.00015375 0.0001527 0.000281 0.0001525 0.00019295 0.00018855 0.0002163 0.00024065 0.000186 0.0001928 0.00017615 0.00028165 0.0001521 0.00019075 0.0001517 0.0002672 0.00028155 0.00015275 0.0001928 0.0003447 0.00036155 0.00024175 0.0001918 0.0002814 0.00011155 0.00034485 0.00024265 0.00028145 0.00021565 0.00027415 0.00034485 0.0001539 0.00019065 0.0001871 0.00026825 0.00015175 0.0001605 0.00015265 0.00027445 0.00015225 0.00028205 0.00027505 0.00019455 0.00025445 0.00014905 0.00015275 0.00036965 0.00019415 0.0001459 0.0001519 0.0001521 0.0001476 0.00011375 0.0001925 0.000233 0.0002561 0.00018025 0.0001115 0.0002808 0.00015395 0.00018605
10 0.0001907 0.00015475 0.00024535 0.0001545 0.0001545 0.0002432 0.00015495 0.000152 0.00015475 0.00015205 0.0003026 0.00015255 0.00024565 0.0002187 0.00015585 0.0001532 0.0002186 0.0002187 0.000244 0.0001535 0.00015215 0.0002382 0.00032735 0.0001527 0.00022035 0.00015375 0.00024435 0.00015345 0.0002205 0.00015545 0.0001899 0.00015395 0.0002431 0.0001524 0.00015365 0.000156 0.0002186 0.00024365 0.00015285 0.00015605 0.00021145 0.00024515 0.00015155 0.0001539 0.00015345 0.00023735 0.0002461 0.00015355 0.00015305 0.0003096 0.00032805 0.00024345 0.00015365 0.00024595 0.00015155 0.00030975 0.0002439 0.00024455 0.00021835 0.0002381 0.00030975 0.0001893 0.0001528 0.00015515 0.00023765 0.00015165 0.00015355 0.0001539 0.0002452 0.00015175 0.0002455 0.00024455 0.00019025 0.0002194 0.0001543 0.0001527 0.0003346 0.0001562 0.00015285 0.0001513 0.00015245 0.00015355 0.00015225 0.00015225 0.0002357 0.0002182 0.00015465 0.00015225 0.0002445 0.00015235 0.00015535
