 slim_762491151 slim_762491098 slim_762491149 slim_762491127 slim_762491094 slim_762491145 slim_762491130 slim_762491108 slim_762491137 slim_762491097 slim_762491125 slim_762491110 slim_762491096 slim_762491114 slim_762491102 slim_762491099 slim_762491120 slim_762491152 slim_762491139 slim_762491153 slim_762491150 slim_762491115 slim_762491126 slim_762491100 slim_762491095 slim_762491141 slim_762491107 slim_762491144 slim_762491128 slim_762491106 slim_762491112 slim_762491122 slim_762491143 slim_762491109 slim_762491116 slim_762491154 slim_762491105 slim_762491124 slim_762491140 slim_762491133 slim_762491134 slim_762491132 slim_762491104 slim_762491138 slim_762491111 slim_762491121 slim_762491101 slim_762491123 slim_762491131 slim_762491129 slim_762491117 slim_762491135 slim_762491146 slim_762491113 slim_762491148 slim_762491118 slim_762491103 slim_762491142 slim_762491136 slim_762491147 slim_762491119
0 2e-06 1.9e-06 2.4e-06 1.85e-06 2.65e-06 2.65e-06 1.9e-06 2.25e-06 1.2e-06 2.5e-06 1.3e-06 2.2e-06 1.75e-06 2.95e-06 2.45e-06 2.55e-06 2.3e-06 1.5e-06 1.6e-06 1.9e-06 1.85e-06 1.45e-06 2.5e-06 1.2e-06 2.55e-06 2.1e-06 1.7e-06 1.75e-06 1.25e-06 2.4e-06 2.3e-06 2.5e-06 2.75e-06 2.15e-06 1.85e-06 3.15e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.4e-06 1.85e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 1.75e-06 1.2e-06 2.35e-06 2.75e-06 2.05e-06 1.65e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 1.85e-06
1 1.9e-06 2.8e-06 2.05e-06 1.9e-06 2.7e-06 2e-06 1.8e-06 2.35e-06 1.7e-06 2.65e-06 1.45e-06 2.1e-06 1.75e-06 2.6e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2.55e-06 1.55e-06 2.7e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 1.8e-06 2e-06 2.75e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 2.4e-06 1.75e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 3e-06 1.6e-06 1.6e-06 2.35e-06 2.8e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.75e-06 1.85e-06 2.1e-06
2 2.4e-06 2.05e-06 3.5e-06 2.1e-06 2.7e-06 2.2e-06 1.95e-06 2.8e-06 2.25e-06 2.85e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06 2.05e-06 2.8e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.7e-06 2e-06 2e-06 2.9e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.6e-06 1.85e-06 2.9e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 3.15e-06 2.1e-06 2.35e-06 2.15e-06 2.8e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 2.25e-06 2.05e-06
3 1.85e-06 1.9e-06 2.1e-06 2.8e-06 2.85e-06 2.3e-06 2.05e-06 2.45e-06 1.75e-06 2.4e-06 1.7e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 1.55e-06 2.75e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.15e-06 2.8e-06 1.65e-06 1.45e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 1.5e-06 2.75e-06 1.45e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 1.9e-06 2.45e-06 2.95e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.8e-06 2.1e-06 2.15e-06
4 2.65e-06 2.7e-06 2.7e-06 2.85e-06 3.5e-06 2.6e-06 1.9e-06 2.6e-06 2.85e-06 2.5e-06 3e-06 1.95e-06 2.3e-06 2.95e-06 3.5e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 2.65e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 2.6e-06 3.4e-06 2.75e-06 2.3e-06 2.75e-06 1.95e-06 2.65e-06 3e-06 2.5e-06 2.9e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2.75e-06 2.6e-06 2.95e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.95e-06 2.85e-06 2.25e-06 2.75e-06 2.45e-06
5 2.65e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 9e-07 1.05e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 1.45e-06 1.7e-06 3.15e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.5e-06 1.35e-06 2.05e-06 2e-06 2.65e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 1.35e-06 1.25e-06 2.2e-06 8e-07 1.5e-06 1.9e-06 2.6e-06 2.3e-06 1.5e-06 1.8e-06 1.2e-06 2.85e-06 2.35e-06 2.7e-06 2.35e-06 1.45e-06 1.05e-06 1.1e-06 1.05e-06 3.15e-06 1.4e-06 2.45e-06 2.05e-06 2.7e-06 1.55e-06 2.1e-06 1e-06 2.35e-06 2.7e-06 1.55e-06 1.85e-06
6 1.9e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.05e-06 4e-07 2.5e-06 1.6e-06 2.2e-06 1.8e-06 8e-07 1.05e-06 3.25e-06 1.95e-06 1.35e-06 1.15e-06 1.3e-06 7.5e-07 1.4e-06 1.85e-06 1.35e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 1.2e-06 1.35e-06 1.55e-06 1.95e-06 1.25e-06 1.15e-06 1.8e-06 5.5e-07 8.5e-07 2.3e-06 2.9e-06 2e-06 7.5e-07 1.5e-06 5e-07 2.3e-06 2.1e-06 2.4e-06 2.1e-06 8e-07 9e-07 9.5e-07 2.5e-07 3.05e-06 1.25e-06 1.8e-06 1.35e-06 2e-06 9e-07 1.35e-06 1.4e-06 2.45e-06 2.1e-06 1.45e-06 1.2e-06
7 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 4.1e-06 2.35e-06 2.3e-06 2.1e-06 2.85e-06 2.45e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.85e-06 2.85e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06
8 1.2e-06 1.7e-06 2.25e-06 1.75e-06 2.85e-06 2.25e-06 1.6e-06 2.35e-06 8e-07 2.7e-06 7e-07 1.8e-06 1.25e-06 3.4e-06 1.75e-06 2.45e-06 1.75e-06 1e-06 1.05e-06 1.4e-06 1.65e-06 9.5e-07 2.45e-06 4.5e-07 2.75e-06 2.05e-06 1.2e-06 1.1e-06 4.5e-07 2.25e-06 1.75e-06 1.95e-06 2.95e-06 1.85e-06 1.45e-06 3.35e-06 2.3e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 2.4e-06 1.45e-06 2.65e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 3.6e-06 1.25e-06 6e-07 2.4e-06 2.95e-06 1.6e-06 1.95e-06 1.9e-06 2.55e-06 2.85e-06 1.35e-06 1.3e-06
9 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 3.9e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06
10 1.3e-06 1.45e-06 2.15e-06 1.7e-06 3e-06 2.05e-06 1.8e-06 2.1e-06 7e-07 2.65e-06 6e-07 2e-06 1.3e-06 3e-06 1.55e-06 2.35e-06 1.75e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 2.4e-06 5.5e-07 2.9e-06 1.95e-06 1.25e-06 1.15e-06 7e-07 1.95e-06 1.75e-06 1.95e-06 2.85e-06 1.85e-06 1.8e-06 3.05e-06 1.9e-06 1.6e-06 1.35e-06 1.1e-06 1.7e-06 2.3e-06 1.4e-06 2.4e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 3.25e-06 1.1e-06 5e-07 2.5e-06 3.1e-06 1.8e-06 2.1e-06 1.7e-06 2.1e-06 2.95e-06 1.3e-06 1.65e-06
11 2.2e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.45e-06 8e-07 2.85e-06 1.8e-06 2.65e-06 2e-06 4e-07 1.15e-06 3.6e-06 2.15e-06 1.65e-06 1.25e-06 1.3e-06 1.15e-06 1.7e-06 2.15e-06 1.3e-06 2.7e-06 1.6e-06 2.1e-06 2.05e-06 1.1e-06 1.55e-06 1.75e-06 2.25e-06 1.15e-06 1.15e-06 2.35e-06 1.05e-06 6e-07 2.75e-06 3.1e-06 2.25e-06 1.15e-06 1.85e-06 6.5e-07 2.7e-06 2.3e-06 2.85e-06 2.35e-06 2.5e-07 1.05e-06 1.4e-06 8e-07 3.5e-06 1.55e-06 2e-06 1.1e-06 2.05e-06 5e-07 1.35e-06 1.7e-06 2.8e-06 2.2e-06 1.65e-06 8.5e-07
12 1.75e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 1.05e-06 2.45e-06 1.25e-06 2.65e-06 1.3e-06 1.15e-06 1.7e-06 3.4e-06 2.1e-06 1.9e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1.8e-06 1.15e-06 2.55e-06 1.1e-06 2.25e-06 2e-06 1.15e-06 1.5e-06 1.25e-06 2.2e-06 1.55e-06 1.5e-06 2.45e-06 1.3e-06 1e-06 2.85e-06 2.75e-06 2.05e-06 1.15e-06 1.45e-06 9e-07 2.6e-06 2e-06 2.35e-06 2.2e-06 1.15e-06 1.3e-06 1.4e-06 1e-06 3.45e-06 1.3e-06 1.2e-06 1.75e-06 2.4e-06 1.25e-06 1.7e-06 1.8e-06 2.55e-06 2.3e-06 1.45e-06 1.3e-06
13 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.95e-06 3.15e-06 3.25e-06 2.35e-06 3.4e-06 2.45e-06 3e-06 3.6e-06 3.4e-06 3e-06 3.35e-06 2.8e-06 3.25e-06 3.45e-06 3.25e-06 3.25e-06 2.65e-06 3.5e-06 2.4e-06 3.2e-06 2.95e-06 2.35e-06 3.45e-06 3.1e-06 3.35e-06 2.25e-06 3.4e-06 3.35e-06 2.4e-06 3.1e-06 3.55e-06 2.4e-06 1.8e-06 2.4e-06 3.25e-06 3e-06 3.35e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 3.6e-06 3.25e-06 3.2e-06 3.3e-06 2e-06 3.1e-06 3.4e-06 3e-06 3.05e-06 3.55e-06 3.05e-06 3.15e-06 1.85e-06 2.85e-06 3.3e-06 3.65e-06
14 2.45e-06 2.25e-06 2.4e-06 2.15e-06 3.5e-06 1.5e-06 1.95e-06 3e-06 1.75e-06 3.1e-06 1.55e-06 2.15e-06 2.1e-06 3.35e-06 1e-07 2.3e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 2.3e-06 2e-06 2.85e-06 1.55e-06 3.4e-06 2.2e-06 2.05e-06 1.2e-06 1.7e-06 2e-06 1.1e-06 1.8e-06 3.1e-06 1.8e-06 2e-06 2.8e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 1.9e-06 2.95e-06 1.85e-06 3.3e-06 2.2e-06 2.15e-06 1.7e-06 1.65e-06 1.95e-06 3.65e-06 1.7e-06 1.95e-06 2.95e-06 3.6e-06 1.95e-06 2.6e-06 8.5e-07 2.55e-06 3.4e-06 1.7e-06 1.85e-06
