 slim_762054226 slim_762054200 slim_762054225 slim_762054218 slim_762054199 slim_762054204 slim_762054182 slim_762054178 slim_762054203 slim_762054188 slim_762054195 slim_762054202 slim_762054233 slim_762054224 slim_762054196 slim_762054191 slim_762054222 slim_762054207 slim_762054228 slim_762054184 slim_762054209 slim_762054179 slim_762054193 slim_762054180 slim_762054214 slim_762054229 slim_762054215 slim_762054183 slim_762054192 slim_762054185 slim_762054190 slim_762054212 slim_762054177 slim_762054197 slim_762054186 slim_762054221 slim_762054187 slim_762054230 slim_762054220 slim_762054194 slim_762054176 slim_762054181 slim_762054219 slim_762054227 slim_762054231 slim_762054213 slim_762054211 slim_762054206 slim_762054217 slim_762054198 slim_762054232 slim_762054201 slim_762054223 slim_762054210 slim_762054216 slim_762054205 slim_762054208 slim_762054189
0 7e-07 3.55e-06 1.4e-06 2.95e-06 1.4e-06 8e-07 2.9e-06 9e-07 3e-06 2.6e-06 1.3e-06 1.95e-06 2.65e-06 1.85e-06 3.05e-06 1.85e-06 1.45e-06 1.35e-06 2.45e-06 3.55e-06 2.6e-06 8.5e-07 1.55e-06 8e-07 4.65e-06 3.6e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 2.95e-06 2.3e-06 2.4e-06 3e-06 1.25e-06 3.55e-06 1.6e-06 2.95e-06 3.4e-06 3.6e-06 1.15e-06 2.95e-06 1.4e-06 1.2e-06 2.7e-06 1.65e-06 1.95e-06 2.45e-06 3.85e-06 3.6e-06 5.5e-07 4.4e-06 1.4e-06
1 3.55e-06 3e-06 3.2e-06 2.3e-06 3.2e-06 3.35e-06 2.2e-06 3.5e-06 2.3e-06 2.5e-06 3.45e-06 2.35e-06 2.75e-06 2.8e-06 2.15e-06 3.25e-06 3.7e-06 3.15e-06 2.6e-06 1.6e-06 2.9e-06 3.35e-06 4e-06 3.45e-06 1.55e-06 2.15e-06 2.25e-06 2.75e-06 4.1e-06 2.75e-06 3.25e-06 3.25e-06 3.65e-06 2.75e-06 2.15e-06 2.3e-06 3.25e-06 2.95e-06 2.4e-06 3e-06 2.8e-06 3.45e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.25e-06 3.3e-06 3.25e-06 2.8e-06 3.4e-06 2.8e-06 2.1e-06 2.1e-06 2.35e-06 3.75e-06 1.8e-06 3.2e-06
2 1.4e-06 3.2e-06 1.1e-06 2.45e-06 6.5e-07 1.05e-06 2.45e-06 1.05e-06 2.6e-06 2.1e-06 2.1e-06 1.35e-06 3.05e-06 1.35e-06 2.8e-06 1.6e-06 1.45e-06 5.5e-07 2.9e-06 3.2e-06 2.1e-06 1.2e-06 2.5e-06 1.4e-06 4.35e-06 3.25e-06 1.55e-06 1.4e-06 3.25e-06 1.4e-06 1.6e-06 2.2e-06 2.95e-06 1.4e-06 1.4e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 6e-07 3.8e-06 1.85e-06 2.45e-06 3.45e-06 3.25e-06 6.5e-07 2.5e-06 1.8e-06 8e-07 3.1e-06 1.8e-06 2.3e-06 2.05e-06 3.4e-06 3.05e-06 1.6e-06 4.2e-06 6.5e-07
3 2.95e-06 2.3e-06 2.45e-06 4.4e-06 2.5e-06 2.65e-06 2.25e-06 2.85e-06 2.25e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 3.5e-06 2.4e-06 2.85e-06 2.9e-06 3.3e-06 2.4e-06 2.25e-06 2.3e-06 3.15e-06 2.85e-06 2.3e-06 2.25e-06 2.9e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 3.15e-06 2.5e-06 2.5e-06
4 1.4e-06 3.2e-06 6.5e-07 2.5e-06 1.1e-06 1.1e-06 2.45e-06 1.05e-06 2.65e-06 2.1e-06 2.1e-06 1.3e-06 3.05e-06 1.35e-06 2.8e-06 1.6e-06 1.45e-06 6e-07 2.9e-06 3.2e-06 2.1e-06 1.2e-06 2.5e-06 1.4e-06 4.35e-06 3.25e-06 1.55e-06 1.4e-06 3.25e-06 1.4e-06 1.6e-06 2.2e-06 2.95e-06 1.4e-06 1.4e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 6.5e-07 3.8e-06 1.85e-06 2.5e-06 3.45e-06 3.25e-06 6.5e-07 2.5e-06 1.8e-06 8e-07 3.1e-06 1.8e-06 2.3e-06 2.05e-06 3.4e-06 3.05e-06 1.6e-06 4.2e-06 6.5e-07
5 8e-07 3.35e-06 1.05e-06 2.65e-06 1.1e-06 1.4e-06 2.65e-06 1e-06 2.75e-06 2.55e-06 1.7e-06 1.5e-06 2.8e-06 1.6e-06 3.05e-06 2e-06 1.3e-06 1e-06 2.6e-06 3.35e-06 2.35e-06 8.5e-07 1.9e-06 1e-06 4.6e-06 3.55e-06 1.55e-06 1.6e-06 2.8e-06 1.6e-06 2e-06 2e-06 2.75e-06 1.6e-06 1.45e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 7.5e-07 3.7e-06 1.55e-06 2.65e-06 3.6e-06 3.55e-06 7.5e-07 2.7e-06 1.4e-06 1.15e-06 2.85e-06 1.55e-06 2.1e-06 2.25e-06 3.75e-06 3.3e-06 8.5e-07 4.4e-06 1.1e-06
6 2.9e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 4.3e-06 2.8e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.7e-06 3.35e-06 2.85e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 3.45e-06 2.35e-06 2.8e-06 2.85e-06 3.25e-06 2.35e-06 2.2e-06 2.25e-06 3.1e-06 2.8e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06 3.1e-06 2.45e-06 2.45e-06
7 9e-07 3.5e-06 1.05e-06 2.85e-06 1.05e-06 1e-06 2.8e-06 1.6e-06 2.95e-06 2.25e-06 1.65e-06 1.9e-06 2.8e-06 1.7e-06 2.9e-06 1.65e-06 1.7e-06 1e-06 2.6e-06 3.5e-06 2.45e-06 1.1e-06 1.9e-06 1.1e-06 4.5e-06 3.4e-06 1.8e-06 1.7e-06 2.7e-06 1.7e-06 1.65e-06 1.95e-06 2.6e-06 1.7e-06 1.85e-06 2.85e-06 2.55e-06 2.4e-06 2.85e-06 1.2e-06 3.6e-06 1.8e-06 2.85e-06 3.45e-06 3.4e-06 1.15e-06 2.85e-06 1.65e-06 9.5e-07 2.85e-06 1.8e-06 2.05e-06 2.35e-06 3.6e-06 3.45e-06 9.5e-07 4.3e-06 1.05e-06
8 3e-06 2.3e-06 2.6e-06 2.25e-06 2.65e-06 2.75e-06 2.3e-06 2.95e-06 4.3e-06 2.55e-06 3.15e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 3.15e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 2.8e-06 3.45e-06 2.95e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 3.55e-06 2.45e-06 2.95e-06 2.95e-06 3.35e-06 2.45e-06 2.25e-06 2.35e-06 3.2e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 2.45e-06 2.65e-06
9 2.6e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.55e-06 3.5e-06 2.75e-06 2.4e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 3.1e-06 2.05e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 3.4e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 3.85e-06 2.25e-06 2.25e-06 2.85e-06 3.3e-06 2.25e-06 2.3e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 3.25e-06 3.05e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 1.95e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.1e-06
