 slim_761934766 slim_761934757 slim_761934756 slim_761934780 slim_761934781 slim_761934748 slim_761934774 slim_761934763 slim_761934739 slim_761934753 slim_761934778 slim_761934735 slim_761934776 slim_761934754 slim_761934734 slim_761934743 slim_761934752 slim_761934733 slim_761934785 slim_761934755 slim_761934750 slim_761934771 slim_761934749 slim_761934751 slim_761934762 slim_761934740 slim_761934759 slim_761934758 slim_761934782 slim_761934768 slim_761934760 slim_761934746 slim_761934770 slim_761934738 slim_761934777 slim_761934745 slim_761934764 slim_761934784 slim_761934767 slim_761934737 slim_761934773 slim_761934786 slim_761934736 slim_761934761 slim_761934747 slim_761934741 slim_761934732 slim_761934779 slim_761934742 slim_761934775 slim_761934783 slim_761934765 slim_761934772 slim_761934744 slim_761934769
0 1.01e-05 0.0001524 0.0001698 0.0001915 0.0001732 0.0001907 0.000189 0.0001486 0.00017435 0.00016715 0.00017025 0.00017955 0.0001746 7.985e-05 0.0001492 0.00015265 8.37e-05 9.505e-05 0.00018905 0.00010965 0.0001825 0.0001737 0.00019655 0.00014145 0.0001696 0.0001457 0.0001624 0.0001524 0.00016895 5.8e-05 0.0001765 0.00017145 8.695e-05 0.00014765 0.0001093 0.00016835 0.0001787 0.00012905 0.0001524 0.00016915 0.0001625 0.0001916 0.0001656 0.00014595 0.00018365 0.0001427 0.00015305 0.0001478 0.0001683 0.0001551 0.00012865 0.0001816 0.000189 0.00015135 7.98e-05
1 0.0001524 0.0001984 0.0001529 0.00015445 0.0001164 0.0001476 0.00018035 0.0001237 0.0001871 0.0001724 0.000176 0.0001772 0.0001662 0.0001561 0.00013755 0.0001278 0.00012035 0.00014845 0.0001804 0.0001574 0.0001817 0.0001812 0.00018195 0.00012985 0.00016215 0.00017955 0.00016825 9.92e-05 0.00017705 0.0001562 0.00016855 0.0001683 0.0001499 0.00010985 0.0001628 0.00016325 0.0001764 0.00015045 9.92e-05 0.00016905 0.0001621 0.00017195 0.00012995 0.00017935 0.0001624 0.00017495 0.00014075 0.0001634 0.0001632 0.00014175 0.00015735 0.0001635 0.00018035 0.00014315 0.00015605
2 0.0001698 0.0001529 0.0001792 0.0001529 0.000147 0.0001238 0.00015765 0.00016665 0.0001237 0.0001346 0.0001129 0.00014125 0.00016415 0.00013035 0.00014935 0.0001683 0.0001776 0.00013035 0.0001577 0.00016195 0.0001282 0.00014815 0.00013965 0.0001378 0.00013015 0.0001317 0.00010125 0.0001529 0.0001148 0.00015635 0.00011275 0.0001247 0.00015915 0.00017775 0.0001743 0.0001321 0.00015715 0.0001615 0.0001529 0.00012115 0.0001316 0.00014735 0.0001048 0.00014105 0.0001416 0.00013765 0.00014605 0.0001213 0.00013205 0.0001794 0.00015255 0.0001331 0.00015765 0.00015485 0.0001303
3 0.0001915 0.00015445 0.0001529 0.0001593 0.00013695 0.0001158 0.0001339 0.00016275 0.00010805 0.00018085 0.00014435 0.000129 0.00018725 0.00018365 0.00014365 0.0001348 0.00016595 0.00016305 0.00013395 0.00016895 0.0001224 0.00016825 9.005e-05 0.00015825 0.00016345 0.00013285 0.0001589 0.00015445 0.0001463 0.0001806 0.0001266 0.00012405 0.0001881 0.0001325 0.00018845 0.00016545 0.00015575 0.00017645 0.00015445 0.000145 0.0001597 0.00011485 0.00016975 0.00011685 0.0001311 0.00013705 0.0001432 0.0001567 0.0001654 0.000163 0.000158 0.00011005 0.0001339 0.00012555 0.0001836
4 0.0001732 0.0001164 0.000147 0.00013695 0.0001883 0.0001278 0.00017905 0.00014085 0.00017205 0.0001809 0.00015295 0.0001582 0.00017835 0.0001703 0.0001373 0.0001275 0.00014305 0.0001522 0.0001791 0.00015505 0.00016265 0.0001783 0.0001669 0.00014335 0.00015655 0.0001652 0.000159 0.0001164 0.0001564 0.00017235 0.0001633 0.00016295 0.00016775 0.0001079 0.0001805 0.00016005 0.0001925 0.0001606 0.0001164 0.00014605 0.0001528 0.00015295 0.0001382 0.00018 0.0001608 0.000174 0.00013685 0.00015875 0.00016 0.00015195 0.00015005 0.0001484 0.00017905 0.00014685 0.00017025
5 0.0001907 0.0001476 0.0001238 0.0001158 0.0001278 0.0001231 0.00012785 0.00018205 9.875e-05 0.000183 0.00011595 0.0001034 0.00018735 0.0001818 0.00015645 0.0001652 0.0001958 0.0001338 0.0001279 0.00017175 0.0001033 0.00015705 7.61e-05 0.0001844 0.00014155 0.00011145 0.00014385 0.0001476 0.0001179 0.00017715 0.0001167 0.0001123 0.0001794 0.00018165 0.0001943 0.00014355 0.00016825 0.0001653 0.0001476 0.0001077 0.0001396 8.485e-05 0.00013505 0.0001188 0.00011435 0.00012945 0.0001503 0.0001348 0.0001435 0.0001912 0.00013145 0.00011855 0.00012785 0.0001479 0.00018175
6 0.000189 0.00018035 0.00015765 0.0001339 0.00017905 0.00012785 0.0001831 0.0001813 0.00012435 0.0001301 0.00014505 0.00013865 0.00013625 0.0001799 0.000164 0.00016985 0.00018355 0.00016905 9.165e-05 0.0001721 0.00013035 0.00011685 0.0001036 0.0001758 0.0001623 0.0001384 0.00015675 0.00018035 0.0001435 0.00017585 0.00013005 0.0001152 0.00018535 0.00018445 0.00013775 0.0001608 0.00011295 0.00017435 0.00018035 0.0001484 0.000154 0.0001223 0.0001731 0.0001287 0.00013555 0.0001376 0.0001646 0.00014095 0.00016075 0.00013975 0.0001605 0.00013385 9.16e-05 0.00015375 0.00017985
7 0.0001486 0.0001237 0.00016665 0.00016275 0.00014085 0.00018205 0.0001813 0.0001952 0.0001953 0.00015455 0.0001834 0.00017105 0.00013275 0.00014455 0.0001404 0.00012965 0.00011765 0.00016995 0.00018135 0.0001561 0.00018915 0.00017665 0.00019485 0.0001194 0.00014055 0.0001873 0.0001623 0.0001237 0.0001844 0.0001549 0.00016805 0.000175 0.0001227 0.0001082 0.0001527 0.0001416 0.00015885 0.0001252 0.0001237 0.00017645 0.0001405 0.00017085 0.0001456 0.0001847 0.00014625 0.00017985 0.0001436 0.00017055 0.00014155 0.00013275 0.00016115 0.00017325 0.0001813 0.00014645 0.0001445
8 0.00017435 0.0001871 0.0001237 0.00010805 0.00017205 9.875e-05 0.00012435 0.0001953 0.0 0.00016845 5.81e-05 5.08e-05 0.0001952 0.0001592 0.00012795 0.0001542 0.00018545 0.00013995 0.0001244 0.00016875 4.855e-05 0.00012555 4.69e-05 0.00017045 0.0001254 3.075e-05 0.0001005 0.0001871 5.76e-05 0.00017685 9.89e-05 9.25e-05 0.000184 0.0001858 0.00018335 0.00012495 0.0001628 0.00018485 0.0001871 5.87e-05 0.00012345 7.825e-05 0.00015965 6.625e-05 0.00012375 9.49e-05 0.0001218 0.00011345 0.0001249 0.00019815 0.0001182 0.00010005 0.00012435 9.9e-05 0.00015915
9 0.00016715 0.0001724 0.0001346 0.00018085 0.0001809 0.000183 0.0001301 0.00015455 0.00016845 0.0001549 0.00013305 0.00017255 0.0001046 0.00012355 0.00015465 0.0001712 0.0001697 0.00018065 0.00013005 0.000157 0.0001592 0.0001061 0.000184 0.00012695 0.0001329 0.00016695 0.00010525 0.0001724 0.0001338 0.00015015 0.0001301 0.00013155 0.0001511 0.0001809 0.0001202 0.0001337 0.00011055 0.0001592 0.0001724 0.00014465 0.000128 0.0001797 0.000123 0.00016895 0.0001577 0.0001521 0.0001581 0.00012795 0.00013365 0.0001237 0.000171 0.0001547 0.0001301 0.00017245 0.0001235
