 slim_761921688 slim_761921715 slim_761921716 slim_761921709 slim_761921695 slim_761921703 slim_761921694 slim_761921698 slim_761921704 slim_761921727 slim_761921713 slim_761921712 slim_761921724 slim_761921722 slim_761921723 slim_761921697 slim_761921692 slim_761921726 slim_761921719 slim_761921730 slim_761921689 slim_761921690 slim_761921707 slim_761921720 slim_761921728 slim_761921714 slim_761921721 slim_761921718 slim_761921708 slim_761921696 slim_761921699 slim_761921701 slim_761921706 slim_761921691 slim_761921705 slim_761921711 slim_761921700 slim_761921702 slim_761921693 slim_761921710 slim_761921729 slim_761921725 slim_761921717
0 0.0001453 8.505e-05 0.00017775 0.0001154 0.00011415 0.0001584 0.00017815 0.00011535 0.0001554 0.0001662 0.00010705 0.00017185 0.00011655 0.0001238 0.0001438 0.00014425 0.00011765 0.00017515 0.00017765 0.00013215 0.00018085 0.00015965 0.00017515 0.0001151 0.0001236 0.0001023 0.00014345 0.0001225 0.0001708 0.00011425 0.00012415 0.00016595 0.0001253 0.0001691 0.00015165 0.00014625 0.00017005 0.0001591 0.00017885 0.00016875 0.00014355 0.00013365 0.00011065
1 8.505e-05 6.78e-05 0.0001787 9.465e-05 0.0001494 0.0001434 0.00018055 0.0001158 0.00016305 0.00015865 9.82e-05 0.0001637 9.47e-05 0.00010385 0.00014455 0.00014395 0.0001506 0.00017215 0.0001768 0.0001228 0.00018125 0.00015105 0.00017215 9.925e-05 0.0001521 8.01e-05 0.00013405 0.00010005 0.00016015 9.845e-05 0.00015175 0.0001575 0.000108 0.0001669 0.0001566 0.00014715 0.00017445 0.0001509 0.0001779 0.00017005 0.0001409 0.00013325 8.83e-05
2 0.00017775 0.0001787 0.0 0.0001831 0.00017355 0.000177 0.0001182 0.00017095 0.0001704 0.0001216 0.0001763 0.0001718 0.0001746 0.0001754 0.0001844 0.000174 0.000179 0.0001141 0.00012225 0.0001828 5.035e-05 0.0001735 0.0001141 0.00017535 0.000187 0.0001885 0.0001672 0.00018305 0.00015575 0.00017625 0.00016685 0.00014735 0.0001128 0.00017105 0.000149 9.05e-05 0.0001724 0.00016865 0.00012895 0.00011365 0.0001834 0.00017035 0.00017095
3 0.0001154 9.465e-05 0.0001831 0.000152 0.00013105 0.0001431 0.00016325 0.0001408 0.0001464 0.00016485 9.89e-05 0.0001502 0.000116 0.000122 0.0001107 0.0001653 0.00015635 0.00015685 0.00016145 0.0001534 0.00017725 0.00015805 0.00015685 9.335e-05 0.00015375 9.495e-05 0.00013255 0.00011015 0.0001709 9.185e-05 0.00016415 0.00016385 0.0001303 0.0001646 0.0001389 0.00016935 0.00016745 0.000158 0.00016585 0.0001524 0.00014995 0.00015125 0.0001097
4 0.00011415 0.0001494 0.00017355 0.00013105 0.0001531 0.00015565 0.0001689 0.0001174 0.00012395 0.0001533 0.0001142 0.00017055 0.0001551 0.0001605 0.00011645 0.0001483 0.00011795 0.0001679 0.00016375 0.00013315 0.0001727 0.00015045 0.0001679 0.0001134 0.0001232 0.00015395 0.0001257 0.00015675 0.0001716 0.0001141 0.00012585 0.0001728 0.00016165 0.00016625 0.00012545 0.00014935 0.00015865 0.00016435 0.0001678 0.0001349 0.00014355 0.00013615 0.00014935
5 0.0001584 0.0001434 0.000177 0.0001431 0.00015565 0.000164 0.0001261 0.00015725 0.0001633 0.0001157 0.00016225 0.0001201 0.00016475 0.00015955 0.00015185 0.00015 0.0001615 0.0001157 0.00015705 0.0001047 0.000158 0.00012035 0.0001157 0.0001594 0.00015055 0.0001545 0.0001549 0.00016345 0.00015585 0.0001596 0.00016065 0.00016395 0.0001609 0.0001677 0.0001627 0.00015215 0.0001571 0.00016375 0.00014815 0.0001457 0.000146 0.00014375 0.0001572
6 0.00017815 0.00018055 0.0001182 0.00016325 0.0001689 0.0001261 0.000164 0.0001706 0.0001689 0.0001113 0.00017495 0.00012275 0.00017395 0.00016355 0.0001586 0.0001668 0.00017325 9.68e-05 0.00012845 0.00015105 0.0001071 0.0001492 9.68e-05 0.0001739 0.000161 0.00016775 0.00016905 0.00017905 0.0001646 0.0001741 0.0001699 0.00016995 0.00013685 0.00016915 0.0001675 0.0001398 0.00015595 0.0001657 0.0001156 0.0001264 0.00016815 0.00016365 0.0001742
7 0.00011535 0.0001158 0.00017095 0.0001408 0.0001174 0.00015725 0.0001706 0.0001357 0.000149 0.00016305 0.0001231 0.0001773 0.00013895 0.0001523 0.0001515 0.0001297 0.00013945 0.00017455 0.0001821 0.00011675 0.00017845 0.0001547 0.00017455 0.00012475 0.000146 0.00014935 0.00013875 0.00015375 0.00016955 0.00012585 0.0001313 0.00017725 0.00014845 0.00016835 0.00015055 0.0001293 0.00016905 0.0001641 0.00018285 0.00015145 0.00013575 0.00011535 0.0001354
8 0.0001554 0.00016305 0.0001704 0.0001464 0.00012395 0.0001633 0.0001689 0.000149 0.0001632 0.00016775 0.00012165 0.0001666 0.00015485 0.00016515 0.00013195 0.00012615 0.0001602 0.00016615 0.00017415 0.000167 0.0001724 0.00016445 0.00016615 0.0001304 0.00016295 0.0001633 0.0001242 0.0001696 0.0001658 0.0001302 0.0001264 0.0001202 0.00016385 0.0001675 0.0001201 0.0001697 0.0001364 0.0001586 0.0001738 0.0001366 0.00017335 0.00015935 0.0001549
9 0.0001662 0.00015865 0.0001216 0.00016485 0.0001533 0.0001157 0.0001113 0.00016305 0.00016775 0.000126 0.0001707 0.0001387 0.00017525 0.0001508 0.00013975 0.0001585 0.00015935 0.0001157 0.0001174 0.0001019 0.0001011 0.0001115 0.0001157 0.00016275 0.00014495 0.00015255 0.00016045 0.0001741 0.00015645 0.00016365 0.00016165 0.0001704 0.0001326 0.0001626 0.0001674 0.00013115 0.0001402 0.00016895 9.865e-05 0.00011575 0.00015625 0.00015335 0.0001685
