 slim_762502424 slim_762502410 slim_762502427 slim_762502423 slim_762502394 slim_762502391 slim_762502388 slim_762502413 slim_762502386 slim_762502400 slim_762502398 slim_762502418 slim_762502421 slim_762502409 slim_762502429 slim_762502402 slim_762502430 slim_762502381 slim_762502390 slim_762502389 slim_762502392 slim_762502385 slim_762502411 slim_762502408 slim_762502393 slim_762502397 slim_762502396 slim_762502414 slim_762502426 slim_762502382 slim_762502415 slim_762502416 slim_762502422 slim_762502425 slim_762502395 slim_762502428 slim_762502387 slim_762502401 slim_762502383 slim_762502419 slim_762502403 slim_762502404 slim_762502406 slim_762502412 slim_762502399 slim_762502420 slim_762502417 slim_762502407 slim_762502405 slim_762502384
0 2.3e-06 2.45e-06 2.95e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.7e-06 2.65e-06 1.75e-06 2.75e-06 2.2e-06 1.75e-06 2.75e-06 3.4e-06 2.2e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 2.6e-06 2.75e-06 2.55e-06 1.95e-06 1.6e-06 3.25e-06 2e-06 2.85e-06 2.2e-06 2.95e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.8e-06 2.9e-06 2.45e-06 1.95e-06 2.75e-06 2.65e-06 1.95e-06 2.85e-06
1 2.45e-06 4.3e-06 2.55e-06 3.05e-06 2.45e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 2.9e-06 2.55e-06 2.8e-06 3.25e-06 2.4e-06 3.15e-06 2.75e-06 2.75e-06 3.2e-06 2.35e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 2.4e-06 2.9e-06 2.35e-06 3.1e-06 2.25e-06 2.55e-06 2.4e-06 3.15e-06 2.55e-06 3.2e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.35e-06 3.05e-06 2.45e-06 2.75e-06 2.7e-06
2 2.95e-06 2.55e-06 3.4e-06 3.4e-06 2.9e-06 2.8e-06 3.35e-06 3.25e-06 3.25e-06 3.75e-06 2.75e-06 2.1e-06 3.75e-06 2.2e-06 2.9e-06 3.4e-06 2.25e-06 3.2e-06 2.35e-06 2.75e-06 3.25e-06 2.9e-06 2.85e-06 2.05e-06 2.7e-06 2.55e-06 1.85e-06 2.75e-06 2.65e-06 3.4e-06 2.6e-06 2e-06 2.4e-06 3.3e-06 2.45e-06 3.9e-06 2.95e-06 3.8e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 3.15e-06 2.25e-06 2.25e-06 3.3e-06 2e-06 3.45e-06 2.45e-06
3 2.05e-06 3.05e-06 3.4e-06 3.3e-06 2.8e-06 1.7e-06 2.15e-06 2.8e-06 2.6e-06 1.95e-06 2.8e-06 2.8e-06 1.95e-06 3.3e-06 3.5e-06 2.05e-06 3.45e-06 2.7e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 2.8e-06 3e-06 2.15e-06 2.25e-06 3.65e-06 2.7e-06 2.95e-06 2.8e-06 3e-06 2.9e-06 2.3e-06 2.6e-06 2.65e-06 3.15e-06 2.65e-06 3.3e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 3.25e-06 2.05e-06 3.2e-06
4 2.05e-06 2.45e-06 2.9e-06 2.8e-06 3.7e-06 2.45e-06 2.9e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 3.3e-06 2.5e-06 2.55e-06 3.1e-06 2e-06 3.15e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06 2.3e-06 3.2e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.75e-06 2.55e-06 2.1e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06
5 1.85e-06 2.85e-06 2.8e-06 1.7e-06 2.45e-06 2e-07 3.3e-06 2.7e-06 2.85e-06 3e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 3.25e-06 1.85e-06 2.35e-06 2.95e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 2.2e-06 2.75e-06 1.7e-06 2.9e-06 1.85e-06 3.65e-06 2.55e-06 3e-06 2.1e-06 1.75e-06 2.95e-06 1.7e-06 2.15e-06 2.35e-06 2.15e-06 1.65e-06 2.75e-06 2.45e-06 3.2e-06 2.15e-06
6 2.1e-06 2.65e-06 3.35e-06 2.15e-06 2.9e-06 3.3e-06 1.8e-06 3.15e-06 2.75e-06 1.25e-06 3.5e-06 2.5e-06 1.25e-06 3.15e-06 3.9e-06 2.6e-06 3.75e-06 2.3e-06 3.7e-06 3.6e-06 2.35e-06 2.95e-06 3.3e-06 3.15e-06 3.5e-06 3.8e-06 3.3e-06 3.25e-06 2.4e-06 2.45e-06 1.8e-06 4e-06 3.3e-06 2.95e-06 3.65e-06 2.35e-06 2.7e-06 1.75e-06 3.05e-06 3.45e-06 2.45e-06 3.5e-06 4.25e-06 3.4e-06 3.6e-06 3.45e-06 3.2e-06 3.15e-06 1.05e-06 3.85e-06
7 2.7e-06 3e-06 3.25e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 4.2e-06 2.65e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 3.3e-06 2.3e-06 2.4e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 3.35e-06 2.3e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 3e-06 2.7e-06 2.75e-06 2.3e-06 3.1e-06 2.2e-06 2.1e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 3.15e-06 3e-06 2.95e-06
8 2.65e-06 2.9e-06 3.25e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 4.7e-06 2.55e-06 2.7e-06 3.3e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 3.15e-06 3.25e-06 3.1e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 3e-06 3.25e-06 2.75e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 2.7e-06 3.15e-06 3e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 3.3e-06 2.6e-06 3.1e-06
9 1.75e-06 2.9e-06 3.75e-06 1.95e-06 2.5e-06 3e-06 1.25e-06 2.9e-06 2.55e-06 1.8e-06 3.35e-06 2.95e-06 9.5e-07 3.65e-06 3.7e-06 2.35e-06 4e-06 2.55e-06 3.5e-06 3.35e-06 2.35e-06 2.6e-06 3.45e-06 3.6e-06 3.6e-06 3.95e-06 3.55e-06 3.4e-06 2.9e-06 2.25e-06 2.05e-06 4.2e-06 3.3e-06 3e-06 3.45e-06 2.45e-06 2.55e-06 1.4e-06 3.1e-06 3.2e-06 2.9e-06 3.2e-06 3.95e-06 3.15e-06 3.55e-06 3.25e-06 2.95e-06 3.6e-06 1.1e-06 3.9e-06
