 slim_762180838 slim_762180833 slim_762180843 slim_762180830 slim_762180852 slim_762180842 slim_762180868 slim_762180840 slim_762180872 slim_762180853 slim_762180845 slim_762180835 slim_762180831 slim_762180858 slim_762180861 slim_762180848 slim_762180836 slim_762180856 slim_762180880 slim_762180862 slim_762180834 slim_762180849 slim_762180864 slim_762180850 slim_762180873 slim_762180839 slim_762180855 slim_762180837 slim_762180844 slim_762180875 slim_762180866 slim_762180876 slim_762180870 slim_762180847 slim_762180878 slim_762180846 slim_762180877 slim_762180867 slim_762180859 slim_762180863 slim_762180832 slim_762180851 slim_762180865 slim_762180879 slim_762180869 slim_762180829 slim_762180874 slim_762180841 slim_762180860 slim_762180854 slim_762180871 slim_762180857
0 1.3e-06 1.7e-06 1e-06 1.65e-06 8.5e-07 1.55e-06 2.75e-06 1.7e-06 7.5e-07 1e-06 2.7e-06 1.6e-06 1.55e-06 1.25e-06 1.95e-06 2.65e-06 1.45e-06 1.15e-06 1.6e-06 1.05e-06 1.8e-06 1e-06 1.2e-06 1.6e-06 1e-06 1.3e-06 1.25e-06 1.15e-06 2.25e-06 1.25e-06 2.3e-06 2.3e-06 1.6e-06 7e-07 2e-06 2.2e-06 1.95e-06 9e-07 1.25e-06 1.5e-06 1.6e-06 9.5e-07 1.15e-06 2.6e-06 1.5e-06 1.2e-06 1.75e-06 1.6e-06 1.15e-06 2.25e-06 1.1e-06 1.3e-06
1 1.7e-06 2e-06 1.25e-06 2e-06 1.25e-06 2.4e-06 3e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.55e-06 1.35e-06 2.45e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 2.45e-06 1.7e-06 1.15e-06 1.7e-06 1.95e-06 3.05e-06 1.7e-06 2.9e-06 2.65e-06 1.5e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.4e-06 2.5e-06 1.95e-06 1.8e-06 3.1e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 1.35e-06 2.2e-06 1.5e-06 2.05e-06
2 1e-06 1.25e-06 8e-07 1.45e-06 5.5e-07 1.65e-06 2.85e-06 1.15e-06 1.15e-06 1e-06 2.4e-06 1.7e-06 1.75e-06 1.4e-06 2.05e-06 2.55e-06 1.95e-06 8.5e-07 1.7e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.7e-06 1.15e-06 7.5e-07 1.1e-06 1.5e-06 2.45e-06 1.3e-06 2.1e-06 2.4e-06 1.05e-06 1.2e-06 2.1e-06 1.9e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.75e-06 1.15e-06 1.1e-06 2.8e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 8.5e-07 2e-06 1e-06 1.4e-06
3 1.65e-06 2e-06 1.45e-06 1.4e-06 1.45e-06 2.05e-06 3.3e-06 1.95e-06 1.7e-06 1.85e-06 2.85e-06 2.1e-06 2e-06 1.4e-06 2.75e-06 3.1e-06 2.4e-06 1.1e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.55e-06 1.45e-06 1.05e-06 2.25e-06 2.4e-06 1.85e-06 2.2e-06 3.1e-06 1.65e-06 1.8e-06 2.8e-06 2.2e-06 1.5e-06 2.1e-06 1.2e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 3.5e-06 2.15e-06 1.2e-06 1.8e-06 2.15e-06 1.55e-06 2.15e-06 1.45e-06 1.4e-06
4 8.5e-07 1.25e-06 5.5e-07 1.45e-06 9e-07 1.55e-06 2.75e-06 1.15e-06 1e-06 1e-06 2.45e-06 1.55e-06 1.6e-06 1.3e-06 1.95e-06 2.45e-06 1.7e-06 8e-07 1.6e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.6e-06 1e-06 7.5e-07 1.05e-06 1.35e-06 2.25e-06 1.2e-06 2.15e-06 2.3e-06 1.15e-06 1.1e-06 2e-06 1.9e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.6e-06 9.5e-07 1.15e-06 2.65e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 7.5e-07 2.05e-06 1e-06 1.3e-06
5 1.55e-06 2.4e-06 1.65e-06 2.05e-06 1.55e-06 2.6e-06 2.2e-06 1.95e-06 1.4e-06 1.55e-06 2.65e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.9e-06 1.35e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 1.4e-06 1.7e-06 2.2e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06
6 2.75e-06 3e-06 2.85e-06 3.3e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.85e-06 3e-06 1.9e-06 2.1e-06 2e-06 2.85e-06 2.25e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.25e-06 2.75e-06 3e-06 2.95e-06 2.65e-06 2.15e-06 2.7e-06 1.8e-06 1.75e-06 2.95e-06 2.8e-06 1.95e-06 2.55e-06 2.45e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 1.5e-06 2.7e-06 2.9e-06 2.85e-06 2.15e-06 2.95e-06 2.2e-06 2.85e-06 3e-06
7 1.7e-06 1.5e-06 1.15e-06 1.95e-06 1.15e-06 1.95e-06 2.55e-06 1.7e-06 1.7e-06 1.9e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 1.25e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1e-06 1.65e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 1.6e-06 1.8e-06 2.35e-06 1.45e-06 1.5e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.65e-06 2.15e-06 1.8e-06 1.95e-06 1.55e-06 1.25e-06 2.15e-06 1.45e-06 2.05e-06
8 7.5e-07 1.65e-06 1.15e-06 1.7e-06 1e-06 1.4e-06 2.65e-06 1.7e-06 4e-07 1e-06 2.65e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 2.9e-06 1.25e-06 1.15e-06 1.45e-06 1.05e-06 1.8e-06 9.5e-07 1.1e-06 1.45e-06 8.5e-07 1.3e-06 1.45e-06 7.5e-07 2.35e-06 1.15e-06 2.3e-06 2.1e-06 1.75e-06 3.5e-07 1.8e-06 2.3e-06 2e-06 6e-07 9.5e-07 1.25e-06 1.6e-06 9.5e-07 1.05e-06 2.55e-06 1.6e-06 9e-07 2.05e-06 1.55e-06 1.3e-06 2.25e-06 9e-07 1.15e-06
9 1e-06 1.9e-06 1e-06 1.85e-06 1e-06 1.55e-06 2.8e-06 1.9e-06 1e-06 1.4e-06 2.8e-06 1.75e-06 1.45e-06 1.25e-06 2e-06 2.65e-06 1.4e-06 1.35e-06 1.6e-06 9.5e-07 2e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.5e-06 1.35e-06 1e-06 2.3e-06 1.2e-06 2.45e-06 2.25e-06 1.6e-06 1.2e-06 1.95e-06 2.45e-06 2.15e-06 7.5e-07 1.35e-06 1.8e-06 1.5e-06 8e-07 1.15e-06 2.5e-06 1.55e-06 1.35e-06 1.55e-06 1.75e-06 1.3e-06 2.35e-06 1.35e-06 1.3e-06
10 2.7e-06 1.95e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 2.65e-06 2.8e-06 2.3e-06 2.75e-06 3.1e-06 2.9e-06 1.95e-06 2.3e-06 2.85e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.45e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 2e-06 2.75e-06 2.4e-06 2.95e-06 2.75e-06 2e-06 3.1e-06 2.85e-06 2.7e-06 2.15e-06 3.05e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 1.85e-06 2.5e-06 2.9e-06
