 slim_762234380 slim_762234383 slim_762234373 slim_762234356 slim_762234348 slim_762234358 slim_762234364 slim_762234339 slim_762234344 slim_762234369 slim_762234336 slim_762234354 slim_762234357 slim_762234340 slim_762234338 slim_762234371 slim_762234387 slim_762234386 slim_762234375 slim_762234360 slim_762234343 slim_762234372 slim_762234367 slim_762234341 slim_762234332 slim_762234350 slim_762234368 slim_762234379 slim_762234333 slim_762234337 slim_762234377 slim_762234363 slim_762234374 slim_762234353 slim_762234346 slim_762234351 slim_762234345 slim_762234370 slim_762234381 slim_762234355 slim_762234385 slim_762234335 slim_762234376 slim_762234378 slim_762234382 slim_762234349 slim_762234361 slim_762234365 slim_762234384 slim_762234330 slim_762234359 slim_762234352 slim_762234342 slim_762234362 slim_762234334 slim_762234366 slim_762234347 slim_762234331
0 4.6e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 2.4e-06 2.6e-06 3.1e-06 3.8e-06 3e-06 3.05e-06 3.2e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 3.7e-06 3.1e-06 3.75e-06 2.85e-06 3.5e-06 2.85e-06 3.45e-06 2.7e-06 3.9e-06 3.2e-06 3.05e-06 3.25e-06 3.15e-06 3.15e-06 3e-06 3.25e-06 2.4e-06 2.95e-06 3e-06 2.55e-06 3.25e-06 3.2e-06 2.85e-06 3.4e-06 3.85e-06 3e-06 3.55e-06 3.3e-06 3.4e-06 3.55e-06 2.4e-06 2.95e-06 2.65e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 2.6e-06 2.5e-06 3.25e-06 3.45e-06 3.45e-06
1 2.9e-06 3.8e-06 2.95e-06 3e-06 3.95e-06 2.95e-06 2.8e-06 4.3e-06 3.6e-06 2.1e-06 2.7e-06 3.55e-06 2.25e-06 2.1e-06 2.85e-06 2.35e-06 3.3e-06 3.05e-06 4e-06 3.1e-06 3.35e-06 2.75e-06 3.65e-06 2.85e-06 3.3e-06 2.85e-06 2.6e-06 3.75e-06 4e-06 3.1e-06 2.95e-06 3.5e-06 2.1e-06 2.1e-06 3.2e-06 2.3e-06 3.4e-06 3.35e-06 4e-06 3.8e-06 3.85e-06 3.1e-06 3.95e-06 3.2e-06 3.8e-06 2.85e-06 2.9e-06 3.45e-06 2.85e-06 3.35e-06 2.65e-06 2.95e-06 3.5e-06 2.2e-06 2.1e-06 3.2e-06 3.8e-06 3.9e-06
2 3e-06 2.95e-06 4.5e-06 2.35e-06 3.9e-06 3.1e-06 2.95e-06 4.25e-06 4.1e-06 3.2e-06 3.05e-06 3.75e-06 2.75e-06 2.45e-06 3.3e-06 2.75e-06 3.35e-06 3.25e-06 3.2e-06 3.35e-06 3.95e-06 2.35e-06 2.3e-06 3.05e-06 3.8e-06 3.35e-06 3.15e-06 2.9e-06 3.2e-06 2.55e-06 2.25e-06 3.65e-06 2.5e-06 3.15e-06 3.35e-06 2.75e-06 3.65e-06 3.7e-06 3.85e-06 3.05e-06 4.3e-06 3.15e-06 4.1e-06 2.55e-06 3.05e-06 3.65e-06 3.1e-06 2.9e-06 3e-06 3.55e-06 2.4e-06 3.25e-06 3.25e-06 2.7e-06 2.6e-06 2.65e-06 3.1e-06 4e-06
3 3.1e-06 3e-06 2.35e-06 4.6e-06 3.95e-06 3.1e-06 3e-06 4.3e-06 4.15e-06 3.25e-06 3.1e-06 3.8e-06 2.8e-06 2.45e-06 3.35e-06 2.85e-06 3.4e-06 3.25e-06 3.25e-06 3.4e-06 4e-06 2.45e-06 2.35e-06 3.1e-06 3.8e-06 3.4e-06 3.15e-06 2.95e-06 3.25e-06 2.6e-06 2.35e-06 3.7e-06 2.6e-06 3.2e-06 3.4e-06 2.8e-06 3.7e-06 3.75e-06 3.9e-06 3.1e-06 4.35e-06 3.15e-06 4.15e-06 2.55e-06 3.1e-06 3.7e-06 3.15e-06 2.95e-06 3.05e-06 3.6e-06 2.45e-06 3.3e-06 3.25e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 4.05e-06
4 3.15e-06 3.95e-06 3.9e-06 3.95e-06 5e-07 3.2e-06 2.55e-06 1.4e-06 4.35e-06 2.75e-06 5.35e-06 3.4e-06 3.8e-06 4.9e-06 4.1e-06 2.85e-06 4.1e-06 4.55e-06 3.6e-06 1.35e-06 3.15e-06 3.75e-06 3e-06 2.8e-06 5.4e-06 4e-06 4.65e-06 1.8e-06 2.4e-06 2.7e-06 3.9e-06 2.95e-06 3.6e-06 3.35e-06 3.25e-06 3.6e-06 3.3e-06 2.5e-06 2.45e-06 2.9e-06 3.95e-06 4.25e-06 2.95e-06 4.15e-06 2e-06 4.85e-06 3.2e-06 1.8e-06 2.55e-06 3.4e-06 4.3e-06 1.75e-06 3.75e-06 3.75e-06 3.65e-06 2.8e-06 2.25e-06 3.05e-06
5 2.4e-06 2.95e-06 3.1e-06 3.1e-06 3.2e-06 4.7e-06 2.65e-06 3.15e-06 3.85e-06 3.05e-06 3.1e-06 3.25e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 3.75e-06 3.1e-06 3.8e-06 2.9e-06 3.55e-06 2.95e-06 3.5e-06 2.75e-06 3.9e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06 2.5e-06 3e-06 3.05e-06 2.6e-06 3.3e-06 3.25e-06 2.9e-06 3.45e-06 3.9e-06 3e-06 3.6e-06 3.3e-06 3.45e-06 3.6e-06 2.45e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 3.45e-06 2.65e-06 2.55e-06 3.3e-06 3.5e-06 3.5e-06
6 2.6e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 4.1e-06 3.05e-06 3.5e-06 2.7e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.9e-06 2.55e-06 3.45e-06 2.9e-06 3.3e-06 2.45e-06 3.15e-06 2.8e-06 3.15e-06 2.45e-06 3.75e-06 3e-06 3.1e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 2.4e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 2.85e-06 2.9e-06 3e-06 3.5e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 3.35e-06 2.65e-06 2.5e-06 2.05e-06 2.8e-06 2.7e-06 2.4e-06 3.3e-06 2.55e-06 2.45e-06 2.95e-06 3.05e-06 2.95e-06
7 3.1e-06 4.3e-06 4.25e-06 4.3e-06 1.4e-06 3.15e-06 3.05e-06 2.1e-06 4.25e-06 3.15e-06 5.15e-06 3.15e-06 4.15e-06 5.1e-06 3.95e-06 3.35e-06 4.3e-06 4.85e-06 3.95e-06 2.1e-06 3.4e-06 4.1e-06 3.4e-06 3.25e-06 5.6e-06 3.85e-06 4.8e-06 2.35e-06 2.4e-06 3.1e-06 4.25e-06 3e-06 3.95e-06 3.75e-06 3.4e-06 3.8e-06 3.2e-06 2.85e-06 2.4e-06 3.2e-06 3.55e-06 4.6e-06 3.2e-06 4.5e-06 2.6e-06 4.75e-06 3.15e-06 2.35e-06 3.1e-06 3.3e-06 4.65e-06 2e-06 3.75e-06 4.1e-06 4e-06 3.2e-06 2.55e-06 3.3e-06
8 3.8e-06 3.6e-06 4.1e-06 4.15e-06 4.35e-06 3.85e-06 3.5e-06 4.25e-06 4.9e-06 4e-06 3.3e-06 3.65e-06 4e-06 3.45e-06 3.65e-06 4.3e-06 3.7e-06 3.55e-06 4.2e-06 4.3e-06 3.45e-06 3.95e-06 4.6e-06 3.7e-06 3.6e-06 3.75e-06 3.15e-06 4.35e-06 4.65e-06 4.5e-06 4.1e-06 3.75e-06 3.8e-06 3.45e-06 3.9e-06 3.65e-06 3.55e-06 3.35e-06 3.45e-06 4e-06 3.6e-06 3.1e-06 3.95e-06 4.35e-06 4.5e-06 3.1e-06 3.85e-06 4.15e-06 3.5e-06 3.45e-06 3.45e-06 4.15e-06 4e-06 3.95e-06 3.85e-06 4.6e-06 4.45e-06 3.85e-06
9 3e-06 2.1e-06 3.2e-06 3.25e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 4e-06 1.8e-06 3.85e-06 3.4e-06 2.3e-06 3.4e-06 2.65e-06 1.65e-06 3.35e-06 4.2e-06 4.1e-06 1.8e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06 4.05e-06 2.4e-06 3.35e-06 2.75e-06 3.05e-06 2.05e-06 3.2e-06 3.4e-06 2.1e-06 1.65e-06 3.25e-06 2.15e-06 3e-06 2.85e-06 3.65e-06 3.5e-06 3.75e-06 3.95e-06 3.8e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 2.7e-06 2.75e-06 3.2e-06 3.6e-06 1.65e-06 3.6e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 4e-06
