 slim_761961152 slim_761961185 slim_761961166 slim_761961186 slim_761961172 slim_761961196 slim_761961182 slim_761961162 slim_761961161 slim_761961174 slim_761961165 slim_761961188 slim_761961198 slim_761961167 slim_761961173 slim_761961187 slim_761961177 slim_761961189 slim_761961153 slim_761961194 slim_761961193 slim_761961190 slim_761961169 slim_761961147 slim_761961171 slim_761961179 slim_761961143 slim_761961157 slim_761961156 slim_761961145 slim_761961178 slim_761961146 slim_761961180 slim_761961149 slim_761961148 slim_761961183 slim_761961191 slim_761961158 slim_761961199 slim_761961160 slim_761961175 slim_761961168 slim_761961159 slim_761961150 slim_761961181 slim_761961151 slim_761961192 slim_761961163 slim_761961184 slim_761961197 slim_761961195 slim_761961144 slim_761961176 slim_761961142 slim_761961154 slim_761961170 slim_761961155 slim_761961141 slim_761961164
0 0.0001604 0.00015615 0.0001556 0.0001483 0.0001438 0.00014755 0.0001511 0.00016275 0.0001602 0.00017415 0.0001603 0.0001225 0.00015715 0.0001602 0.00013885 0.00015935 0.0001559 0.00015025 0.0001631 0.00015865 0.00015815 0.0001555 0.0001594 0.00016845 0.0001289 0.0001586 0.000164 0.0001501 0.00014625 0.00015695 0.00016135 0.00016705 0.0001627 0.0001545 0.00016035 0.0001551 0.00016355 0.00013895 0.00015935 0.00013075 0.00012035 0.00015685 0.0001631 0.000135 0.0001615 0.00015535 0.00014785 0.000159 0.00016515 0.0001568 0.000143 0.0001601 0.00016125 0.00015785 0.00015975 0.00012145 0.0001519 0.00015805 0.0001528
1 0.00015615 0.0001587 0.0001693 0.0001163 0.00015875 0.0001639 0.00015955 0.00016595 0.0001202 0.00015115 0.0001649 0.0001675 0.00017095 0.00016955 0.00016175 0.00016045 0.00015745 0.00017105 0.0001682 0.00017285 0.0001652 0.00016725 0.0001647 0.0001633 0.0001667 0.0001587 0.00017485 0.0001623 0.00012125 0.00017 0.00017545 0.00016775 0.00016105 0.0001684 0.00016245 0.00016635 0.00017495 0.00016365 0.0001646 0.0001189 0.0001589 0.0001652 0.00015805 0.00016375 0.0001779 0.00016925 0.00016255 0.00012865 0.0001539 0.0001672 0.00015455 0.00016645 0.0001594 0.0001666 0.0001704 0.0001583 0.00016585 0.00016235 0.00017195
2 0.0001556 0.0001693 0.0001612 0.00016885 0.00016675 0.00014115 0.00012805 0.00016505 0.0001703 0.0001693 0.00017095 0.00016295 0.0001718 0.00016845 0.0001684 0.0001673 0.0001609 0.0001622 0.00016685 0.00016715 0.0001699 0.0001642 0.0001559 0.0001657 0.00016395 0.00016665 0.00016965 0.0001603 0.00016555 0.00016705 0.0001574 0.00015105 0.00017745 0.00017455 0.00016825 0.0001287 0.00015645 0.00016295 0.00016105 0.00016415 0.00016345 0.00015265 0.0001476 0.0001552 0.0001539 0.00015085 0.00017195 0.000165 0.00015875 0.0001582 0.0001722 0.00015695 0.0001667 0.00013955 0.00015385 0.00016655 0.0001209 0.00016555 0.00011025
3 0.0001483 0.0001163 0.00016885 0.0001528 0.0001524 0.00013255 0.00016115 0.0001623 0.00015225 0.00016735 0.0001557 0.00015875 0.00016315 0.0001659 0.00015645 0.00015745 0.00016565 0.0001661 0.00016355 0.0001683 0.00015505 0.00015855 0.0001611 0.0001594 0.00016035 0.00016005 0.0001651 0.0001657 0.0001184 0.0001591 0.00017335 0.0001696 0.0001546 0.00013545 0.0001584 0.00016285 0.0001732 0.0001612 0.00016915 0.0001529 0.00014835 0.00016545 0.00016135 0.00016375 0.00017165 0.00015425 0.00013045 0.0001249 0.00016645 0.0001711 9.17e-05 0.00015975 0.0001601 0.00015845 0.0001639 0.00012495 0.0001719 0.0001419 0.00017305
4 0.0001438 0.00015875 0.00016675 0.0001524 0.0001655 0.0001594 0.000129 0.00012785 0.00013915 0.0001716 0.00013965 0.00013975 0.0001364 0.00015305 0.0001004 0.00013915 0.00016195 0.00015775 0.00013915 0.00016445 0.00013135 0.00015915 0.00013865 0.0001461 0.0001374 0.000142 0.0001491 0.0001608 0.00012425 0.00016 0.00015215 0.00017055 0.00014535 0.00015455 0.0001428 0.00016005 0.0001666 0.00015005 0.00014905 0.00014285 0.0001398 0.0001571 0.0001441 0.0001441 0.0001614 0.0001397 0.00015315 0.00015995 0.00016545 0.00015715 0.00015355 0.0001627 0.0001392 0.00016455 0.00015615 0.00014045 0.0001704 0.0001365 0.00016715
5 0.00014755 0.0001639 0.00014115 0.00013255 0.0001594 0.000164 0.00016855 0.0001568 0.0001571 0.0001706 0.0001571 0.0001591 0.00015605 0.0001631 0.00015965 0.0001597 0.0001657 0.0001496 0.0001628 0.00015585 0.00015635 0.00014185 0.00015955 0.0001595 0.00015485 0.0001623 0.0001586 0.00016315 0.00016455 0.00014405 0.000156 0.00016345 0.0001616 0.00012885 0.00016245 0.000153 0.00016305 0.00015935 0.00016255 0.00016155 0.00014505 0.0001628 0.00016155 0.00016015 0.0001587 0.0001364 0.0001209 0.0001664 0.00016755 0.00016115 0.0001045 0.0001558 0.0001581 0.00011635 0.0001607 0.00012615 0.0001438 0.0001477 0.00014115
6 0.0001511 0.00015955 0.00012805 0.00016115 0.000129 0.00016855 0.0001636 0.0001557 0.0001661 0.00016645 0.00016715 0.0001555 0.00016785 0.0001703 0.00012945 0.00016485 0.00016475 0.00015895 0.0001681 0.0001735 0.00016345 0.00016485 0.0001563 0.0001634 0.0001479 0.00016585 0.00016515 0.0001499 0.0001165 0.00016745 0.0001611 0.0001542 0.00017665 0.0001792 0.00017115 0.00012335 0.0001686 0.0001499 0.0001546 0.00015185 0.00016685 0.0001543 0.0001412 0.0001457 0.0001636 0.00016395 0.00017025 0.00016055 0.00015845 0.0001569 0.00017605 0.00016165 0.00016745 0.00016815 0.00015535 0.00015665 0.00016265 0.00016255 0.0001532
7 0.00016275 0.00016595 0.00016505 0.0001623 0.00012785 0.0001568 0.0001557 0.0001526 0.00012695 0.0001745 0.00013445 0.00015245 0.00011985 0.00015275 0.00013675 0.00012365 0.00014725 0.0001578 0.0001286 0.00014935 0.0001152 0.00015085 0.00013365 0.0001304 0.0001376 0.0001393 0.0001297 0.00016635 0.00015515 0.00016045 0.00010895 0.0001647 0.0001405 0.00014965 0.00013775 0.0001639 0.0001553 0.0001575 0.00011885 0.000163 0.00012675 0.00016065 0.0001294 0.00016035 0.00013675 0.0001231 0.0001552 0.00015835 0.0001686 0.0001182 0.00015845 0.0001609 0.0001279 0.00015975 0.00015315 0.00015905 0.00016535 0.0001328 0.0001598
8 0.0001602 0.0001202 0.0001703 0.00015225 0.00013915 0.0001571 0.0001661 0.00012695 0.0001573 0.00015425 0.00013375 0.0001622 0.00013175 0.0001533 0.0001448 0.00012795 0.00015055 0.0001649 0.0001276 0.00016135 0.00012495 0.00016245 0.0001333 0.0001244 0.0001548 0.00013215 0.00014585 0.0001699 0.00016455 0.0001622 0.00016015 0.000167 0.0001334 0.0001493 0.00013135 0.000167 0.00015745 0.0001634 0.0001556 0.0001226 0.0001155 0.00015785 0.00011995 0.00016105 0.00015875 0.00012575 0.00015 0.0001579 0.00015205 0.0001658 0.00014325 0.000159 0.0001297 0.000162 0.0001569 0.00015805 0.0001666 0.00012895 0.00016785
9 0.00017415 0.00015115 0.0001693 0.00016735 0.0001716 0.0001706 0.00016645 0.0001745 0.00015425 0.0001556 0.0001725 0.000179 0.00017255 0.00017515 0.00017425 0.00016605 0.00017625 0.00017415 0.0001721 0.0001807 0.0001657 0.00017475 0.00016525 0.0001235 0.0001726 0.0001636 0.00017135 0.0001224 0.00016725 0.00017295 0.00017975 0.00012105 0.0001739 0.0001774 0.0001691 0.0001674 0.00017155 0.0001643 0.0001724 0.00015325 0.000172 0.0001657 0.00016105 0.00016685 0.00017295 0.0001702 0.0001644 0.0001712 0.00012185 0.0001776 0.0001709 0.0001697 0.0001707 0.00017395 0.00016995 0.0001741 0.0001671 0.0001696 0.00016885
