 slim_762049467 slim_762049503 slim_762049497 slim_762049508 slim_762049512 slim_762049510 slim_762049500 slim_762049511 slim_762049495 slim_762049486 slim_762049506 slim_762049492 slim_762049476 slim_762049474 slim_762049515 slim_762049493 slim_762049504 slim_762049520 slim_762049472 slim_762049502 slim_762049501 slim_762049483 slim_762049477 slim_762049473 slim_762049491 slim_762049480 slim_762049475 slim_762049489 slim_762049517 slim_762049494 slim_762049469 slim_762049487 slim_762049498 slim_762049518 slim_762049485 slim_762049471 slim_762049513 slim_762049479 slim_762049490 slim_762049509 slim_762049470 slim_762049514 slim_762049496 slim_762049505 slim_762049499 slim_762049516 slim_762049484 slim_762049481 slim_762049519 slim_762049478 slim_762049468 slim_762049507 slim_762049482 slim_762049488
0 2.3e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 1.2e-06 1.65e-06 1.7e-06 2.4e-06 2.35e-06 1.6e-06 2.6e-06 1.25e-06 1.85e-06 2.25e-06 2.45e-06 1.8e-06 2.3e-06 1.7e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 2.7e-06 2.05e-06 1.3e-06 2.9e-06 2.2e-06 1.75e-06 1.7e-06 3.3e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 2.7e-06 1.75e-06 2.35e-06 1.8e-06 2.4e-06 2.25e-06
1 2.25e-06 8e-07 1.5e-06 3e-06 3.15e-06 1.8e-06 1.45e-06 2.6e-06 1.75e-06 1.05e-06 1.9e-06 2.25e-06 2.35e-06 2.95e-06 5e-07 1.9e-06 1.95e-06 1.4e-06 1.5e-06 1.75e-06 8e-07 2.15e-06 2.25e-06 2.3e-06 3.05e-06 2.8e-06 1.4e-06 1.15e-06 1.8e-06 2.25e-06 1.1e-06 1.2e-06 2.55e-06 2.5e-06 9e-07 8.5e-07 2.9e-06 2.35e-06 1.2e-06 9e-07 2.25e-06 2e-06 1.3e-06 6e-07 1.8e-06 2.25e-06 1.9e-06 8.5e-07 2.4e-06 1.45e-06 4e-07 1.45e-06 1e-06 7.5e-07
2 2.8e-06 1.5e-06 2.3e-06 3.65e-06 3.6e-06 2.6e-06 1.75e-06 3.1e-06 1.9e-06 1.6e-06 2.5e-06 2.3e-06 2.4e-06 3.25e-06 1.45e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 1.9e-06 1.25e-06 1.9e-06 2.6e-06 2.2e-06 3.4e-06 2.7e-06 1.45e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 1.6e-06 3.1e-06 3.1e-06 1.4e-06 1.85e-06 3.1e-06 3.1e-06 1.75e-06 1.75e-06 2.25e-06 2.6e-06 1.3e-06 1.55e-06 2.05e-06 3e-06 2.6e-06 1.85e-06 3e-06 2e-06 1.35e-06 1.85e-06 1.4e-06 1.4e-06
3 2.45e-06 3e-06 3.65e-06 2e-07 1.6e-06 1.65e-06 3.2e-06 1.6e-06 3.25e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 2.9e-06 2.05e-06 2.4e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 3.05e-06 1.35e-06 2.95e-06 3.5e-06 2.9e-06 1.65e-06 1.9e-06 2.25e-06 3.2e-06 2.25e-06 1.8e-06 3.2e-06 2.7e-06 3.1e-06 3.25e-06 3.1e-06 2.95e-06 3.05e-06 3.1e-06 3.45e-06 3e-06 2.95e-06 1.2e-06 1.5e-06 2.7e-06 3.2e-06 3e-06 3.1e-06 3e-06 3.4e-06 3.15e-06
4 2.3e-06 3.15e-06 3.6e-06 1.6e-06 3e-06 2.45e-06 3e-06 2e-06 3.1e-06 3.2e-06 2.6e-06 2.5e-06 2.6e-06 2.95e-06 3.3e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 2.4e-06 2.55e-06 1.75e-06 2.5e-06 3.1e-06 3.1e-06 2.45e-06 2.4e-06 2.95e-06 2.95e-06 2.1e-06 2.7e-06 3.05e-06 2.95e-06 2.05e-06 3.5e-06 3.1e-06 3.05e-06 2.9e-06 2.45e-06 3.4e-06 3.2e-06 2.8e-06 2.05e-06 2.3e-06 2.95e-06 3.4e-06 2.95e-06 3.3e-06 2.95e-06 3.3e-06 3e-06
5 2.4e-06 1.8e-06 2.6e-06 1.65e-06 2.45e-06 3.1e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 3.05e-06 1.7e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.7e-06 2.55e-06 2.75e-06 2.25e-06 2.95e-06 2.55e-06 2.15e-06 1.55e-06 2.15e-06 1.7e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 3.1e-06 2.9e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06 2.4e-06 1.6e-06 2.45e-06 1.8e-06 1.7e-06 1.8e-06 2.85e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06
6 2.3e-06 1.45e-06 1.75e-06 3.2e-06 3e-06 2.4e-06 2e-06 2.6e-06 2.05e-06 1.3e-06 2e-06 1.9e-06 2e-06 2.65e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 2.9e-06 2.25e-06 1.2e-06 1.95e-06 2.4e-06 2.1e-06 1.85e-06 1.5e-06 2.7e-06 2.8e-06 1.25e-06 1.7e-06 2.45e-06 2.25e-06 1.65e-06 1.25e-06 2.4e-06 2.25e-06 1.6e-06 1.5e-06 1.3e-06 2.45e-06 2.2e-06 1.7e-06 2.5e-06 1.65e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06
7 1.95e-06 2.6e-06 3.1e-06 1.6e-06 2e-06 2.2e-06 2.6e-06 3e-06 2.35e-06 2.65e-06 1.9e-06 2.3e-06 2.4e-06 2.9e-06 2.8e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 2.55e-06 2.4e-06 1.85e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 3.2e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 1.6e-06 2.05e-06 2.25e-06 2.75e-06 2.15e-06 2.8e-06 2.25e-06 2.8e-06 2.5e-06
8 2.25e-06 1.75e-06 1.9e-06 3.25e-06 3.1e-06 2.55e-06 2.05e-06 2.35e-06 3.1e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 3.05e-06 1.8e-06 1.8e-06 2.6e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 2e-06 2.65e-06 2.35e-06 3e-06 2.55e-06 1.85e-06 1.95e-06 2.55e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 3e-06 1.8e-06 1.7e-06 2.55e-06 3.05e-06 1.95e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 1.85e-06 2.1e-06 2.45e-06 2.55e-06 1.7e-06 2.55e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06
9 2.35e-06 1.05e-06 1.6e-06 3.35e-06 3.2e-06 2.35e-06 1.3e-06 2.65e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 3e-06 1.3e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 1.95e-06 1.4e-06 1.7e-06 2.2e-06 1.9e-06 3.05e-06 2.4e-06 9.5e-07 1.65e-06 2.35e-06 2.1e-06 1.7e-06 1.3e-06 2.8e-06 2.9e-06 9e-07 1.55e-06 2.6e-06 2.7e-06 1.55e-06 1.5e-06 2.4e-06 2.25e-06 1.4e-06 1.25e-06 1.75e-06 2.6e-06 2.25e-06 1.55e-06 2.7e-06 1.5e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06
