 slim_337469990 slim_337470106 slim_337469955 slim_337469959 slim_337469980 slim_337470068 slim_337470045 slim_337470101 slim_337469966 slim_337470070 slim_337469642 slim_337470055 slim_337470046 slim_337470062 slim_337470111 slim_337469758 slim_337470037 slim_337469977 slim_337470014 slim_337470090 slim_337469887 slim_337470067 slim_337470078 slim_337469967 slim_337470083 slim_337470091 slim_337469908 slim_337469954 slim_337470084 slim_337469795 slim_337469917 slim_337470110 slim_337469819 slim_337470095 slim_337470105 slim_337470049 slim_337470071 slim_337470017 slim_337469787 slim_337470088 slim_337469951 slim_337469768 slim_337470092 slim_337470059 slim_337469919 slim_337470093 slim_337469918 slim_337470056 slim_337470066 slim_337470102 slim_337470023 slim_337470061 slim_337469889 slim_337469988 slim_337469930 slim_337469984 slim_337469793 slim_337469891 slim_337469991 slim_337469554 slim_337469965 slim_337470040 slim_337469790 slim_337470103 slim_337470079 slim_337469883 slim_337470077 slim_337469737 slim_337470097 slim_337469940 slim_337469936 slim_337470010 slim_337470004 slim_337470039 slim_337470075 slim_337469973 slim_337469953 slim_337470098 slim_337470099 slim_337470081 slim_337470109 slim_337470107 slim_337470065 slim_337470033 slim_337470096
0 0.0002611 0.00014405 0.00014375 0.0004915 0.00014405 0.0001438 0.0003649 0.00034255 0.0003708 0.00039275 0.0003583 0.00014395 0.0002663 0.00026295 0.0003713 0.00051415 0.0001312 0.0001438 0.0003685 0.00015595 0.00014385 0.000395 0.00027805 0.00032565 0.00036845 0.00026055 0.00027055 0.00048515 0.0001314 0.0003418 0.0002663 0.00013135 0.0002955 0.00023615 0.0002646 0.0003421 0.000189 0.00014385 0.00015595 0.0001315 0.00036175 0.00029515 0.00032775 0.00026675 0.00040135 0.00014375 0.00030595 0.0002213 0.0004734 0.00041995 0.0001436 0.00041425 0.000269 0.0002358 0.0001435 0.0001584 0.00035245 0.0001436 0.00014365 0.00024195 0.0004021 0.0001559 0.00026615 0.00045875 0.0001466 0.0001764 0.0001312 0.00026675 0.0005078 0.00023365 0.0002668 0.00014385 0.0004482 0.0003381 0.00013085 0.0001889 0.0002647 0.00037685 0.00013125 0.0003437 0.00038915 0.0003258 0.0001316 0.00029435 0.0003078
1 0.00014405 0.0001294 6.505e-05 0.0005293 6.535e-05 6.485e-05 0.00030805 0.0003289 0.0003304 0.00035445 0.0003509 6.49e-05 0.0002138 0.000189 0.0003875 0.00052115 6.545e-05 6.51e-05 0.00038075 6.51e-05 6.515e-05 0.00043605 0.0002305 0.0002872 0.00037065 0.000182 0.0001984 0.00048775 6.505e-05 0.00038485 0.0002134 6.485e-05 0.00023555 0.0001863 0.00026415 0.00038515 0.0001294 6.515e-05 6.53e-05 6.49e-05 0.00037805 0.0002352 0.00024935 0.00021385 0.00037535 6.57e-05 0.00024865 0.00018585 0.0005018 0.0003859 6.5e-05 0.00035455 0.0002245 0.00018665 8.705e-05 6.8e-05 0.000308 6.49e-05 6.495e-05 0.0002105 0.00035865 6.505e-05 0.00021325 0.0004935 7.21e-05 0.00012885 6.565e-05 0.0002136 0.0004881 0.00018585 0.00021355 6.515e-05 0.00044795 0.00029015 6.54e-05 0.0001293 0.0002645 0.0003621 6.5e-05 0.00031835 0.00038175 0.0002902 6.5e-05 0.00023455 0.0002355
2 0.00014375 6.505e-05 0.0001286 0.000529 6.505e-05 6.465e-05 0.00030775 0.0003286 0.0003301 0.00035415 0.0003506 6.49e-05 0.0002135 0.0001887 0.0003872 0.00052085 6.515e-05 6.505e-05 0.00038045 6.465e-05 6.47e-05 0.00043575 0.0002302 0.0002868 0.0003706 0.00018155 0.0001981 0.00048745 6.44e-05 0.00038455 0.00021295 6.48e-05 0.00023525 0.000186 0.0002641 0.00038485 0.0001291 6.475e-05 6.485e-05 6.48e-05 0.00037775 0.0002349 0.00024905 0.00021345 0.00037495 6.54e-05 0.00024835 0.0001855 0.0005015 0.0003856 6.455e-05 0.00035425 0.0002242 0.00018635 8.66e-05 6.755e-05 0.0003077 6.445e-05 6.445e-05 0.0002102 0.00035835 6.46e-05 0.00021285 0.0004932 7.17e-05 0.00012855 6.535e-05 0.00021355 0.0004878 0.00018545 0.0002136 6.475e-05 0.00044765 0.00028975 6.51e-05 0.000129 0.0002642 0.0003618 6.465e-05 0.00031805 0.00038145 0.0002896 6.485e-05 0.00023425 0.00023505
3 0.0004915 0.0005293 0.000529 0.0003494 0.0005293 0.00052905 0.00038735 0.0003948 0.00025245 0.00050025 0.0004447 0.0005292 0.00038355 0.00041315 0.0003167 0.00043665 0.0004664 0.00052925 0.0003208 0.0005917 0.0005291 0.00038845 0.0004583 0.000463 0.0003207 0.0004609 0.0006449 0.0002525 0.00046615 0.00039035 0.00038335 0.00046605 0.0005372 0.0003936 0.000415 0.00039065 0.000574 0.0005291 0.0005919 0.00046625 0.0002412 0.00053685 0.00049825 0.00038345 0.00033255 0.0005294 0.00054725 0.0005047 0.00024825 0.0003217 0.0005288 0.0003993 0.0003562 0.0003938 0.000558 0.0005942 0.0003244 0.00052885 0.0005289 0.0005005 0.0003948 0.00059165 0.0003832 0.0003592 0.00052515 0.00051065 0.00046645 0.00038355 0.0004398 0.00056755 0.0003836 0.0005291 0.0004208 0.0005292 0.00046605 0.0005739 0.0004151 0.00017495 0.00046595 0.0003692 0.00041375 0.0004664 0.0005001 0.00049655 0.0006
4 0.00014405 6.535e-05 6.505e-05 0.0005293 0.0001294 6.51e-05 0.0003079 0.00032875 0.0003304 0.00035445 0.0003509 6.525e-05 0.0002138 0.000189 0.0003875 0.00052115 6.545e-05 6.535e-05 0.00038075 6.51e-05 6.485e-05 0.00043605 0.0002305 0.0002872 0.0003709 0.000182 0.0001984 0.00048775 6.505e-05 0.00038485 0.0002134 6.51e-05 0.0002353 0.0001863 0.0002644 0.00038515 0.0001294 6.51e-05 6.53e-05 6.515e-05 0.00037805 0.00023515 0.00024935 0.00021385 0.00037535 6.57e-05 0.00024865 0.00018585 0.0005018 0.0003859 6.5e-05 0.00035455 0.00022445 0.00018665 8.705e-05 6.8e-05 0.00030785 6.49e-05 6.495e-05 0.0002105 0.00035865 6.505e-05 0.00021325 0.0004935 7.21e-05 0.00012885 6.535e-05 0.00021385 0.0004881 0.00018585 0.0002139 6.51e-05 0.00044795 0.00029015 6.54e-05 0.0001293 0.00026415 0.0003621 6.5e-05 0.00031835 0.00038175 0.0002902 6.525e-05 0.00023455 0.0002355
5 0.0001438 6.485e-05 6.465e-05 0.00052905 6.51e-05 0.0001289 0.0003078 0.00032865 0.00033015 0.0003542 0.00035065 6.5e-05 0.00021355 0.00018875 0.00038725 0.0005209 6.52e-05 6.51e-05 0.0003805 6.47e-05 6.475e-05 0.0004358 0.00023025 0.0002869 0.0003704 0.00018165 0.00019815 0.0004875 6.47e-05 0.0003846 0.00021305 6.46e-05 0.0002353 0.00018605 0.00026415 0.0003849 0.00012915 6.485e-05 6.495e-05 6.465e-05 0.0003778 0.00023495 0.0002491 0.00021355 0.0003751 6.545e-05 0.0002484 0.0001856 0.00050155 0.00038565 6.46e-05 0.0003543 0.00022425 0.0001864 8.67e-05 6.765e-05 0.00030775 6.46e-05 6.455e-05 0.00021025 0.0003584 6.47e-05 0.00021295 0.00049325 7.18e-05 0.0001286 6.54e-05 0.0002136 0.00048785 0.00018555 0.00021365 6.485e-05 0.0004477 0.00028985 6.515e-05 0.00012905 0.00026425 0.00036185 6.475e-05 0.0003181 0.0003815 0.00028985 6.47e-05 0.0002343 0.0002352
6 0.0003649 0.00030805 0.00030775 0.00038735 0.0003079 0.0003078 0.0006135 0.00039735 0.0003152 0.00041445 0.0004345 0.00030795 0.00031485 0.0003173 0.00038695 0.0004489 0.00030855 0.0003081 0.0003804 0.00030735 0.00030785 0.00044545 0.00037205 0.00037085 0.00037055 0.000308 0.0004169 0.0003707 0.0003081 0.00045345 0.00031455 0.000308 0.0003748 0.00033775 0.0003647 0.00045375 0.0003716 0.00030785 0.00030755 0.0003082 0.00037195 0.00037445 0.0003517 0.000315 0.0003708 0.00030835 0.0003875 0.00039685 0.00040995 0.0003801 0.00030755 0.0003736 0.0003087 0.00033815 0.00030765 0.00031015 0.00030725 0.0003076 0.00030765 0.0004192 0.00040295 0.0003073 0.0003144 0.00046105 0.00031465 0.00037135 0.0003086 0.000315 0.00043705 0.0003965 0.00031505 0.00030785 0.0004234 0.00039785 0.0003082 0.0003715 0.00036465 0.00032205 0.0003079 0.000371 0.0004341 0.00039825 0.00030815 0.00036955 0.0003744
7 0.00034255 0.0003289 0.0003286 0.0003948 0.00032875 0.00032865 0.00039735 0.0004568 0.0002827 0.00039415 0.00026445 0.0003288 0.00033455 0.00034915 0.0003952 0.00049385 0.00026595 0.00032885 0.00038885 0.00039145 0.0003287 0.0003729 0.0002827 0.00032735 0.0003875 0.0003399 0.00042955 0.0003987 0.00026565 0.0002668 0.0003343 0.00026555 0.00037485 0.00025405 0.00034825 0.00026665 0.00032915 0.0003287 0.00039165 0.00026575 0.00032295 0.0003745 0.0004068 0.00033475 0.00028205 0.00032905 0.00037425 0.00024695 0.00037725 0.00030335 0.0003284 0.000309 0.00026445 0.0002543 0.00036715 0.00039395 0.00033425 0.00032845 0.0003285 0.00027095 0.00028605 0.0003914 0.00033415 0.0003696 0.0003352 0.00026565 0.000266 0.00033475 0.0003909 0.0003099 0.0003348 0.0003287 0.00051845 0.0003545 0.0002656 0.00032905 0.0003482 0.0002774 0.00026545 0.0002822 0.0002822 0.0002916 0.0002996 0.00035145 0.00043775
8 0.0003708 0.0003304 0.0003301 0.00025245 0.0003304 0.00033015 0.0003152 0.0002827 0.0002584 0.00039115 0.0003243 0.0003303 0.0002613 0.00026355 0.000321 0.00043935 0.00026755 0.00033035 0.00032115 0.0003927 0.0003302 0.0003981 0.0002775 0.00032405 0.00031135 0.0002611 0.0004945 0.00024225 0.00026725 0.0003347 0.0002611 0.0002672 0.0003716 0.000225 0.0003143 0.000335 0.00039365 0.00033015 0.000393 0.00026735 0.0001913 0.00037125 0.0003283 0.0002616 0.00022535 0.0003305 0.00038415 0.00035085 0.00027885 0.00021735 0.00032995 0.0002173 0.00019855 0.0002252 0.0003808 0.00039535 0.0002523 0.00032995 0.00033 0.0003685 0.00024405 0.00039265 0.00026095 0.00039675 0.0003302 0.00033035 0.0002676 0.0002616 0.0003659 0.0004137 0.00026165 0.00033015 0.000451 0.00039 0.00026725 0.00039355 0.0003144 0.00012965 0.0002671 0.00026205 0.0003251 0.0003272 0.00030115 0.0003315 0.0004344
9 0.00039275 0.00035445 0.00035415 0.00050025 0.00035445 0.0003542 0.00041445 0.00039415 0.00039115 0.0007053 0.00035445 0.00035435 0.0003915 0.000394 0.0004693 0.0004626 0.0003549 0.00035435 0.00046295 0.0003536 0.00035425 0.0004341 0.0003556 0.00035325 0.00046165 0.00035355 0.0003566 0.00046095 0.0003547 0.00043165 0.00039115 0.00035465 0.0003836 0.0003976 0.0003917 0.00043195 0.0003554 0.00035425 0.0003538 0.0003548 0.0004454 0.00038325 0.0003531 0.0003916 0.00038525 0.00035465 0.0003836 0.00039445 0.00050585 0.0003932 0.000354 0.00035565 0.00035435 0.00039775 0.0003539 0.0003564 0.0004148 0.000354 0.00035405 0.00041125 0.00039905 0.00035355 0.000391 0.0005022 0.0003607 0.00035535 0.000355 0.0003916 0.0004138 0.0003939 0.00039165 0.00035425 0.000462 0.00042015 0.00035465 0.0003553 0.0003918 0.00042905 0.00035455 0.00038535 0.000386 0.00042075 0.00035455 0.00037915 0.000383
