 slim_337697541 slim_337697495 slim_337697408 slim_337697429 slim_337697569 slim_337697515 slim_337697522 slim_337697471 slim_337697407 slim_337697583 slim_337697580 slim_337697527 slim_337697499 slim_337697603 slim_337697566 slim_337697530 slim_337697444 slim_337697540 slim_337697578 slim_337697329 slim_337697486 slim_337697535 slim_337697607 slim_337697521 slim_337697517 slim_337697601 slim_337697594 slim_337697498 slim_337697357 slim_337697561 slim_337697599 slim_337697553 slim_337697608 slim_337697439 slim_337697596 slim_337697489 slim_337697602 slim_337697518 slim_337697523 slim_337697614 slim_337697571 slim_337697446 slim_337697564 slim_337697497 slim_337697568 slim_337697387 slim_337697537 slim_337697539 slim_337697480 slim_337697510 slim_337697592 slim_337697551 slim_337697588 slim_337697466 slim_337697570 slim_337697579 slim_337697606 slim_337697320 slim_337697604 slim_337697585 slim_337697613 slim_337697464 slim_337697590 slim_337697538 slim_337697505 slim_337697546 slim_337697575 slim_337697231 slim_337697558 slim_337697609 slim_337697556 slim_337697555 slim_337697416 slim_337697482 slim_337697545 slim_337697417 slim_337697478 slim_337697612 slim_337697531 slim_337697424 slim_337697598 slim_337697577 slim_337697331 slim_337697595 slim_337697611 slim_337697550 slim_337697581 slim_337697559 slim_337697586 slim_337697449 slim_337697560 slim_337697467 slim_337697265 slim_337697241 slim_337697582 slim_337697516 slim_337697529
0 1e-05 7.25e-06 7e-06 8.55e-06 7.45e-06 8.7e-06 7.75e-06 5.8e-06 7.5e-06 8.4e-06 8.95e-06 9.4e-06 6.05e-06 5.9e-06 9.25e-06 1.045e-05 6.15e-06 6.35e-06 7.95e-06 9.15e-06 7.55e-06 1.005e-05 9.8e-06 7.25e-06 8.4e-06 8.3e-06 8.75e-06 6.55e-06 7.25e-06 8.55e-06 8.6e-06 8.7e-06 6.85e-06 9.7e-06 7.65e-06 5.55e-06 9.15e-06 6.85e-06 7.55e-06 8.4e-06 7.4e-06 8.4e-06 9.35e-06 8.6e-06 1.02e-05 6.05e-06 6.45e-06 6.55e-06 9.65e-06 9.45e-06 1.1e-05 9.7e-06 6.9e-06 9.7e-06 8.6e-06 9.55e-06 9.65e-06 5.8e-06 7.5e-06 7.05e-06 6.35e-06 1.015e-05 6.8e-06 1.005e-05 6.65e-06 7.1e-06 8.05e-06 8.1e-06 8.45e-06 7.1e-06 7.6e-06 6.8e-06 7.75e-06 8.5e-06 8.45e-06 6.95e-06 8.65e-06 7.5e-06 8.1e-06 8.5e-06 7.65e-06 8.8e-06 9.7e-06 6.4e-06 6.25e-06 7.25e-06 7.15e-06 7.75e-06 9e-06 6.6e-06 7.9e-06 8.1e-06 7.85e-06 6.35e-06 6.65e-06 8.95e-06 6.75e-06
1 7.25e-06 1.19e-05 8.25e-06 8.4e-06 8.25e-06 1.035e-05 8.55e-06 7.7e-06 8.7e-06 7.25e-06 1.07e-05 1.035e-05 6.65e-06 7.65e-06 1.07e-05 1.095e-05 7.9e-06 7.65e-06 7.45e-06 1.045e-05 6.05e-06 9.95e-06 9.1e-06 8.35e-06 9.1e-06 8.65e-06 9.15e-06 8.6e-06 7.45e-06 9.25e-06 8.5e-06 1.06e-05 8.05e-06 9.7e-06 9.05e-06 7.2e-06 1.045e-05 8.75e-06 8.75e-06 9.9e-06 8.2e-06 7.7e-06 1.03e-05 8.5e-06 1.02e-05 8.25e-06 7.35e-06 8.6e-06 9.15e-06 1.025e-05 1.205e-05 8.75e-06 9.1e-06 9e-06 9.75e-06 7.95e-06 8.95e-06 7.55e-06 8.05e-06 7.9e-06 8.7e-06 1.015e-05 8.1e-06 1.02e-05 7.6e-06 8.35e-06 7.4e-06 8.35e-06 6.2e-06 8.85e-06 8.85e-06 8.9e-06 7.1e-06 1e-05 7.65e-06 8.65e-06 8.55e-06 7.1e-06 8.35e-06 6.05e-06 8.85e-06 8.4e-06 9e-06 8.25e-06 6.8e-06 8.8e-06 7.35e-06 8.65e-06 1.01e-05 8.5e-06 8.85e-06 8.35e-06 7.8e-06 7.95e-06 8.35e-06 9.95e-06 8.95e-06
2 7e-06 8.25e-06 1.19e-05 8.45e-06 7.4e-06 9.05e-06 8.3e-06 7.4e-06 7.75e-06 8.7e-06 9.05e-06 1e-05 7.65e-06 6.4e-06 9.45e-06 1.055e-05 6.65e-06 7e-06 8.35e-06 9.05e-06 8.65e-06 1.015e-05 1.02e-05 7.1e-06 7.75e-06 8.45e-06 8.75e-06 7.6e-06 8.15e-06 7.95e-06 8.75e-06 9.55e-06 6.5e-06 9.85e-06 8.45e-06 7.05e-06 9.05e-06 7.25e-06 7.8e-06 8.6e-06 6.55e-06 9.1e-06 9.9e-06 9.2e-06 1.045e-05 6.9e-06 7.5e-06 7.6e-06 1.005e-05 9.25e-06 1.125e-05 9.8e-06 6.85e-06 1.005e-05 9.3e-06 9.8e-06 1e-05 6.65e-06 8.5e-06 7.55e-06 7.4e-06 1.04e-05 6.5e-06 1.015e-05 8e-06 7.25e-06 8.35e-06 7.95e-06 9e-06 7.2e-06 6.95e-06 7.75e-06 8.6e-06 8.6e-06 8.15e-06 7.15e-06 9.25e-06 7.9e-06 8e-06 9.05e-06 7.9e-06 8.75e-06 1.01e-05 7.85e-06 6.5e-06 6.8e-06 8.05e-06 7.35e-06 9.5e-06 7e-06 8.75e-06 8.3e-06 7.35e-06 7.7e-06 7.35e-06 9.8e-06 7.05e-06
3 8.55e-06 8.4e-06 8.45e-06 1.02e-05 6.5e-06 8.7e-06 7.05e-06 7.95e-06 6.55e-06 6.15e-06 9.45e-06 9.6e-06 8.55e-06 8.7e-06 1.005e-05 1.085e-05 8.8e-06 7.65e-06 8.55e-06 8.2e-06 6.6e-06 7.4e-06 8.75e-06 8.35e-06 9.2e-06 6.95e-06 8.25e-06 6.85e-06 9e-06 8.65e-06 6.9e-06 9.3e-06 8.3e-06 7.75e-06 8.65e-06 8.6e-06 8.2e-06 8.7e-06 6.6e-06 7.7e-06 7.35e-06 7.8e-06 8.55e-06 7.8e-06 9.4e-06 6.6e-06 8.75e-06 6.85e-06 8.6e-06 9.45e-06 1.12e-05 8.6e-06 7.35e-06 7.65e-06 1.015e-05 6.55e-06 7.6e-06 8.55e-06 6.5e-06 6.15e-06 7.15e-06 9.25e-06 7.8e-06 8.9e-06 9.1e-06 6.05e-06 6.05e-06 6.9e-06 6.15e-06 6.05e-06 8.5e-06 8.4e-06 9e-06 8e-06 7.35e-06 8.3e-06 7.85e-06 6.1e-06 6.15e-06 6.2e-06 6.5e-06 8.15e-06 8.65e-06 8.95e-06 9.6e-06 5.15e-06 8.9e-06 6.95e-06 8.2e-06 8.45e-06 9.75e-06 8.9e-06 8.3e-06 8.8e-06 8.8e-06 1.08e-05 7.15e-06
4 7.45e-06 8.25e-06 7.4e-06 6.5e-06 8e-06 8.35e-06 6.8e-06 6.25e-06 5.7e-06 5.9e-06 8.1e-06 8.9e-06 7.55e-06 7.4e-06 9.15e-06 1.045e-05 6.9e-06 7.15e-06 8.9e-06 7.65e-06 5.8e-06 8.85e-06 8.55e-06 7.7e-06 9.15e-06 6.35e-06 7.65e-06 5.5e-06 8.55e-06 9.25e-06 6.7e-06 8.35e-06 7.4e-06 8.6e-06 7.3e-06 7.85e-06 7.65e-06 7.8e-06 5.75e-06 7.2e-06 7.1e-06 7.45e-06 8.55e-06 7.5e-06 9.4e-06 5.15e-06 8.05e-06 5.5e-06 8.4e-06 9.05e-06 1.08e-05 8.8e-06 5.65e-06 8.15e-06 9.25e-06 8.2e-06 8.1e-06 7.25e-06 6.85e-06 4.95e-06 5.65e-06 9.2e-06 7.05e-06 9e-06 8.45e-06 5.15e-06 5.85e-06 6.05e-06 6.15e-06 5.15e-06 7.05e-06 6.95e-06 9.2e-06 7.4e-06 8.8e-06 6.55e-06 7.55e-06 5.6e-06 5.7e-06 6.2e-06 5.7e-06 8.05e-06 8.45e-06 7.25e-06 9.55e-06 4.45e-06 8.55e-06 6.3e-06 8.2e-06 7.55e-06 9.6e-06 8.9e-06 8.2e-06 7.45e-06 6.9e-06 9.85e-06 5.45e-06
5 8.7e-06 1.035e-05 9.05e-06 8.7e-06 8.35e-06 1.04e-05 8.55e-06 8.4e-06 8.65e-06 9.3e-06 8.3e-06 1.005e-05 9.8e-06 8.6e-06 8.95e-06 1.02e-05 8.75e-06 8.75e-06 1.09e-05 8.25e-06 9.35e-06 9e-06 9.65e-06 9.25e-06 9.5e-06 9e-06 8.9e-06 7.25e-06 1.075e-05 8.15e-06 8.95e-06 7.4e-06 9.05e-06 7.9e-06 7.85e-06 9.05e-06 8.25e-06 8.45e-06 8.7e-06 7.2e-06 9.15e-06 1.045e-05 9.15e-06 1.06e-05 1.015e-05 7.05e-06 9.05e-06 7.25e-06 9.5e-06 9.5e-06 9.6e-06 1.035e-05 7.05e-06 8.7e-06 9.8e-06 1.04e-05 8.65e-06 8.45e-06 8.7e-06 8e-06 7.1e-06 1.015e-05 8.9e-06 9.4e-06 1.06e-05 7.1e-06 8.25e-06 9.45e-06 9.55e-06 6.95e-06 8.35e-06 6.55e-06 1.08e-05 7.5e-06 1.065e-05 8.6e-06 1.065e-05 8.35e-06 8.95e-06 9.6e-06 7.55e-06 1.08e-05 9.55e-06 9.15e-06 1.08e-05 6.85e-06 1.07e-05 8.9e-06 8e-06 8.2e-06 8.95e-06 1.015e-05 1.08e-05 9.3e-06 8.75e-06 1.03e-05 6.85e-06
6 7.75e-06 8.55e-06 8.3e-06 7.05e-06 6.8e-06 8.55e-06 8.8e-06 6.6e-06 5.2e-06 6.6e-06 8.4e-06 7.3e-06 8.2e-06 8.05e-06 8.4e-06 1.015e-05 7.65e-06 8.05e-06 7.8e-06 8.15e-06 6.75e-06 8.9e-06 8.45e-06 8.35e-06 9.15e-06 5.8e-06 7.85e-06 5.9e-06 8.1e-06 9.8e-06 6.35e-06 7.85e-06 8.3e-06 8.1e-06 6e-06 7.4e-06 8.15e-06 8e-06 5.3e-06 7.1e-06 8.25e-06 6.2e-06 7.1e-06 5.65e-06 8.55e-06 5.8e-06 8.2e-06 5.9e-06 8.3e-06 9e-06 1.02e-05 8.4e-06 6.25e-06 8.2e-06 9.1e-06 7.25e-06 8.15e-06 7.95e-06 6.8e-06 6.3e-06 5.85e-06 8.5e-06 7.8e-06 8.1e-06 7.25e-06 5.85e-06 5.85e-06 6.15e-06 6.55e-06 6e-06 7.75e-06 6.4e-06 8.6e-06 7.55e-06 8.85e-06 7.25e-06 5.7e-06 6.3e-06 6.65e-06 6.6e-06 6.25e-06 7.8e-06 8.35e-06 7.6e-06 1e-05 6.05e-06 7.9e-06 7.4e-06 7.15e-06 7.75e-06 9.1e-06 8.35e-06 7.8e-06 7.1e-06 7.7e-06 9.75e-06 6.1e-06
7 5.8e-06 7.7e-06 7.4e-06 7.95e-06 6.25e-06 8.4e-06 6.6e-06 6.9e-06 6.1e-06 6.9e-06 7.95e-06 8.6e-06 6.6e-06 6.3e-06 8.7e-06 9.85e-06 5.45e-06 6.75e-06 8.55e-06 8.2e-06 6.1e-06 1.025e-05 8.9e-06 7.6e-06 9.25e-06 6.95e-06 7.55e-06 5.3e-06 7.5e-06 9.75e-06 7.45e-06 7.25e-06 7.2e-06 9.35e-06 6.7e-06 6e-06 8.2e-06 6.95e-06 6.15e-06 7.15e-06 7.8e-06 7.6e-06 8.75e-06 7.6e-06 9.65e-06 4.05e-06 6.55e-06 5.3e-06 8.75e-06 8.7e-06 1.065e-05 8.8e-06 5.05e-06 9e-06 8.05e-06 9.35e-06 8.95e-06 6.15e-06 7.05e-06 5.65e-06 4.15e-06 9.6e-06 7.15e-06 9.35e-06 7.2e-06 5.45e-06 6.55e-06 6.4e-06 7e-06 5.25e-06 6.7e-06 5.75e-06 8.55e-06 7.3e-06 9.8e-06 5.75e-06 7.65e-06 5.9e-06 6.85e-06 7.05e-06 5.8e-06 8e-06 8.8e-06 5.05e-06 8.6e-06 5.7e-06 7.75e-06 6.55e-06 8.4e-06 6.7e-06 8.7e-06 8.9e-06 8.45e-06 5.4e-06 5.6e-06 8.55e-06 4.85e-06
8 7.5e-06 8.7e-06 7.75e-06 6.55e-06 5.7e-06 8.65e-06 5.2e-06 6.1e-06 8.1e-06 6.35e-06 7.95e-06 7.05e-06 7.9e-06 7.75e-06 8.6e-06 9.95e-06 7.1e-06 7.15e-06 8.05e-06 7.1e-06 6.45e-06 9.1e-06 8.45e-06 8e-06 8.85e-06 5.7e-06 7.8e-06 5.65e-06 8e-06 9.65e-06 6.9e-06 7.7e-06 7.75e-06 8.75e-06 5.9e-06 7.35e-06 7.1e-06 8e-06 4.15e-06 6.95e-06 7.1e-06 6.25e-06 7.05e-06 5.95e-06 8.95e-06 4.9e-06 8.2e-06 5.65e-06 8.3e-06 8.35e-06 1.005e-05 8.75e-06 5.8e-06 8.4e-06 8.8e-06 8.35e-06 8.35e-06 7.65e-06 6.95e-06 4.95e-06 5.45e-06 8.75e-06 6.95e-06 8.4e-06 7.15e-06 5.35e-06 6.25e-06 5.35e-06 6.7e-06 4.95e-06 7.2e-06 6.35e-06 9.3e-06 6.8e-06 9.15e-06 6.6e-06 6e-06 5.8e-06 5.55e-06 6.75e-06 5.85e-06 7.8e-06 8.35e-06 7.1e-06 9.9e-06 4.1e-06 7.8e-06 5.95e-06 7e-06 7.75e-06 9.6e-06 9.05e-06 7.45e-06 6.8e-06 7.15e-06 9.5e-06 5.65e-06
9 8.4e-06 7.25e-06 8.7e-06 6.15e-06 5.9e-06 9.3e-06 6.6e-06 6.9e-06 6.35e-06 4.3e-06 8.45e-06 8.95e-06 7.6e-06 8.8e-06 9.9e-06 1e-05 7.95e-06 8.2e-06 8.7e-06 7.6e-06 3.35e-06 8.85e-06 6.45e-06 8.6e-06 9.8e-06 6.1e-06 7.2e-06 5.35e-06 9.45e-06 1.015e-05 5.25e-06 8.25e-06 8.6e-06 7.65e-06 8.4e-06 8.6e-06 7.6e-06 9.35e-06 6.4e-06 7.6e-06 8.05e-06 6.2e-06 9e-06 6.75e-06 7.95e-06 5.4e-06 9e-06 5.35e-06 6.15e-06 9.2e-06 1.015e-05 7.75e-06 6.45e-06 6.45e-06 9.65e-06 6.4e-06 6.4e-06 8.7e-06 6.4e-06 4.5e-06 6.05e-06 7.75e-06 8.2e-06 7.85e-06 9.6e-06 4.85e-06 3.45e-06 6e-06 2.45e-06 5.6e-06 8.05e-06 7.65e-06 8.8e-06 7.4e-06 8.8e-06 7.5e-06 6.8e-06 3.85e-06 4.85e-06 2.65e-06 4.8e-06 7.1e-06 6.35e-06 7.9e-06 1.1e-05 5e-06 9.4e-06 6.75e-06 8.8e-06 9.1e-06 1.075e-05 9.1e-06 8.95e-06 7.85e-06 8e-06 9.95e-06 6.3e-06
