 slim_762328462 slim_762328448 slim_762328440 slim_762328430 slim_762328457 slim_762328471 slim_762328468 slim_762328436 slim_762328483 slim_762328438 slim_762328444 slim_762328481 slim_762328445 slim_762328435 slim_762328451 slim_762328447 slim_762328474 slim_762328443 slim_762328464 slim_762328432 slim_762328459 slim_762328454 slim_762328467 slim_762328442 slim_762328431 slim_762328449 slim_762328478 slim_762328473 slim_762328479 slim_762328453 slim_762328450 slim_762328476 slim_762328460 slim_762328477 slim_762328434 slim_762328458 slim_762328480 slim_762328441 slim_762328446 slim_762328470 slim_762328452 slim_762328455 slim_762328475 slim_762328466 slim_762328463 slim_762328472 slim_762328437 slim_762328456 slim_762328484 slim_762328469 slim_762328439 slim_762328433 slim_762328461 slim_762328465 slim_762328482
0 3.2e-06 2.6e-06 2.15e-06 2.6e-06 2.95e-06 2.9e-06 2.2e-06 2.15e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.1e-06 3.05e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.15e-06 2.8e-06
1 2.6e-06 2.5e-06 1.75e-06 2e-06 2.55e-06 2.55e-06 3e-06 2.65e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.7e-06 1.6e-06 2.65e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 1.35e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 1.95e-06 2.1e-06 2.55e-06 2.05e-06 1.85e-06 2.5e-06 2.35e-06 1.55e-06 2.65e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 1.95e-06 1.7e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 3.1e-06 2.65e-06
2 2.15e-06 1.75e-06 1.6e-06 1.65e-06 2.85e-06 2.2e-06 3.05e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.45e-06 2.25e-06 1.9e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.2e-06 1.25e-06 1.9e-06 2.55e-06 2.8e-06 1.95e-06 1.45e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 2.8e-06 2.05e-06 9.5e-07 2.9e-06 2e-06 2.8e-06 1.6e-06 2.7e-06 2.45e-06 2.85e-06 1.4e-06 9.5e-07 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 1.5e-06 3e-06 2.05e-06
3 2.6e-06 2e-06 1.65e-06 2.4e-06 2.2e-06 2.05e-06 2.95e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 2.25e-06 2e-06 2.35e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 1.3e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 1.9e-06 2.7e-06 1.8e-06 1.45e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 1.6e-06 1.8e-06 2.6e-06 1.8e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 1.65e-06 1.3e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 2.7e-06 2.15e-06
4 2.95e-06 2.55e-06 2.85e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06 3.2e-06 2.45e-06 2e-06 2e-06 2.4e-06 3.15e-06 2.7e-06 3.2e-06 2.8e-06 3.1e-06 2.7e-06 2.25e-06 2.45e-06 2.15e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 3e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 1.85e-06 1.3e-06 2.65e-06 2.75e-06 1.55e-06 2.7e-06 1.75e-06 3e-06 1.95e-06 2.3e-06 1.55e-06 2.95e-06 3.05e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 1.25e-06 3.05e-06 2.25e-06 2.6e-06
5 2.9e-06 2.55e-06 2.2e-06 2.05e-06 2.9e-06 3.6e-06 3.4e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 2.25e-06 3.3e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 2.95e-06 2.1e-06 1.9e-06 2.8e-06 2.85e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06
6 2.2e-06 3e-06 3.05e-06 2.95e-06 2.35e-06 3.4e-06 3.1e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 2.55e-06 3.45e-06 3.45e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 3e-06 2.4e-06 3.25e-06 3.5e-06 2.9e-06 1.95e-06 2.95e-06 3.05e-06 3.35e-06 2.35e-06 3.2e-06 3.35e-06 2.45e-06 2.3e-06 3.35e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 3.35e-06 2.3e-06 3.2e-06 2.95e-06 3.3e-06 3.35e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 2.05e-06 3.35e-06 1.8e-06 3.15e-06
7 2.15e-06 2.65e-06 2.25e-06 2.35e-06 3.2e-06 2.75e-06 2.55e-06 3.7e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 3.2e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.8e-06 3.15e-06 2.6e-06 2.05e-06 3.1e-06 3.05e-06 2.95e-06 2.35e-06 3.05e-06 3.25e-06 3.05e-06 2.45e-06 1.9e-06 2.3e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.95e-06
8 2.7e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 3.2e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 1.85e-06 2.7e-06 2.5e-06 2.3e-06 1.7e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 1.7e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 3e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 1.85e-06 3e-06 2.3e-06 3e-06 2.2e-06 2.4e-06 2.8e-06 2.95e-06 2.15e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 2.45e-06
9 2.65e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 2.5e-06 2.75e-06 2.05e-06 3.2e-06 1.65e-06 2.2e-06 2.7e-06 1.95e-06 2.75e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 1.6e-06 2.15e-06 2.55e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06 2.7e-06 2.6e-06
