 slim_337546058 slim_337546057 slim_337545941 slim_337545962 slim_337546033 slim_337545905 slim_337546045 slim_337545657 slim_337546051 slim_337545617 slim_337546059 slim_337546067 slim_337545548 slim_337545885 slim_337545720 slim_337545977 slim_337546030 slim_337546008 slim_337546023 slim_337546042 slim_337545574 slim_337546075 slim_337546011 slim_337546066 slim_337545896 slim_337546036 slim_337545909 slim_337546050 slim_337546038 slim_337546002 slim_337545960 slim_337545873 slim_337546060 slim_337546037 slim_337545966 slim_337546013 slim_337546054 slim_337545907 slim_337546076 slim_337545982 slim_337546012 slim_337545921 slim_337546061 slim_337545967 slim_337546049 slim_337546062 slim_337545835 slim_337546015 slim_337545945 slim_337546039 slim_337545949 slim_337545697 slim_337545974 slim_337545784 slim_337546053 slim_337546009 slim_337546064 slim_337546027 slim_337546003 slim_337545969 slim_337545807 slim_337546070 slim_337546052 slim_337546032 slim_337546041 slim_337546040 slim_337545944 slim_337545814 slim_337545858 slim_337545989 slim_337545938 slim_337546020 slim_337545888 slim_337546044 slim_337546055 slim_337546071 slim_337545659 slim_337545996 slim_337545935 slim_337545947 slim_337546056 slim_337545940 slim_337545987 slim_337545997 slim_337545923 slim_337546068 slim_337546028 slim_337545953 slim_337545948 slim_337545972 slim_337545638 slim_337545984 slim_337545983 slim_337545833 slim_337545735 slim_337545864
0 6.13e-05 3.175e-05 3.165e-05 3.44e-05 3.43e-05 3.655e-05 3.125e-05 3.755e-05 3.69e-05 3.685e-05 3.21e-05 3.29e-05 3.455e-05 3.15e-05 3.715e-05 3.335e-05 3.18e-05 3.66e-05 3.45e-05 3.605e-05 3.395e-05 3.185e-05 3.655e-05 3.235e-05 3.615e-05 3.175e-05 3.435e-05 3.205e-05 3.115e-05 3.13e-05 3.42e-05 3.465e-05 3.17e-05 3.65e-05 3.41e-05 3.15e-05 3.635e-05 3.12e-05 3.17e-05 3.14e-05 3.115e-05 3.17e-05 3.14e-05 3.715e-05 3.165e-05 3.495e-05 3.505e-05 3.14e-05 3.88e-05 3.335e-05 3.16e-05 3.08e-05 3.135e-05 3.4e-05 3.14e-05 3.16e-05 3.195e-05 3.43e-05 3.425e-05 3.695e-05 3.115e-05 3.155e-05 3.185e-05 3.385e-05 3.155e-05 3.14e-05 3.17e-05 3.405e-05 3.125e-05 3.27e-05 3.135e-05 3.675e-05 3.135e-05 3.43e-05 3.185e-05 3.685e-05 3.59e-05 3.165e-05 3.32e-05 3.6e-05 3.385e-05 3.415e-05 3.675e-05 3.415e-05 3.51e-05 3.415e-05 3.585e-05 3.175e-05 3.235e-05 3.16e-05 3.13e-05 3.645e-05 3.725e-05 3.445e-05 3.195e-05 3.21e-05
1 3.175e-05 1.4e-06 1.75e-06 1.075e-05 7.25e-06 1.96e-05 1.7e-06 3.54e-05 6.505e-05 3.55e-05 2.15e-06 2.82e-05 2.985e-05 2e-06 1.415e-05 3.85e-06 3e-06 3.545e-05 7.5e-06 1.02e-05 8.15e-06 2.715e-05 1.63e-05 2.785e-05 3.48e-05 1.45e-06 3.365e-05 1.7e-06 5.675e-05 3.145e-05 3.31e-05 3.59e-05 1.75e-06 3.52e-05 3.36e-05 2.35e-06 9.75e-06 2.73e-05 5.26e-05 3.17e-05 3.1e-05 5.26e-05 1.7e-06 3.52e-05 2.1e-06 5.825e-05 2.93e-05 5.7e-05 4.085e-05 2.96e-05 1.7e-06 3.145e-05 3.11e-05 1.09e-05 3.11e-05 1.25e-06 2e-06 8.3e-06 1.06e-05 3.6e-05 7e-07 1.1e-06 1.5e-06 4.05e-05 2.74e-05 1.45e-06 1.25e-06 3.21e-05 3.11e-05 2.8e-05 2.45e-06 3.63e-05 1.9e-06 8.3e-06 2.45e-06 6.495e-05 3.435e-05 1.9e-06 4.4e-06 3.48e-05 6.7e-06 3.27e-05 3.885e-05 7.95e-06 3.415e-05 3.215e-05 6.475e-05 2.71e-05 2.82e-05 2.67e-05 2.1e-06 3.51e-05 3.58e-05 7.9e-06 2e-06 2.735e-05
2 3.165e-05 1.75e-06 2.4e-06 1.15e-05 8e-06 2.06e-05 1.85e-06 3.6e-05 6.54e-05 3.575e-05 2.4e-06 2.845e-05 3.025e-05 2.15e-06 1.42e-05 3.9e-06 2.9e-06 3.605e-05 7.65e-06 9.7e-06 8.35e-06 2.74e-05 1.73e-05 2.795e-05 3.555e-05 1.9e-06 3.34e-05 2.2e-06 5.675e-05 3.16e-05 3.37e-05 3.645e-05 2e-06 3.59e-05 3.385e-05 2.25e-06 1.035e-05 2.72e-05 5.26e-05 3.17e-05 3.125e-05 5.26e-05 1.95e-06 3.57e-05 2.25e-06 5.875e-05 3.005e-05 5.7e-05 4.175e-05 2.94e-05 1.85e-06 3.145e-05 3.155e-05 1.13e-05 3.155e-05 1.75e-06 2.25e-06 8.2e-06 1.135e-05 3.655e-05 1.2e-06 1.6e-06 2e-06 4.1e-05 2.7e-05 1.7e-06 1.75e-06 3.285e-05 3.135e-05 2.82e-05 2.35e-06 3.655e-05 2.05e-06 8.2e-06 2.35e-06 6.53e-05 3.485e-05 1.4e-06 3.8e-06 3.54e-05 7.45e-06 3.32e-05 3.975e-05 7.25e-06 3.44e-05 3.29e-05 6.525e-05 2.73e-05 2.805e-05 2.695e-05 1.6e-06 3.585e-05 3.655e-05 8.4e-06 2.25e-06 2.76e-05
3 3.44e-05 1.075e-05 1.15e-05 2.09e-05 1.065e-05 1.045e-05 1.13e-05 3.59e-05 5.91e-05 3.635e-05 1.125e-05 3.38e-05 3.04e-05 1.145e-05 1.335e-05 1.355e-05 1.17e-05 3.66e-05 1.185e-05 1.46e-05 1.21e-05 3.28e-05 1.095e-05 3.33e-05 3.55e-05 1.11e-05 3.42e-05 1.115e-05 5.585e-05 3.435e-05 3.36e-05 3.255e-05 1.135e-05 3.585e-05 3.415e-05 1.18e-05 1.33e-05 3.32e-05 5.495e-05 3.435e-05 3.39e-05 5.495e-05 1.14e-05 3.63e-05 1.12e-05 5.435e-05 3.015e-05 5.61e-05 3.59e-05 3.55e-05 1.11e-05 3.41e-05 3.37e-05 1.105e-05 3.37e-05 1.095e-05 1.155e-05 1.225e-05 1.085e-05 3.695e-05 1.055e-05 1.095e-05 1.075e-05 3.385e-05 3.33e-05 1.105e-05 1.105e-05 3.29e-05 3.4e-05 3.285e-05 1.19e-05 3.715e-05 1.125e-05 1.225e-05 1.19e-05 5.9e-05 3.48e-05 1.15e-05 1.385e-05 3.51e-05 1.07e-05 3.325e-05 3.39e-05 1.235e-05 3.385e-05 3.3e-05 5.85e-05 3.31e-05 3.34e-05 3.29e-05 1.155e-05 3.575e-05 3.6e-05 1.195e-05 1.105e-05 3.29e-05
4 3.43e-05 7.25e-06 8e-06 1.065e-05 1.39e-05 1.415e-05 7.8e-06 3.58e-05 6.24e-05 3.625e-05 7.6e-06 3.365e-05 3.03e-05 8e-06 9.85e-06 1.005e-05 8.2e-06 3.65e-05 8.35e-06 1.11e-05 8.6e-06 3.27e-05 1.105e-05 3.33e-05 3.54e-05 7.6e-06 3.41e-05 7.65e-06 5.915e-05 3.425e-05 3.35e-05 3.615e-05 7.85e-06 3.575e-05 3.405e-05 8.3e-06 9.85e-06 3.31e-05 5.825e-05 3.425e-05 3.38e-05 5.825e-05 7.9e-06 3.62e-05 7.7e-06 5.775e-05 3.005e-05 5.94e-05 3.58e-05 3.54e-05 7.6e-06 3.4e-05 3.36e-05 1.115e-05 3.36e-05 7.45e-06 8.05e-06 8.75e-06 1.095e-05 3.685e-05 7.05e-06 7.45e-06 7.25e-06 3.735e-05 3.32e-05 7.55e-06 7.55e-06 3.28e-05 3.39e-05 3.28e-05 8.4e-06 3.705e-05 7.75e-06 8.75e-06 8.4e-06 6.23e-05 3.48e-05 8e-06 1.035e-05 3.5e-05 7.2e-06 3.315e-05 3.38e-05 8.85e-06 3.385e-05 3.29e-05 6.18e-05 3.3e-05 3.34e-05 3.28e-05 8.05e-06 3.565e-05 3.585e-05 8.45e-06 7.6e-06 3.265e-05
5 3.655e-05 1.96e-05 2.06e-05 1.045e-05 1.415e-05 0.0 2.04e-05 3.665e-05 5.24e-05 3.645e-05 2.085e-05 4.01e-05 3.005e-05 2.07e-05 1.155e-05 2.265e-05 1.99e-05 3.685e-05 1.565e-05 1.825e-05 1.525e-05 3.905e-05 4.3e-06 3.815e-05 3.53e-05 2.045e-05 3.385e-05 2.07e-05 5.475e-05 3.665e-05 3.375e-05 2.83e-05 2.045e-05 3.57e-05 3.395e-05 2.075e-05 1.705e-05 3.89e-05 5.74e-05 3.65e-05 3.62e-05 5.74e-05 2.05e-05 3.655e-05 2.08e-05 4.995e-05 2.995e-05 5.5e-05 2.965e-05 4.12e-05 2.04e-05 3.625e-05 3.6e-05 1.03e-05 3.6e-05 2.025e-05 2.07e-05 1.54e-05 1.03e-05 3.725e-05 1.98e-05 2.02e-05 2.05e-05 2.63e-05 3.9e-05 2.015e-05 2.035e-05 3.27e-05 3.63e-05 3.82e-05 2.085e-05 3.725e-05 2.06e-05 1.54e-05 2.085e-05 5.23e-05 3.435e-05 2.06e-05 2.28e-05 3.545e-05 1.37e-05 3.29e-05 2.765e-05 1.6e-05 3.275e-05 3.28e-05 5.135e-05 3.9e-05 3.81e-05 3.875e-05 2.05e-05 3.56e-05 3.63e-05 1.53e-05 2.07e-05 3.925e-05
6 3.125e-05 1.7e-06 1.85e-06 1.13e-05 7.8e-06 2.04e-05 2e-06 3.58e-05 6.525e-05 3.525e-05 2.2e-06 2.825e-05 2.98e-05 1.9e-06 1.455e-05 3.95e-06 2.75e-06 3.6e-05 8e-06 1.02e-05 7.85e-06 2.72e-05 1.71e-05 2.765e-05 3.535e-05 1.65e-06 3.385e-05 2e-06 5.66e-05 3.13e-05 3.345e-05 3.625e-05 1.8e-06 3.57e-05 3.35e-05 1.7e-06 1.025e-05 2.67e-05 5.24e-05 3.155e-05 3.12e-05 5.24e-05 1.8e-06 3.535e-05 1.75e-06 5.86e-05 3e-05 5.685e-05 4.155e-05 2.935e-05 1.65e-06 3.125e-05 3.14e-05 1.11e-05 3.14e-05 1.3e-06 2.05e-06 8.3e-06 1.115e-05 3.635e-05 1.1e-06 1.3e-06 1.8e-06 4.085e-05 2.71e-05 1.5e-06 1.6e-06 3.275e-05 3.13e-05 2.805e-05 1.9e-06 3.635e-05 1.6e-06 8.3e-06 2.15e-06 6.515e-05 3.465e-05 1.85e-06 4.05e-06 3.52e-05 7.35e-06 3.3e-05 3.955e-05 7.9e-06 3.425e-05 3.285e-05 6.51e-05 2.71e-05 2.79e-05 2.69e-05 1.7e-06 3.565e-05 3.635e-05 8.2e-06 2.05e-06 2.74e-05
7 3.755e-05 3.54e-05 3.6e-05 3.59e-05 3.58e-05 3.665e-05 3.58e-05 6.99e-05 3.71e-05 3.57e-05 3.575e-05 3.65e-05 3.72e-05 3.59e-05 3.605e-05 3.57e-05 3.635e-05 3.775e-05 3.595e-05 3.625e-05 3.675e-05 3.655e-05 3.675e-05 3.735e-05 3.82e-05 3.56e-05 3.815e-05 3.555e-05 3.825e-05 3.75e-05 3.74e-05 3.73e-05 3.585e-05 3.855e-05 3.8e-05 3.63e-05 3.595e-05 3.695e-05 3.795e-05 3.75e-05 3.705e-05 3.795e-05 3.58e-05 3.55e-05 3.555e-05 3.815e-05 3.695e-05 3.85e-05 3.905e-05 3.69e-05 3.56e-05 3.715e-05 3.695e-05 3.64e-05 3.695e-05 3.545e-05 3.605e-05 3.69e-05 3.62e-05 3.81e-05 3.505e-05 3.545e-05 3.51e-05 3.785e-05 3.705e-05 3.555e-05 3.555e-05 3.71e-05 3.715e-05 3.69e-05 3.64e-05 3.83e-05 3.565e-05 3.69e-05 3.64e-05 3.685e-05 3.76e-05 3.6e-05 3.6e-05 3.765e-05 3.585e-05 3.745e-05 3.83e-05 3.635e-05 3.805e-05 3.72e-05 3.985e-05 3.685e-05 3.745e-05 3.665e-05 3.605e-05 3.845e-05 3.825e-05 3.66e-05 3.56e-05 3.665e-05
8 3.69e-05 6.505e-05 6.54e-05 5.91e-05 6.24e-05 5.24e-05 6.525e-05 3.71e-05 1.6e-05 3.665e-05 6.575e-05 4.135e-05 4.165e-05 6.52e-05 5.825e-05 6.48e-05 6.5e-05 3.795e-05 6.225e-05 6.18e-05 6.24e-05 4.135e-05 5.58e-05 4.16e-05 3.86e-05 6.535e-05 3.825e-05 6.56e-05 1.255e-05 3.705e-05 3.8e-05 3.53e-05 6.535e-05 3.9e-05 3.815e-05 6.56e-05 6.225e-05 4.115e-05 1.715e-05 3.695e-05 3.66e-05 1.715e-05 6.5e-05 3.7e-05 6.565e-05 1.43e-05 4.16e-05 1.28e-05 3.59e-05 4.075e-05 6.53e-05 3.63e-05 3.67e-05 5.89e-05 3.675e-05 6.515e-05 6.56e-05 6.25e-05 5.895e-05 3.835e-05 6.47e-05 6.51e-05 6.54e-05 3.045e-05 4.125e-05 6.505e-05 6.525e-05 3.8e-05 3.67e-05 4.165e-05 6.57e-05 3.83e-05 6.545e-05 6.25e-05 6.57e-05 8.3e-06 3.845e-05 6.54e-05 6.485e-05 3.845e-05 6.195e-05 3.82e-05 3.51e-05 6.22e-05 3.85e-05 3.81e-05 1.02e-05 4.13e-05 4.15e-05 4.11e-05 6.525e-05 3.89e-05 3.925e-05 6.25e-05 6.56e-05 4.16e-05
9 3.685e-05 3.55e-05 3.575e-05 3.635e-05 3.625e-05 3.645e-05 3.525e-05 3.57e-05 3.665e-05 6.95e-05 3.61e-05 3.695e-05 3.655e-05 3.57e-05 3.575e-05 3.56e-05 3.59e-05 3.77e-05 3.6e-05 3.59e-05 3.595e-05 3.695e-05 3.655e-05 3.685e-05 3.815e-05 3.575e-05 3.775e-05 3.605e-05 3.805e-05 3.705e-05 3.755e-05 3.705e-05 3.57e-05 3.85e-05 3.745e-05 3.55e-05 3.645e-05 3.63e-05 3.785e-05 3.715e-05 3.695e-05 3.785e-05 3.56e-05 3.525e-05 3.565e-05 3.81e-05 3.69e-05 3.83e-05 3.875e-05 3.67e-05 3.56e-05 3.675e-05 3.705e-05 3.6e-05 3.705e-05 3.56e-05 3.595e-05 3.64e-05 3.62e-05 3.805e-05 3.515e-05 3.555e-05 3.585e-05 3.76e-05 3.67e-05 3.54e-05 3.57e-05 3.705e-05 3.705e-05 3.725e-05 3.565e-05 3.79e-05 3.55e-05 3.64e-05 3.59e-05 3.675e-05 3.73e-05 3.575e-05 3.555e-05 3.8e-05 3.58e-05 3.715e-05 3.8e-05 3.585e-05 3.765e-05 3.715e-05 3.96e-05 3.685e-05 3.695e-05 3.665e-05 3.545e-05 3.845e-05 3.87e-05 3.645e-05 3.595e-05 3.715e-05
