 slim_762352520 slim_762352516 slim_762352492 slim_762352496 slim_762352513 slim_762352506 slim_762352507 slim_762352529 slim_762352511 slim_762352502 slim_762352490 slim_762352535 slim_762352518 slim_762352534 slim_762352530 slim_762352525 slim_762352489 slim_762352487 slim_762352497 slim_762352536 slim_762352512 slim_762352508 slim_762352531 slim_762352493 slim_762352532 slim_762352505 slim_762352519 slim_762352498 slim_762352500 slim_762352501 slim_762352509 slim_762352526 slim_762352514 slim_762352494 slim_762352528 slim_762352533 slim_762352524 slim_762352521 slim_762352537 slim_762352503 slim_762352488 slim_762352517 slim_762352491 slim_762352523 slim_762352527 slim_762352522 slim_762352499 slim_762352495 slim_762352515 slim_762352510 slim_762352504
0 3.4e-06 3.35e-06 2.5e-06 3.2e-06 3.45e-06 2.85e-06 3.05e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06 3.3e-06 2.8e-06 2.1e-06 3.3e-06 3.35e-06 3.25e-06 3.15e-06 1.75e-06 3.2e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 3.6e-06 3.05e-06 3.05e-06 1.8e-06 3.1e-06 3.4e-06 2.4e-06 3.3e-06 3.7e-06 2.5e-06 3.3e-06 3.4e-06 2.8e-06 2.3e-06 2.7e-06 3.2e-06 3.2e-06 2.55e-06 2.95e-06 2.65e-06 2.15e-06 2.55e-06 1.75e-06 3.1e-06 3.05e-06 2.7e-06 2.1e-06
1 3.35e-06 1.7e-06 1.95e-06 2.45e-06 2.65e-06 1.7e-06 1.55e-06 2e-06 3.55e-06 3e-06 2.6e-06 1.2e-06 1.85e-06 2.85e-06 1.25e-06 2.45e-06 2.9e-06 1.5e-06 3.2e-06 1.4e-06 2.8e-06 3.6e-06 2e-06 9.5e-07 2.6e-06 1.4e-06 1.55e-06 2.75e-06 3.45e-06 2.65e-06 3.3e-06 2.55e-06 2.3e-06 1.95e-06 2.65e-06 2.55e-06 3.6e-06 2.8e-06 3.65e-06 2.8e-06 3.05e-06 2.6e-06 1.8e-06 1.75e-06 2.8e-06 2.25e-06 3.15e-06 1.65e-06 1.5e-06 2.35e-06 2.75e-06
2 2.5e-06 1.95e-06 2.7e-06 2.6e-06 2.85e-06 1.6e-06 1.75e-06 1.4e-06 3.3e-06 2.2e-06 1.75e-06 2.2e-06 2.35e-06 2.45e-06 1.75e-06 2.7e-06 3.25e-06 2.1e-06 2e-06 1.8e-06 2.75e-06 2.8e-06 2.45e-06 1.45e-06 3.4e-06 2e-06 2.15e-06 1.35e-06 3.5e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 1.9e-06 2.95e-06 2.75e-06 3.2e-06 2.95e-06 3.3e-06 2.75e-06 3.35e-06 2.8e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 1.65e-06 2.35e-06 2.55e-06
3 3.2e-06 2.45e-06 2.6e-06 4.4e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.95e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06
4 3.45e-06 2.65e-06 2.85e-06 2.5e-06 4.9e-06 2.7e-06 2.9e-06 2.9e-06 3.2e-06 3.1e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 3.35e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 2.6e-06 2.65e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 3.25e-06 3.2e-06 2.95e-06 2.7e-06 2.7e-06 3.05e-06
5 2.85e-06 1.7e-06 1.6e-06 2.45e-06 2.7e-06 1.2e-06 2e-06 1.65e-06 3.65e-06 2.6e-06 1.8e-06 1.3e-06 2e-06 2.7e-06 1.5e-06 2.6e-06 2.8e-06 1.65e-06 2.25e-06 1.05e-06 2.4e-06 2.85e-06 2.25e-06 1.35e-06 3e-06 1.55e-06 1.7e-06 1.95e-06 3.3e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 2.15e-06 2.6e-06 2.65e-06 3.3e-06 3.05e-06 3.4e-06 2.4e-06 3e-06 2.65e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 1.95e-06 2.05e-06 2.7e-06
6 3.05e-06 1.55e-06 1.75e-06 2.65e-06 2.9e-06 2e-06 1.9e-06 1.75e-06 3.65e-06 2.8e-06 2.45e-06 2.05e-06 2.3e-06 2.75e-06 1.45e-06 2.7e-06 3.35e-06 1.85e-06 2.9e-06 1.7e-06 2.65e-06 3.3e-06 2.6e-06 1.1e-06 3.4e-06 1.75e-06 1.65e-06 2.3e-06 3.75e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 1.7e-06 2.8e-06 2.75e-06 3.65e-06 3e-06 3.55e-06 2.65e-06 3.55e-06 2.9e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2.65e-06 1.55e-06 1.25e-06 2.6e-06 2.65e-06
7 2.55e-06 2e-06 1.4e-06 2.65e-06 2.9e-06 1.65e-06 1.75e-06 2.8e-06 3.35e-06 2.25e-06 1.8e-06 2.25e-06 2.4e-06 2.5e-06 1.8e-06 2.75e-06 3.3e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 2.85e-06 2.5e-06 1.5e-06 3.45e-06 2.05e-06 2.2e-06 1.4e-06 3.55e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 1.9e-06 3e-06 2.8e-06 3.25e-06 3e-06 3.35e-06 2.8e-06 3.4e-06 2.85e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 1.85e-06 2e-06 1.7e-06 2.4e-06 2.6e-06
8 2.25e-06 3.55e-06 3.3e-06 3.1e-06 3.2e-06 3.65e-06 3.65e-06 3.35e-06 2.1e-06 2.15e-06 2.55e-06 3.45e-06 2.8e-06 1.75e-06 3.95e-06 3.15e-06 2.9e-06 3.65e-06 2.75e-06 3.8e-06 3.35e-06 2.6e-06 2.9e-06 3.8e-06 2.9e-06 3.55e-06 3.4e-06 2.55e-06 2.25e-06 3.2e-06 2.3e-06 3.1e-06 3.55e-06 2.95e-06 3.15e-06 3.15e-06 2.2e-06 1.8e-06 2.25e-06 3.35e-06 2.4e-06 2e-06 3e-06 2.7e-06 2.55e-06 3.25e-06 2.2e-06 3.6e-06 3.7e-06 2.4e-06 1.95e-06
9 1.9e-06 3e-06 2.2e-06 2.85e-06 3.1e-06 2.6e-06 2.8e-06 2.25e-06 2.15e-06 2.9e-06 1.9e-06 2.95e-06 2.55e-06 1.8e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 1.8e-06 2.95e-06 3e-06 2.3e-06 2.55e-06 2.9e-06 3.15e-06 3.05e-06 2.8e-06 1.5e-06 2.7e-06 3.05e-06 2.05e-06 2.95e-06 3.35e-06 2.25e-06 2.95e-06 3.05e-06 2.45e-06 1.9e-06 2.35e-06 3e-06 2.8e-06 2.2e-06 2.65e-06 2.3e-06 1.9e-06 2.55e-06 1.5e-06 2.85e-06 2.8e-06 2.35e-06 1.8e-06
10 2.15e-06 2.6e-06 1.75e-06 2.85e-06 3.1e-06 1.8e-06 2.45e-06 1.8e-06 2.55e-06 1.9e-06 2.3e-06 2.6e-06 2.2e-06 1.6e-06 2.35e-06 3e-06 3.35e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.2e-06 3.45e-06 2.55e-06 2.05e-06 1.3e-06 3e-06 3.05e-06 2.5e-06 2.95e-06 3.05e-06 2.05e-06 2.95e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 1.5e-06 2.6e-06 1.25e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06
