 slim_337740228 slim_337740324 slim_337740069 slim_337740092 slim_337740205 slim_337740196 slim_337740342 slim_337740371 slim_337740391 slim_337740006 slim_337740343 slim_337740409 slim_337740348 slim_337740130 slim_337740377 slim_337740366 slim_337740219 slim_337740145 slim_337740248 slim_337740367 slim_337740314 slim_337740081 slim_337739888 slim_337740410 slim_337740223 slim_337740298 slim_337740299 slim_337740335 slim_337740353 slim_337740237 slim_337740340 slim_337740303 slim_337740382 slim_337740398 slim_337740168 slim_337740350 slim_337740164 slim_337740341 slim_337740388 slim_337740351 slim_337740370 slim_337740390 slim_337740189 slim_337740260 slim_337740412 slim_337740243 slim_337740346 slim_337740272 slim_337740392 slim_337740375 slim_337740318 slim_337740247 slim_337740268 slim_337740274 slim_337740311 slim_337740265 slim_337740394 slim_337740381 slim_337740402 slim_337740261 slim_337740389 slim_337740128 slim_337740224 slim_337740406 slim_337740328 slim_337740399 slim_337740365 slim_337740411 slim_337740331 slim_337740144 slim_337740349 slim_337740387 slim_337740368 slim_337740396 slim_337740400 slim_337740395 slim_337740329 slim_337740275 slim_337740379 slim_337740397 slim_337740407 slim_337740078 slim_337740216 slim_337740360 slim_337740380 slim_337740293 slim_337740404 slim_337740287 slim_337740142 slim_337740309 slim_337740231 slim_337740111 slim_337740332 slim_337740252 slim_337740376 slim_337740373 slim_337740305 slim_337740297 slim_337740344
0 1.8e-06 7.4e-06 1e-05 1.075e-05 1.08e-05 1.63e-05 5.25e-06 1e-05 1.3e-06 9.3e-06 6.55e-06 9.6e-06 1.32e-05 5.1e-06 9.8e-06 7.4e-06 1e-05 7.7e-06 7.8e-06 1.07e-05 2.9e-06 8.05e-06 6.35e-06 6.45e-06 8.35e-06 7.8e-06 6.15e-06 9.2e-06 7.65e-06 1.1e-06 1.125e-05 5.9e-06 8.95e-06 9.9e-06 1.14e-05 1.12e-05 1.515e-05 8.15e-06 3.4e-06 1.41e-05 5.75e-06 9.65e-06 4.8e-06 7.55e-06 9.8e-06 1.425e-05 7.7e-06 1.27e-05 1.035e-05 4.6e-06 9.95e-06 1.165e-05 4.6e-06 9.45e-06 8.05e-06 8.4e-06 9.3e-06 1.34e-05 8.05e-06 6.25e-06 4.2e-06 8.35e-06 8e-06 7.55e-06 1.4e-06 1.02e-05 1.12e-05 7.3e-06 1.315e-05 1.345e-05 1.09e-05 9e-06 8.05e-06 1.19e-05 1.09e-05 1.095e-05 1.19e-05 8.7e-06 4.95e-06 9.35e-06 6.55e-06 4.6e-06 1.2e-06 7.9e-06 1.215e-05 4.7e-06 4.6e-06 1.255e-05 1.205e-05 4.7e-06 1.265e-05 8.75e-06 1.42e-05 9.9e-06 6e-06 6.25e-06 1.02e-05 1.04e-05 9e-06
1 7.4e-06 1.39e-05 9.9e-06 8.25e-06 9.55e-06 1.49e-05 1.035e-05 1.355e-05 7.35e-06 9.75e-06 1.015e-05 1.165e-05 9.9e-06 9.1e-06 9.5e-06 7.05e-06 9.9e-06 1.08e-05 1.14e-05 1.14e-05 8.05e-06 9.6e-06 8.3e-06 1.03e-05 1.035e-05 9.15e-06 1e-05 1.255e-05 1.05e-05 7.15e-06 9.6e-06 9.65e-06 1.18e-05 1.345e-05 9.5e-06 9.55e-06 1.375e-05 1.015e-05 7.6e-06 8.3e-06 1.085e-05 1.09e-05 8.6e-06 8.7e-06 1.395e-05 1.165e-05 1.055e-05 1.145e-05 1.07e-05 8.4e-06 1.155e-05 1.035e-05 8.4e-06 9.15e-06 1.085e-05 1.295e-05 1e-05 1.295e-05 8.65e-06 8.3e-06 8.85e-06 1.035e-05 9.55e-06 7.2e-06 7.45e-06 9.75e-06 9.55e-06 9.95e-06 9.85e-06 1.125e-05 1.21e-05 1.185e-05 9.6e-06 1.17e-05 1.01e-05 1.155e-05 1.015e-05 1.17e-05 8.65e-06 9.45e-06 8.7e-06 8.4e-06 7.25e-06 8.4e-06 1.14e-05 8.5e-06 8.4e-06 1.11e-05 1.13e-05 9.2e-06 1.12e-05 1.16e-05 1.16e-05 9.8e-06 8.35e-06 1.055e-05 1.16e-05 1.21e-05 1.145e-05
2 1e-05 9.9e-06 9.8e-06 7.3e-06 1.125e-05 1.385e-05 1.095e-05 1.17e-05 9.6e-06 1e-05 9.1e-06 8e-06 6.55e-06 1.04e-05 6.8e-06 9.85e-06 5.1e-06 9.2e-06 1.145e-05 9.25e-06 9e-06 5.35e-06 8.75e-06 1.055e-05 8.35e-06 8e-06 9.95e-06 1.025e-05 1.145e-05 9.5e-06 6.8e-06 9.25e-06 8.8e-06 1.16e-05 6.9e-06 6.75e-06 1.2e-05 8.45e-06 8.85e-06 8.9e-06 1.11e-05 9.5e-06 7.45e-06 7.15e-06 1.21e-05 1.075e-05 1.15e-05 1.065e-05 8.1e-06 7.3e-06 8.45e-06 1.075e-05 7.35e-06 8.25e-06 9.25e-06 1.14e-05 7.05e-06 1e-05 9e-06 8.85e-06 9.8e-06 8.25e-06 5.4e-06 9.65e-06 9.7e-06 5.9e-06 6.5e-06 9.6e-06 6.45e-06 8.65e-06 8.55e-06 8.85e-06 5.15e-06 1.02e-05 9.15e-06 9.1e-06 4.9e-06 8.6e-06 7.6e-06 6.4e-06 7.5e-06 7.5e-06 9.6e-06 9.45e-06 9.15e-06 7.6e-06 7.45e-06 8.95e-06 9.05e-06 1.01e-05 9.05e-06 8.45e-06 1.07e-05 5.35e-06 8.7e-06 1.07e-05 9.85e-06 9.95e-06 7.8e-06
3 1.075e-05 8.25e-06 7.3e-06 1.07e-05 9.65e-06 1.355e-05 1.295e-05 1.355e-05 1.035e-05 1.05e-05 9.75e-06 9.9e-06 8.6e-06 1.065e-05 6.8e-06 8.2e-06 7.25e-06 9.75e-06 1.23e-05 1.075e-05 9.55e-06 5.7e-06 8.95e-06 1.13e-05 9.1e-06 7.1e-06 1.05e-05 1.205e-05 1.13e-05 1.025e-05 7.05e-06 1.03e-05 1.06e-05 1.345e-05 6.9e-06 7e-06 1.24e-05 1.09e-05 9.1e-06 6.95e-06 1.31e-05 1.085e-05 8.1e-06 7.2e-06 1.535e-05 1.03e-05 1.135e-05 9.95e-06 1.07e-05 8e-06 9e-06 1.035e-05 8e-06 8.5e-06 9.85e-06 1.44e-05 6.5e-06 1.04e-05 9.45e-06 9.1e-06 1.105e-05 9e-06 5.75e-06 8e-06 1.045e-05 7.2e-06 6.95e-06 1.085e-05 8.55e-06 8.65e-06 1.215e-05 1.065e-05 5.7e-06 1.175e-05 1.01e-05 8.9e-06 8.85e-06 1.045e-05 8.25e-06 5.5e-06 9.9e-06 8.05e-06 1.035e-05 8.2e-06 1.085e-05 8.15e-06 8e-06 9.4e-06 1.075e-05 1.08e-05 9.5e-06 1.035e-05 1.025e-05 7.25e-06 7.9e-06 1.145e-05 1.03e-05 1.08e-05 9.6e-06
4 1.08e-05 9.55e-06 1.125e-05 9.65e-06 1.58e-05 1.555e-05 1.18e-05 1.425e-05 1.04e-05 1.175e-05 1.125e-05 1.355e-05 1.08e-05 1.06e-05 1.05e-05 9.5e-06 1.125e-05 1.165e-05 1.24e-05 1.105e-05 1.09e-05 1.145e-05 9.85e-06 1.25e-05 1.165e-05 1.095e-05 1.095e-05 1.315e-05 1.255e-05 1.03e-05 1.1e-05 1.165e-05 1.225e-05 1.415e-05 1.09e-05 1.095e-05 1.44e-05 1.21e-05 1.045e-05 9.35e-06 1.195e-05 1.125e-05 1.1e-05 1.08e-05 1.3e-05 1.265e-05 1.26e-05 1.205e-05 1.15e-05 1.09e-05 1.31e-05 1.045e-05 1.09e-05 1.095e-05 9.7e-06 1.295e-05 1.13e-05 1.4e-05 1.06e-05 1.005e-05 1.11e-05 1.165e-05 1.14e-05 9.3e-06 1.05e-05 1.145e-05 1.095e-05 1.23e-05 1.075e-05 1.115e-05 1.205e-05 1.23e-05 1.145e-05 1.19e-05 1.125e-05 1.3e-05 1.1e-05 1.235e-05 1.1e-05 1.1e-05 1.1e-05 1.09e-05 1.04e-05 1.035e-05 1.135e-05 1.1e-05 1.09e-05 1.11e-05 1.125e-05 9.55e-06 1.12e-05 1.205e-05 1.26e-05 1.135e-05 1.055e-05 1.265e-05 1.175e-05 1.19e-05 1.185e-05
5 1.63e-05 1.49e-05 1.385e-05 1.355e-05 1.555e-05 1.24e-05 1.725e-05 1.415e-05 1.59e-05 1.275e-05 1.605e-05 1.165e-05 1.335e-05 1.64e-05 1.385e-05 1.485e-05 1.385e-05 1.64e-05 1.33e-05 1.57e-05 1.59e-05 1.405e-05 1.465e-05 1.3e-05 1.465e-05 1.46e-05 1.635e-05 1.45e-05 1.115e-05 1.58e-05 1.355e-05 1.55e-05 1.625e-05 1.405e-05 1.375e-05 1.35e-05 8.85e-06 1.315e-05 1.55e-05 1.32e-05 1.74e-05 1.575e-05 1.505e-05 1.49e-05 1.84e-05 9.75e-06 1.11e-05 9.9e-06 1.45e-05 1.495e-05 1.215e-05 1.575e-05 1.495e-05 1.445e-05 1.6e-05 1.8e-05 1.39e-05 1.02e-05 1.46e-05 1.48e-05 1.545e-05 1.465e-05 1.4e-05 1.465e-05 1.6e-05 1.41e-05 1.35e-05 1.19e-05 1.33e-05 1.48e-05 1.605e-05 1.63e-05 1.405e-05 1.575e-05 1.41e-05 1.005e-05 1.36e-05 1.625e-05 1.51e-05 1.365e-05 1.505e-05 1.495e-05 1.59e-05 1.51e-05 1.525e-05 1.505e-05 1.495e-05 1.485e-05 1.515e-05 1.57e-05 1.495e-05 1.605e-05 9.65e-06 1.375e-05 1.465e-05 1.315e-05 1.58e-05 1.57e-05 1.58e-05
6 5.25e-06 1.035e-05 1.095e-05 1.295e-05 1.18e-05 1.725e-05 9.6e-06 9.5e-06 5.2e-06 1.09e-05 8.05e-06 1.08e-05 1.28e-05 6.65e-06 1.13e-05 1.035e-05 1.095e-05 8.35e-06 9.25e-06 9.75e-06 6.25e-06 1.045e-05 8.6e-06 9.1e-06 9.35e-06 1e-05 7.4e-06 8.5e-06 1.05e-05 5e-06 1.23e-05 7.2e-06 7.75e-06 9.4e-06 1.245e-05 1.225e-05 1.54e-05 9.65e-06 6.6e-06 1.495e-05 5.6e-06 8.65e-06 7.95e-06 1e-05 5.3e-06 1.5e-05 1.055e-05 1.39e-05 9.9e-06 7.75e-06 1.185e-05 1.04e-05 7.75e-06 1.07e-05 9.25e-06 5.55e-06 1.13e-05 1.465e-05 9.85e-06 8.55e-06 6.05e-06 9.35e-06 1.04e-05 1.05e-05 5.3e-06 1.14e-05 1.225e-05 9.95e-06 1.275e-05 1.26e-05 8.55e-06 8.1e-06 1.045e-05 1.02e-05 1.065e-05 1.305e-05 1.14e-05 8.35e-06 7.9e-06 1.16e-05 8.25e-06 7.75e-06 5.1e-06 1.075e-05 1.07e-05 7.85e-06 7.75e-06 1.165e-05 1.06e-05 7e-06 1.175e-05 7.6e-06 1.495e-05 1.085e-05 9e-06 9.35e-06 8.9e-06 9.5e-06 8.9e-06
7 1e-05 1.355e-05 1.17e-05 1.355e-05 1.425e-05 1.415e-05 9.5e-06 1.44e-05 9.6e-06 1.22e-05 1.03e-05 8.4e-06 1.42e-05 9.55e-06 1.19e-05 1.35e-05 1.17e-05 1.005e-05 1.03e-05 1.105e-05 9.75e-06 1.045e-05 1.13e-05 9.95e-06 1.08e-05 1.17e-05 9.95e-06 8.35e-06 1.08e-05 9.5e-06 1.295e-05 9.9e-06 9.85e-06 7.3e-06 1.31e-05 1.29e-05 1.42e-05 1.105e-05 9.35e-06 1.62e-05 9.65e-06 1.085e-05 1.01e-05 1.155e-05 9.2e-06 1.375e-05 1.09e-05 1.265e-05 1.21e-05 1e-05 1.045e-05 1.295e-05 1e-05 1.27e-05 1.11e-05 7.75e-06 1.165e-05 1.335e-05 1.265e-05 1.135e-05 9.65e-06 1.08e-05 1.045e-05 1.325e-05 9.7e-06 1.19e-05 1.29e-05 1.075e-05 1.415e-05 1.355e-05 1.11e-05 9.9e-06 1.045e-05 1.14e-05 1.265e-05 1.125e-05 1.29e-05 8.9e-06 1.03e-05 1.175e-05 1.155e-05 1e-05 9.6e-06 1.325e-05 1.21e-05 1.01e-05 9.95e-06 1.265e-05 1.2e-05 1.025e-05 1.275e-05 9.65e-06 1.38e-05 1.165e-05 1.14e-05 1.01e-05 1.11e-05 1.125e-05 9.6e-06
8 1.3e-06 7.35e-06 9.6e-06 1.035e-05 1.04e-05 1.59e-05 5.2e-06 9.6e-06 1e-06 8.9e-06 6.25e-06 9.2e-06 1.28e-05 5e-06 9.35e-06 7.3e-06 9.6e-06 7.3e-06 7.4e-06 1.025e-05 2.5e-06 7.65e-06 5.75e-06 6.05e-06 7.95e-06 7.4e-06 5.6e-06 8.8e-06 7.25e-06 5.5e-07 1.085e-05 5.5e-06 8.55e-06 9.5e-06 1.1e-05 1.08e-05 1.475e-05 7.75e-06 3.2e-06 1.37e-05 5.35e-06 9.25e-06 4.35e-06 7.15e-06 9.4e-06 1.385e-05 7.3e-06 1.23e-05 9.95e-06 4.15e-06 9.55e-06 1.125e-05 4.15e-06 9.05e-06 7.65e-06 8e-06 8.9e-06 1.3e-05 7.45e-06 5.8e-06 3.8e-06 7.95e-06 7.55e-06 7.15e-06 7.5e-07 9.8e-06 1.08e-05 6.9e-06 1.275e-05 1.305e-05 1.05e-05 8.6e-06 7.65e-06 1.15e-05 1.05e-05 1.055e-05 1.15e-05 8.3e-06 4.5e-06 8.95e-06 6.45e-06 4.2e-06 6e-07 7.3e-06 1.175e-05 4.3e-06 4.2e-06 1.215e-05 1.165e-05 4.3e-06 1.225e-05 8.35e-06 1.38e-05 9.45e-06 5.6e-06 6.3e-06 9.8e-06 1e-05 8.6e-06
9 9.3e-06 9.75e-06 1e-05 1.05e-05 1.175e-05 1.275e-05 1.09e-05 1.22e-05 8.9e-06 1.62e-05 1.18e-05 1.025e-05 8.55e-06 1.13e-05 1.145e-05 9.7e-06 1e-05 1.225e-05 1.13e-05 1.22e-05 9.5e-06 1.115e-05 1.025e-05 1.02e-05 1.06e-05 1.075e-05 1.155e-05 1.125e-05 1.045e-05 8.65e-06 9.7e-06 9.8e-06 1.2e-05 1.21e-05 9.95e-06 9.65e-06 1.23e-05 8.5e-06 9.7e-06 9.2e-06 1.105e-05 1.145e-05 1.015e-05 1.015e-05 1.28e-05 1.015e-05 1.05e-05 1.18e-05 9.5e-06 9.95e-06 1.145e-05 1.135e-05 9.95e-06 9.15e-06 1.235e-05 1.18e-05 1.155e-05 1.24e-05 8.75e-06 1.02e-05 9.05e-06 1.06e-05 1.11e-05 9.55e-06 9e-06 9.85e-06 9.65e-06 9.4e-06 8.5e-06 1.17e-05 1.085e-05 1.205e-05 1.115e-05 1.05e-05 8.9e-06 1.15e-05 8.8e-06 1.195e-05 1.02e-05 1.11e-05 9.1e-06 9.95e-06 8.8e-06 1.015e-05 1.04e-05 1.005e-05 9.95e-06 1.12e-05 1.03e-05 1.07e-05 1.13e-05 1.18e-05 1.01e-05 9.9e-06 9.95e-06 1.045e-05 1.19e-05 1.235e-05 1.19e-05
