 slim_337731744 slim_337731715 slim_337731868 slim_337731837 slim_337731831 slim_337731536 slim_337731615 slim_337731811 slim_337731856 slim_337731867 slim_337731881 slim_337731886 slim_337731793 slim_337731802 slim_337731491 slim_337731900 slim_337731671 slim_337731800 slim_337731843 slim_337731874 slim_337731825 slim_337731849 slim_337731815 slim_337731803 slim_337731808 slim_337731882 slim_337731622 slim_337731879 slim_337731853 slim_337731851 slim_337731755 slim_337731636 slim_337731876 slim_337731845 slim_337731725 slim_337731784 slim_337731577 slim_337731624 slim_337731626 slim_337731844 slim_337731872 slim_337731865 slim_337731899 slim_337731722 slim_337731833 slim_337731861 slim_337731718 slim_337731782 slim_337731659 slim_337731898 slim_337731775 slim_337731740 slim_337731640 slim_337731884 slim_337731890 slim_337731897 slim_337731846 slim_337731717 slim_337731842 slim_337731724 slim_337731667 slim_337731573 slim_337731801 slim_337731747 slim_337731869 slim_337731883 slim_337731887 slim_337731812 slim_337731698 slim_337731860 slim_337731749 slim_337731873 slim_337731891 slim_337731618 slim_337731847 slim_337731713 slim_337731885 slim_337731792 slim_337731892 slim_337731895 slim_337731736 slim_337731787 slim_337731712 slim_337731788 slim_337731758 slim_337731772 slim_337731750 slim_337731566 slim_337731657 slim_337731852 slim_337731832 slim_337731850 slim_337731821 slim_337731797 slim_337731875 slim_337731855 slim_337731746
0 2.7e-06 3.85e-06 6.95e-06 3e-06 7.15e-06 5.3e-06 5.75e-06 3.55e-06 6.85e-06 4.4e-06 5.65e-06 5.6e-06 3.05e-06 2e-06 5.2e-06 3.4e-06 5.4e-06 5.95e-06 4.25e-06 3.5e-06 3.8e-06 5.6e-06 1.95e-06 2.6e-06 4.45e-06 9e-06 9.1e-06 6.3e-06 6.1e-06 3.35e-06 4.1e-06 9.95e-06 3.85e-06 2.8e-06 3.5e-06 4.35e-06 8.25e-06 6.45e-06 6.8e-06 4.5e-06 4.2e-06 7.45e-06 4.6e-06 4.4e-06 8.85e-06 4.6e-06 1.9e-06 9.05e-06 4.3e-06 4.9e-06 6.05e-06 5.65e-06 1.85e-06 5.25e-06 1.4e-06 6.65e-06 3.9e-06 7.4e-06 3.1e-06 2.75e-06 7.3e-06 4.45e-06 6.45e-06 8.05e-06 5.55e-06 8.4e-06 5.6e-06 1.95e-06 1.75e-06 5.9e-06 5.75e-06 1.95e-06 4.75e-06 5.5e-06 2.85e-06 4.1e-06 5.2e-06 1.85e-06 5.1e-06 7.8e-06 8.65e-06 9.3e-06 5.35e-06 5.3e-06 6.25e-06 6.2e-06 5.35e-06 6.55e-06 5.2e-06 3.05e-06 6.9e-06 5.25e-06 4.35e-06 9.05e-06 3.6e-06 4.1e-06 2.9e-06
1 3.85e-06 5.9e-06 6.7e-06 4.75e-06 6.8e-06 5.15e-06 5.1e-06 4.4e-06 5.3e-06 4.1e-06 6.05e-06 5.5e-06 4.8e-06 4.35e-06 5.4e-06 4.55e-06 5.85e-06 5.45e-06 4.55e-06 4.7e-06 5.45e-06 6.15e-06 3.85e-06 4.45e-06 4.6e-06 6.6e-06 6.7e-06 5.7e-06 5.95e-06 4.5e-06 3.6e-06 9.7e-06 4.95e-06 4.55e-06 5e-06 4.55e-06 6.2e-06 7.8e-06 5.25e-06 5.65e-06 3.2e-06 6.6e-06 4.9e-06 5.75e-06 7.15e-06 4.05e-06 3.65e-06 6.65e-06 4.25e-06 5.7e-06 5.9e-06 5.8e-06 3.8e-06 5.45e-06 3.2e-06 4.45e-06 4.45e-06 7.75e-06 4.45e-06 4.05e-06 8.6e-06 5.15e-06 6.15e-06 5.6e-06 5.05e-06 6.2e-06 6.05e-06 3.75e-06 3.15e-06 5.3e-06 5.25e-06 3.85e-06 4.55e-06 5.35e-06 4.95e-06 4.2e-06 5.25e-06 3.8e-06 5.05e-06 5.5e-06 6.15e-06 7.5e-06 5.9e-06 4.85e-06 6.65e-06 5.9e-06 5.4e-06 6.2e-06 4.7e-06 4.65e-06 5.95e-06 5.3e-06 4.3e-06 7.5e-06 4.3e-06 3.7e-06 4.5e-06
2 6.95e-06 6.7e-06 7.7e-06 6.55e-06 4.85e-06 5.7e-06 5.5e-06 7.1e-06 7.05e-06 7.1e-06 5.45e-06 5.75e-06 5.4e-06 6.65e-06 7.2e-06 7.3e-06 6.1e-06 6.25e-06 6.85e-06 6.95e-06 5.6e-06 7.5e-06 6.75e-06 6.5e-06 6.5e-06 5e-06 5.1e-06 6.15e-06 5.85e-06 7.35e-06 6.6e-06 8.7e-06 5.7e-06 5.35e-06 7.2e-06 7.05e-06 7.9e-06 9.25e-06 7e-06 6.1e-06 6.7e-06 6.4e-06 7.1e-06 6.1e-06 6.35e-06 7e-06 6.5e-06 4.85e-06 6.75e-06 7.25e-06 6.15e-06 6.2e-06 6.65e-06 7.25e-06 7.1e-06 7.15e-06 6.95e-06 5.15e-06 6.75e-06 6.9e-06 8e-06 6.7e-06 4.55e-06 5.95e-06 5.85e-06 6.6e-06 6.3e-06 6.6e-06 6.65e-06 5.3e-06 6.05e-06 6.75e-06 6.95e-06 5.8e-06 5.3e-06 6.75e-06 6.65e-06 6.65e-06 5.5e-06 6.75e-06 5e-06 6.35e-06 7.25e-06 6.75e-06 6.05e-06 4.5e-06 5.8e-06 7.4e-06 5.7e-06 6.55e-06 6.4e-06 5.75e-06 6.9e-06 6.45e-06 7e-06 6.75e-06 5.5e-06
3 3e-06 4.75e-06 6.55e-06 3.8e-06 6.65e-06 5.7e-06 5.4e-06 4.3e-06 6.4e-06 4.9e-06 6.1e-06 5.9e-06 3.35e-06 2.95e-06 5.45e-06 3.9e-06 6.15e-06 5.95e-06 5.35e-06 3.8e-06 4.05e-06 6.05e-06 2.55e-06 2.45e-06 5.4e-06 8.95e-06 9.05e-06 6.55e-06 6e-06 4.1e-06 4.75e-06 9.65e-06 3.8e-06 3.1e-06 4.1e-06 5.25e-06 8.9e-06 7.05e-06 6.35e-06 4.9e-06 4.5e-06 7.4e-06 4.95e-06 5e-06 8.85e-06 5.1e-06 2.2e-06 8.7e-06 4.85e-06 5.35e-06 6e-06 5.35e-06 2.4e-06 5.45e-06 2.95e-06 7.5e-06 5.25e-06 6.4e-06 3.7e-06 3.05e-06 7.6e-06 5.3e-06 6.4e-06 8.2e-06 5.55e-06 8.7e-06 6.35e-06 2.55e-06 2.05e-06 5.4e-06 5.65e-06 2.55e-06 5.2e-06 5.75e-06 3.25e-06 4.95e-06 4.95e-06 2.4e-06 5.65e-06 8.4e-06 8.6e-06 8.95e-06 5.8e-06 4.7e-06 6.55e-06 6.45e-06 5.95e-06 6.9e-06 5.5e-06 2.3e-06 7.3e-06 5.9e-06 5.05e-06 8.7e-06 4.25e-06 4.7e-06 3.05e-06
4 7.15e-06 6.8e-06 4.85e-06 6.65e-06 7.6e-06 5.2e-06 5.65e-06 7.3e-06 7.1e-06 7.05e-06 6.15e-06 6.05e-06 5.8e-06 6.95e-06 7.3e-06 7.4e-06 5.9e-06 5.9e-06 7.1e-06 7.2e-06 6.05e-06 7.65e-06 6.85e-06 6.7e-06 6.65e-06 4.15e-06 4.25e-06 5.75e-06 6.15e-06 7.45e-06 6.75e-06 8.9e-06 5.6e-06 5.55e-06 7.45e-06 7.15e-06 7.85e-06 9.55e-06 7.05e-06 6.1e-06 6.7e-06 6.6e-06 7.35e-06 6.15e-06 6.15e-06 6.6e-06 6.6e-06 4.2e-06 6.85e-06 7.4e-06 5.95e-06 6.25e-06 6.75e-06 7.35e-06 7.25e-06 7.1e-06 7.05e-06 4.95e-06 7e-06 7e-06 8.35e-06 7e-06 4.15e-06 5.25e-06 5.5e-06 6.25e-06 6.1e-06 6.75e-06 6.6e-06 5.8e-06 5.7e-06 6.85e-06 6.7e-06 5.45e-06 5.55e-06 6.85e-06 6.75e-06 6.75e-06 5.7e-06 6.55e-06 4.3e-06 6.55e-06 7.4e-06 6.7e-06 6.1e-06 4e-06 6e-06 7.65e-06 5.25e-06 6.55e-06 5.95e-06 5.45e-06 6.9e-06 6.7e-06 7.25e-06 6.7e-06 5.4e-06
5 5.3e-06 5.15e-06 5.7e-06 5.7e-06 5.2e-06 8.4e-06 5.6e-06 5.4e-06 6.3e-06 5.45e-06 6e-06 5.35e-06 5e-06 5e-06 6.1e-06 5.65e-06 5.4e-06 5.5e-06 5.6e-06 5.55e-06 5.2e-06 6.25e-06 4.9e-06 5.7e-06 5.5e-06 4.75e-06 4.85e-06 5e-06 5.85e-06 5.7e-06 4.95e-06 9.1e-06 4.95e-06 4.75e-06 5.7e-06 5.3e-06 6.85e-06 8.15e-06 6.25e-06 5.5e-06 5.1e-06 6.5e-06 5.75e-06 5.55e-06 6.25e-06 4.9e-06 4.9e-06 5.1e-06 5.25e-06 5.8e-06 5.55e-06 6.05e-06 4.95e-06 6.15e-06 5.45e-06 5.6e-06 5.35e-06 6.7e-06 5.1e-06 5.25e-06 8e-06 5.3e-06 4.9e-06 4.85e-06 5.1e-06 5.95e-06 5.6e-06 4.9e-06 4.9e-06 5.75e-06 5.3e-06 4.9e-06 5e-06 4.75e-06 4.45e-06 5e-06 5.8e-06 4.95e-06 5e-06 5.8e-06 4.8e-06 7e-06 5.9e-06 6e-06 6.05e-06 4.45e-06 5.3e-06 6.5e-06 4.55e-06 5.75e-06 5.2e-06 4.65e-06 5e-06 7.1e-06 5.3e-06 5.1e-06 4.85e-06
6 5.75e-06 5.1e-06 5.5e-06 5.4e-06 5.65e-06 5.6e-06 9.2e-06 5.9e-06 5.95e-06 5.6e-06 5.75e-06 5.7e-06 5.4e-06 5.75e-06 6.3e-06 6e-06 6e-06 5.75e-06 6.1e-06 5.85e-06 5.8e-06 6.9e-06 5.35e-06 5.5e-06 5.85e-06 5.85e-06 5.95e-06 6.05e-06 5.3e-06 6.05e-06 5.2e-06 9.05e-06 5.25e-06 5.15e-06 6.2e-06 5.9e-06 7.05e-06 8.7e-06 5.9e-06 6.05e-06 4.95e-06 6.35e-06 6.05e-06 6.15e-06 6.7e-06 5.55e-06 5.05e-06 5.6e-06 5.55e-06 6.55e-06 5.95e-06 5.8e-06 5.3e-06 6.35e-06 5.65e-06 5.9e-06 5.85e-06 6.05e-06 5.7e-06 5.45e-06 8.55e-06 6.15e-06 5.4e-06 5.75e-06 5.35e-06 6.35e-06 6.2e-06 5.3e-06 4.9e-06 5.15e-06 5.55e-06 5.35e-06 5.8e-06 5.7e-06 5.4e-06 5.6e-06 5.75e-06 5.3e-06 5.55e-06 6.15e-06 5.5e-06 6.7e-06 6.65e-06 5.5e-06 6.5e-06 5.45e-06 5.85e-06 6.85e-06 5.3e-06 5.3e-06 6.35e-06 5.75e-06 5.7e-06 6.8e-06 5.85e-06 5.25e-06 5.1e-06
7 3.55e-06 4.4e-06 7.1e-06 4.3e-06 7.3e-06 5.4e-06 5.9e-06 5e-06 5.1e-06 4.6e-06 6.15e-06 5.75e-06 4.4e-06 2.9e-06 4.75e-06 4.2e-06 5.85e-06 6.1e-06 4.35e-06 3.8e-06 4.3e-06 5.05e-06 3.3e-06 4.4e-06 4.5e-06 8e-06 8.1e-06 5.65e-06 6.25e-06 4.25e-06 4.05e-06 8.95e-06 4.8e-06 4.15e-06 4.25e-06 4.55e-06 7.4e-06 6.95e-06 5.05e-06 5.3e-06 4.25e-06 7.05e-06 3.95e-06 5.3e-06 7.2e-06 4.7e-06 3.2e-06 8e-06 4.35e-06 5.05e-06 6.15e-06 5.3e-06 2.85e-06 4.8e-06 3.9e-06 5.5e-06 4.3e-06 7.1e-06 3.45e-06 3.25e-06 7.85e-06 4.05e-06 6.7e-06 6.95e-06 5.7e-06 7.4e-06 6.05e-06 3.25e-06 3.2e-06 6.05e-06 5.9e-06 3.3e-06 4.8e-06 5.65e-06 4.1e-06 4.2e-06 5.4e-06 2.85e-06 5.2e-06 6.7e-06 7.5e-06 7.65e-06 4.8e-06 5.5e-06 5.9e-06 6.5e-06 5.55e-06 5.1e-06 5.4e-06 4.5e-06 6.45e-06 5.05e-06 4.35e-06 8.1e-06 2.9e-06 4.2e-06 4.35e-06
8 6.85e-06 5.3e-06 7.05e-06 6.4e-06 7.1e-06 6.3e-06 5.95e-06 5.1e-06 6.7e-06 5.3e-06 6.6e-06 6.5e-06 7.2e-06 6.7e-06 6.2e-06 6.75e-06 6.65e-06 6.55e-06 6e-06 5.85e-06 6.65e-06 6.7e-06 6.5e-06 6.5e-06 6.1e-06 6.2e-06 6.3e-06 5.9e-06 6.55e-06 6.8e-06 5.3e-06 8.95e-06 6.8e-06 6.95e-06 6.8e-06 5.5e-06 6.05e-06 9.3e-06 3.35e-06 7.45e-06 5.15e-06 6.75e-06 5.1e-06 7.55e-06 6.15e-06 5.7e-06 6.15e-06 5.95e-06 5.55e-06 6.9e-06 6.6e-06 6.05e-06 6.4e-06 6.25e-06 6.9e-06 4.95e-06 5.85e-06 6.95e-06 5.75e-06 5.75e-06 9.85e-06 5.95e-06 6.85e-06 5.45e-06 6.15e-06 5.6e-06 6.85e-06 6.4e-06 6.15e-06 6.15e-06 6.35e-06 6.5e-06 5.8e-06 6.35e-06 7.1e-06 5.65e-06 5e-06 6.4e-06 6.25e-06 5.75e-06 5.85e-06 6.25e-06 6.45e-06 4.85e-06 7.05e-06 6.9e-06 6.1e-06 5.65e-06 6.1e-06 6.3e-06 6.65e-06 6.4e-06 5.75e-06 6.9e-06 5.05e-06 5.4e-06 7e-06
9 4.4e-06 4.1e-06 7.1e-06 4.9e-06 7.05e-06 5.45e-06 5.6e-06 4.6e-06 5.3e-06 6.7e-06 6.3e-06 5.8e-06 5.1e-06 4.4e-06 5.65e-06 4.6e-06 6e-06 5.85e-06 5.35e-06 4.9e-06 5.65e-06 6.35e-06 4.05e-06 5.15e-06 5.35e-06 7.05e-06 7.15e-06 6.05e-06 6.25e-06 4.8e-06 4.1e-06 9.95e-06 5.3e-06 4.85e-06 5.1e-06 3.75e-06 5.8e-06 8e-06 5.25e-06 5.85e-06 3.85e-06 6.9e-06 5.1e-06 5.85e-06 7.5e-06 4.45e-06 3.95e-06 7.05e-06 4.55e-06 5.85e-06 6.2e-06 6.15e-06 3.8e-06 5.65e-06 4.35e-06 4.85e-06 4.6e-06 7.95e-06 4.55e-06 4.35e-06 8.8e-06 5.35e-06 6.45e-06 6e-06 5.45e-06 5.6e-06 6.2e-06 4.05e-06 3.5e-06 5.65e-06 5.55e-06 4.05e-06 4.85e-06 5.7e-06 5.1e-06 4.4e-06 5e-06 3.8e-06 5.35e-06 5.9e-06 6.55e-06 7.95e-06 6.1e-06 4.7e-06 6.9e-06 6.25e-06 4.7e-06 6.45e-06 5.15e-06 4.75e-06 6.3e-06 5.5e-06 4.55e-06 7.9e-06 4.65e-06 4.1e-06 4.65e-06
