 slim_762090276 slim_762090292 slim_762090299 slim_762090297 slim_762090300 slim_762090309 slim_762090267 slim_762090280 slim_762090274 slim_762090273 slim_762090308 slim_762090269 slim_762090278 slim_762090275 slim_762090290 slim_762090307 slim_762090281 slim_762090296 slim_762090306 slim_762090313 slim_762090305 slim_762090314 slim_762090270 slim_762090291 slim_762090271 slim_762090283 slim_762090304 slim_762090298 slim_762090301 slim_762090289 slim_762090312 slim_762090310 slim_762090287 slim_762090295 slim_762090303 slim_762090277 slim_762090268 slim_762090294 slim_762090279 slim_762090286 slim_762090272 slim_762090288 slim_762090282 slim_762090284 slim_762090293 slim_762090285 slim_762090302 slim_762090311
0 2e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.8e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06 1.8e-06 1.05e-06 1.3e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06
1 1.55e-06 2.5e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 2.55e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 2.15e-06 1.65e-06 2.25e-06 2.35e-06 1.55e-06 1.65e-06 1.25e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.3e-06 2.15e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06
2 1.8e-06 1.85e-06 2.8e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 1.4e-06 2.25e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06
3 1.8e-06 1.7e-06 2.1e-06 1.5e-06 1.15e-06 1.3e-06 1.5e-06 1.55e-06 1.1e-06 2.5e-06 1.15e-06 1.3e-06 2.05e-06 1.45e-06 2e-06 1e-06 1.95e-06 2.2e-06 1e-06 1.25e-06 1.55e-06 2.05e-06 1.3e-06 1.25e-06 1.95e-06 1.85e-06 1.85e-06 1.15e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 2e-06 1.65e-06 1.2e-06 1.55e-06 1.8e-06 1.05e-06 1.7e-06 1.9e-06 2.35e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1e-06
4 1.65e-06 1.65e-06 1.7e-06 1.15e-06 8e-07 9.5e-07 1.1e-06 1.1e-06 5.5e-07 2.15e-06 5.5e-07 1.3e-06 1.65e-06 9.5e-07 1.45e-06 4e-07 1.75e-06 1.75e-06 8.5e-07 7e-07 1.1e-06 1.9e-06 9e-07 7.5e-07 1.45e-06 1.7e-06 1.5e-06 9e-07 1.3e-06 1.1e-06 1.7e-06 1.1e-06 7.5e-07 1.7e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 9e-07 1.95e-06 1.4e-06 2.05e-06 1.4e-06 1.25e-06 1.25e-06 1.6e-06 1.15e-06 9.5e-07
5 1.3e-06 1.45e-06 1.7e-06 1.3e-06 9.5e-07 1.3e-06 1.2e-06 1.4e-06 7.5e-07 1.95e-06 9e-07 1.45e-06 1.65e-06 1.25e-06 1.35e-06 7.5e-07 1.7e-06 1.7e-06 1.2e-06 9.5e-07 1.45e-06 1.9e-06 1.15e-06 1.05e-06 1.85e-06 1.35e-06 1.3e-06 8e-07 1.45e-06 8e-07 1.35e-06 1.4e-06 1e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.7e-06 1.2e-06 1.2e-06 1.55e-06 2.15e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06
6 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.1e-06 1.2e-06 1.6e-06 1.4e-06 1.05e-06 2.25e-06 1e-06 1.3e-06 1.7e-06 1e-06 1.55e-06 1e-06 1.9e-06 1.9e-06 1.3e-06 8.5e-07 1e-06 1.8e-06 1.05e-06 9.5e-07 1.65e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.75e-06 1.15e-06 9.5e-07 1.55e-06 1.05e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.85e-06 1.7e-06 1.75e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06
7 1.8e-06 1.95e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.1e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 1.6e-06 2.15e-06 1.4e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.05e-06 2.05e-06 1.05e-06 2.25e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06
8 1.6e-06 1.65e-06 1.7e-06 1.1e-06 5.5e-07 7.5e-07 1.05e-06 1.15e-06 3e-07 2.05e-06 4.5e-07 1.35e-06 1.65e-06 9.5e-07 1.15e-06 2.5e-07 1.65e-06 1.65e-06 1e-06 5.5e-07 1.25e-06 1.85e-06 8e-07 7e-07 1.6e-06 1.65e-06 1.35e-06 9e-07 1.45e-06 9.5e-07 1.6e-06 1.1e-06 6e-07 1.65e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1e-06 1.8e-06 1.4e-06 2.1e-06 1.4e-06 1.3e-06 1.3e-06 1.55e-06 1.1e-06 8.5e-07
9 2.2e-06 2.55e-06 1.7e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 1.3e-06 2.05e-06 1.3e-06 2.15e-06 2.55e-06 1.65e-06 2.45e-06 2.35e-06 2.05e-06 1.7e-06 1.6e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.4e-06 2.3e-06 1.7e-06 2.25e-06 2.25e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 1.1e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06
