 slim_761933647 slim_761933664 slim_761933688 slim_761933627 slim_761933692 slim_761933673 slim_761933682 slim_761933643 slim_761933645 slim_761933678 slim_761933689 slim_761933660 slim_761933686 slim_761933669 slim_761933662 slim_761933646 slim_761933676 slim_761933628 slim_761933658 slim_761933663 slim_761933680 slim_761933640 slim_761933695 slim_761933655 slim_761933651 slim_761933683 slim_761933657 slim_761933650 slim_761933637 slim_761933693 slim_761933677 slim_761933632 slim_761933668 slim_761933638 slim_761933691 slim_761933634 slim_761933690 slim_761933671 slim_761933630 slim_761933656 slim_761933644 slim_761933670 slim_761933636 slim_761933679 slim_761933635 slim_761933694 slim_761933661 slim_761933659 slim_761933665 slim_761933629 slim_761933633 slim_761933685 slim_761933675 slim_761933648 slim_761933666 slim_761933687 slim_761933631 slim_761933642 slim_761933674 slim_761933652 slim_761933649 slim_761933639 slim_761933641 slim_761933672 slim_761933681 slim_761933653 slim_761933654 slim_761933667 slim_761933684
0 0.0001096 0.0001573 0.0001207 0.0001425 0.0001593 0.00011825 0.0001408 0.00014155 0.00015275 0.00010905 0.00013375 0.0001173 0.0001405 0.0001179 0.00015845 0.000147 0.0001073 0.0001701 8.84e-05 0.00013145 0.00013195 0.0001363 0.0001552 0.0001074 9.355e-05 0.0001815 0.00011115 8.51e-05 0.00011225 0.00011915 0.0001001 0.00013195 0.0001699 0.00012335 0.00010685 0.0001246 0.0001111 0.00013585 0.0001173 0.00012095 0.000147 0.00014455 9.65e-05 0.0001213 0.000132 0.00013385 0.0001051 9.135e-05 0.0001675 0.0001172 0.0001477 9.28e-05 0.00015415 0.0001634 0.00017645 0.00015465 0.0001294 0.0001085 9.64e-05 0.00012715 0.0001587 0.00011095 0.0001755 0.0001815 0.00012805 0.000123 0.00013035 0.00016345 0.000132
1 0.0001573 0.0001847 0.00016315 0.0001866 0.000146 0.00012405 0.0001763 0.0001651 0.0001601 0.00019145 0.00018295 0.00018005 0.0001113 0.0001541 0.0001346 0.00015335 0.000143 0.00013125 0.0001579 0.0001873 0.0001837 0.0001558 0.00013515 0.000186 0.00014045 0.0001473 0.000164 0.00015395 0.0001782 0.00017935 0.0001844 0.0001837 0.00016135 0.0001833 0.00013815 0.00018165 0.0001855 0.00014015 0.00018005 0.0001878 0.00015335 0.00010965 0.00018075 0.0001366 0.00018375 0.00018305 0.0001872 0.0001771 0.0001431 0.00016235 0.00018115 0.00018805 0.00018245 0.00010385 0.000146 0.0001485 0.00011755 0.00018545 0.00018065 0.0001879 0.00011945 0.00011255 0.0001257 0.0001473 0.00018315 0.000144 0.00013385 0.0001714 0.0001833
2 0.0001207 0.00016315 0.0001761 0.00015045 0.0001611 0.0001372 0.00013945 0.0001538 0.0001521 0.0001409 0.00012675 0.00012315 0.00015825 0.00013795 0.00011755 0.0001508 0.00015355 0.00015405 0.00013845 0.0001609 0.0001181 0.0001797 0.0001373 0.00015635 0.0001424 0.0001719 0.0001403 0.0001269 0.00013675 0.00013185 0.00015755 0.0001181 0.00015495 0.00013185 0.0001461 0.00012195 0.0001536 0.0001526 0.00012315 0.0001588 0.0001508 0.0001543 0.0001182 0.00015775 0.00011815 0.00012685 0.000151 0.0001452 0.00016635 0.00014295 0.00013665 0.00013175 0.0001307 0.00015825 0.00012865 0.00012175 0.0001457 0.00015025 0.0001181 0.00015835 0.0001778 0.00013515 0.0001763 0.0001719 0.0001557 0.0001506 0.00013445 0.0001648 0.0001559
3 0.0001425 0.0001866 0.00015045 0.0001267 0.00014525 0.0001593 0.0001728 0.00014685 0.00011835 7.62e-05 0.00012635 0.0001604 0.00016715 0.00014765 0.0001742 0.0001513 0.00016045 0.0001472 0.00015415 0.0001545 0.00012475 0.00018685 0.0001891 0.00015745 0.00015745 0.0001807 0.000131 0.0001096 0.0001591 0.0001621 0.00015735 0.00012475 0.0001357 0.00012445 0.00016195 0.0001605 0.000115 0.00012385 0.0001604 0.0001588 0.0001513 0.00017115 0.00010755 0.00015965 0.00012475 0.0001265 0.00011545 0.00015045 0.0001815 0.0001306 0.00017625 6.35e-05 0.0001768 0.000171 0.00017045 0.00016745 0.00016145 0.000115 0.0001075 0.0001541 0.0001806 0.0001649 0.00015305 0.0001807 9.925e-05 0.00015115 0.00017765 0.0001771 0.0001546
4 0.0001593 0.000146 0.0001611 0.00014525 0.0001592 0.000122 0.00017955 0.00013965 0.00014415 0.00017235 0.00017855 0.00017255 0.00013275 0.0001263 0.00016045 0.00012385 0.00015655 9.605e-05 0.00016485 0.00017605 0.0001769 0.00018565 0.00018355 0.00017395 0.0001665 0.00014345 0.00013395 0.0001634 0.0001656 0.00017425 0.00017395 0.0001769 0.0001005 0.00018025 0.0001709 0.00017255 0.00018175 0.000141 0.00017255 0.00018035 0.0001238 0.0001261 0.00016425 0.00013675 0.00017695 0.00017865 0.0001822 0.00015725 0.00018535 0.00013355 0.00017825 0.0001703 0.00018305 0.0001135 0.00013275 0.0001297 0.00012115 0.0001716 0.00016415 0.00017565 0.00013545 0.00013705 0.00013635 0.00014345 0.0001411 0.00011945 0.0001766 0.0001841 0.0001718
5 0.00011825 0.00012405 0.0001372 0.0001593 0.000122 0.0001813 0.000161 0.00015205 0.0001425 0.00015765 0.0001604 0.00015705 0.0001161 0.00012695 0.00013885 0.00013575 0.00013845 0.0001097 0.00013455 0.0001709 0.00015775 0.0001739 0.0001501 0.00016665 0.0001323 0.0001408 0.00013965 0.00012775 0.0001534 0.00015975 0.000168 0.00015775 0.00014595 0.00015775 0.00013965 0.0001557 0.00016935 0.00013435 0.00015705 0.0001705 0.00013575 0.00010475 0.0001417 0.00013375 0.0001578 0.0001605 0.00016765 0.0001492 0.00016125 0.0001414 0.00016945 0.00015205 0.00017315 0.0001038 0.0001258 0.00012585 9.71e-05 0.0001637 0.0001416 0.00016855 0.00012665 0.0001037 0.0001329 0.0001407 0.0001588 0.00011375 0.0001386 0.0001732 0.00016395
6 0.0001408 0.0001763 0.00013945 0.0001728 0.00017955 0.000161 0.000168 0.00018125 0.0001832 0.0001542 0.00012515 0.000131 0.00017055 0.0001682 0.0001528 0.00018355 0.00015905 0.00018635 0.00015865 0.00016155 0.00013195 0.0001729 0.00014035 0.00015515 0.00016025 0.00013315 0.00016885 0.0001511 0.00012815 0.00012425 0.00015655 0.00013195 0.0001937 0.00011715 0.000162 0.0001296 0.0001505 0.0001611 0.000131 0.00015445 0.00018355 0.0001749 0.0001167 0.00016025 0.000132 0.00012525 0.0001482 0.00014635 0.00017765 0.0001712 0.0001434 0.0001492 0.0001492 0.0001777 0.0001574 0.0001472 0.00016765 0.0001606 0.0001166 0.00015905 0.0001812 0.0001579 0.00018635 0.0001332 0.00017205 0.00016135 0.0001318 0.000122 0.0001581
7 0.00014155 0.0001651 0.0001538 0.00014685 0.00013965 0.00015205 0.00018125 0.0001767 0.0001352 0.00017995 0.00017645 0.0001549 0.00016795 0.00013905 0.00016045 0.0001295 0.00014945 0.0001219 0.00013925 0.0001543 0.00017595 0.0001339 0.00017025 0.00013015 0.00014275 0.0001711 0.0001091 0.00015775 0.00013215 0.00015545 0.0001189 0.00017595 0.00010905 0.0001808 0.0001559 0.00016615 0.00015385 0.0001713 0.0001549 0.00014015 0.0001295 0.00015575 0.00017395 0.00015035 0.000176 0.00017655 0.00015785 0.0001458 0.0001691 0.00010515 0.00013415 0.00017195 0.0001442 0.000148 0.0001679 0.0001746 0.0001495 0.0001301 0.00017385 0.0001568 0.0001577 0.0001536 0.0001725 0.0001711 0.000126 0.00015 0.0001701 0.0001651 0.00016165
8 0.00015275 0.0001601 0.0001521 0.00011835 0.00014415 0.0001425 0.0001832 0.0001352 0.0001831 0.0001469 0.00016385 0.0001796 0.00015355 0.0001309 0.0001592 0.00010515 0.0001649 0.0001243 0.0001352 0.0001647 0.00016285 0.0001802 0.00016005 0.00018485 0.00015365 0.00017465 0.00013515 0.0001353 0.0001766 0.00018065 0.00018515 0.00016285 0.00011285 0.00017055 0.00015785 0.0001793 0.00017235 0.0001639 0.0001796 0.0001864 0.00010515 0.000141 0.0001598 0.00018075 0.0001629 0.00016395 0.0001728 0.00017735 0.0001441 0.00013475 0.00017965 0.00014525 0.00018235 0.0001512 0.00016505 0.0001713 0.0001412 0.000162 0.0001597 0.0001643 0.000163 0.00014845 0.0001537 0.00017465 0.0001353 0.0001679 0.00016335 0.0001779 0.0001647
9 0.00010905 0.00019145 0.0001409 7.62e-05 0.00017235 0.00015765 0.0001542 0.00017995 0.0001469 4.92e-05 0.0001077 0.0001473 0.00016355 0.00015595 0.00017875 0.00017925 0.0001466 0.0001937 0.0001368 0.0001473 0.000106 0.0001882 0.00019075 0.0001403 0.0001431 0.0001927 0.00014955 7.935e-05 0.00014365 0.00014915 0.0001441 0.000106 0.00019215 9.95e-05 0.0001453 0.0001435 9.915e-05 0.0001084 0.0001473 0.00014445 0.00017925 0.0001793 7.185e-05 0.0001499 0.00010595 0.0001079 9.315e-05 0.00012295 0.0001889 0.0001556 0.0001777 2.48e-05 0.0001778 0.00018925 0.0001853 0.0001635 0.0001648 9.655e-05 7.185e-05 0.00014305 0.0001958 0.0001529 0.0001672 0.0001927 0.0001178 0.0001479 0.0001673 0.000178 0.00014355
10 0.00013375 0.00018295 0.00012675 0.00012635 0.00017855 0.0001604 0.00012515 0.00017645 0.00016385 0.0001077 0.0001869 0.0001201 0.0001705 0.0001672 0.00014815 0.00018005 0.0001545 0.0001843 0.0001508 0.0001538 0.0001004 0.0001736 0.00013875 0.00014585 0.0001554 0.0001689 0.00016035 0.0001252 0.00012945 0.00011325 0.000146 0.0001004 0.00019125 9.98e-05 0.0001584 0.00011995 0.00012125 0.00013765 0.0001201 0.0001456 0.00018005 0.0001765 9.36e-05 0.0001575 0.0001004 9.36e-05 0.00011895 0.0001453 0.0001793 0.0001627 0.0001362 9.36e-05 0.0001376 0.00018055 0.00014855 0.0001408 0.00016885 0.0001294 9.355e-05 0.0001513 0.00018465 0.00016125 0.00017195 0.0001689 0.0001463 0.000152 0.0001388 0.00016135 0.0001488
11 0.0001173 0.00018005 0.00012315 0.0001604 0.00017255 0.00015705 0.000131 0.0001549 0.0001796 0.0001473 0.0001201 0.0001796 0.00017415 0.00016495 0.0001415 0.00017705 0.0001289 0.00017755 0.0001307 0.00013275 0.0001115 0.0001469 0.0001469 0.0001257 0.0001371 0.00017065 0.0001362 0.00014155 0.0001103 9.845e-05 0.00011185 0.0001115 0.0001856 0.00012625 0.0001521 0.00010365 0.00012705 0.00015325 8.98e-05 0.00013355 0.00017705 0.00017415 0.0001133 0.00013165 0.00011155 0.0001202 0.00012395 0.00011695 0.0001812 0.00013935 0.0001085 0.0001332 0.0001203 0.00017445 0.00013955 0.00013455 0.0001612 0.00013015 0.0001132 0.00013455 0.00016625 0.00015865 0.00018255 0.00017065 0.0001389 0.0001349 0.00014405 0.0001656 0.0001365
12 0.0001405 0.0001113 0.00015825 0.00016715 0.00013275 0.0001161 0.00017055 0.00016795 0.00015355 0.00016355 0.0001705 0.00017415 0.0001853 0.0001455 0.00015475 0.0001525 0.0001507 0.00013225 0.00014965 0.00018415 0.00017045 0.00015585 0.00014 0.00017675 0.0001343 0.00015045 0.0001598 0.0001369 0.00016775 0.00017425 0.0001786 0.00017045 0.0001618 0.00017075 0.00013085 0.0001723 0.00018005 0.0001418 0.00017415 0.00018115 0.0001525 0.0001052 0.0001559 0.0001456 0.0001705 0.0001706 0.0001777 0.0001606 0.0001499 0.0001622 0.0001823 0.00015955 0.000185 0.00012085 0.00014575 0.0001362 0.00011305 0.00017135 0.0001558 0.0001812 0.0001167 0.00012495 0.00012485 0.00015045 0.00017105 0.00013195 0.0001322 0.00018155 0.0001767
13 0.0001179 0.0001541 0.00013795 0.00014765 0.0001263 0.00012695 0.0001682 0.00013905 0.0001309 0.00015595 0.0001672 0.00016495 0.0001455 0.0001786 0.0001589 0.000111 0.0001532 0.00013425 0.0001334 0.0001714 0.0001662 0.00017325 0.00015715 0.00016615 0.00013775 0.00017925 0.00012655 0.00012645 0.00015815 0.000166 0.00016645 0.0001662 9.675e-05 0.00016225 0.00013975 0.00016465 0.0001693 0.00016415 0.00016495 0.00017095 0.000111 0.0001403 0.0001469 0.000163 0.00016625 0.0001673 0.0001662 0.00015255 0.00016255 0.0001297 0.00017745 0.0001514 0.0001807 0.0001524 0.0001708 0.00016285 0.0001329 0.0001626 0.0001468 0.00017025 0.00016345 0.0001248 0.00016415 0.00017925 0.0001466 0.0001565 0.00014445 0.0001726 0.0001713
14 0.00015845 0.0001346 0.00011755 0.0001742 0.00016045 0.00013885 0.0001528 0.00016045 0.0001592 0.00017875 0.00014815 0.0001415 0.00015475 0.0001589 0.0001777 0.0001579 0.0001587 0.0001414 0.00016155 0.0001752 0.0001403 0.00018255 0.000136 0.00018195 0.00016175 0.00015415 0.0001602 0.0001584 0.00015795 0.0001494 0.00017925 0.0001403 0.0001616 0.0001585 0.00016705 0.0001442 0.00017765 0.00014675 0.0001415 0.0001825 0.0001579 0.0001446 0.0001565 0.00014805 0.00014035 0.00014825 0.0001791 0.0001723 0.0001618 0.0001588 0.00014175 0.00017535 0.00013485 0.00011455 0.00011445 0.00011955 0.0001408 0.00017675 0.0001564 0.0001762 0.0001623 0.00012375 0.00016255 0.00015415 0.0001756 0.0001575 0.00014415 0.0001645 0.00017375
