 slim_762519292 slim_762519293 slim_762519294 slim_762519295 slim_762519296 slim_762519297 slim_762519298 slim_762519299 slim_762519300 slim_762519301 slim_762519302 slim_762519303 slim_762519304 slim_762519305 slim_762519306 slim_762519307 slim_762519308 slim_762519309 slim_762519310 slim_762519311 slim_762519312 slim_762519313 slim_762519314 slim_762519315 slim_762519316 slim_762519317 slim_762519318 slim_762519319 slim_762519320 slim_762519321 slim_762519322 slim_762519323 slim_762519324 slim_762519325 slim_762519326 slim_762519327 slim_762519328 slim_762519329 slim_762519330 slim_762519331 slim_762519332 slim_762519333 slim_762519334 slim_762519335 slim_762519336 slim_762519337 slim_762519338 slim_762519339 slim_762519340 slim_762519341 slim_762519342 slim_762519343 slim_762519344
0 2.4e-06 2.95e-06 3.2e-06 1.5e-06 3.65e-06 3.85e-06 3.5e-06 2.7e-06 1.2e-06 3.9e-06 2.65e-06 2.3e-06 3.45e-06 2.5e-06 1.7e-06 1.5e-06 1.6e-06 3.1e-06 2.9e-06 2.95e-06 2.35e-06 1.55e-06 3e-06 3.4e-06 2.5e-06 2.2e-06 2.05e-06 3.9e-06 3.1e-06 3.35e-06 2.55e-06 1.75e-06 3.15e-06 1.6e-06 3.4e-06 3.45e-06 3.45e-06 2.85e-06 4.1e-06 3.7e-06 2.9e-06 3.2e-06 3.25e-06 2.1e-06 3.2e-06 3.05e-06 2.35e-06 2.65e-06 3.35e-06 2.5e-06 2e-06 3.45e-06 3.9e-06
1 2.95e-06 3.5e-06 3.15e-06 3.2e-06 3.8e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 3.4e-06 3.15e-06 3.4e-06 3.65e-06 3.45e-06 3e-06 3.1e-06 3e-06 3.15e-06 3.6e-06 2.9e-06 3.75e-06 3.05e-06 3.95e-06 3.7e-06 3.7e-06 3.3e-06 3.15e-06 3.35e-06 3.25e-06 2.6e-06 3.2e-06 3.15e-06 3e-06 3e-06 3.65e-06 2.6e-06 3.15e-06 3.25e-06 3.7e-06 3.7e-06 3.05e-06 3.5e-06 3.55e-06 3.5e-06 3.7e-06 3.7e-06 3.55e-06 3.15e-06 3.5e-06 3.2e-06 3.1e-06 3.4e-06 3.35e-06
2 3.2e-06 3.15e-06 4.5e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 3.15e-06 2.65e-06 2.9e-06 3.1e-06 3.25e-06 3.75e-06 3.1e-06 3.4e-06 3.6e-06 3.7e-06 3.25e-06 2.65e-06 3.2e-06 3.2e-06 2.65e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 2.6e-06 3.2e-06 3e-06 3.1e-06 3.05e-06 2.6e-06 3.85e-06 3.35e-06 3.2e-06 2.65e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 3.25e-06 2.55e-06 3.45e-06 2.75e-06 2.85e-06 3.45e-06 3.1e-06 2.95e-06 3.3e-06
3 1.5e-06 3.2e-06 3.35e-06 2.7e-06 3.8e-06 4.1e-06 3.65e-06 2.95e-06 1.45e-06 3.8e-06 2.9e-06 2.55e-06 3.6e-06 2.75e-06 1.95e-06 1.75e-06 1.95e-06 3e-06 3.15e-06 3.1e-06 2.25e-06 1.7e-06 3.15e-06 3.55e-06 2.65e-06 2.45e-06 2.3e-06 3.8e-06 3e-06 3.5e-06 2.7e-06 2e-06 3.4e-06 1.85e-06 3.55e-06 3.6e-06 3.65e-06 2.95e-06 4.25e-06 3.85e-06 3.05e-06 3.35e-06 3.4e-06 2.35e-06 3.35e-06 3.2e-06 2.6e-06 2.8e-06 3.5e-06 2.75e-06 2.15e-06 3.6e-06 4.15e-06
4 3.65e-06 3.8e-06 2.45e-06 3.8e-06 1.8e-06 2.15e-06 2.75e-06 2.9e-06 3.6e-06 1.7e-06 2.65e-06 3.15e-06 3.25e-06 3.75e-06 3.55e-06 3.8e-06 3.7e-06 3.35e-06 2.65e-06 2.65e-06 2.35e-06 4e-06 9e-07 1.15e-06 2.65e-06 3.05e-06 3e-06 2.55e-06 2.95e-06 3.55e-06 3.1e-06 3.55e-06 3.1e-06 3.6e-06 2e-06 2.55e-06 4e-06 3.85e-06 2.4e-06 2.05e-06 3.25e-06 2.7e-06 2.55e-06 2.2e-06 3e-06 1.7e-06 2.7e-06 2.6e-06 2.65e-06 3.3e-06 3.9e-06 2.8e-06 2.75e-06
5 3.85e-06 3.1e-06 2.8e-06 4.1e-06 2.15e-06 3.2e-06 2.5e-06 3.3e-06 3.8e-06 2.05e-06 3.05e-06 3.6e-06 3.4e-06 3.65e-06 3.6e-06 4.05e-06 3.8e-06 3.5e-06 3.1e-06 2.5e-06 3.45e-06 4.2e-06 2.7e-06 2.3e-06 3.65e-06 3.5e-06 3.5e-06 2.5e-06 3e-06 3.05e-06 3.4e-06 3.5e-06 2.7e-06 3.65e-06 2.75e-06 2.6e-06 3.05e-06 3.6e-06 2.6e-06 2.75e-06 3.05e-06 3e-06 2.85e-06 3.2e-06 3.45e-06 2.95e-06 3.6e-06 2.95e-06 2.95e-06 3.25e-06 3.95e-06 3e-06 2.35e-06
6 3.5e-06 2.6e-06 2.55e-06 3.65e-06 2.75e-06 2.5e-06 3.6e-06 2.7e-06 3.45e-06 2.4e-06 2.95e-06 3.2e-06 3.2e-06 3.75e-06 3.35e-06 3.6e-06 3.75e-06 3.4e-06 3.3e-06 2.75e-06 3.55e-06 3.6e-06 3.2e-06 2.85e-06 3.6e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 3.4e-06 2.7e-06 3.35e-06 3.2e-06 2.15e-06 3.45e-06 3.45e-06 3.05e-06 2.65e-06 3.05e-06 3e-06 3e-06 3.4e-06 3.4e-06 2.85e-06 3.8e-06 2.95e-06 3e-06 3.4e-06 3.45e-06 2.85e-06 2.95e-06
7 2.7e-06 3.15e-06 2.55e-06 2.95e-06 2.9e-06 3.3e-06 2.7e-06 1.2e-06 2.65e-06 3.05e-06 2.2e-06 1.65e-06 2.4e-06 3.3e-06 2.55e-06 2.8e-06 2.6e-06 3.4e-06 3.15e-06 2.9e-06 2.65e-06 3.2e-06 2.4e-06 2.6e-06 3e-06 1.55e-06 1.5e-06 3.75e-06 3.05e-06 3.35e-06 1.6e-06 2.45e-06 2.05e-06 2.5e-06 3.3e-06 2.85e-06 3.9e-06 3.4e-06 4e-06 2.15e-06 3.35e-06 3.2e-06 3.1e-06 2.4e-06 3.65e-06 1.5e-06 2.8e-06 3e-06 3.25e-06 3.3e-06 3.05e-06 2.4e-06 3.7e-06
8 1.2e-06 2.9e-06 3.15e-06 1.45e-06 3.6e-06 3.8e-06 3.45e-06 2.65e-06 2.3e-06 3.85e-06 2.6e-06 2.25e-06 3.4e-06 2.45e-06 1.65e-06 1.45e-06 1.55e-06 3.05e-06 2.85e-06 2.9e-06 2.3e-06 1.5e-06 2.95e-06 3.35e-06 2.45e-06 2.15e-06 2e-06 3.85e-06 3.05e-06 3.3e-06 2.5e-06 1.7e-06 3.1e-06 1.55e-06 3.35e-06 3.4e-06 3.4e-06 2.8e-06 4.05e-06 3.65e-06 2.85e-06 3.15e-06 3.2e-06 2.05e-06 3.15e-06 3e-06 2.3e-06 2.6e-06 3.3e-06 2.45e-06 1.95e-06 3.4e-06 3.85e-06
9 3.9e-06 3.4e-06 2.65e-06 3.8e-06 1.7e-06 2.05e-06 2.4e-06 3.05e-06 3.85e-06 2.1e-06 2.8e-06 3.45e-06 3.2e-06 3.75e-06 3.75e-06 4.15e-06 4.05e-06 3.1e-06 2.8e-06 2.65e-06 2.9e-06 4.15e-06 2.15e-06 1.6e-06 3.35e-06 3.35e-06 3.25e-06 1.95e-06 2.35e-06 3.15e-06 3.1e-06 3.65e-06 2.85e-06 3.65e-06 2.5e-06 2.4e-06 3.3e-06 3.55e-06 2.25e-06 2.15e-06 3.15e-06 2.55e-06 2.45e-06 3e-06 3.05e-06 2.45e-06 3.4e-06 2.5e-06 2.65e-06 3.35e-06 4e-06 2.8e-06 2.35e-06
