 slim_762401800 slim_762401797 slim_762401807 slim_762401788 slim_762401780 slim_762401798 slim_762401816 slim_762401817 slim_762401789 slim_762401814 slim_762401796 slim_762401811 slim_762401801 slim_762401782 slim_762401806 slim_762401804 slim_762401787 slim_762401799 slim_762401786 slim_762401779 slim_762401819 slim_762401815 slim_762401813 slim_762401803 slim_762401795 slim_762401777 slim_762401809 slim_762401808 slim_762401794 slim_762401791 slim_762401778 slim_762401781 slim_762401818 slim_762401802 slim_762401790 slim_762401783 slim_762401805 slim_762401792 slim_762401793 slim_762401784 slim_762401810 slim_762401785 slim_762401812
0 3.3e-06 2.15e-06 2.8e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.1e-06 3.15e-06 2.25e-06 2.05e-06 2.35e-06 2.65e-06 3e-06 3.05e-06 2.2e-06 2.4e-06 3.35e-06 2.05e-06 3e-06 3.15e-06 3.75e-06 2.3e-06 2.3e-06 1.85e-06 2.3e-06 2.65e-06 3.45e-06 3.05e-06 1.7e-06 2.5e-06 3.15e-06 2.8e-06 1.9e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06
1 2.15e-06 1.6e-06 2.6e-06 2.8e-06 2.3e-06 1.35e-06 1.8e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 2.1e-06 2.95e-06 3.1e-06 2.05e-06 1.75e-06 1.5e-06 3.25e-06 3.2e-06 2.95e-06 2.85e-06 2.6e-06 3.55e-06 1.35e-06 2.75e-06 3.3e-06 4e-06 1.95e-06 1.95e-06 1.2e-06 1.45e-06 2.3e-06 3.6e-06 2.95e-06 1.15e-06 1.5e-06 3.35e-06 2.5e-06 1.2e-06 1.4e-06 1.5e-06 1.85e-06 2.15e-06
2 2.8e-06 2.6e-06 3e-06 1.9e-06 2.6e-06 2.35e-06 2.4e-06 2.95e-06 2.65e-06 2.25e-06 1.85e-06 2.75e-06 2.95e-06 2.25e-06 1.9e-06 3e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 1.85e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 2.95e-06 1.95e-06 2.45e-06 2.4e-06 2e-06 1.95e-06 2.65e-06 2.7e-06
3 2.6e-06 2.8e-06 1.9e-06 1.1e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 1.65e-06 2.3e-06 2e-06 2.3e-06 1.7e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 1.85e-06 1e-06 2.05e-06 2.6e-06 2.15e-06 1.8e-06 2.8e-06 2.05e-06 1.05e-06 1.8e-06 1.55e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 1.75e-06 2e-06 2.4e-06 2.8e-06 1.05e-06 2.25e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06
4 2.7e-06 2.3e-06 2.6e-06 2.45e-06 6e-07 2.3e-06 1.3e-06 1.45e-06 1.5e-06 2.65e-06 2.55e-06 1.65e-06 2.85e-06 1.7e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 1.7e-06 2.3e-06 1.45e-06 3e-06 2.1e-06 2.8e-06 2.9e-06 3.45e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 8.5e-07 2.9e-06 1.65e-06 2.25e-06 1.5e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 1.65e-06
5 2.15e-06 1.35e-06 2.35e-06 2.8e-06 2.3e-06 1.7e-06 1.55e-06 2.5e-06 2.7e-06 2.35e-06 1.4e-06 2e-06 3.05e-06 2.9e-06 2e-06 2.15e-06 1.8e-06 3.1e-06 3.2e-06 2.9e-06 2.65e-06 2.55e-06 3.45e-06 1.4e-06 2.5e-06 3.35e-06 3.95e-06 1.95e-06 1.9e-06 1.15e-06 1.35e-06 2.2e-06 3.35e-06 2.9e-06 1.2e-06 2e-06 3.15e-06 2.2e-06 1.05e-06 1.1e-06 1.4e-06 1.85e-06 2.35e-06
6 2.4e-06 1.8e-06 2.4e-06 2.6e-06 1.3e-06 1.55e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06 3e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 3e-06 3e-06 2.3e-06 2.45e-06 2e-06 3.25e-06 1.65e-06 2.6e-06 3.15e-06 3.7e-06 2.05e-06 2.3e-06 1.55e-06 1.75e-06 1.45e-06 3.15e-06 2.25e-06 1.6e-06 1.8e-06 3e-06 2.6e-06 1.75e-06 1.5e-06 1.8e-06 2.3e-06 2e-06
7 2.2e-06 2.45e-06 2.95e-06 2.4e-06 1.45e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 2.85e-06 2.85e-06 1.8e-06 2.1e-06 2.4e-06 2.55e-06 1.9e-06 2.5e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 1.55e-06 2.95e-06 2.45e-06 3.1e-06 2.85e-06 3.45e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 1.7e-06 3.05e-06 2.15e-06 2.6e-06 1.95e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.8e-06 2.3e-06 1.85e-06
8 2.65e-06 2.5e-06 2.65e-06 1.65e-06 1.5e-06 2.7e-06 2.1e-06 1.85e-06 2.7e-06 2.85e-06 2.65e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 2.45e-06 2.8e-06 2.05e-06 2.75e-06 2.05e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 2.55e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.75e-06 1.75e-06
9 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 2.75e-06 2.2e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.8e-06 3.55e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 2.65e-06 3.05e-06 2.9e-06 2.2e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 2.1e-06 1.7e-06 2.45e-06 2.85e-06
