 slim_762250055 slim_762250069 slim_762250059 slim_762250092 slim_762250081 slim_762250058 slim_762250090 slim_762250093 slim_762250089 slim_762250077 slim_762250057 slim_762250084 slim_762250099 slim_762250066 slim_762250085 slim_762250080 slim_762250073 slim_762250088 slim_762250074 slim_762250082 slim_762250064 slim_762250096 slim_762250056 slim_762250083 slim_762250097 slim_762250094 slim_762250078 slim_762250060 slim_762250053 slim_762250095 slim_762250068 slim_762250063 slim_762250054 slim_762250065 slim_762250071 slim_762250098 slim_762250072 slim_762250079 slim_762250076 slim_762250052 slim_762250061 slim_762250091 slim_762250086 slim_762250067 slim_762250087 slim_762250075 slim_762250062 slim_762250070
0 3e-06 1.7e-06 2.4e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 1.7e-06 1.9e-06 3.4e-06 2.35e-06 2.7e-06 3.25e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 1.8e-06 2.05e-06 3e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 2.35e-06 2.25e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.85e-06 2.45e-06 2.25e-06 1.7e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06
1 1.7e-06 1e-06 2.6e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.7e-06 1.1e-06 1.7e-06 2.8e-06 2.25e-06 2.45e-06 2.6e-06 6.5e-07 2.5e-06 2.1e-06 1.05e-06 2.3e-06 2.15e-06 1.35e-06 2.5e-06 2.8e-06 2.05e-06 1.65e-06 1.4e-06 3.4e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 1.55e-06 2e-06 2e-06 1.75e-06 1.45e-06 1.8e-06 2.45e-06 1.65e-06 1.45e-06 6.5e-07 1.85e-06 2.15e-06 2.1e-06 1e-06 2e-06
2 2.4e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 1.9e-06 3.2e-06 2.45e-06 2.15e-06 3e-06 2.6e-06 1.85e-06 2.25e-06 2.9e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 2.45e-06 2.05e-06 2.9e-06 3.2e-06 1.4e-06 2e-06 2.5e-06 1.55e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 3.35e-06 2.6e-06 3.25e-06 2.55e-06 2.45e-06 2.5e-06 3.25e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06 2.9e-06 2.75e-06
3 2.25e-06 1.75e-06 3e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2.55e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 1.8e-06 2.4e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.25e-06 1.75e-06 3.65e-06 2.3e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.4e-06 2.15e-06 1.5e-06 2e-06 2.5e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06
4 2.65e-06 1.95e-06 2.65e-06 2e-06 2.2e-06 2.2e-06 1.4e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 2.85e-06 2.3e-06 1.6e-06 1.95e-06 2.4e-06 2.25e-06 2.85e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 3.2e-06 2e-06 2.45e-06 2.4e-06 1.9e-06 2.25e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 1.45e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 1.8e-06 1.5e-06 1.9e-06
5 2.65e-06 2.15e-06 2.9e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.9e-06 2.55e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 1.75e-06 3.2e-06 2.25e-06 1.9e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 1.75e-06 1.8e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 1.7e-06
6 2.65e-06 1.95e-06 2.7e-06 1.95e-06 1.4e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 1.75e-06 2.9e-06 2.15e-06 1.6e-06 1.45e-06 2.45e-06 2.25e-06 2.9e-06 2e-06 2.55e-06 2.05e-06 1.75e-06 3.3e-06 1.6e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2e-06 1.3e-06 1.95e-06 1.55e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 1.5e-06 1.75e-06
7 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.9e-06 2.05e-06 1.95e-06 1.65e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 1.7e-06 2.45e-06 1.9e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 2.9e-06 3.1e-06 2.65e-06 3.25e-06 1.8e-06 2.6e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 1.75e-06 1.8e-06 2.55e-06 2.2e-06
8 2.9e-06 2.7e-06 2.3e-06 2.55e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 2e-07 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 1.7e-06 2.55e-06 2.6e-06 1.3e-06 2.7e-06 1.4e-06 2.75e-06 2.7e-06 2.6e-06 1.1e-06 2.65e-06 3e-06 3e-06 2.7e-06 1.4e-06 2.85e-06 1.8e-06 1.65e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 3e-07 2.05e-06 3e-06 2.95e-06 2.35e-06 1.3e-06 2.2e-06 2.55e-06 2.15e-06
9 1.7e-06 1.1e-06 2.45e-06 1.8e-06 2.1e-06 2.4e-06 2.1e-06 1.95e-06 2.5e-06 2e-06 1.3e-06 2.95e-06 1.9e-06 2.15e-06 2.75e-06 1.1e-06 2.15e-06 1.7e-06 1.45e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 3.3e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 1.15e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 2.25e-06
