 slim_337598741 slim_337598913 slim_337598901 slim_337598800 slim_337598681 slim_337598866 slim_337598799 slim_337598812 slim_337598874 slim_337598915 slim_337598806 slim_337598917 slim_337598826 slim_337598653 slim_337598858 slim_337598912 slim_337598911 slim_337598654 slim_337598631 slim_337598731 slim_337598809 slim_337598807 slim_337598840 slim_337598867 slim_337598854 slim_337598784 slim_337598851 slim_337598823 slim_337598904 slim_337598847 slim_337598878 slim_337598860 slim_337598865 slim_337598856 slim_337598757 slim_337598897 slim_337598919 slim_337598822 slim_337598887 slim_337598832 slim_337598918 slim_337598898 slim_337598818 slim_337598882 slim_337598903 slim_337598872 slim_337598831 slim_337598916 slim_337598629 slim_337598707 slim_337598778 slim_337598923 slim_337598852 slim_337598884 slim_337598635 slim_337598805 slim_337598810 slim_337598760 slim_337598787 slim_337598788 slim_337598871 slim_337598920 slim_337598824 slim_337598839 slim_337598855 slim_337598870 slim_337598893 slim_337598896 slim_337598627 slim_337598680 slim_337598883 slim_337598891 slim_337598900 slim_337598777 slim_337598712 slim_337598926 slim_337598829 slim_337598834 slim_337598899 slim_337598773 slim_337598925 slim_337598895 slim_337598906 slim_337598875 slim_337598857 slim_337598922 slim_337598877 slim_337598921 slim_337598908 slim_337598786 slim_337598850 slim_337598907 slim_337598846 slim_337598825 slim_337598816
0 1.27e-05 1.055e-05 1.4e-05 1.255e-05 9.7e-06 8.25e-06 1.23e-05 1.08e-05 8.75e-06 8.35e-06 8e-06 8.3e-06 1.23e-05 1.185e-05 1.215e-05 1.035e-05 8.6e-06 9.2e-06 8.55e-06 8.55e-06 7.65e-06 8.4e-06 9.85e-06 1.095e-05 1.095e-05 1.12e-05 6.95e-06 1.005e-05 1.345e-05 1.485e-05 1.52e-05 1.365e-05 1.055e-05 8.3e-06 1.255e-05 1.155e-05 7.2e-06 7.25e-06 8.9e-06 9.3e-06 1.28e-05 9.55e-06 1.22e-05 1.435e-05 1.485e-05 1.63e-05 1.565e-05 1.035e-05 1.565e-05 9.8e-06 1.125e-05 7.3e-06 8.45e-06 8.85e-06 1.155e-05 1.05e-05 1.185e-05 1.145e-05 1.615e-05 1.2e-05 7.95e-06 1.465e-05 1.05e-05 7.4e-06 1.245e-05 7.5e-06 1.12e-05 1.05e-05 1.295e-05 1.48e-05 1.04e-05 1.22e-05 1.16e-05 7.6e-06 1.11e-05 1.075e-05 1.305e-05 7.65e-06 8.45e-06 1.355e-05 9.7e-06 1.235e-05 7.65e-06 1.39e-05 1.495e-05 1.515e-05 9.25e-06 8.55e-06 1.2e-05 1.13e-05 1.145e-05 1.12e-05 1.43e-05 7.9e-06 1.385e-05
1 1.055e-05 1.45e-05 1.43e-05 1.395e-05 7.55e-06 8.55e-06 1.31e-05 1.205e-05 1.035e-05 9.4e-06 9.2e-06 1.055e-05 1.245e-05 1.16e-05 1.09e-05 1.09e-05 1.09e-05 1.075e-05 1.085e-05 8.3e-06 1.04e-05 9.95e-06 1.3e-05 8.5e-06 1.43e-05 8.05e-06 9.45e-06 9.15e-06 1.59e-05 1.185e-05 1.45e-05 1.305e-05 1.19e-05 9.9e-06 1.175e-05 1.165e-05 1.17e-05 8.8e-06 9.4e-06 1.185e-05 1.325e-05 1.21e-05 1.23e-05 1.475e-05 1.62e-05 1.535e-05 1.65e-05 1.01e-05 1.52e-05 9.35e-06 1.17e-05 9.7e-06 9.5e-06 1.01e-05 1.11e-05 1.185e-05 1.15e-05 1.2e-05 1.645e-05 1.29e-05 1.015e-05 1.215e-05 1.195e-05 1.06e-05 1.235e-05 1.045e-05 1.26e-05 8.9e-06 1.435e-05 1.475e-05 1.185e-05 1.18e-05 1.315e-05 8.3e-06 8.05e-06 1.2e-05 1.085e-05 1.145e-05 9.75e-06 1.295e-05 1.215e-05 1.22e-05 8.25e-06 1.24e-05 1.49e-05 1.65e-05 1.31e-05 9.55e-06 1.29e-05 1.3e-05 1.18e-05 1.215e-05 1.545e-05 1.04e-05 1.235e-05
2 1.4e-05 1.43e-05 1.17e-05 1.735e-05 1.23e-05 1.455e-05 1.325e-05 1.66e-05 1.24e-05 1.565e-05 1.53e-05 1.755e-05 1.53e-05 1.045e-05 1.49e-05 9.7e-06 1.77e-05 1.11e-05 1.765e-05 1.62e-05 1.725e-05 1.65e-05 1.465e-05 1.42e-05 1.175e-05 1.565e-05 1.545e-05 1.445e-05 1.52e-05 1.375e-05 6.3e-06 1.31e-05 1.625e-05 1.46e-05 1.4e-05 1.54e-05 1.145e-05 1.51e-05 1.13e-05 1.19e-05 1.605e-05 1.725e-05 1.445e-05 1.76e-05 1.5e-05 1.59e-05 1.35e-05 1.525e-05 1.755e-05 1.11e-05 1.615e-05 1.255e-05 1.575e-05 1.65e-05 9.65e-06 1.62e-05 1.55e-05 1.59e-05 1.76e-05 1.305e-05 1.63e-05 1.62e-05 1.775e-05 1.355e-05 1.64e-05 1.36e-05 1.72e-05 1.47e-05 7.4e-06 1.01e-05 1.605e-05 1.575e-05 1.415e-05 1.39e-05 1.22e-05 1.15e-05 8.8e-06 1.105e-05 1.425e-05 1.3e-05 1.755e-05 1.635e-05 1.385e-05 1.385e-05 1.025e-05 1.53e-05 1e-05 1.41e-05 1.575e-05 1.8e-05 1.065e-05 1.69e-05 1.755e-05 1.335e-05 1.38e-05
3 1.255e-05 1.395e-05 1.735e-05 1.15e-05 1.355e-05 1.125e-05 1.37e-05 1.155e-05 1.475e-05 8.25e-06 1.15e-05 6.95e-06 8.3e-06 1.215e-05 1.415e-05 1.515e-05 5.9e-06 1.395e-05 5.75e-06 1.12e-05 9.1e-06 8.8e-06 1.18e-05 1.46e-05 1.755e-05 1.445e-05 1.375e-05 1.13e-05 1.405e-05 1.19e-05 1.51e-05 1.525e-05 1.13e-05 1.425e-05 9.3e-06 1.145e-05 1.355e-05 1.145e-05 1.475e-05 1.425e-05 7e-06 1.145e-05 9.4e-06 1.065e-05 1.41e-05 9.5e-06 1.275e-05 9.8e-06 1.1e-05 1.5e-05 1.16e-05 1.185e-05 8.45e-06 7.9e-06 1.27e-05 1.125e-05 1.085e-05 1.085e-05 1.325e-05 1.155e-05 1.08e-05 1.47e-05 7.25e-06 1.43e-05 1.11e-05 1.25e-05 1.18e-05 1.46e-05 1.605e-05 1.38e-05 1.295e-05 1.115e-05 1.43e-05 1.06e-05 1.455e-05 1.38e-05 1.87e-05 1.575e-05 1.21e-05 1.515e-05 9.6e-06 1.04e-05 1.065e-05 1.025e-05 1.395e-05 1.44e-05 1.52e-05 1.44e-05 1.03e-05 8.95e-06 1.535e-05 1.195e-05 8.6e-06 1.24e-05 1.025e-05
4 9.7e-06 7.55e-06 1.23e-05 1.355e-05 9.2e-06 6.7e-06 1.295e-05 1.125e-05 8.6e-06 7.5e-06 8.2e-06 1.04e-05 1.07e-05 1.065e-05 9.3e-06 8.35e-06 1.035e-05 9.05e-06 1.03e-05 9.05e-06 1.015e-05 9.35e-06 1.18e-05 8.05e-06 1.23e-05 1.035e-05 8.5e-06 7.55e-06 1.48e-05 1.2e-05 1.255e-05 1.19e-05 1.07e-05 1.04e-05 1.01e-05 1.05e-05 9.85e-06 7.25e-06 7.15e-06 1.025e-05 1.285e-05 1.21e-05 1.11e-05 1.435e-05 1.505e-05 1.51e-05 1.535e-05 9.45e-06 1.495e-05 6.8e-06 9.95e-06 7.15e-06 7.6e-06 9.85e-06 8.6e-06 1.065e-05 9.75e-06 1.08e-05 1.625e-05 1.25e-05 9.15e-06 1.31e-05 1.215e-05 9.25e-06 1.195e-05 9.2e-06 1.255e-05 9.3e-06 1.245e-05 1.36e-05 1.055e-05 1.03e-05 1.205e-05 5.6e-06 5.85e-06 1.075e-05 8.5e-06 9.55e-06 1e-05 1.18e-05 1.215e-05 1.21e-05 5.45e-06 1.12e-05 1.375e-05 1.535e-05 1.125e-05 9.75e-06 1.28e-05 1.26e-05 1.05e-05 1.17e-05 1.525e-05 9.15e-06 1.115e-05
5 8.25e-06 8.55e-06 1.455e-05 1.125e-05 6.7e-06 4.6e-06 1.35e-05 7.7e-06 9e-06 4.8e-06 2.65e-06 6.35e-06 9e-06 9.75e-06 1.05e-05 8.75e-06 7.05e-06 8.4e-06 7e-06 4.5e-06 8.95e-06 4.65e-06 8.15e-06 9.05e-06 1.185e-05 1.035e-05 9.65e-06 9.05e-06 1.18e-05 1.11e-05 1.375e-05 1.425e-05 7.85e-06 8.75e-06 9.2e-06 8.7e-06 6.8e-06 6.65e-06 8.4e-06 8.7e-06 1.15e-05 1.085e-05 9.7e-06 1.22e-05 1.335e-05 1.505e-05 1.435e-05 6.85e-06 1.42e-05 8.3e-06 7.7e-06 4.2e-06 4.9e-06 6.7e-06 8e-06 7.8e-06 8.35e-06 8.75e-06 1.66e-05 1.065e-05 7.45e-06 1.485e-05 8.55e-06 7.35e-06 1.275e-05 4.15e-06 1.265e-05 9.05e-06 1.39e-05 1.555e-05 9.5e-06 8.95e-06 1.255e-05 2.85e-06 8.9e-06 1.15e-05 1.41e-05 9.25e-06 6.25e-06 1.415e-05 8.7e-06 1.025e-05 2.8e-06 1.14e-05 1.57e-05 1.365e-05 1.05e-05 8.45e-06 1.355e-05 9.8e-06 1.04e-05 7.4e-06 1.305e-05 4.5e-06 1.135e-05
6 1.23e-05 1.31e-05 1.325e-05 1.37e-05 1.295e-05 1.35e-05 2.13e-05 1.445e-05 1.205e-05 1.34e-05 1.35e-05 1.34e-05 1.37e-05 1.27e-05 1.43e-05 1.37e-05 1.34e-05 1.23e-05 1.335e-05 1.34e-05 1.255e-05 1.34e-05 1.415e-05 1.34e-05 1.445e-05 1.3e-05 1.21e-05 1.305e-05 1.575e-05 1.19e-05 1.23e-05 1.405e-05 1.44e-05 1.205e-05 1.295e-05 1.415e-05 1.335e-05 1.245e-05 1.29e-05 1.275e-05 1.295e-05 1.32e-05 1.3e-05 1.53e-05 1.61e-05 1.405e-05 1.46e-05 1.325e-05 1.57e-05 1.285e-05 1.47e-05 1.33e-05 1.35e-05 1.355e-05 1.275e-05 1.435e-05 1.45e-05 1.45e-05 1.56e-05 1.19e-05 1.3e-05 1.455e-05 1.27e-05 1.21e-05 1.375e-05 1.35e-05 1.375e-05 1.32e-05 1.205e-05 1.325e-05 1.39e-05 1.475e-05 1.39e-05 1.33e-05 1.32e-05 1.365e-05 1.355e-05 1.275e-05 1.335e-05 1.395e-05 1.37e-05 1.465e-05 1.33e-05 1.315e-05 1.34e-05 1.64e-05 1.275e-05 1.28e-05 1.225e-05 1.45e-05 1.25e-05 1.46e-05 1.445e-05 1.345e-05 1.31e-05
7 1.08e-05 1.205e-05 1.66e-05 1.155e-05 1.125e-05 7.7e-06 1.445e-05 1.25e-05 1.235e-05 8.45e-06 7.1e-06 9e-06 1.1e-05 1.225e-05 1.215e-05 1.26e-05 9e-06 1.145e-05 8.95e-06 7.95e-06 1.07e-05 8.15e-06 8.35e-06 1.26e-05 1.465e-05 1.295e-05 1.19e-05 1.19e-05 1.08e-05 1.295e-05 1.57e-05 1.335e-05 6.65e-06 1.19e-05 1.13e-05 8.3e-06 9.8e-06 1.005e-05 1.21e-05 1.095e-05 1.185e-05 9.35e-06 1.095e-05 8.05e-06 1.205e-05 1.19e-05 1.495e-05 1.025e-05 9.15e-06 1.265e-05 7.35e-06 8.7e-06 8.55e-06 9.2e-06 1.17e-05 6.6e-06 8.5e-06 8.1e-06 1.335e-05 1.19e-05 9.7e-06 1.33e-05 9.3e-06 1.07e-05 1.15e-05 8.6e-06 1.085e-05 1.165e-05 1.53e-05 1.6e-05 9.4e-06 8.45e-06 1.16e-05 7.4e-06 1.26e-05 1.35e-05 1.7e-05 1.2e-05 9.65e-06 1.325e-05 7.45e-06 9.25e-06 7.45e-06 1.26e-05 1.615e-05 1.235e-05 1.27e-05 1.165e-05 1.37e-05 7.7e-06 1.325e-05 6.95e-06 9.85e-06 8.8e-06 1.255e-05
8 8.75e-06 1.035e-05 1.24e-05 1.475e-05 8.6e-06 9e-06 1.205e-05 1.235e-05 1.43e-05 1.01e-05 9.05e-06 1.13e-05 1.325e-05 1.15e-05 1.2e-05 1.02e-05 1.16e-05 9.8e-06 1.155e-05 1.025e-05 1.07e-05 1.04e-05 1.185e-05 1.07e-05 1.145e-05 1.19e-05 8.7e-06 1.02e-05 1.49e-05 1.35e-05 1.28e-05 1.255e-05 1.17e-05 9.5e-06 1.275e-05 1.105e-05 8.25e-06 9.1e-06 8.35e-06 1.02e-05 1.425e-05 1.23e-05 1.215e-05 1.595e-05 1.555e-05 1.66e-05 1.59e-05 1.08e-05 1.64e-05 8.65e-06 1.265e-05 8.3e-06 1.02e-05 1.12e-05 1.06e-05 1.165e-05 1.245e-05 1.18e-05 1.73e-05 1.245e-05 1e-05 1.46e-05 1.325e-05 8e-06 1.355e-05 8.8e-06 1.315e-05 1.045e-05 1.21e-05 1.435e-05 1.175e-05 1.275e-05 1.215e-05 7.85e-06 8.1e-06 1.105e-05 1.045e-05 8.15e-06 9.95e-06 1.245e-05 1.24e-05 1.355e-05 7.9e-06 1.22e-05 1.45e-05 1.585e-05 9.95e-06 9.9e-06 1.35e-05 1.395e-05 1.075e-05 1.285e-05 1.62e-05 8.75e-06 1.215e-05
9 8.35e-06 9.4e-06 1.565e-05 8.25e-06 7.5e-06 4.8e-06 1.34e-05 8.45e-06 1.01e-05 6.4e-06 5.75e-06 4.45e-06 8.2e-06 1.025e-05 1.065e-05 9.85e-06 3.35e-06 9.75e-06 3.2e-06 6.05e-06 6.5e-06 4.7e-06 8.4e-06 9.9e-06 1.295e-05 1.11e-05 9.7e-06 7.7e-06 1.195e-05 1.23e-05 1.485e-05 1.44e-05 8.05e-06 9.65e-06 8.6e-06 8.85e-06 8.1e-06 6.45e-06 9.5e-06 1.035e-05 8.6e-06 9.85e-06 9.2e-06 1.14e-05 1.355e-05 1.355e-05 1.385e-05 6.85e-06 1.34e-05 9.35e-06 7.7e-06 5.2e-06 3.45e-06 4.85e-06 9.05e-06 8e-06 8.3e-06 8.95e-06 1.48e-05 1.07e-05 6.85e-06 1.48e-05 6e-06 9e-06 1.055e-05 6.75e-06 1.17e-05 1.055e-05 1.495e-05 1.5e-05 9.7e-06 9e-06 1.265e-05 3.8e-06 9.95e-06 1.09e-05 1.51e-05 1.04e-05 7.3e-06 1.43e-05 7.7e-06 9.8e-06 3.75e-06 1.09e-05 1.515e-05 1.385e-05 1.165e-05 9.35e-06 1.19e-05 7.5e-06 1.27e-05 8.95e-06 1.15e-05 7e-06 1.085e-05
