 slim_762430286 slim_762430256 slim_762430269 slim_762430265 slim_762430260 slim_762430236 slim_762430273 slim_762430284 slim_762430250 slim_762430247 slim_762430272 slim_762430255 slim_762430234 slim_762430233 slim_762430248 slim_762430238 slim_762430258 slim_762430261 slim_762430262 slim_762430259 slim_762430276 slim_762430267 slim_762430230 slim_762430283 slim_762430257 slim_762430281 slim_762430231 slim_762430241 slim_762430242 slim_762430266 slim_762430244 slim_762430277 slim_762430280 slim_762430274 slim_762430239 slim_762430232 slim_762430268 slim_762430275 slim_762430252 slim_762430246 slim_762430254 slim_762430285 slim_762430278 slim_762430229 slim_762430240 slim_762430245 slim_762430271 slim_762430264 slim_762430243 slim_762430251 slim_762430270 slim_762430249 slim_762430279 slim_762430237 slim_762430235 slim_762430263 slim_762430253 slim_762430282
0 8e-07 1.4e-06 1.15e-06 2.2e-06 9e-07 9.5e-07 1e-06 1.25e-06 1e-06 1.65e-06 1.4e-06 1.1e-06 2.25e-06 2.45e-06 2.7e-06 1.25e-06 9e-07 2.65e-06 1.7e-06 8e-07 2e-06 1.3e-06 1.4e-06 9.5e-07 1.85e-06 1.7e-06 1.05e-06 1.9e-06 9e-07 1.35e-06 1.45e-06 1.95e-06 1e-06 1.8e-06 1.4e-06 2.45e-06 2.55e-06 1.4e-06 1.25e-06 1.65e-06 1.9e-06 9e-07 2.35e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.65e-06 2.45e-06 1.5e-06 2.3e-06 2.8e-06 1.6e-06 1.1e-06 1.75e-06
1 1.4e-06 1.4e-06 1.05e-06 1.75e-06 1e-06 1.35e-06 1.1e-06 7.5e-07 1.5e-06 1.05e-06 1e-06 1.1e-06 2e-06 1.95e-06 2.45e-06 1.1e-06 1e-06 2.05e-06 1.2e-06 1.15e-06 2.05e-06 1.5e-06 7e-07 1e-06 1.15e-06 1.1e-06 9.5e-07 1.3e-06 1e-06 9.5e-07 1.3e-06 2e-06 1.25e-06 1.45e-06 9e-07 2.3e-06 2.4e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 2.6e-06 1.1e-06 1.05e-06 2.05e-06 8e-07 1.15e-06 1.05e-06 1.2e-06 9.5e-07 2.8e-06 9.5e-07 2e-06 2.65e-06 8.5e-07 9.5e-07 1.2e-06
2 1.15e-06 1.05e-06 1.6e-06 2.05e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.35e-06 2e-06 1.9e-06 2.4e-06 1.05e-06 1.15e-06 2.05e-06 1.1e-06 9.5e-07 1.9e-06 1.5e-06 1.05e-06 8.5e-07 1.4e-06 1.4e-06 8.5e-07 1.35e-06 9.5e-07 9.5e-07 1.3e-06 1.85e-06 1.2e-06 1.35e-06 8.5e-07 2.3e-06 2.4e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 8.5e-07 2.55e-06 1.15e-06 1.1e-06 2.05e-06 1.15e-06 1e-06 1.3e-06 1.15e-06 9e-07 2.7e-06 9e-07 2e-06 2.55e-06 9e-07 9e-07 1.15e-06
3 2.2e-06 1.75e-06 2.05e-06 3.4e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.85e-06 1.85e-06 2.05e-06 2.7e-06 1.85e-06 1.75e-06 2.2e-06
4 9e-07 1e-06 1.15e-06 1.95e-06 1.1e-06 1.1e-06 9.5e-07 5.5e-07 1.35e-06 1.55e-06 1.3e-06 9e-07 2.2e-06 2.45e-06 2.75e-06 1.35e-06 6e-07 2.6e-06 1.65e-06 8.5e-07 2e-06 1.35e-06 1e-06 1e-06 1.45e-06 1.35e-06 1e-06 1.8e-06 1e-06 1.3e-06 1.5e-06 2e-06 1.35e-06 1.75e-06 1.4e-06 2.5e-06 2.6e-06 1.4e-06 1.3e-06 1.65e-06 1.8e-06 1e-06 2.7e-06 1.65e-06 1.7e-06 2.25e-06 1.05e-06 1.35e-06 9.5e-07 1.65e-06 1.6e-06 2.8e-06 1.55e-06 2.3e-06 2.8e-06 1.5e-06 1.2e-06 1.75e-06
5 9.5e-07 1.35e-06 1.2e-06 2.15e-06 1.1e-06 1.4e-06 1e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 2.15e-06 2.2e-06 2.4e-06 1e-06 1.1e-06 2.25e-06 1.4e-06 9.5e-07 1.95e-06 1.3e-06 1.35e-06 1e-06 1.7e-06 1.6e-06 1.1e-06 1.6e-06 8.5e-07 1.3e-06 1.35e-06 1.9e-06 1.25e-06 1.5e-06 1.25e-06 2.25e-06 2.35e-06 1.3e-06 1.15e-06 1.45e-06 1.75e-06 1e-06 2.6e-06 1.55e-06 1.5e-06 2.1e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 2.6e-06 1.35e-06 2.1e-06 2.65e-06 1.4e-06 9.5e-07 1.65e-06
6 1e-06 1.1e-06 1.1e-06 2e-06 9.5e-07 1e-06 0.0 1.05e-06 1.15e-06 1.25e-06 7e-07 1e-06 1.55e-06 2.15e-06 2.4e-06 1.05e-06 9.5e-07 2.25e-06 1.3e-06 8.5e-07 1.95e-06 7e-07 1.1e-06 9e-07 1.55e-06 1.5e-06 1e-06 1.5e-06 8e-07 1.15e-06 1.15e-06 1.9e-06 1.15e-06 1.4e-06 1.1e-06 2.15e-06 2.25e-06 1.1e-06 6.5e-07 1.35e-06 1.6e-06 9.5e-07 2.5e-06 1.35e-06 1.4e-06 1.8e-06 1.2e-06 9.5e-07 1.05e-06 1.3e-06 1.3e-06 2.6e-06 1.3e-06 1.85e-06 2.6e-06 1.2e-06 9e-07 1.55e-06
7 1.25e-06 7.5e-07 1.35e-06 1.75e-06 5.5e-07 1.35e-06 1.05e-06 1e-07 1.5e-06 1.6e-06 1.35e-06 7e-07 2.3e-06 2.6e-06 2.85e-06 1.5e-06 6e-07 2.7e-06 1.75e-06 1.2e-06 2.3e-06 1.45e-06 7.5e-07 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.85e-06 1.15e-06 1.4e-06 1.6e-06 2.25e-06 1.5e-06 1.85e-06 1.55e-06 2.6e-06 2.7e-06 1.55e-06 1.4e-06 1.7e-06 1.85e-06 1.3e-06 2.85e-06 1.7e-06 1.75e-06 2.35e-06 8e-07 1.5e-06 8e-07 1.75e-06 1.65e-06 2.95e-06 1.65e-06 2.4e-06 2.95e-06 1.55e-06 1.35e-06 1.9e-06
8 1e-06 1.5e-06 1.35e-06 2.3e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 2.3e-06 2.5e-06 2.6e-06 1.3e-06 1.35e-06 2.6e-06 1.45e-06 1.25e-06 2.3e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.9e-06 1.35e-06 1.85e-06 1.05e-06 1.5e-06 1.45e-06 2.25e-06 1.15e-06 1.45e-06 1.45e-06 2.45e-06 2.55e-06 1.5e-06 1.25e-06 1.55e-06 1.85e-06 1.3e-06 2.5e-06 1.7e-06 1.75e-06 2.35e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 2.5e-06 1.5e-06 2.35e-06 2.85e-06 1.55e-06 1.15e-06 1.9e-06
9 1.65e-06 1.05e-06 1.1e-06 2.05e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 1.6e-06 1.1e-06 1e-06 1.6e-06 1.85e-06 1.7e-06 2.3e-06 9.5e-07 1.55e-06 1.8e-06 1.05e-06 1.2e-06 2.05e-06 1.65e-06 1.05e-06 1e-06 1.5e-06 1.35e-06 1e-06 8e-07 9.5e-07 7.5e-07 1.25e-06 2e-06 1.25e-06 1.3e-06 6.5e-07 2.25e-06 2.35e-06 1.1e-06 1.25e-06 8.5e-07 8.5e-07 1.05e-06 2.6e-06 1e-06 8.5e-07 2e-06 1.15e-06 1.05e-06 1.45e-06 1.05e-06 7.5e-07 2.9e-06 7.5e-07 1.85e-06 2.6e-06 5.5e-07 8e-07 9e-07
