 slim_337552748 slim_337552834 slim_337552810 slim_337552799 slim_337552680 slim_337552843 slim_337552879 slim_337552815 slim_337552581 slim_337552800 slim_337552881 slim_337552859 slim_337552841 slim_337552776 slim_337552710 slim_337552746 slim_337552744 slim_337552780 slim_337552854 slim_337552872 slim_337552643 slim_337552826 slim_337552647 slim_337552883 slim_337552730 slim_337552737 slim_337552855 slim_337552861 slim_337552869 slim_337552848 slim_337552827 slim_337552866 slim_337552878 slim_337552858 slim_337552876 slim_337552791 slim_337552666 slim_337552839 slim_337552825 slim_337552847 slim_337552738 slim_337552884 slim_337552873 slim_337552735 slim_337552753 slim_337552811 slim_337552777 slim_337552830 slim_337552726 slim_337552804 slim_337552857 slim_337552864 slim_337552886 slim_337552672 slim_337552727 slim_337552739 slim_337552805 slim_337552837 slim_337552867 slim_337552794 slim_337552553 slim_337552773 slim_337552755 slim_337552723 slim_337552653 slim_337552784 slim_337552870 slim_337552793 slim_337552702 slim_337552818 slim_337552786 slim_337552606 slim_337552548 slim_337552874 slim_337552751 slim_337552719 slim_337552756 slim_337552816 slim_337552862 slim_337552821 slim_337552705 slim_337552833 slim_337552835 slim_337552603 slim_337552823 slim_337552792 slim_337552880 slim_337552795 slim_337552871 slim_337552531 slim_337552852 slim_337552704 slim_337552819 slim_337552765 slim_337552809 slim_337552681
0 5.2e-06 4.15e-06 5.8e-06 5.2e-06 5.75e-06 3.9e-06 4.1e-06 5.05e-06 4.85e-06 3.4e-06 4.05e-06 5.5e-06 6.5e-06 6.4e-06 7.9e-06 8.15e-06 4.1e-06 4.25e-06 4.25e-06 5.5e-06 3.9e-06 8.05e-06 7.55e-06 4.5e-06 4.75e-06 7.6e-06 6.35e-06 5.4e-06 4.85e-06 4.85e-06 8.75e-06 4.25e-06 7.8e-06 6.45e-06 7.35e-06 5.75e-06 6.4e-06 4.55e-06 5e-06 4.1e-06 5.1e-06 7.3e-06 4.8e-06 7.55e-06 8.4e-06 8.45e-06 6.2e-06 5.95e-06 4.7e-06 3.95e-06 5.7e-06 6.55e-06 6.45e-06 3.4e-06 5.85e-06 4.95e-06 5.05e-06 4.3e-06 4.05e-06 8.3e-06 6.15e-06 3.65e-06 4.4e-06 6.15e-06 3.45e-06 9.25e-06 6.9e-06 5.7e-06 5.85e-06 5.15e-06 4.95e-06 6.7e-06 6.35e-06 4.8e-06 4.3e-06 4.75e-06 4.9e-06 6.25e-06 6.15e-06 5.15e-06 4.8e-06 3.8e-06 5.15e-06 4.25e-06 6.9e-06 9e-06 8.05e-06 4.05e-06 4.15e-06 5.55e-06 3.8e-06 5e-06 6.85e-06 8.05e-06 9.3e-06 7.75e-06
1 4.15e-06 4.9e-06 5.45e-06 3.3e-06 6.1e-06 2.6e-06 3.5e-06 3.1e-06 3.3e-06 4.25e-06 3.45e-06 4.8e-06 4.6e-06 4.75e-06 6.6e-06 7.3e-06 3.75e-06 4.3e-06 3.75e-06 3.65e-06 2.6e-06 6.9e-06 6.15e-06 4e-06 4.4e-06 6.8e-06 7.2e-06 3.5e-06 4.55e-06 2.7e-06 7.9e-06 3.2e-06 6.9e-06 4.5e-06 7.85e-06 3.6e-06 4.45e-06 3.95e-06 2.95e-06 4.25e-06 3.2e-06 5.9e-06 3.45e-06 6.65e-06 8.45e-06 8.7e-06 4.35e-06 5.55e-06 4.75e-06 3.45e-06 4.75e-06 7.2e-06 4.25e-06 4.6e-06 5.55e-06 2.9e-06 3.25e-06 3.95e-06 2.7e-06 8.25e-06 4.8e-06 3.95e-06 4.45e-06 4.35e-06 3.6e-06 8.4e-06 6.75e-06 5.4e-06 4.9e-06 4.85e-06 3.1e-06 5.85e-06 4.4e-06 3.85e-06 3.6e-06 2.6e-06 2.95e-06 4.4e-06 4.65e-06 3.5e-06 2.55e-06 3.1e-06 4.05e-06 3.65e-06 6.35e-06 8.15e-06 7e-06 3.25e-06 2.75e-06 6.7e-06 4.2e-06 2.95e-06 6.7e-06 7.55e-06 8.35e-06 6.1e-06
2 5.8e-06 5.45e-06 7.4e-06 4.6e-06 7.6e-06 5.05e-06 5.4e-06 4.65e-06 4.25e-06 4.85e-06 5.35e-06 5.5e-06 4.55e-06 4.5e-06 8.05e-06 7.7e-06 5.1e-06 6e-06 5.25e-06 4.55e-06 5.05e-06 8.15e-06 4.5e-06 4.2e-06 5.95e-06 7.4e-06 7.05e-06 4.8e-06 6e-06 4.55e-06 7.6e-06 5.35e-06 6.65e-06 4.65e-06 7.8e-06 4.95e-06 4.6e-06 5.45e-06 4.65e-06 6.65e-06 4.5e-06 4.5e-06 4.45e-06 7.65e-06 9e-06 9e-06 4.8e-06 7.6e-06 5.9e-06 6.35e-06 5.6e-06 8.6e-06 4.7e-06 5.4e-06 4.6e-06 4.55e-06 4.35e-06 5.3e-06 5.2e-06 9.1e-06 4.3e-06 5.15e-06 5.4e-06 4.4e-06 5.9e-06 7.75e-06 8.55e-06 4.7e-06 5.5e-06 4.85e-06 4.45e-06 6.5e-06 4.55e-06 5.1e-06 4.15e-06 4.45e-06 4.45e-06 4.6e-06 4.55e-06 4.45e-06 4.6e-06 6.2e-06 5.45e-06 4.4e-06 8e-06 7.75e-06 8.05e-06 6.2e-06 5.4e-06 7.25e-06 5.4e-06 4.65e-06 8.5e-06 9e-06 7.95e-06 4.35e-06
3 5.2e-06 3.3e-06 4.6e-06 2.7e-06 7.3e-06 3.2e-06 3.85e-06 1.85e-06 1.85e-06 5.3e-06 3.8e-06 5.4e-06 3.3e-06 3.35e-06 6.8e-06 7.4e-06 3.65e-06 5.1e-06 3.8e-06 2.4e-06 3.2e-06 7e-06 5.1e-06 3.45e-06 4.7e-06 6.5e-06 7.4e-06 1.8e-06 4.85e-06 1.5e-06 8.05e-06 3.6e-06 6.55e-06 3.25e-06 8.65e-06 2.5e-06 3.2e-06 3.5e-06 1.65e-06 5.6e-06 1.45e-06 4.85e-06 2.25e-06 6.85e-06 8.95e-06 9.05e-06 3.4e-06 7.05e-06 5.4e-06 5.4e-06 5.2e-06 8.75e-06 3.15e-06 5.5e-06 5.05e-06 1.7e-06 1.6e-06 3.8e-06 3.35e-06 9.65e-06 3.3e-06 5.1e-06 5.1e-06 3.05e-06 4.95e-06 8.5e-06 8.55e-06 4.9e-06 5.35e-06 4.3e-06 1.8e-06 5e-06 3.2e-06 3e-06 3.1e-06 1.4e-06 1.7e-06 3.2e-06 3.55e-06 1.9e-06 1.5e-06 5.25e-06 3.55e-06 3.15e-06 7.15e-06 8.25e-06 7.1e-06 5e-06 3.25e-06 6.95e-06 5.35e-06 1.65e-06 8.5e-06 8.8e-06 8.45e-06 4.9e-06
4 5.75e-06 6.1e-06 7.6e-06 7.3e-06 9.1e-06 5.8e-06 5.95e-06 7.15e-06 6.9e-06 5e-06 5.8e-06 7.8e-06 8.65e-06 8.6e-06 7.7e-06 8.35e-06 5.95e-06 6.55e-06 6e-06 7.55e-06 5.8e-06 7.8e-06 9.85e-06 6.2e-06 6.9e-06 7.7e-06 6.2e-06 7.5e-06 7.05e-06 6.95e-06 8.95e-06 6.3e-06 7.5e-06 8.65e-06 7e-06 7.85e-06 8.6e-06 7.1e-06 7.1e-06 6.3e-06 7.2e-06 9.6e-06 6.8e-06 7.65e-06 6.25e-06 6.1e-06 8.45e-06 5.5e-06 6.5e-06 6e-06 7.85e-06 6.95e-06 8.55e-06 5.5e-06 7.75e-06 6.9e-06 7e-06 6.15e-06 5.95e-06 8.05e-06 8.35e-06 5.45e-06 6.2e-06 8.2e-06 5.95e-06 9.1e-06 7.1e-06 7.6e-06 8e-06 7.05e-06 6.9e-06 6.3e-06 8.55e-06 7.15e-06 6.15e-06 6.85e-06 6.85e-06 8.3e-06 8.35e-06 7.1e-06 6.8e-06 5.7e-06 7.3e-06 6.2e-06 5.9e-06 8.85e-06 7.8e-06 5.9e-06 6.2e-06 6.5e-06 5.7e-06 7.1e-06 7.05e-06 7.8e-06 9.05e-06 9.9e-06
5 3.9e-06 2.6e-06 5.05e-06 3.2e-06 5.8e-06 4.2e-06 3.1e-06 3.1e-06 2.85e-06 3.9e-06 3.05e-06 4.55e-06 4.35e-06 4.6e-06 6.65e-06 7e-06 3.35e-06 4.05e-06 3.35e-06 3.25e-06 2.1e-06 6.9e-06 5.9e-06 3.6e-06 4.1e-06 6.45e-06 7e-06 3.4e-06 4.25e-06 2.6e-06 7.6e-06 2.8e-06 6.6e-06 4.45e-06 7.55e-06 3.65e-06 4.4e-06 3.65e-06 2.85e-06 4e-06 3.1e-06 5.65e-06 3.2e-06 6.35e-06 8.2e-06 8.45e-06 4.45e-06 5.3e-06 4.45e-06 3.1e-06 4.4e-06 7.05e-06 4.25e-06 4.45e-06 5.3e-06 2.45e-06 2.8e-06 3.55e-06 2.35e-06 8e-06 4.5e-06 3.65e-06 4.1e-06 3.95e-06 3.35e-06 8.1e-06 6.45e-06 5.15e-06 4.55e-06 4.6e-06 2.65e-06 5.5e-06 4.35e-06 3.9e-06 3.55e-06 2.5e-06 2.5e-06 4e-06 4.35e-06 3.1e-06 2.45e-06 2.8e-06 3.6e-06 3.65e-06 6e-06 7.85e-06 6.65e-06 2.8e-06 2.65e-06 6.5e-06 3.9e-06 2.85e-06 6.4e-06 7.2e-06 8.2e-06 5.75e-06
6 4.1e-06 3.5e-06 5.4e-06 3.85e-06 5.95e-06 3.1e-06 5.7e-06 3.65e-06 3.4e-06 3.6e-06 3.1e-06 5.45e-06 5.1e-06 5.15e-06 7.4e-06 7.75e-06 3.35e-06 4.55e-06 3.35e-06 4e-06 3.1e-06 7.65e-06 6.65e-06 3.95e-06 4.55e-06 7.1e-06 7e-06 4.05e-06 4.75e-06 3.35e-06 8.35e-06 3.7e-06 7.35e-06 5.2e-06 7.9e-06 4.4e-06 5.15e-06 4.45e-06 3.6e-06 4.3e-06 3.75e-06 6.4e-06 3.85e-06 7.1e-06 8.75e-06 8.9e-06 5.2e-06 6.2e-06 4.9e-06 4.15e-06 5.3e-06 7.25e-06 5e-06 4.25e-06 5.6e-06 3e-06 3.45e-06 3.5e-06 3.25e-06 8.75e-06 5.15e-06 4.15e-06 4.6e-06 4.7e-06 4.3e-06 8.85e-06 7.35e-06 5.45e-06 5.45e-06 4.9e-06 3.4e-06 6.15e-06 5.1e-06 4.25e-06 3.9e-06 3.25e-06 3.25e-06 4.65e-06 5.1e-06 3.75e-06 3.25e-06 3.85e-06 4.45e-06 4e-06 6.9e-06 8.6e-06 7.1e-06 3.85e-06 3.6e-06 6.95e-06 4.4e-06 3.6e-06 7.3e-06 8.1e-06 8.95e-06 6.5e-06
7 5.05e-06 3.1e-06 4.65e-06 1.85e-06 7.15e-06 3.1e-06 3.65e-06 2.4e-06 1.25e-06 5e-06 3.6e-06 5.35e-06 3.2e-06 2.8e-06 6.6e-06 7.2e-06 3.8e-06 4.9e-06 3.9e-06 2.15e-06 3.1e-06 6.85e-06 5.05e-06 3.1e-06 4.6e-06 6.75e-06 7.2e-06 2.05e-06 4.75e-06 1.35e-06 7.95e-06 3.4e-06 6.45e-06 3.2e-06 8.4e-06 2.15e-06 3.15e-06 3.4e-06 1.45e-06 5.55e-06 1.75e-06 4.75e-06 2.45e-06 6.8e-06 8.9e-06 8.95e-06 3.25e-06 7e-06 5.35e-06 5.35e-06 5.1e-06 8.6e-06 2.8e-06 5.2e-06 4.9e-06 1.55e-06 1.8e-06 4e-06 3.25e-06 9.6e-06 3.55e-06 4.9e-06 5e-06 3.05e-06 4.9e-06 8.4e-06 8.5e-06 4.7e-06 5.3e-06 4e-06 1.45e-06 5.3e-06 3.1e-06 2.75e-06 2.85e-06 1.25e-06 1.45e-06 3.05e-06 3.35e-06 2.15e-06 1.3e-06 5.2e-06 3.9e-06 2.9e-06 7.2e-06 8.1e-06 6.95e-06 5.05e-06 3.25e-06 6.85e-06 5.15e-06 1.45e-06 8.45e-06 8.8e-06 8.3e-06 4.85e-06
8 4.85e-06 3.3e-06 4.25e-06 1.85e-06 6.9e-06 2.85e-06 3.4e-06 1.25e-06 1e-06 4.7e-06 3.35e-06 5.2e-06 3.1e-06 2.65e-06 6.8e-06 6.85e-06 3.4e-06 4.7e-06 3.55e-06 1.8e-06 2.85e-06 7e-06 4.95e-06 2.55e-06 4.35e-06 6.4e-06 7.05e-06 2.05e-06 4.45e-06 1.5e-06 7.75e-06 2.85e-06 6.25e-06 3.35e-06 8.15e-06 2.25e-06 3.3e-06 3.3e-06 1.3e-06 5.35e-06 1.75e-06 4.65e-06 2.3e-06 6.55e-06 8.7e-06 8.75e-06 3.55e-06 6.75e-06 5.05e-06 5.05e-06 4.85e-06 8.5e-06 2.95e-06 5.1e-06 4.75e-06 1.35e-06 1.45e-06 3.6e-06 3e-06 9.45e-06 3.3e-06 4.65e-06 4.65e-06 2.85e-06 4.75e-06 8.2e-06 8.25e-06 4.55e-06 5.05e-06 3.7e-06 6.5e-07 4.95e-06 3.25e-06 2.95e-06 2.95e-06 1.4e-06 9.5e-07 2.85e-06 2.95e-06 1.75e-06 1.5e-06 4.9e-06 3.4e-06 3.05e-06 6.85e-06 7.9e-06 6.75e-06 4.7e-06 3.35e-06 6.7e-06 4.9e-06 1.3e-06 8.2e-06 8.45e-06 8.25e-06 4.65e-06
9 3.4e-06 4.25e-06 4.85e-06 5.3e-06 5e-06 3.9e-06 3.6e-06 5e-06 4.7e-06 3.6e-06 3.6e-06 5.8e-06 6.55e-06 6.35e-06 7.85e-06 7.95e-06 3.45e-06 4.15e-06 3.8e-06 5.55e-06 3.9e-06 8e-06 7.75e-06 3.55e-06 4.55e-06 7.35e-06 5.2e-06 5.5e-06 4.65e-06 5.05e-06 8.5e-06 4.4e-06 7.45e-06 6.6e-06 6.45e-06 5.9e-06 6.55e-06 5.2e-06 5.2e-06 4.05e-06 5.2e-06 7.45e-06 4.7e-06 7.35e-06 7.6e-06 7.55e-06 6.55e-06 5.6e-06 4.15e-06 4e-06 5.75e-06 6.3e-06 6.65e-06 2.65e-06 5.3e-06 5.05e-06 5.05e-06 3.7e-06 4.05e-06 7.95e-06 6.3e-06 2.95e-06 3.7e-06 6.15e-06 4e-06 9.05e-06 6.8e-06 5.1e-06 5.95e-06 4.6e-06 5.05e-06 6.35e-06 6.5e-06 4.75e-06 3.45e-06 4.95e-06 5e-06 6.25e-06 6.4e-06 5.1e-06 5e-06 3.7e-06 5.25e-06 3.7e-06 6.65e-06 8.75e-06 7.9e-06 4e-06 4.25e-06 5.9e-06 3.2e-06 5.2e-06 6.75e-06 7.85e-06 9.25e-06 7.75e-06
