 slim_762398504 slim_762398481 slim_762398509 slim_762398472 slim_762398474 slim_762398486 slim_762398506 slim_762398521 slim_762398483 slim_762398487 slim_762398517 slim_762398508 slim_762398516 slim_762398495 slim_762398476 slim_762398522 slim_762398507 slim_762398492 slim_762398503 slim_762398498 slim_762398502 slim_762398520 slim_762398512 slim_762398485 slim_762398493 slim_762398484 slim_762398519 slim_762398510 slim_762398511 slim_762398514 slim_762398478 slim_762398475 slim_762398471 slim_762398499 slim_762398494 slim_762398479 slim_762398505 slim_762398500 slim_762398491 slim_762398518 slim_762398523 slim_762398488 slim_762398473 slim_762398480 slim_762398477 slim_762398489 slim_762398497 slim_762398513 slim_762398490 slim_762398496 slim_762398482 slim_762398501 slim_762398515
0 8e-07 1.3e-06 1.45e-06 1e-06 1.6e-06 1.75e-06 8e-07 6.5e-07 1.85e-06 1.7e-06 1.7e-06 1.1e-06 9e-07 1.95e-06 6e-07 1.45e-06 7.5e-07 1.1e-06 8.5e-07 1.15e-06 1.3e-06 7.5e-07 1.15e-06 1.25e-06 1.05e-06 1.75e-06 1.05e-06 2.25e-06 1.25e-06 1.7e-06 1.65e-06 1.25e-06 1.1e-06 1.7e-06 1.5e-06 1e-06 7.5e-07 8.5e-07 1.45e-06 1.1e-06 1.5e-06 1.5e-06 1.1e-06 2.05e-06 1.45e-06 1.1e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06
1 1.3e-06 0.0 1.25e-06 1.25e-06 1.85e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.4e-06 1.3e-06 9e-07 1.15e-06 1.9e-06 1.15e-06 1.1e-06 1.75e-06 6e-07 7.5e-07 5.5e-07 6e-07 1.2e-06 7.5e-07 2.5e-07 5.5e-07 9.5e-07 7.5e-07 1.65e-06 5e-07 1.45e-06 1.25e-06 4.5e-07 1.4e-06 1.75e-06 1.15e-06 1.1e-06 7.5e-07 1.2e-06 1.05e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 1.7e-06 4e-07 1.7e-06 1.5e-06 1.15e-06 1.35e-06 4.5e-07 1.75e-06 4.5e-07
2 1.45e-06 1.25e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 9.5e-07 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06 9.5e-07 1.35e-06 1e-06 1.8e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.1e-06 1.4e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 1.65e-06 1.3e-06 1.55e-06 1.1e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.05e-06 1.55e-06 1.15e-06
3 1e-06 1.25e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.15e-06 1e-06 1.85e-06 1.65e-06 1.6e-06 1.25e-06 1e-06 2.05e-06 1.1e-06 1.5e-06 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.75e-06 1.05e-06 2.25e-06 1.25e-06 1.9e-06 1.55e-06 1.15e-06 9.5e-07 1.6e-06 1.55e-06 9.5e-07 8.5e-07 1.05e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 1.05e-06 2.1e-06 1.85e-06 9.5e-07 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.25e-06 1.65e-06 1e-06
4 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.9e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06
5 1.75e-06 1.25e-06 1.35e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 2.2e-06 1.3e-06 1.15e-06 1.1e-06 1.2e-06 1.7e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.8e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.25e-06 1.55e-06 1.35e-06 1.6e-06 1.85e-06 1.35e-06 1.8e-06 1.1e-06 1.45e-06 1.1e-06 2.2e-06 1.85e-06 1.15e-06 1.7e-06 1.35e-06 1.65e-06 1.15e-06
6 8e-07 1.25e-06 1.3e-06 1.15e-06 1.7e-06 1.75e-06 1.3e-06 8e-07 1.85e-06 1.7e-06 1.75e-06 9.5e-07 1e-06 1.9e-06 1e-06 1.35e-06 9e-07 9e-07 9.5e-07 1.1e-06 1.3e-06 6.5e-07 9.5e-07 1.2e-06 8.5e-07 1.75e-06 9e-07 2.15e-06 1.15e-06 1.85e-06 1.7e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.05e-06 9e-07 9e-07 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.2e-06 2.1e-06 1.75e-06 1.1e-06 1.3e-06 1.45e-06 1.75e-06 1.3e-06 9.5e-07 1.5e-06 1.15e-06
7 6.5e-07 1.3e-06 1.55e-06 1e-06 1.65e-06 1.8e-06 8e-07 1e-06 1.9e-06 1.75e-06 1.7e-06 1.2e-06 8.5e-07 1.95e-06 7e-07 1.4e-06 7.5e-07 1.15e-06 9e-07 1.1e-06 1.25e-06 8e-07 1.2e-06 1.25e-06 1.1e-06 1.8e-06 1.05e-06 2.25e-06 1.25e-06 1.95e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.45e-06 9e-07 7.5e-07 8e-07 1.55e-06 1.3e-06 1.4e-06 1.75e-06 1.15e-06 2.15e-06 1.7e-06 1.05e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.2e-06 1.45e-06 1.1e-06
8 1.85e-06 1.05e-06 1.45e-06 1.85e-06 1.95e-06 1.2e-06 1.85e-06 1.9e-06 2.1e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 2.3e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 1.8e-06 1.45e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.85e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.85e-06 1.15e-06 1.5e-06 1.15e-06 2.3e-06 1.95e-06 1.35e-06 1.8e-06 1.3e-06 1.75e-06 1.2e-06
9 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 1.75e-06 1.4e-06 1.8e-06 1.05e-06 1.3e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.9e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 1.25e-06 1.55e-06 1.2e-06 2.05e-06 1.8e-06 1.2e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06
