 slim_762474676 slim_762474674 slim_762474657 slim_762474675 slim_762474664 slim_762474680 slim_762474649 slim_762474656 slim_762474659 slim_762474667 slim_762474646 slim_762474645 slim_762474678 slim_762474670 slim_762474658 slim_762474679 slim_762474637 slim_762474640 slim_762474668 slim_762474642 slim_762474652 slim_762474661 slim_762474671 slim_762474662 slim_762474677 slim_762474651 slim_762474644 slim_762474650 slim_762474638 slim_762474681 slim_762474673 slim_762474660 slim_762474682 slim_762474669 slim_762474653 slim_762474647 slim_762474655 slim_762474685 slim_762474643 slim_762474684 slim_762474672 slim_762474648 slim_762474666 slim_762474654 slim_762474683 slim_762474641 slim_762474686 slim_762474665 slim_762474639 slim_762474663
0 3.3e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 2.4e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06
1 1.95e-06 1.4e-06 1.15e-06 7.5e-07 1.25e-06 9.5e-07 1.75e-06 1.1e-06 1.15e-06 1.3e-06 1.35e-06 9.5e-07 1.3e-06 1.15e-06 8e-07 1e-06 1.45e-06 9e-07 1.25e-06 1.15e-06 1.75e-06 9e-07 1.2e-06 1.2e-06 1.5e-06 1.6e-06 1.9e-06 1.15e-06 1.4e-06 7.5e-07 1.15e-06 1.1e-06 1.85e-06 1.4e-06 1.55e-06 9e-07 1.2e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 9.5e-07 1.15e-06 1.35e-06 9e-07 1.6e-06 1.1e-06 1.15e-06 1.75e-06 1.5e-06
2 1.95e-06 1.15e-06 1.7e-06 1.4e-06 1.25e-06 1.25e-06 1.75e-06 1.2e-06 1.1e-06 1.4e-06 1e-06 1.05e-06 1.25e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.9e-06 1.15e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.15e-06 1e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.75e-06 1.2e-06
3 2.2e-06 7.5e-07 1.4e-06 1e-07 1.8e-06 1e-06 2e-06 1.6e-06 9e-07 1.8e-06 1.6e-06 1.5e-06 1.85e-06 7.5e-07 1.45e-06 7.5e-07 1.75e-06 1.55e-06 1.55e-06 8e-07 1.75e-06 1.45e-06 1.4e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 2e-07 1.65e-06 1.1e-06 2.1e-06 1.7e-06 1.75e-06 1.1e-06 1.5e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.65e-06
4 1.85e-06 1.25e-06 1.25e-06 1.8e-06 1.3e-06 1.25e-06 1.7e-06 9.5e-07 1.75e-06 1e-06 1.25e-06 7.5e-07 1.05e-06 1.8e-06 7e-07 1.45e-06 1.2e-06 8e-07 1.35e-06 1.85e-06 1.85e-06 8.5e-07 1.25e-06 8.5e-07 1.1e-06 1.5e-06 1.95e-06 9e-07 7.5e-07 1.7e-06 8.5e-07 1.3e-06 1.75e-06 1.15e-06 1.55e-06 1.15e-06 1.35e-06 1.7e-06 8e-07 1.6e-06 1.35e-06 7e-07 1.05e-06 9.5e-07 7.5e-07 1.75e-06 9e-07 8.5e-07 1.55e-06 1.5e-06
5 1.95e-06 9.5e-07 1.25e-06 1e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.2e-06 1.05e-06 1.45e-06 9e-07 1.3e-06 1.3e-06 8.5e-07 1.15e-06 1.4e-06 8.5e-07 1.4e-06 1.3e-06 1.85e-06 1e-06 1.1e-06 9.5e-07 1.45e-06 1.55e-06 2e-06 9e-07 1.25e-06 9e-07 9e-07 1.15e-06 1.8e-06 1.35e-06 1.5e-06 8e-07 1.3e-06 1.7e-06 1.05e-06 1.5e-06 1.3e-06 1.1e-06 9.5e-07 1.35e-06 9e-07 1.65e-06 1.25e-06 8.5e-07 1.75e-06 1.5e-06
6 1.75e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 2.7e-06 1.8e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 1.5e-06 1.95e-06 1.8e-06 1.5e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.45e-06 2.25e-06 1.75e-06 1.45e-06 1.65e-06 2.05e-06
7 1.95e-06 1.1e-06 1.2e-06 1.6e-06 9.5e-07 1.2e-06 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.25e-06 8e-07 1.05e-06 1.7e-06 7e-07 1.3e-06 1.2e-06 8e-07 1.2e-06 1.7e-06 1.85e-06 8e-07 1.25e-06 1.05e-06 1e-06 1.5e-06 1.9e-06 1e-06 1.1e-06 1.5e-06 1e-06 1e-06 1.85e-06 1.2e-06 1.6e-06 1.15e-06 1.25e-06 1.65e-06 8.5e-07 1.6e-06 1.4e-06 6.5e-07 1.15e-06 6.5e-07 8e-07 1.6e-06 6.5e-07 1e-06 1.6e-06 1.2e-06
8 2.15e-06 1.15e-06 1.1e-06 9e-07 1.75e-06 1.2e-06 1.95e-06 1.6e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.75e-06 8.5e-07 1.45e-06 1.1e-06 1.65e-06 1.55e-06 1.6e-06 7.5e-07 2e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.25e-06 1.75e-06 1.7e-06 1.9e-06 8e-07 1.7e-06 1.25e-06 1.95e-06 1.7e-06 1.35e-06 1.2e-06 1.05e-06 1.85e-06 1.7e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.3e-06
9 1.75e-06 1.3e-06 1.4e-06 1.8e-06 1e-06 1.05e-06 1.7e-06 1.15e-06 1.85e-06 9e-07 1.6e-06 6.5e-07 1.05e-06 1.9e-06 6.5e-07 1.6e-06 1.25e-06 6.5e-07 1.5e-06 1.95e-06 2e-06 9e-07 8e-07 5.5e-07 9.5e-07 1.6e-06 2.3e-06 6e-07 8.5e-07 1.7e-06 5.5e-07 1.45e-06 1.85e-06 9.5e-07 1.3e-06 1e-06 1.5e-06 1.9e-06 8.5e-07 1.4e-06 1.35e-06 1e-06 7.5e-07 1.25e-06 6.5e-07 2e-06 1.1e-06 5e-07 1.9e-06 1.7e-06
10 2.05e-06 1.35e-06 1e-06 1.6e-06 1.25e-06 1.45e-06 1.9e-06 1.25e-06 1.25e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 2e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.85e-06 1.4e-06 1.45e-06 1.35e-06 1.15e-06 1.8e-06 1.25e-06 1.45e-06 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.65e-06 1.2e-06
