 slim_762066258 slim_762066261 slim_762066223 slim_762066242 slim_762066213 slim_762066208 slim_762066249 slim_762066202 slim_762066257 slim_762066241 slim_762066217 slim_762066209 slim_762066248 slim_762066220 slim_762066214 slim_762066227 slim_762066207 slim_762066240 slim_762066203 slim_762066245 slim_762066236 slim_762066210 slim_762066254 slim_762066247 slim_762066262 slim_762066226 slim_762066212 slim_762066225 slim_762066224 slim_762066222 slim_762066237 slim_762066204 slim_762066244 slim_762066215 slim_762066216 slim_762066218 slim_762066231 slim_762066253 slim_762066211 slim_762066232 slim_762066259 slim_762066234 slim_762066229 slim_762066233 slim_762066221 slim_762066235 slim_762066251 slim_762066252 slim_762066246 slim_762066243 slim_762066219 slim_762066255 slim_762066206 slim_762066230 slim_762066205 slim_762066250 slim_762066260 slim_762066238 slim_762066228 slim_762066239 slim_762066256
0 1.7e-06 1e-06 3.3e-06 1.05e-06 1.85e-06 3e-06 1.55e-06 2.85e-06 1.6e-06 1.55e-06 1.65e-06 3.2e-06 1.55e-06 1.75e-06 4.05e-06 3.1e-06 1.7e-06 2.25e-06 1.45e-06 1.65e-06 9e-07 3e-06 1e-06 1.55e-06 1.7e-06 8.5e-07 2.5e-06 2.15e-06 3.05e-06 2.65e-06 1.7e-06 2.45e-06 1.7e-06 2.9e-06 1.8e-06 9.5e-07 1.1e-06 2.4e-06 2.55e-06 1.75e-06 1.6e-06 2.5e-06 2.15e-06 2.55e-06 3.3e-06 1.6e-06 2.3e-06 2.25e-06 2.8e-06 1.85e-06 1.95e-06 9e-07 9.5e-07 2.85e-06 9e-07 1.65e-06 2.55e-06 2.8e-06 2.2e-06 1.55e-06 2.5e-06
1 1e-06 8e-07 3.3e-06 5e-07 1.4e-06 2.85e-06 1.3e-06 3.3e-06 1.55e-06 1.5e-06 1.6e-06 3.55e-06 1.7e-06 1.2e-06 4.4e-06 3.6e-06 1.65e-06 2.2e-06 1.6e-06 1.6e-06 4.5e-07 3.35e-06 1.05e-06 2.3e-06 1.55e-06 4e-07 3.05e-06 2.5e-06 3e-06 3.3e-06 1.85e-06 2.4e-06 1.55e-06 3.35e-06 1.65e-06 4e-07 5.5e-07 2.55e-06 2.5e-06 1.9e-06 1.35e-06 2.45e-06 2.75e-06 3.1e-06 3.7e-06 2.15e-06 2.45e-06 2e-06 3.05e-06 1.4e-06 1.95e-06 1.05e-06 4e-07 3.3e-06 4.5e-07 2.2e-06 2.5e-06 3.45e-06 2.15e-06 1.1e-06 2.8e-06
2 3.3e-06 3.3e-06 4e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 3.7e-06 3.5e-06 3.5e-06 3.75e-06 2.8e-06 2.95e-06 3.65e-06 2.5e-06 3.8e-06 3.15e-06 2.7e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 2.85e-06 3.55e-06 2.9e-06 3.4e-06 2.45e-06 2.8e-06 2.6e-06 3.3e-06 3.2e-06 3.8e-06 3.45e-06 3.65e-06 3e-06 3.6e-06 3.3e-06 3.5e-06 3.35e-06 2.7e-06 3.45e-06 2.45e-06 3.45e-06 2.65e-06 3.75e-06 2.45e-06 2.75e-06 2.6e-06 3e-06 2.45e-06 3.1e-06 3e-06 3.4e-06 2.95e-06 3.65e-06 3.5e-06 2.65e-06 2.95e-06 2.55e-06 2.9e-06
3 1.05e-06 5e-07 3.1e-06 4e-07 1.2e-06 2.6e-06 1.1e-06 3e-06 1.6e-06 1.3e-06 1.4e-06 3.3e-06 1.4e-06 1.25e-06 4.1e-06 3.35e-06 1.7e-06 2e-06 1.4e-06 1.4e-06 4e-07 3.1e-06 8.5e-07 2.1e-06 1.35e-06 2e-07 2.8e-06 2.3e-06 2.75e-06 3.05e-06 1.85e-06 2.15e-06 1.6e-06 3.1e-06 1.45e-06 2e-07 8e-07 2.35e-06 2.3e-06 1.9e-06 1.15e-06 2.4e-06 2.55e-06 2.85e-06 3.4e-06 2.1e-06 2.2e-06 2e-06 2.8e-06 1.2e-06 1.75e-06 8.5e-07 2e-07 3.05e-06 2.5e-07 2e-06 2.3e-06 3.2e-06 1.9e-06 9e-07 2.6e-06
4 1.85e-06 1.4e-06 3e-06 1.2e-06 2e-06 2.75e-06 1.5e-06 3.1e-06 2.4e-06 2.1e-06 2.2e-06 3.75e-06 1.9e-06 1.75e-06 4.05e-06 3.25e-06 2.5e-06 2.4e-06 1.8e-06 2.2e-06 1.2e-06 3.55e-06 1.75e-06 2.5e-06 2.25e-06 1e-06 3.25e-06 2.3e-06 2.8e-06 3.1e-06 1.85e-06 2.6e-06 2.5e-06 3.55e-06 2.35e-06 1.1e-06 1.7e-06 2.75e-06 2.15e-06 1.9e-06 1.5e-06 2.85e-06 2.55e-06 3.3e-06 3.45e-06 2.9e-06 2.25e-06 2.4e-06 2.85e-06 1.05e-06 2.05e-06 1.65e-06 1.1e-06 3.5e-06 1.05e-06 2.8e-06 2.15e-06 3.25e-06 2.45e-06 1.2e-06 2.75e-06
5 3e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 2.05e-06 3e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 3.1e-06 2.25e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 1.85e-06 1.7e-06 2e-06 3.1e-06 2.2e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 2.9e-06 3.15e-06 2.2e-06 2.45e-06 1.85e-06 2.5e-06 2.05e-06 3.1e-06 1.85e-06 3.05e-06 1.95e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 3e-06 2.9e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06
6 1.55e-06 1.3e-06 2.65e-06 1.1e-06 1.5e-06 2.15e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 3.3e-06 1.45e-06 1.45e-06 3.75e-06 2.75e-06 2.3e-06 2e-06 1.35e-06 2e-06 1.1e-06 3.1e-06 1.45e-06 1.85e-06 2.05e-06 9e-07 2.7e-06 1.35e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 1e-06 1.6e-06 2.05e-06 2.5e-06 2.05e-06 9.5e-07 2.5e-06 1.65e-06 2.75e-06 2.8e-06 2.5e-06 1.3e-06 1.85e-06 1.9e-06 1.5e-06 1.85e-06 1.35e-06 1e-06 2.95e-06 9.5e-07 2.4e-06 2.5e-06 2.45e-06 2e-06 1.05e-06 2.3e-06
7 2.85e-06 3.3e-06 2.65e-06 3e-06 3.1e-06 2.05e-06 2.3e-06 1.4e-06 3.35e-06 3.15e-06 3.15e-06 2.8e-06 2.1e-06 2.9e-06 2.65e-06 1.3e-06 3.45e-06 2.7e-06 2.1e-06 3.15e-06 3.1e-06 2.6e-06 2.75e-06 1.85e-06 3.2e-06 2.9e-06 2.35e-06 1.5e-06 2.1e-06 9.5e-07 2.95e-06 2.6e-06 3.45e-06 2.05e-06 3.3e-06 3e-06 3.6e-06 2.6e-06 3.25e-06 3e-06 2.35e-06 2.85e-06 1.3e-06 2.4e-06 1.1e-06 2.95e-06 1.25e-06 3.15e-06 1.2e-06 3.1e-06 2.45e-06 2.65e-06 3e-06 2e-06 2.95e-06 2.85e-06 3.25e-06 1e-06 1.9e-06 2.45e-06 2.25e-06
8 1.6e-06 1.55e-06 3.7e-06 1.6e-06 2.4e-06 3e-06 2.2e-06 3.35e-06 2.8e-06 1.45e-06 1.45e-06 2.25e-06 2.3e-06 2.3e-06 3.1e-06 3.35e-06 1.5e-06 2.15e-06 2.2e-06 1.45e-06 1.45e-06 2.25e-06 1.75e-06 2.5e-06 1.5e-06 1.4e-06 2.5e-06 3e-06 2.85e-06 3.25e-06 2.45e-06 2.25e-06 1.5e-06 2.55e-06 1.6e-06 1.5e-06 1.65e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 3e-06 2.55e-06 3.45e-06 1.6e-06 3.05e-06 2.9e-06 3.3e-06 2.4e-06 2.35e-06 1.65e-06 1.5e-06 2.5e-06 1.45e-06 1.65e-06 2.35e-06 3.4e-06 2.6e-06 2.1e-06 2.4e-06
9 1.55e-06 1.5e-06 3.5e-06 1.3e-06 2.1e-06 2.75e-06 1.9e-06 3.15e-06 1.45e-06 2.2e-06 1.25e-06 2.1e-06 2e-06 2.25e-06 2.9e-06 3.25e-06 1.55e-06 1.8e-06 1.9e-06 1.25e-06 1.3e-06 2.1e-06 1.45e-06 2.2e-06 1.3e-06 1.1e-06 2.25e-06 2.7e-06 2.6e-06 3.05e-06 2.35e-06 2e-06 1.55e-06 2.45e-06 1.4e-06 1.2e-06 1.8e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.7e-06 2.3e-06 3.35e-06 1.55e-06 2.75e-06 2.8e-06 3.1e-06 2.1e-06 2.15e-06 1.35e-06 1.2e-06 2.4e-06 1.15e-06 1.45e-06 2.15e-06 3.2e-06 2.4e-06 1.8e-06 2.2e-06
