 slim_337654067 slim_337654148 slim_337653972 slim_337654126 slim_337653962 slim_337654024 slim_337654010 slim_337654080 slim_337654068 slim_337653942 slim_337654111 slim_337654134 slim_337654031 slim_337654042 slim_337653988 slim_337654033 slim_337653789 slim_337654101 slim_337654121 slim_337654135 slim_337654124 slim_337654127 slim_337654092 slim_337654120 slim_337654108 slim_337654139 slim_337654141 slim_337653992 slim_337654056 slim_337654146 slim_337654096 slim_337654107 slim_337654132 slim_337653759 slim_337654145 slim_337654102 slim_337654104 slim_337653883 slim_337654054 slim_337653328 slim_337653566 slim_337654118 slim_337653975 slim_337654112 slim_337654149 slim_337654019 slim_337654100 slim_337654140 slim_337654109 slim_337654147 slim_337654082 slim_337653907 slim_337654076 slim_337654093 slim_337654143 slim_337654060 slim_337654040 slim_337653922 slim_337653815 slim_337654002 slim_337653946 slim_337654085 slim_337654133 slim_337653967 slim_337654086 slim_337653968 slim_337654052 slim_337654099 slim_337653971 slim_337653958 slim_337654077 slim_337654061 slim_337654095 slim_337654106 slim_337654032 slim_337653752 slim_337654122 slim_337654083 slim_337654130 slim_337654088 slim_337654125 slim_337654017 slim_337654030 slim_337654007 slim_337654116 slim_337654044 slim_337654087 slim_337654046 slim_337654058 slim_337654027 slim_337654117 slim_337654043 slim_337654037 slim_337654142 slim_337654137 slim_337654138 slim_337653837 slim_337654050 slim_337654094 slim_337653869
0 1.84e-05 1.39e-05 1.33e-05 1.21e-05 1.04e-05 1.21e-05 1.225e-05 1.28e-05 1.355e-05 9.75e-06 1.46e-05 1.335e-05 1.3e-05 1e-05 1.61e-05 1.28e-05 1.42e-05 1.295e-05 1.235e-05 1.595e-05 1.295e-05 1.51e-05 1.27e-05 1.25e-05 1.43e-05 1.555e-05 1.115e-05 1.31e-05 1.345e-05 1.195e-05 1.075e-05 1.27e-05 1.27e-05 1.275e-05 1.115e-05 1e-05 1.115e-05 9.55e-06 1.16e-05 1.245e-05 9.35e-06 1.33e-05 1.26e-05 1.345e-05 9.9e-06 1.31e-05 9.95e-06 9.55e-06 1.14e-05 1.295e-05 1.01e-05 1.35e-05 1.05e-05 1.37e-05 1.3e-05 1.46e-05 9.7e-06 1.4e-05 1.56e-05 1.23e-05 1.085e-05 1.35e-05 1.3e-05 1.24e-05 1.37e-05 1.195e-05 1.025e-05 1.165e-05 1.065e-05 1.02e-05 1.35e-05 1.575e-05 1.2e-05 1.31e-05 1.12e-05 1.21e-05 9.5e-06 1.59e-05 9.85e-06 1.215e-05 1.23e-05 1.42e-05 1.235e-05 1.42e-05 1.57e-05 1.265e-05 9.3e-06 1.2e-05 1.545e-05 1.01e-05 1.25e-05 1.33e-05 1.29e-05 1.44e-05 1.165e-05 1.365e-05 1.25e-05 1.175e-05 1.415e-05 1.425e-05
1 1.39e-05 9.9e-06 1.31e-05 1.43e-05 1.57e-05 1.345e-05 1.175e-05 9.65e-06 1.525e-05 1.47e-05 8.75e-06 9.85e-06 9.85e-06 1.46e-05 1.035e-05 1.45e-05 8.65e-06 1.39e-05 9.7e-06 9.8e-06 1.475e-05 9.35e-06 1.195e-05 9.8e-06 7.9e-06 5.1e-06 1.425e-05 1.1e-05 8.35e-06 1.225e-05 1.405e-05 1.455e-05 1.295e-05 1.38e-05 1.44e-05 1.47e-05 1.59e-05 1.45e-05 1.27e-05 1.25e-05 1.365e-05 1.365e-05 9.8e-06 1.02e-05 1.455e-05 1.225e-05 1.21e-05 1.385e-05 1.45e-05 9.85e-06 1.41e-05 1.62e-05 1.215e-05 9.7e-06 1.05e-05 1.09e-05 1.48e-05 8.1e-06 1.195e-05 1.075e-05 1.27e-05 1.52e-05 7.3e-06 1.32e-05 6.95e-06 1.44e-05 1.25e-05 7.7e-06 1.275e-05 1.285e-05 1.16e-05 1.32e-05 1.445e-05 1.35e-05 1.175e-05 1.225e-05 1.445e-05 8.1e-06 1.4e-05 9.55e-06 1.305e-05 5.05e-06 1.175e-05 9.05e-06 8.55e-06 9.1e-06 1.44e-05 1.15e-05 1.07e-05 1.62e-05 9.05e-06 9.3e-06 1.085e-05 9.85e-06 1.075e-05 1.415e-05 1e-05 1.075e-05 8.85e-06 7.85e-06
2 1.33e-05 1.31e-05 1.91e-05 1.095e-05 1.28e-05 1.23e-05 1.205e-05 1.44e-05 1.115e-05 1.16e-05 1.255e-05 1.285e-05 1.15e-05 1.155e-05 1.31e-05 1.19e-05 1.305e-05 1.275e-05 1.16e-05 1.22e-05 1.21e-05 1.45e-05 1.2e-05 1.175e-05 1.26e-05 1.195e-05 1.135e-05 1.28e-05 1.335e-05 1.295e-05 1.235e-05 1.195e-05 1.365e-05 1.37e-05 1.09e-05 1.135e-05 1.16e-05 1.14e-05 1.18e-05 1.32e-05 1.305e-05 1.19e-05 1.165e-05 1.32e-05 1.1e-05 1.44e-05 1.26e-05 1.325e-05 1.1e-05 1.18e-05 1.14e-05 1.095e-05 1.23e-05 1.28e-05 1.275e-05 1.335e-05 1.17e-05 1.37e-05 1.475e-05 1.315e-05 1.21e-05 1.085e-05 1.285e-05 1.14e-05 1.345e-05 1.18e-05 1.215e-05 1.47e-05 1.24e-05 1.46e-05 1.12e-05 1.31e-05 1.155e-05 1.145e-05 1.28e-05 1.325e-05 1.135e-05 1.275e-05 1.315e-05 1.395e-05 1.215e-05 1.315e-05 1.215e-05 1.315e-05 1.295e-05 1.355e-05 1.13e-05 1.18e-05 1.23e-05 1.08e-05 1.345e-05 1.235e-05 1.34e-05 1.345e-05 1.46e-05 1.29e-05 1.225e-05 1.215e-05 1.2e-05 1.255e-05
3 1.21e-05 1.43e-05 1.095e-05 1.36e-05 1.175e-05 1.275e-05 1.105e-05 1.55e-05 1.01e-05 8.65e-06 1.33e-05 1.365e-05 1.13e-05 8.65e-06 1.45e-05 1.11e-05 1.33e-05 1.055e-05 1.145e-05 1.4e-05 1.13e-05 1.34e-05 1.105e-05 1.135e-05 1.51e-05 1.44e-05 1.03e-05 1.345e-05 1.2e-05 1.24e-05 1.165e-05 1.105e-05 1.43e-05 1.465e-05 9e-06 8.45e-06 9.15e-06 8.55e-06 1.125e-05 1.385e-05 1.195e-05 1.085e-05 1.15e-05 1.21e-05 8.25e-06 1.4e-05 1.14e-05 1.205e-05 9.2e-06 1.15e-05 8.2e-06 1.02e-05 1.16e-05 1.455e-05 1.21e-05 1.395e-05 8.75e-06 1.36e-05 1.56e-05 1.485e-05 1.105e-05 9.8e-06 1.43e-05 1.025e-05 1.38e-05 1.175e-05 1.095e-05 1.52e-05 1.13e-05 1.575e-05 1.1e-05 1.335e-05 1.145e-05 1.045e-05 1.185e-05 1.35e-05 8.5e-06 1.33e-05 1.21e-05 1.28e-05 1.245e-05 1.425e-05 1.105e-05 1.445e-05 1.375e-05 1.5e-05 8.35e-06 1.075e-05 1.305e-05 7.9e-06 1.495e-05 1.44e-05 1.6e-05 1.4e-05 1.41e-05 1.245e-05 1.15e-05 1.05e-05 1.3e-05 1.505e-05
4 1.04e-05 1.57e-05 1.28e-05 1.175e-05 1.46e-05 1.2e-05 1.5e-05 1.295e-05 1.31e-05 1.325e-05 1.66e-05 1.33e-05 1.485e-05 1.32e-05 1.82e-05 1.555e-05 1.625e-05 1.57e-05 1.49e-05 1.805e-05 1.555e-05 1.71e-05 1.445e-05 1.555e-05 1.64e-05 1.745e-05 8.25e-06 1.49e-05 1.55e-05 1.47e-05 1.15e-05 1.56e-05 1.3e-05 1.28e-05 1.39e-05 1.25e-05 8.45e-06 1.305e-05 1.12e-05 1.255e-05 1.015e-05 1.58e-05 1.495e-05 1.555e-05 1.3e-05 1.315e-05 1.245e-05 1.035e-05 1.4e-05 1.56e-05 1.32e-05 1.3e-05 1.34e-05 1.57e-05 1.585e-05 1.66e-05 1.335e-05 1.6e-05 1.6e-05 1.225e-05 1.02e-05 1.305e-05 1.485e-05 1.53e-05 1.57e-05 1.14e-05 1.075e-05 1.355e-05 1.1e-05 8.4e-06 1.31e-05 1.82e-05 1.15e-05 1.485e-05 1.41e-05 1.175e-05 1.3e-05 1.77e-05 9.75e-06 1.18e-05 1.365e-05 1.63e-05 1.49e-05 1.62e-05 1.825e-05 1.28e-05 1.295e-05 1.475e-05 1.75e-05 1.02e-05 1.275e-05 1.29e-05 1.49e-05 1.64e-05 1.415e-05 1.345e-05 1.535e-05 1.47e-05 1.69e-05 1.635e-05
5 1.21e-05 1.345e-05 1.23e-05 1.275e-05 1.2e-05 1.76e-05 1.34e-05 1.22e-05 1.29e-05 1.355e-05 1.31e-05 1.31e-05 1.33e-05 1.34e-05 1.28e-05 1.265e-05 1.305e-05 1.375e-05 1.33e-05 1.275e-05 1.285e-05 1.38e-05 1.34e-05 1.345e-05 1.245e-05 1.345e-05 1.29e-05 1.28e-05 1.325e-05 1.31e-05 1.265e-05 1.27e-05 1.185e-05 1.125e-05 1.11e-05 1.335e-05 1.295e-05 1.335e-05 1.245e-05 1.14e-05 1.18e-05 1.315e-05 1.335e-05 1.295e-05 1.295e-05 1.23e-05 1.32e-05 1.2e-05 1.12e-05 1.35e-05 1.335e-05 1.245e-05 1.29e-05 1.225e-05 1.375e-05 1.265e-05 1.365e-05 1.3e-05 1.465e-05 1.21e-05 1.305e-05 1.285e-05 1.32e-05 1.275e-05 1.345e-05 1.225e-05 1.305e-05 1.22e-05 1.33e-05 9.7e-06 1.335e-05 1.31e-05 1.23e-05 1.285e-05 1.27e-05 1.22e-05 1.33e-05 1.37e-05 1.2e-05 1.345e-05 1.2e-05 1.355e-05 1.33e-05 1.27e-05 1.395e-05 1.205e-05 1.325e-05 1.315e-05 1.305e-05 1.315e-05 1.205e-05 1.22e-05 1.15e-05 1.285e-05 1.275e-05 1.24e-05 1.325e-05 1.385e-05 1.335e-05 1.24e-05
6 1.225e-05 1.175e-05 1.205e-05 1.105e-05 1.5e-05 1.34e-05 1.46e-05 1.475e-05 1.265e-05 8e-06 7.7e-06 1.135e-05 1.025e-05 8.25e-06 1.295e-05 1.035e-05 1.195e-05 1.065e-05 9.6e-06 1.215e-05 1.07e-05 1.31e-05 8.6e-06 9.45e-06 1.18e-05 1.145e-05 1.415e-05 1.205e-05 9.95e-06 1.025e-05 1.165e-05 1.04e-05 1.46e-05 1.485e-05 8.8e-06 8.75e-06 1.43e-05 7.4e-06 1.21e-05 1.415e-05 1.2e-05 1.045e-05 9.85e-06 1.08e-05 7.8e-06 1.505e-05 1e-05 1.235e-05 8.9e-06 9.7e-06 8.2e-06 1.3e-05 9.5e-06 1e-05 1.04e-05 1.275e-05 7.95e-06 1.03e-05 1.27e-05 1.36e-05 1.24e-05 1.26e-05 1.155e-05 9.7e-06 9.65e-06 1.275e-05 1.145e-05 1.245e-05 1.17e-05 1.675e-05 1.22e-05 1.28e-05 1.28e-05 1.075e-05 9.7e-06 1.395e-05 7.6e-06 1.245e-05 1.31e-05 1.385e-05 1.14e-05 1.155e-05 8e-06 9.95e-06 1.195e-05 1.395e-05 7.55e-06 7.85e-06 9.9e-06 1.03e-05 1.39e-05 1.355e-05 1.25e-05 1.255e-05 1.175e-05 1.43e-05 1.005e-05 8.5e-06 1.09e-05 1.175e-05
7 1.28e-05 9.65e-06 1.44e-05 1.55e-05 1.295e-05 1.22e-05 1.475e-05 1.58e-05 1.605e-05 1.745e-05 1.175e-05 1.135e-05 1.325e-05 1.73e-05 1.2e-05 1.655e-05 1.205e-05 1.62e-05 1.34e-05 1.27e-05 1.68e-05 1.19e-05 1.475e-05 1.34e-05 1.065e-05 9.6e-06 1.39e-05 1.31e-05 1.22e-05 1.455e-05 1.435e-05 1.66e-05 1.155e-05 1.195e-05 1.67e-05 1.725e-05 1.53e-05 1.725e-05 1.39e-05 1.11e-05 1.25e-05 1.605e-05 1.345e-05 1.3e-05 1.715e-05 1.095e-05 1.45e-05 1.25e-05 1.68e-05 1.345e-05 1.685e-05 1.66e-05 1.47e-05 1.185e-05 1.29e-05 1.265e-05 1.755e-05 1.08e-05 1.33e-05 1.115e-05 1.38e-05 1.6e-05 1.055e-05 1.565e-05 1.09e-05 1.465e-05 1.38e-05 9.25e-06 1.405e-05 8.2e-06 1.355e-05 1.505e-05 1.47e-05 1.575e-05 1.385e-05 1.255e-05 1.72e-05 1.165e-05 1.27e-05 1.165e-05 1.47e-05 9.6e-06 1.45e-05 1.16e-05 1.195e-05 8.8e-06 1.715e-05 1.45e-05 1.34e-05 1.73e-05 8.8e-06 9.8e-06 1.19e-05 1.285e-05 1.2e-05 1.45e-05 1.26e-05 1.465e-05 1.22e-05 1.06e-05
8 1.355e-05 1.525e-05 1.115e-05 1.01e-05 1.31e-05 1.29e-05 1.265e-05 1.605e-05 1.67e-05 1.03e-05 1.49e-05 1.49e-05 1.23e-05 1.03e-05 1.33e-05 1.07e-05 1.21e-05 1.125e-05 1.23e-05 1.305e-05 1.09e-05 1.44e-05 1.265e-05 1.245e-05 1.53e-05 1.47e-05 1.18e-05 1.185e-05 1.375e-05 1.3e-05 1.285e-05 1.075e-05 1.28e-05 1.405e-05 1e-05 1.01e-05 1.055e-05 1.01e-05 1.21e-05 1.255e-05 1.33e-05 9.45e-06 1.235e-05 1.335e-05 9.7e-06 1.44e-05 1.275e-05 1.35e-05 1.01e-05 1.25e-05 1.01e-05 1.015e-05 1.23e-05 1.535e-05 1.285e-05 1.375e-05 1.04e-05 1.575e-05 1.725e-05 1.525e-05 1.23e-05 8.75e-06 1.5e-05 9.3e-06 1.55e-05 1.25e-05 1.23e-05 1.64e-05 1.255e-05 1.635e-05 1.17e-05 1.165e-05 1.255e-05 9.4e-06 1.31e-05 1.385e-05 1.005e-05 1.32e-05 1.345e-05 1.405e-05 1.295e-05 1.535e-05 1.26e-05 1.51e-05 1.345e-05 1.58e-05 1e-05 1.24e-05 1.18e-05 9.55e-06 1.575e-05 1.39e-05 1.595e-05 1.37e-05 1.485e-05 1.165e-05 1.235e-05 1.27e-05 1.23e-05 1.525e-05
9 9.75e-06 1.47e-05 1.16e-05 8.65e-06 1.325e-05 1.355e-05 8e-06 1.745e-05 1.03e-05 1.7e-06 1.455e-05 1.57e-05 9.5e-06 1.8e-06 1.45e-05 6.85e-06 1.325e-05 6.75e-06 8.3e-06 1.4e-05 6.75e-06 1.5e-05 9.3e-06 8.2e-06 1.495e-05 1.55e-05 1.22e-05 1.18e-05 1.25e-05 8.6e-06 8.95e-06 6.75e-06 1.575e-05 1.545e-05 4.45e-06 2.4e-06 1.095e-05 1.2e-06 1.085e-05 1.53e-05 9.65e-06 7.75e-06 8.45e-06 1.16e-05 2e-06 1.625e-05 6e-06 9.75e-06 4.45e-06 8.5e-06 1.75e-06 1.01e-05 6.45e-06 1.445e-05 8.65e-06 1.41e-05 1e-06 1.52e-05 1.795e-05 1.555e-05 1.02e-05 1.025e-05 1.315e-05 6.65e-06 1.43e-05 1.115e-05 8.75e-06 1.485e-05 8.9e-06 1.875e-05 1.17e-05 1.21e-05 1.12e-05 8.2e-06 8.3e-06 1.425e-05 1.15e-06 1.47e-05 1.11e-05 1.415e-05 1.02e-05 1.47e-05 8.1e-06 1.52e-05 1.365e-05 1.695e-05 9.5e-07 7.4e-06 1.375e-05 4.3e-06 1.69e-05 1.625e-05 1.455e-05 1.33e-05 1.205e-05 1.33e-05 8.4e-06 6.95e-06 1.115e-05 1.49e-05
