 slim_762483380 slim_762483364 slim_762483344 slim_762483359 slim_762483356 slim_762483350 slim_762483337 slim_762483353 slim_762483365 slim_762483351 slim_762483374 slim_762483352 slim_762483340 slim_762483370 slim_762483361 slim_762483368 slim_762483341 slim_762483376 slim_762483375 slim_762483338 slim_762483355 slim_762483348 slim_762483371 slim_762483372 slim_762483358 slim_762483369 slim_762483362 slim_762483377 slim_762483335 slim_762483342 slim_762483373 slim_762483379 slim_762483347 slim_762483345 slim_762483378 slim_762483346 slim_762483360 slim_762483336 slim_762483366 slim_762483343 slim_762483357 slim_762483363 slim_762483339 slim_762483354 slim_762483349 slim_762483367
0 3.7e-06 2.85e-06 3.05e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 2.8e-06 3.4e-06 2.55e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 2.45e-06 2.15e-06 1.95e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 2.5e-06 3.3e-06 2.85e-06 2.6e-06 3.25e-06 3e-06 2.65e-06
1 2.85e-06 3.5e-06 2.4e-06 2.45e-06 2.3e-06 3e-06 2.25e-06 2.4e-06 3.05e-06 3e-06 2.1e-06 2.15e-06 2.5e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 3.65e-06 2.5e-06 2.25e-06 2.6e-06 2.9e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 3.2e-06 2.45e-06 3.25e-06 2.9e-06 2.9e-06 2.95e-06 2.1e-06 3.25e-06 2.65e-06 2.7e-06 3.1e-06 2.5e-06 3.4e-06 2.2e-06 2.05e-06 3e-06 2.55e-06 2.85e-06
2 3.05e-06 2.4e-06 2e-06 2e-06 1.3e-06 2.9e-06 1.5e-06 1.3e-06 2.2e-06 3.45e-06 1.35e-06 1.1e-06 1.3e-06 3.35e-06 1.05e-06 2.4e-06 1.35e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 3.25e-06 2.6e-06 1.5e-06 1.05e-06 1.25e-06 2.95e-06 2.45e-06 2.05e-06 1.7e-06 1.7e-06 2.55e-06 1.45e-06 2.65e-06 2.35e-06 1.65e-06 3.1e-06 2.4e-06 3.35e-06 2.25e-06 1.35e-06 3.85e-06 1.35e-06 2.45e-06
3 2.4e-06 2.45e-06 2e-06 1.7e-06 1.7e-06 2.7e-06 1.4e-06 1.8e-06 2.2e-06 3.2e-06 1.25e-06 2.1e-06 2.15e-06 3.35e-06 2e-06 2.85e-06 1.75e-06 1.9e-06 2.2e-06 2.75e-06 2.5e-06 9.5e-07 8.5e-07 3.2e-06 2.25e-06 1.4e-06 2e-06 1.95e-06 3.15e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 1.65e-06 1.9e-06 2.7e-06 2.05e-06 2.4e-06 2.9e-06 3.6e-06 2.8e-06 1.3e-06 3.75e-06 2.2e-06 1.9e-06
4 2.75e-06 2.3e-06 1.3e-06 1.7e-06 1.5e-06 2.8e-06 1e-06 1.3e-06 2.1e-06 3.2e-06 1.15e-06 1.4e-06 1.25e-06 2.95e-06 1.25e-06 2.35e-06 1.45e-06 1.85e-06 2.05e-06 2.25e-06 2.35e-06 1.6e-06 1.7e-06 3.25e-06 2.55e-06 1.3e-06 1.25e-06 1.3e-06 2.8e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 2.6e-06 1.45e-06 2.5e-06 2.2e-06 1.45e-06 2.8e-06 2.45e-06 3.2e-06 2.3e-06 1.15e-06 3.6e-06 1.3e-06 2.25e-06
5 3.05e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 4.3e-06 2.55e-06 2.6e-06 3.35e-06 3.6e-06 2.55e-06 2.6e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 3.2e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 3.55e-06 3.35e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 3.3e-06 3.55e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 3.25e-06 3.2e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 2.9e-06 2.55e-06 3.4e-06 2.75e-06 2.85e-06
6 2.55e-06 2.25e-06 1.5e-06 1.4e-06 1e-06 2.55e-06 1.6e-06 1.35e-06 2.1e-06 2.95e-06 1e-06 1.65e-06 1.4e-06 3.1e-06 1.4e-06 2.35e-06 1.3e-06 1.65e-06 1.9e-06 2.3e-06 2.45e-06 1.2e-06 1.45e-06 3.2e-06 2.2e-06 1.25e-06 1.4e-06 1.6e-06 2.8e-06 2.5e-06 2.25e-06 1.95e-06 1.9e-06 2.6e-06 1.4e-06 2.35e-06 2.3e-06 1.7e-06 2.6e-06 2.55e-06 3.2e-06 2.25e-06 1e-06 3.45e-06 1.45e-06 1.95e-06
7 2.7e-06 2.4e-06 1.3e-06 1.8e-06 1.3e-06 2.6e-06 1.35e-06 1.7e-06 2e-06 3.2e-06 1.05e-06 1.3e-06 1.3e-06 3.15e-06 1e-06 2.05e-06 1.1e-06 1.8e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 2.95e-06 2.35e-06 1.5e-06 1e-06 1.45e-06 2.65e-06 2.45e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.45e-06 2.45e-06 2.2e-06 1.6e-06 2.75e-06 2.3e-06 3.05e-06 1.9e-06 1.2e-06 3.5e-06 1.35e-06 2.15e-06
8 2.8e-06 3.05e-06 2.2e-06 2.2e-06 2.1e-06 3.35e-06 2.1e-06 2e-06 3.3e-06 3.7e-06 1.85e-06 2.2e-06 2.15e-06 3.7e-06 2e-06 2.85e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2.05e-06 1.95e-06 2.7e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 3.15e-06 3e-06 1.9e-06 2.4e-06 2.35e-06 3.1e-06 2.2e-06 1.85e-06 2.85e-06 2.25e-06 2.85e-06 3e-06 3.65e-06 2.85e-06 2e-06 4.1e-06 2.2e-06 2.55e-06
9 3.4e-06 3e-06 3.45e-06 3.2e-06 3.2e-06 3.6e-06 2.95e-06 3.2e-06 3.7e-06 1e-07 3.05e-06 3.2e-06 3.15e-06 3.1e-06 3.1e-06 3.35e-06 2.9e-06 3.4e-06 2.8e-06 3.95e-06 3.55e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 3.15e-06 3.1e-06 3.35e-06 3.7e-06 3.6e-06 3.85e-06 3.55e-06 3.5e-06 3.85e-06 3.1e-06 3.55e-06 3.55e-06 3.5e-06 3.85e-06 3.4e-06 3.2e-06 3e-06 3.05e-06 1.2e-06 3.2e-06 3.25e-06
10 2.55e-06 2.1e-06 1.35e-06 1.25e-06 1.15e-06 2.55e-06 1e-06 1.05e-06 1.85e-06 3.05e-06 1e-06 1.65e-06 1.65e-06 3.2e-06 1.4e-06 2.4e-06 1.3e-06 1.65e-06 1.8e-06 2.5e-06 2.4e-06 1.05e-06 1.35e-06 3.1e-06 1.95e-06 1.05e-06 1.4e-06 1.5e-06 2.95e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.7e-06 1.3e-06 2.25e-06 2.2e-06 1.65e-06 2.6e-06 2.6e-06 3.35e-06 2.2e-06 7.5e-07 3.55e-06 1.7e-06 1.7e-06
11 3e-06 2.15e-06 1.1e-06 2.1e-06 1.4e-06 2.6e-06 1.65e-06 1.3e-06 2.2e-06 3.2e-06 1.65e-06 3e-07 7.5e-07 3.1e-06 5e-07 2.15e-06 1e-06 1.9e-06 2.4e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.95e-06 2.5e-06 1.4e-06 5e-07 7e-07 2.7e-06 2.2e-06 2.35e-06 1.15e-06 1.2e-06 2.2e-06 1e-06 2.55e-06 2.55e-06 1.5e-06 3.05e-06 1.8e-06 3.1e-06 2e-06 1.65e-06 3.6e-06 8e-07 2.45e-06
12 2.95e-06 2.5e-06 1.3e-06 2.15e-06 1.25e-06 2.7e-06 1.4e-06 1.3e-06 2.15e-06 3.15e-06 1.65e-06 7.5e-07 1.2e-06 3.15e-06 6.5e-07 2.05e-06 1e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 3.05e-06 2.65e-06 1.75e-06 6.5e-07 1.2e-06 2.5e-06 2.45e-06 2.3e-06 1.2e-06 1.2e-06 2.2e-06 1.35e-06 2.55e-06 2.5e-06 1.5e-06 3e-06 2.1e-06 2.9e-06 2e-06 1.6e-06 3.55e-06 6.5e-07 2.5e-06
13 3.15e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 3.15e-06 3.7e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 4.7e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06 3.35e-06 3.25e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 3.8e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 3e-06 3.85e-06 3.15e-06 3.1e-06 3.15e-06 3.2e-06 3.65e-06 3.15e-06 2.95e-06 3.1e-06 3e-06 2.85e-06 3e-06 3.2e-06 2.7e-06 3.2e-06 3.4e-06
14 2.9e-06 2.25e-06 1.05e-06 2e-06 1.25e-06 2.55e-06 1.4e-06 1e-06 2e-06 3.1e-06 1.4e-06 5e-07 6.5e-07 3.1e-06 7e-07 1.85e-06 7e-07 1.65e-06 2.3e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2.9e-06 2.4e-06 1.5e-06 3.5e-07 9.5e-07 2.45e-06 2.3e-06 2.15e-06 1.05e-06 1.05e-06 2.05e-06 1.1e-06 2.5e-06 2.35e-06 1.35e-06 2.95e-06 1.95e-06 2.85e-06 1.7e-06 1.4e-06 3.5e-06 7e-07 2.35e-06
15 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 2.95e-06 2.35e-06 2.05e-06 2.85e-06 3.35e-06 2.4e-06 2.15e-06 2.05e-06 3.05e-06 1.85e-06 3.4e-06 1.95e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 2.85e-06 3.1e-06 2.65e-06 1.85e-06 2.45e-06 2.15e-06 2.35e-06 3e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 3.1e-06 2.15e-06 2.5e-06 2.95e-06 1.95e-06 2.85e-06 2e-06 2.4e-06 3.1e-06 2.1e-06 3.1e-06
16 2.75e-06 2.3e-06 1.35e-06 1.75e-06 1.45e-06 2.5e-06 1.3e-06 1.1e-06 2.15e-06 2.9e-06 1.3e-06 1e-06 1e-06 3.25e-06 7e-07 1.95e-06 1.1e-06 1.6e-06 2.15e-06 1.85e-06 2.15e-06 1.6e-06 1.9e-06 3e-06 2.1e-06 1.55e-06 7e-07 1.4e-06 2.55e-06 2.6e-06 2.3e-06 1.4e-06 1.35e-06 2.2e-06 1.25e-06 2.45e-06 2.45e-06 1.6e-06 2.8e-06 2.2e-06 2.95e-06 1.8e-06 1.3e-06 3.4e-06 1.05e-06 2.05e-06
17 2.9e-06 2.8e-06 2e-06 1.9e-06 1.85e-06 2.45e-06 1.65e-06 1.8e-06 2.4e-06 3.4e-06 1.65e-06 1.9e-06 1.8e-06 3.25e-06 1.65e-06 2.65e-06 1.6e-06 2.9e-06 2.6e-06 1.55e-06 2.65e-06 1.6e-06 1.8e-06 3.4e-06 2.65e-06 1.8e-06 1.65e-06 2.05e-06 2.6e-06 3e-06 2.6e-06 1.7e-06 1.65e-06 2.45e-06 1.7e-06 2.5e-06 2.85e-06 1.65e-06 2.6e-06 2.85e-06 3.05e-06 2.6e-06 1.65e-06 3.9e-06 1.85e-06 2.1e-06
18 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 3.2e-06 1.9e-06 1.95e-06 2.6e-06 2.8e-06 1.8e-06 2.4e-06 2.3e-06 3.35e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 3.1e-06 3.35e-06 2.9e-06 1.95e-06 2.15e-06 2.95e-06 1.7e-06 2.1e-06 2.3e-06 2.4e-06 3.35e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 3.3e-06 2.2e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 3.55e-06 2.6e-06 1.95e-06 3.2e-06 2.35e-06 2.1e-06
19 3.35e-06 3.65e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 2.65e-06 3.95e-06 2.5e-06 2.05e-06 1.7e-06 3.25e-06 1.65e-06 2.7e-06 1.85e-06 1.55e-06 3.35e-06 2e-07 2.8e-06 2.65e-06 2.35e-06 3.7e-06 3.65e-06 2.9e-06 1.65e-06 2.5e-06 2.05e-06 3.45e-06 2.8e-06 1.05e-06 1.05e-06 1.95e-06 2.55e-06 2.8e-06 3.2e-06 1.35e-06 2.7e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 4.35e-06 1.75e-06 2.6e-06
20 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 3.55e-06 2.4e-06 1.75e-06 2.05e-06 3e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 2.9e-06 2.8e-06 3.4e-06 2.35e-06 2.2e-06 2.65e-06 3.15e-06 2.35e-06 1.9e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.05e-06 3e-06 2.3e-06 2.45e-06 3.3e-06 2.1e-06 2.95e-06
