 slim_762475014 slim_762475059 slim_762475049 slim_762475038 slim_762475035 slim_762475023 slim_762475031 slim_762475057 slim_762475055 slim_762475022 slim_762475010 slim_762475053 slim_762475011 slim_762475048 slim_762475017 slim_762475020 slim_762475019 slim_762475043 slim_762475013 slim_762475032 slim_762475027 slim_762475021 slim_762475028 slim_762475025 slim_762475045 slim_762475039 slim_762475016 slim_762475042 slim_762475051 slim_762475015 slim_762475037 slim_762475054 slim_762475029 slim_762475009 slim_762475018 slim_762475041 slim_762475047 slim_762475036 slim_762475056 slim_762475046 slim_762475030 slim_762475026 slim_762475050 slim_762475024 slim_762475040 slim_762475034 slim_762475012 slim_762475044 slim_762475058 slim_762475052 slim_762475033
0 5e-07 1.85e-06 4.25e-06 8e-07 3.8e-06 3e-07 3.35e-06 1.15e-06 3.3e-06 2.65e-06 2.65e-06 3.85e-06 3.65e-06 3.6e-06 2.65e-06 1.15e-06 1.7e-06 1.8e-06 3.4e-06 4.65e-06 9.5e-07 2.25e-06 2e-06 6e-07 1.4e-06 2.55e-06 4.25e-06 1.45e-06 1.85e-06 1.3e-06 1.05e-06 3.25e-06 2.1e-06 1.7e-06 2.95e-06 3.95e-06 1.3e-06 9.5e-07 3.5e-06 2.35e-06 2.65e-06 1.6e-06 2.1e-06 2.55e-06 2.7e-06 3.1e-06 3.45e-06 6e-07 1.45e-06 1.95e-06 2.95e-06
1 1.85e-06 0.0 4.55e-06 2e-06 2.6e-06 1.8e-06 3.85e-06 2.3e-06 3.45e-06 1.4e-06 1.95e-06 4.15e-06 3.2e-06 3.85e-06 2.15e-06 9e-07 4.5e-07 2.7e-06 3.8e-06 3.55e-06 1.15e-06 2.15e-06 1.95e-06 1.8e-06 1.35e-06 2.75e-06 3.25e-06 1.15e-06 1.4e-06 2.5e-06 9e-07 2.95e-06 2.7e-06 1.5e-07 1.95e-06 2.85e-06 2.5e-06 2.05e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 3.85e-06 1.8e-06 1.05e-06 2e-07 2.95e-06
2 4.25e-06 4.55e-06 4.5e-06 4.3e-06 3.9e-06 4.25e-06 2.5e-06 4.2e-06 3.55e-06 4.65e-06 3.7e-06 3.7e-06 3.4e-06 2.95e-06 3.5e-06 4.3e-06 4.35e-06 4.2e-06 3.65e-06 3.3e-06 4.2e-06 3.5e-06 3.25e-06 4.2e-06 3.75e-06 4.3e-06 2.85e-06 4.5e-06 4.35e-06 3.55e-06 4.3e-06 3.05e-06 3.7e-06 4.4e-06 4.05e-06 3.45e-06 3.55e-06 3.9e-06 3.15e-06 3.65e-06 3.45e-06 3.55e-06 3.7e-06 4.3e-06 3.55e-06 3.4e-06 3.7e-06 4.2e-06 4.5e-06 4.65e-06 3.8e-06
3 8e-07 2e-06 4.3e-06 1.2e-06 3.85e-06 8e-07 3.5e-06 1.45e-06 3.45e-06 2.55e-06 2.75e-06 4e-06 3.7e-06 3.55e-06 2.75e-06 1.35e-06 1.85e-06 2.25e-06 3.55e-06 4.7e-06 1.1e-06 2.3e-06 2.2e-06 6e-07 1.65e-06 2.45e-06 4.25e-06 1.35e-06 2.05e-06 1.35e-06 1.3e-06 3.35e-06 2.3e-06 1.85e-06 3.05e-06 3.95e-06 1.35e-06 1.05e-06 3.6e-06 2.45e-06 2.75e-06 1.4e-06 2.2e-06 2.45e-06 2.95e-06 2.95e-06 3.6e-06 6e-07 1.35e-06 2.1e-06 2.7e-06
4 3.8e-06 2.6e-06 3.9e-06 3.85e-06 5.2e-06 3.8e-06 3.8e-06 3.9e-06 3.4e-06 3.25e-06 3.05e-06 3.65e-06 3.25e-06 3.7e-06 2.95e-06 3.15e-06 2.7e-06 3.75e-06 3.85e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 3.7e-06 3.1e-06 3.85e-06 3.15e-06 3.3e-06 3.3e-06 3.65e-06 3.15e-06 3.25e-06 3.65e-06 2.6e-06 3.15e-06 3.25e-06 3.65e-06 3.65e-06 2.9e-06 3.65e-06 3.65e-06 3.7e-06 3.65e-06 3.85e-06 3.6e-06 3.7e-06 3.9e-06 3.7e-06 3.25e-06 2.75e-06 3.75e-06
5 3e-07 1.8e-06 4.25e-06 8e-07 3.8e-06 4e-07 3.35e-06 1.15e-06 3.3e-06 2.6e-06 2.65e-06 3.85e-06 3.7e-06 3.65e-06 2.65e-06 1.1e-06 1.65e-06 1.85e-06 3.4e-06 4.65e-06 9.5e-07 2.25e-06 1.95e-06 6e-07 1.35e-06 2.6e-06 4.25e-06 1.45e-06 1.85e-06 1.3e-06 1e-06 3.25e-06 2.1e-06 1.65e-06 2.95e-06 3.95e-06 1.3e-06 1e-06 3.45e-06 2.4e-06 2.65e-06 1.65e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 3.45e-06 6e-07 1.45e-06 1.9e-06 2.95e-06
6 3.35e-06 3.85e-06 2.5e-06 3.5e-06 3.8e-06 3.35e-06 2.3e-06 4.05e-06 3.75e-06 4.55e-06 2.65e-06 3.4e-06 2.25e-06 3.3e-06 2.5e-06 3.5e-06 3.7e-06 3.25e-06 2.6e-06 3.5e-06 3.4e-06 2.85e-06 2.35e-06 3.3e-06 3e-06 4.9e-06 3.3e-06 3.7e-06 4.3e-06 2.8e-06 3.5e-06 1.95e-06 2.55e-06 3.7e-06 2.9e-06 3.85e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 3.45e-06 2.8e-06 2.55e-06 4.9e-06 3.1e-06 3.25e-06 2.65e-06 3.3e-06 3.7e-06 3.95e-06 3.8e-06
7 1.15e-06 2.3e-06 4.2e-06 1.45e-06 3.9e-06 1.15e-06 4.05e-06 2e-06 3e-06 2.5e-06 3.2e-06 4.1e-06 4.3e-06 3.55e-06 3.3e-06 1.75e-06 2.1e-06 2.65e-06 4.1e-06 4.75e-06 1.55e-06 2.85e-06 2.6e-06 1.35e-06 2e-06 1.7e-06 4.05e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 3.9e-06 2.8e-06 2.15e-06 3.5e-06 3.75e-06 2.05e-06 1.7e-06 3.95e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 1.7e-06 3.3e-06 3.4e-06 4.15e-06 1.35e-06 2.05e-06 2.4e-06 2.9e-06
8 3.3e-06 3.45e-06 3.55e-06 3.45e-06 3.4e-06 3.3e-06 3.75e-06 3e-06 5.3e-06 3.45e-06 3.45e-06 3.6e-06 3.65e-06 3.4e-06 3.4e-06 3.35e-06 3.2e-06 3.55e-06 3.85e-06 3.65e-06 3.2e-06 3.35e-06 3.4e-06 3.35e-06 3.2e-06 2.9e-06 3.3e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.55e-06 3.55e-06 3.3e-06 3.75e-06 3.45e-06 3.3e-06 3.35e-06 3e-06 3.5e-06 3.15e-06 3.45e-06 3.55e-06 2.9e-06 3.6e-06 3.5e-06 3.9e-06 3.35e-06 3.55e-06 3.55e-06 3.45e-06
9 2.65e-06 1.4e-06 4.65e-06 2.55e-06 3.25e-06 2.6e-06 4.55e-06 2.5e-06 3.45e-06 2.6e-06 2.75e-06 4.4e-06 3.95e-06 3.9e-06 3.05e-06 1.85e-06 1.4e-06 3.4e-06 4.4e-06 4e-06 2.05e-06 2.8e-06 2.85e-06 2.4e-06 2.35e-06 2e-06 3.55e-06 1.9e-06 1.9e-06 3.2e-06 1.85e-06 3.7e-06 3.4e-06 1.35e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 3.6e-06 3.45e-06 3.05e-06 3.15e-06 3.4e-06 2e-06 3.6e-06 3.35e-06 4.45e-06 2.4e-06 1.95e-06 1.45e-06 2.75e-06
